frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-19.14,-20.57,-18.97,-20.36,6.00,2.90,-13.14,-12.97,1.43
21,-18.26,-19.69,-18.20,-19.58,6.00,3.32,-12.26,-12.20,1.43
22,-17.41,-18.84,-17.44,-18.83,6.00,3.77,-11.41,-11.44,1.43
23,-16.63,-18.06,-16.71,-18.11,6.00,4.27,-10.63,-10.71,1.43
24,-15.83,-17.26,-16.00,-17.40,6.00,4.79,-9.83,-10.00,1.43
25,-15.16,-16.59,-15.32,-16.72,6.00,5.33,-9.16,-9.32,1.43
26,-14.67,-16.10,-14.65,-16.07,6.00,5.87,-8.67,-8.65,1.43
27,-13.98,-15.41,-14.02,-15.43,6.00,6.39,-7.98,-8.02,1.43
28,-13.39,-14.82,-13.40,-14.82,6.00,6.85,-7.39,-7.40,1.43
29,-12.85,-14.28,-12.81,-14.23,6.00,7.22,-6.85,-6.81,1.43
30,-12.29,-13.72,-12.24,-13.66,6.00,7.49,-6.29,-6.24,1.43
31,-11.83,-13.26,-11.72,-13.13,6.00,7.62,-5.83,-5.72,1.43
32,-11.23,-12.66,-11.21,-12.62,6.00,7.63,-5.23,-5.21,1.43
33,-10.72,-12.15,-10.71,-12.13,6.00,7.53,-4.72,-4.71,1.43
34,-10.22,-11.65,-10.25,-11.66,6.00,7.34,-4.22,-4.25,1.43
35,-9.74,-11.17,-9.79,-11.21,6.00,7.10,-3.74,-3.79,1.43
36,-9.25,-10.68,-9.36,-10.78,6.00,6.83,-3.25,-3.36,1.43
37,-8.95,-10.38,-8.95,-10.36,6.00,6.55,-2.95,-2.95,1.43
38,-8.53,-9.96,-8.55,-9.97,6.00,6.27,-2.53,-2.55,1.43
39,-8.19,-9.62,-8.17,-9.59,6.00,6.01,-2.19,-2.17,1.43
40,-7.78,-9.21,-7.81,-9.24,6.00,5.77,-1.78,-1.81,1.43
41,-7.46,-8.89,-7.46,-8.89,6.00,5.56,-1.46,-1.46,1.43
42,-7.19,-8.62,-7.14,-8.56,6.00,5.37,-1.19,-1.14,1.43
43,-6.92,-8.35,-6.83,-8.24,6.00,5.21,-0.92,-0.83,1.43
44,-6.52,-7.95,-6.52,-7.94,6.00,5.07,-0.52,-0.52,1.43
45,-6.25,-7.68,-6.22,-7.64,6.00,4.95,-0.25,-0.22,1.43
46,-5.84,-7.27,-5.93,-7.35,6.00,4.85,0.16,0.07,1.43
47,-5.68,-7.11,-5.64,-7.06,6.00,4.78,0.32,0.36,1.43
48,-5.36,-6.79,-5.37,-6.79,6.00,4.72,0.64,0.63,1.43
49,-5.12,-6.55,-5.09,-6.52,6.00,4.68,0.88,0.91,1.43
50,-4.90,-6.33,-4.84,-6.27,5.95,4.65,1.05,1.11,1.43
51,-4.54,-5.97,-4.59,-6.02,5.85,4.63,1.31,1.26,1.43
52,-4.37,-5.80,-4.36,-5.79,5.70,4.62,1.33,1.34,1.43
53,-4.08,-5.51,-4.13,-5.57,5.52,4.61,1.44,1.39,1.43
54,-3.89,-5.32,-3.92,-5.36,5.34,4.61,1.45,1.42,1.43
55,-3.75,-5.18,-3.73,-5.16,5.16,4.61,1.41,1.43,1.43
56,-3.57,-5.00,-3.55,-4.98,4.98,4.60,1.41,1.42,1.43
57,-3.27,-4.70,-3.37,-4.81,4.81,4.60,1.54,1.43,1.43
58,-3.24,-4.67,-3.22,-4.65,4.65,4.59,1.41,1.43,1.43
59,-3.14,-4.57,-3.07,-4.50,4.50,4.57,1.36,1.43,1.43
60,-2.92,-4.35,-2.93,-4.36,4.36,4.55,1.44,1.43,1.43
61,-2.81,-4.24,-2.81,-4.24,4.24,4.51,1.43,1.43,1.43
62,-2.63,-4.06,-2.69,-4.12,4.12,4.47,1.49,1.43,1.43
63,-2.59,-4.02,-2.58,-4.01,4.01,4.42,1.42,1.42,1.43
64,-2.59,-4.02,-2.47,-3.90,3.90,4.36,1.31,1.43,1.43
65,-2.27,-3.70,-2.36,-3.80,3.80,4.29,1.53,1.44,1.43
66,-2.27,-3.70,-2.28,-3.70,3.70,4.22,1.43,1.42,1.43
67,-2.24,-3.67,-2.19,-3.61,3.61,4.13,1.37,1.41,1.43
68,-2.07,-3.50,-2.09,-3.52,3.52,4.05,1.45,1.42,1.43
69,-1.95,-3.38,-2.00,-3.43,3.43,3.96,1.48,1.43,1.43
70,-1.95,-3.38,-1.91,-3.34,3.34,3.86,1.39,1.43,1.43
71,-1.91,-3.34,-1.83,-3.26,3.26,3.77,1.35,1.43,1.43
72,-1.75,-3.18,-1.76,-3.18,3.18,3.67,1.43,1.42,1.43
73,-1.62,-3.05,-1.67,-3.10,3.10,3.57,1.48,1.43,1.43
74,-1.62,-3.05,-1.59,-3.02,3.02,3.47,1.40,1.43,1.43
75,-1.61,-3.04,-1.52,-2.94,2.94,3.38,1.33,1.42,1.43
76,-1.31,-2.74,-1.44,-2.86,2.86,3.28,1.55,1.42,1.43
77,-1.30,-2.73,-1.37,-2.79,2.79,3.19,1.49,1.42,1.43
78,-1.30,-2.73,-1.30,-2.72,2.72,3.10,1.42,1.41,1.43
79,-1.30,-2.73,-1.23,-2.64,2.64,3.01,1.34,1.42,1.43
80,-1.21,-2.64,-1.15,-2.57,2.57,2.93,1.36,1.42,1.43
81,-1.07,-2.50,-1.07,-2.50,2.50,2.84,1.43,1.42,1.43
82,-0.97,-2.40,-1.01,-2.43,2.43,2.76,1.46,1.42,1.43
83,-0.97,-2.40,-0.94,-2.37,2.37,2.69,1.40,1.43,1.43
84,-0.97,-2.40,-0.88,-2.31,2.31,2.62,1.34,1.43,1.43
85,-0.85,-2.28,-0.83,-2.26,2.26,2.55,1.41,1.43,1.43
86,-0.72,-2.15,-0.80,-2.21,2.21,2.48,1.49,1.41,1.43
87,-0.65,-2.08,-0.76,-2.17,2.17,2.42,1.52,1.41,1.43
88,-0.65,-2.08,-0.72,-2.13,2.13,2.36,1.48,1.41,1.43
89,-0.65,-2.08,-0.69,-2.10,2.10,2.30,1.45,1.41,1.43
90,-0.65,-2.08,-0.65,-2.06,2.06,2.24,1.41,1.41,1.43
91,-0.65,-2.08,-0.62,-2.03,2.03,2.19,1.38,1.40,1.43
92,-0.65,-2.08,-0.59,-1.99,1.99,2.14,1.34,1.40,1.43
93,-0.65,-2.08,-0.55,-1.96,1.96,2.10,1.31,1.41,1.43
94,-0.65,-2.08,-0.52,-1.93,1.93,2.05,1.28,1.41,1.43
95,-0.57,-2.00,-0.50,-1.90,1.90,2.01,1.33,1.40,1.43
96,-0.45,-1.88,-0.47,-1.87,1.87,1.97,1.42,1.40,1.43
97,-0.33,-1.76,-0.44,-1.85,1.85,1.93,1.52,1.41,1.43
98,-0.32,-1.75,-0.41,-1.82,1.82,1.89,1.50,1.42,1.43
99,-0.32,-1.75,-0.38,-1.80,1.80,1.86,1.48,1.42,1.43
100,-0.32,-1.75,-0.36,-1.78,1.78,1.83,1.46,1.42,1.43
101,-0.32,-1.75,-0.34,-1.76,1.76,1.80,1.44,1.42,1.43
102,-0.32,-1.75,-0.32,-1.75,1.75,1.77,1.43,1.42,1.43
104,-0.32,-1.75,-0.31,-1.73,1.73,1.72,1.41,1.42,1.43
105,-0.32,-1.75,-0.30,-1.72,1.72,1.69,1.40,1.42,1.43
106,-0.32,-1.75,-0.29,-1.70,1.70,1.67,1.38,1.41,1.43
107,-0.32,-1.75,-0.28,-1.69,1.69,1.65,1.37,1.40,1.43
108,-0.32,-1.75,-0.26,-1.67,1.67,1.62,1.35,1.40,1.43
109,-0.31,-1.74,-0.24,-1.64,1.64,1.60,1.33,1.41,1.43
110,-0.21,-1.64,-0.20,-1.62,1.62,1.59,1.41,1.41,1.43
111,-0.16,-1.59,-0.17,-1.59,1.59,1.57,1.43,1.42,1.43
112,-0.16,-1.59,-0.14,-1.56,1.56,1.55,1.40,1.42,1.43
113,-0.07,-1.50,-0.11,-1.53,1.53,1.54,1.46,1.42,1.43
114,0.00,-1.43,-0.08,-1.50,1.50,1.52,1.50,1.42,1.43
115,0.00,-1.43,-0.05,-1.47,1.47,1.51,1.47,1.43,1.43
117,0.00,-1.43,-0.02,-1.45,1.45,1.48,1.45,1.43,1.43
118,0.00,-1.43,-0.01,-1.44,1.44,1.47,1.44,1.43,1.43
