frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.10,-2.45,-1.11,-2.45,2.47,2.21,-0.04,1.37,1.36,1.35
20.20,-1.06,-2.44,-1.06,-2.43,2.44,2.17,-0.03,1.38,1.38,1.38
20.40,-1.02,-2.43,-1.00,-2.41,2.40,2.13,-0.03,1.38,1.40,1.41
20.61,-0.93,-2.36,-0.94,-2.37,2.36,2.08,-0.03,1.42,1.42,1.43
20.81,-0.86,-2.32,-0.86,-2.32,2.31,2.03,-0.02,1.45,1.45,1.46
21.02,-0.79,-2.28,-0.78,-2.26,2.26,1.98,-0.02,1.47,1.48,1.49
21.23,-0.71,-2.21,-0.71,-2.21,2.20,1.92,-0.02,1.50,1.49,1.50
21.44,-0.63,-2.13,-0.64,-2.14,2.15,1.86,-0.01,1.52,1.51,1.51
21.66,-0.57,-2.09,-0.56,-2.07,2.08,1.80,-0.01,1.51,1.52,1.51
21.87,-0.49,-2.00,-0.49,-2.01,2.01,1.74,-0.00,1.52,1.52,1.51
22.09,-0.41,-1.93,-0.42,-1.94,1.94,1.67,-0.00,1.53,1.52,1.52
22.31,-0.35,-1.87,-0.34,-1.87,1.86,1.61,0.00,1.52,1.52,1.52
22.54,-0.27,-1.79,-0.27,-1.80,1.79,1.54,0.01,1.52,1.52,1.52
22.76,-0.19,-1.71,-0.20,-1.72,1.71,1.47,0.01,1.52,1.52,1.52
22.99,-0.13,-1.64,-0.12,-1.63,1.64,1.40,0.02,1.51,1.52,1.51
23.22,-0.03,-1.54,-0.04,-1.55,1.56,1.32,0.02,1.53,1.52,1.51
23.45,0.04,-1.47,0.04,-1.48,1.48,1.25,0.03,1.52,1.52,1.51
23.69,0.10,-1.41,0.11,-1.40,1.41,1.17,0.03,1.50,1.52,1.51
23.92,0.19,-1.32,0.18,-1.33,1.33,1.10,0.04,1.52,1.51,1.51
24.16,0.26,-1.26,0.26,-1.26,1.25,1.02,0.04,1.52,1.51,1.52
24.40,0.33,-1.19,0.34,-1.18,1.18,0.94,0.04,1.51,1.52,1.52
24.65,0.41,-1.10,0.40,-1.11,1.11,0.86,0.05,1.52,1.51,1.51
24.89,0.48,-1.03,0.48,-1.03,1.03,0.78,0.05,1.51,1.51,1.51
25.14,0.54,-0.97,0.55,-0.96,0.96,0.70,0.06,1.50,1.51,1.51
25.39,0.63,-0.88,0.62,-0.88,0.88,0.62,0.06,1.51,1.50,1.51
