frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.14,2.14,-3.46,-3.46,3.46,3.66,1.50,5.60,5.60,5.60
20.20,2.14,2.14,-3.46,-3.46,3.46,3.65,1.55,5.60,5.60,5.60
20.40,2.14,2.14,-3.45,-3.45,3.45,3.65,1.59,5.60,5.60,5.60
20.61,2.14,2.14,-3.45,-3.45,3.45,3.64,1.64,5.60,5.60,5.60
20.81,2.14,2.14,-3.45,-3.45,3.45,3.63,1.69,5.60,5.60,5.60
21.02,2.14,2.14,-3.45,-3.45,3.45,3.63,1.74,5.60,5.60,5.60
21.23,2.14,2.14,-3.45,-3.45,3.45,3.62,1.79,5.60,5.60,5.60
21.44,2.14,2.14,-3.45,-3.45,3.45,3.61,1.84,5.60,5.60,5.60
21.66,2.14,2.14,-3.45,-3.45,3.45,3.60,1.89,5.60,5.60,5.60
21.87,2.14,2.14,-3.45,-3.45,3.45,3.60,1.95,5.59,5.59,5.59
22.09,2.14,2.14,-3.45,-3.45,3.45,3.59,2.01,5.59,5.59,5.59
22.31,2.14,2.14,-3.45,-3.45,3.45,3.58,2.07,5.59,5.59,5.59
22.54,2.14,2.14,-3.45,-3.45,3.45,3.57,2.13,5.59,5.59,5.59
22.76,2.14,2.14,-3.45,-3.45,3.45,3.56,2.19,5.59,5.59,5.59
22.99,2.14,2.14,-3.45,-3.45,3.45,3.55,2.25,5.59,5.59,5.59
23.22,2.14,2.14,-3.44,-3.44,3.44,3.54,2.32,5.59,5.59,5.59
23.45,2.14,2.14,-3.44,-3.44,3.44,3.53,2.39,5.59,5.59,5.59
23.69,2.14,2.14,-3.44,-3.44,3.44,3.52,2.45,5.59,5.59,5.59
23.92,2.14,2.14,-3.44,-3.44,3.44,3.51,2.52,5.59,5.59,5.59
24.16,2.14,2.14,-3.44,-3.44,3.44,3.50,2.59,5.58,5.58,5.58
24.40,2.14,2.14,-3.44,-3.44,3.44,3.49,2.67,5.58,5.58,5.58
24.65,2.14,2.14,-3.44,-3.44,3.44,3.48,2.74,5.58,5.58,5.58
24.89,2.14,2.14,-3.44,-3.44,3.44,3.47,2.81,5.58,5.58,5.58
