frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.87,-19.59,-21.87,-19.59,6.00,6.44,2.83,-15.87,-15.87,-2.28
20.20,-21.67,-19.43,-21.67,-19.42,6.00,6.43,2.91,-15.67,-15.67,-2.24
20.40,-21.47,-19.26,-21.47,-19.26,6.00,6.43,2.99,-15.47,-15.47,-2.21
20.61,-21.28,-19.10,-21.27,-19.10,6.00,6.42,3.08,-15.28,-15.27,-2.18
20.81,-21.08,-18.94,-21.08,-18.94,6.00,6.41,3.17,-15.08,-15.08,-2.14
21.02,-20.88,-18.78,-20.89,-18.77,6.00,6.41,3.26,-14.88,-14.89,-2.10
21.23,-20.70,-18.61,-20.69,-18.61,6.00,6.40,3.35,-14.70,-14.69,-2.09
21.44,-20.51,-18.43,-20.50,-18.43,6.00,6.40,3.44,-14.51,-14.50,-2.07
21.66,-20.33,-18.28,-20.32,-18.26,6.00,6.39,3.54,-14.33,-14.32,-2.05
21.87,-20.15,-18.10,-20.16,-18.12,6.00,6.38,3.64,-14.15,-14.16,-2.04
22.09,-20.04,-18.01,-20.06,-18.03,6.00,6.38,3.75,-14.04,-14.06,-2.02
22.31,-20.03,-18.00,-20.02,-18.00,6.00,6.37,3.85,-14.03,-14.02,-2.03
22.54,-20.02,-18.00,-20.04,-18.03,6.00,6.36,3.96,-14.02,-14.04,-2.02
22.76,-20.02,-18.01,-20.03,-18.02,6.00,6.36,4.08,-14.02,-14.03,-2.01
22.99,-20.01,-18.00,-19.93,-17.93,6.00,6.35,4.19,-14.01,-13.93,-2.01
23.22,-19.72,-17.72,-19.73,-17.73,6.00,6.34,4.31,-13.72,-13.73,-2.00
23.45,-19.41,-17.42,-19.43,-17.44,6.00,6.34,4.43,-13.41,-13.43,-1.99
23.69,-19.11,-17.13,-19.09,-17.12,6.00,6.33,4.55,-13.11,-13.09,-1.98
