frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.93,5.59,6.93,5.59,-5.59,-5.32,-2.75,1.34,1.34,1.34
20.20,6.97,5.59,6.97,5.59,-5.59,-5.34,-2.83,1.38,1.38,1.38
20.40,7.01,5.59,7.01,5.59,-5.59,-5.37,-2.91,1.42,1.42,1.42
20.61,7.05,5.60,7.04,5.59,-5.59,-5.40,-2.99,1.45,1.45,1.44
20.81,7.08,5.59,7.08,5.59,-5.60,-5.43,-3.07,1.48,1.48,1.49
21.02,7.12,5.59,7.12,5.60,-5.61,-5.45,-3.16,1.51,1.51,1.53
21.23,7.16,5.61,7.16,5.61,-5.62,-5.48,-3.25,1.54,1.54,1.54
21.44,7.20,5.63,7.20,5.63,-5.63,-5.51,-3.34,1.56,1.56,1.56
21.66,7.24,5.65,7.24,5.66,-5.65,-5.53,-3.44,1.58,1.58,1.58
21.87,7.28,5.68,7.28,5.68,-5.68,-5.56,-3.53,1.60,1.60,1.59
22.09,7.32,5.70,7.32,5.70,-5.70,-5.58,-3.63,1.62,1.61,1.61
22.31,7.35,5.72,7.35,5.73,-5.73,-5.61,-3.73,1.62,1.62,1.62
22.54,7.39,5.75,7.39,5.75,-5.76,-5.63,-3.84,1.63,1.63,1.63
22.76,7.42,5.78,7.42,5.78,-5.78,-5.66,-3.95,1.64,1.64,1.64
22.99,7.46,5.82,7.45,5.81,-5.81,-5.68,-4.06,1.65,1.65,1.64
23.22,7.49,5.84,7.49,5.84,-5.83,-5.71,-4.17,1.66,1.66,1.65
23.45,7.52,5.86,7.52,5.86,-5.86,-5.73,-4.29,1.66,1.67,1.66
23.69,7.56,5.89,7.55,5.88,-5.88,-5.75,-4.40,1.68,1.67,1.67
23.92,7.59,5.91,7.59,5.90,-5.90,-5.78,-4.52,1.68,1.68,1.68
24.16,7.62,5.92,7.62,5.92,-5.93,-5.80,-4.65,1.69,1.69,1.70
24.40,7.66,5.94,7.66,5.94,-5.95,-5.82,-4.77,1.71,1.71,1.72
24.65,7.69,5.97,7.69,5.97,-5.97,-5.85,-4.90,1.72,1.72,1.72
24.89,7.73,6.00,7.73,6.00,-5.99,-5.87,-5.03,1.74,1.74,1.73
25.14,7.76,6.02,7.75,6.01,-6.01,-5.89,-5.15,1.75,1.74,1.74
25.39,7.78,6.03,7.78,6.03,-6.03,-5.91,-5.29,1.75,1.75,1.75
25.65,7.81,6.04,7.81,6.05,-6.05,-5.93,-5.42,1.76,1.76,1.77
25.91,7.84,6.07,7.84,6.07,-6.07,-5.96,-5.55,1.77,1.76,1.77
26.16,7.87,6.09,7.87,6.09,-6.09,-5.98,-5.68,1.78,1.78,1.78
26.43,7.90,6.11,7.90,6.11,-6.11,-6.00,-5.81,1.79,1.79,1.79
26.69,7.93,6.13,7.93,6.13,-6.13,-6.02,-5.94,1.80,1.80,1.80
26.96,7.96,6.14,7.96,6.14,-6.14,-6.04,-6.07,1.81,1.81,1.81
27.23,7.98,6.15,7.98,6.16,-6.16,-6.06,-6.20,1.82,1.82,1.82
27.50,8.01,6.17,8.01,6.17,-6.18,-6.08,-6.33,1.83,1.83,1.83
27.77,8.03,6.20,8.03,6.19,-6.19,-6.10,-6.45,1.84,1.84,1.83
28.05,8.05,6.20,8.05,6.20,-6.20,-6.11,-6.57,1.84,1.85,1.85
28.33,8.07,6.22,8.07,6.21,-6.22,-6.13,-6.68,1.85,1.85,1.85
28.62,8.09,6.23,8.09,6.23,-6.23,-6.15,-6.79,1.86,1.86,1.86
28.90,8.11,6.24,8.11,6.24,-6.24,-6.17,-6.89,1.87,1.87,1.87
29.19,8.13,6.26,8.13,6.25,-6.25,-6.19,-6.98,1.88,1.88,1.87
29.48,8.15,6.25,8.15,6.26,-6.26,-6.21,-7.07,1.89,1.89,1.90
29.78,8.17,6.27,8.16,6.27,-6.27,-6.22,-7.15,1.90,1.90,1.90
30.08,8.18,6.27,8.18,6.27,-6.27,-6.24,-7.22,1.90,1.90,1.91
30.38,8.19,6.28,8.19,6.28,-6.28,-6.26,-7.28,1.91,1.91,1.90
30.68,8.20,6.27,8.20,6.28,-6.28,-6.27,-7.33,1.92,1.92,1.92
30.99,8.21,6.29,8.21,6.28,-6.28,-6.29,-7.37,1.93,1.93,1.92
31.30,8.21,6.28,8.21,6.28,-6.28,-6.30,-7.40,1.93,1.93,1.93
31.61,8.22,6.28,8.21,6.28,-6.28,-6.32,-7.43,1.94,1.94,1.94
31.93,8.22,6.27,8.22,6.27,-6.28,-6.34,-7.44,1.94,1.94,1.95
32.24,8.22,6.27,8.22,6.27,-6.27,-6.35,-7.44,1.95,1.95,1.95
32.57,8.23,6.26,8.23,6.27,-6.26,-6.37,-7.43,1.96,1.97,1.97
32.89,8.24,6.26,8.23,6.26,-6.26,-6.38,-7.42,1.98,1.98,1.97
33.22,8.24,6.26,8.23,6.25,-6.25,-6.40,-7.40,1.99,1.99,1.98
33.55,8.23,6.24,8.23,6.24,-6.24,-6.41,-7.36,1.99,1.99,1.99
33.89,8.22,6.22,8.22,6.22,-6.22,-6.42,-7.33,1.99,2.00,2.00
34.23,8.22,6.21,8.21,6.21,-6.21,-6.44,-7.28,2.01,2.00,2.01
34.57,8.21,6.19,8.21,6.20,-6.20,-6.45,-7.24,2.01,2.01,2.02
34.92,8.21,6.19,8.21,6.19,-6.19,-6.46,-7.18,2.02,2.02,2.01
35.27,8.20,6.18,8.20,6.18,-6.18,-6.48,-7.13,2.02,2.02,2.02
35.62,8.20,6.17,8.20,6.17,-6.17,-6.49,-7.07,2.03,2.03,2.03
35.97,8.19,6.16,8.19,6.16,-6.16,-6.50,-7.00,2.03,2.03,2.03
36.33,8.19,6.15,8.19,6.15,-6.15,-6.51,-6.94,2.04,2.04,2.04
36.70,8.18,6.14,8.18,6.14,-6.14,-6.53,-6.88,2.04,2.04,2.03
37.06,8.18,6.14,8.17,6.13,-6.13,-6.54,-6.81,2.05,2.04,2.04
37.43,8.17,6.12,8.17,6.12,-6.13,-6.55,-6.75,2.04,2.04,2.05
37.81,8.16,6.11,8.16,6.11,-6.12,-6.56,-6.68,2.04,2.04,2.05
38.19,8.16,6.11,8.16,6.11,-6.12,-6.57,-6.62,2.04,2.04,2.04
38.57,8.16,6.12,8.16,6.12,-6.12,-6.58,-6.56,2.04,2.04,2.04
38.95,8.16,6.12,8.16,6.12,-6.12,-6.59,-6.51,2.04,2.04,2.04
39.34,8.17,6.13,8.16,6.13,-6.13,-6.60,-6.45,2.04,2.04,2.03
39.74,8.17,6.14,8.17,6.14,-6.13,-6.61,-6.40,2.04,2.04,2.03
40.14,8.18,6.14,8.18,6.14,-6.14,-6.62,-6.35,2.04,2.04,2.04
40.54,8.19,6.15,8.18,6.15,-6.14,-6.63,-6.30,2.04,2.04,2.04
40.94,8.19,6.16,8.19,6.16,-6.15,-6.64,-6.26,2.03,2.04,2.03
41.35,8.20,6.17,8.20,6.16,-6.16,-6.65,-6.23,2.03,2.03,2.03
41.76,8.21,6.17,8.21,6.18,-6.18,-6.66,-6.19,2.03,2.03,2.03
42.18,8.23,6.19,8.23,6.19,-6.20,-6.67,-6.16,2.03,2.03,2.04
42.60,8.26,6.22,8.26,6.21,-6.23,-6.68,-6.14,2.03,2.03,2.04
43.03,8.29,6.25,8.29,6.25,-6.26,-6.69,-6.12,2.03,2.03,2.04
43.46,8.33,6.29,8.33,6.29,-6.30,-6.70,-6.10,2.03,2.03,2.04
43.90,8.37,6.34,8.37,6.34,-6.34,-6.71,-6.09,2.03,2.03,2.02
44.33,8.42,6.39,8.42,6.39,-6.39,-6.72,-6.08,2.03,2.03,2.03
44.78,8.47,6.44,8.46,6.44,-6.43,-6.72,-6.08,2.04,2.03,2.02
45.23,8.51,6.49,8.51,6.49,-6.48,-6.73,-6.08,2.03,2.03,2.02
45.68,8.55,6.52,8.55,6.53,-6.52,-6.74,-6.09,2.03,2.03,2.02
46.13,8.59,6.57,8.59,6.56,-6.56,-6.75,-6.10,2.02,2.02,2.02
46.60,8.63,6.60,8.63,6.60,-6.61,-6.76,-6.11,2.02,2.02,2.03
47.06,8.67,6.64,8.67,6.64,-6.65,-6.76,-6.13,2.02,2.02,2.03
47.53,8.71,6.69,8.71,6.68,-6.69,-6.77,-6.16,2.02,2.02,2.02
48.01,8.75,6.71,8.75,6.72,-6.73,-6.78,-6.18,2.02,2.02,2.03
48.49,8.78,6.76,8.78,6.76,-6.77,-6.79,-6.22,2.01,2.01,2.02
48.97,8.82,6.82,8.81,6.81,-6.81,-6.79,-6.25,2.01,2.01,2.00
49.46,8.84,6.84,8.84,6.85,-6.84,-6.80,-6.29,1.99,2.00,1.99
49.96,8.87,6.89,8.86,6.88,-6.88,-6.81,-6.33,1.99,1.99,1.98
50.46,8.88,6.90,8.88,6.91,-6.91,-6.82,-6.38,1.97,1.97,1.98
50.96,8.90,6.93,8.90,6.93,-6.93,-6.82,-6.43,1.97,1.97,1.97
51.47,8.90,6.96,8.90,6.95,-6.95,-6.83,-6.48,1.95,1.95,1.94
51.99,8.91,6.97,8.90,6.96,-6.96,-6.84,-6.53,1.95,1.94,1.93
52.51,8.89,6.95,8.89,6.96,-6.96,-6.84,-6.58,1.93,1.93,1.93
53.03,8.88,6.96,8.88,6.96,-6.96,-6.85,-6.64,1.92,1.92,1.92
53.56,8.86,6.95,8.86,6.95,-6.96,-6.86,-6.70,1.90,1.90,1.91
54.10,8.84,6.95,8.84,6.95,-6.95,-6.87,-6.76,1.89,1.89,1.89
54.64,8.81,6.93,8.81,6.94,-6.94,-6.87,-6.81,1.87,1.87,1.88
55.18,8.78,6.92,8.78,6.92,-6.93,-6.88,-6.87,1.85,1.85,1.86
55.74,8.75,6.91,8.75,6.91,-6.91,-6.89,-6.93,1.84,1.84,1.84
56.29,8.73,6.89,8.72,6.90,-6.90,-6.89,-6.99,1.83,1.82,1.83
56.86,8.70,6.89,8.70,6.89,-6.89,-6.90,-7.04,1.81,1.81,1.81
57.42,8.67,6.88,8.67,6.87,-6.87,-6.91,-7.09,1.80,1.80,1.79
58.00,8.64,6.86,8.64,6.86,-6.85,-6.92,-7.14,1.79,1.79,1.78
58.58,8.61,6.84,8.61,6.84,-6.83,-6.92,-7.19,1.77,1.77,1.77
59.16,8.58,6.83,8.58,6.82,-6.82,-6.93,-7.23,1.76,1.76,1.75
59.76,8.54,6.80,8.54,6.80,-6.81,-6.94,-7.27,1.73,1.73,1.74
60.35,8.51,6.79,8.50,6.79,-6.80,-6.94,-7.30,1.71,1.71,1.71
60.96,8.47,6.78,8.47,6.79,-6.80,-6.95,-7.33,1.67,1.68,1.69
61.57,8.45,6.79,8.45,6.79,-6.80,-6.96,-7.35,1.65,1.65,1.66
62.18,8.43,6.81,8.43,6.80,-6.81,-6.97,-7.37,1.62,1.62,1.62
62.80,8.42,6.81,8.42,6.82,-6.82,-6.98,-7.39,1.60,1.60,1.60
63.43,8.42,6.85,8.41,6.85,-6.84,-6.99,-7.40,1.58,1.57,1.57
64.07,8.41,6.87,8.41,6.87,-6.86,-6.99,-7.40,1.55,1.55,1.54
64.71,8.41,6.90,8.40,6.89,-6.88,-7.00,-7.40,1.52,1.52,1.51
65.35,8.40,6.91,8.40,6.91,-6.91,-7.01,-7.39,1.49,1.49,1.48
66.01,8.39,6.93,8.39,6.93,-6.93,-7.02,-7.38,1.45,1.46,1.46
66.67,8.39,6.95,8.39,6.95,-6.96,-7.03,-7.37,1.43,1.43,1.44
67.33,8.39,6.98,8.39,6.98,-6.99,-7.04,-7.35,1.40,1.40,1.41
68.01,8.40,7.02,8.40,7.02,-7.02,-7.05,-7.33,1.38,1.38,1.38
68.69,8.41,7.06,8.40,7.06,-7.06,-7.06,-7.31,1.35,1.35,1.35
69.37,8.41,7.09,8.41,7.10,-7.09,-7.07,-7.29,1.32,1.32,1.32
70.07,8.42,7.13,8.42,7.13,-7.13,-7.08,-7.26,1.28,1.29,1.28
70.77,8.44,7.18,8.43,7.17,-7.17,-7.09,-7.23,1.26,1.26,1.26
71.48,8.45,7.21,8.45,7.22,-7.22,-7.10,-7.21,1.23,1.23,1.24
72.19,8.47,7.26,8.47,7.26,-7.26,-7.12,-7.18,1.21,1.21,1.20
72.91,8.49,7.31,8.49,7.31,-7.30,-7.13,-7.15,1.18,1.18,1.18
73.64,8.51,7.35,8.51,7.35,-7.35,-7.14,-7.13,1.16,1.16,1.16
74.38,8.53,7.39,8.53,7.39,-7.39,-7.16,-7.10,1.13,1.13,1.14
75.12,8.55,7.43,8.55,7.44,-7.44,-7.17,-7.08,1.11,1.11,1.11
75.87,8.58,7.48,8.58,7.48,-7.48,-7.18,-7.06,1.10,1.10,1.10
76.63,8.61,7.53,8.60,7.53,-7.52,-7.20,-7.04,1.09,1.08,1.08
77.40,8.63,7.57,8.63,7.57,-7.56,-7.21,-7.03,1.07,1.07,1.06
78.17,8.65,7.60,8.65,7.60,-7.60,-7.23,-7.01,1.05,1.05,1.04
78.95,8.67,7.63,8.67,7.63,-7.63,-7.25,-7.01,1.04,1.04,1.04
79.74,8.69,7.66,8.69,7.66,-7.67,-7.26,-7.00,1.02,1.02,1.03
80.54,8.71,7.69,8.71,7.69,-7.70,-7.28,-7.00,1.01,1.01,1.02
81.35,8.73,7.72,8.73,7.72,-7.73,-7.30,-7.01,1.00,1.00,1.00
82.16,8.75,7.75,8.75,7.75,-7.76,-7.32,-7.01,0.99,0.99,0.99
82.98,8.78,7.79,8.78,7.79,-7.78,-7.34,-7.03,0.99,0.99,0.99
83.81,8.80,7.82,8.80,7.82,-7.81,-7.36,-7.04,0.99,0.99,0.98
84.65,8.82,7.85,8.81,7.84,-7.84,-7.38,-7.07,0.98,0.98,0.97
85.50,8.83,7.85,8.83,7.86,-7.86,-7.40,-7.10,0.97,0.97,0.97
86.35,8.85,7.88,8.85,7.88,-7.89,-7.42,-7.13,0.96,0.96,0.97
87.22,8.88,7.91,8.87,7.91,-7.92,-7.44,-7.17,0.96,0.96,0.96
88.09,8.90,7.94,8.90,7.94,-7.94,-7.47,-7.21,0.96,0.96,0.96
88.97,8.93,7.96,8.93,7.96,-7.97,-7.49,-7.26,0.96,0.96,0.96
89.86,8.96,7.99,8.96,8.00,-8.00,-7.52,-7.31,0.96,0.96,0.97
90.76,8.99,8.03,8.99,8.03,-8.03,-7.54,-7.37,0.96,0.96,0.95
91.66,9.02,8.06,9.01,8.06,-8.05,-7.57,-7.44,0.96,0.96,0.96
92.58,9.04,8.09,9.04,8.09,-8.08,-7.60,-7.51,0.96,0.96,0.95
93.51,9.06,8.10,9.06,8.10,-8.10,-7.63,-7.58,0.95,0.96,0.96
94.44,9.08,8.12,9.08,8.12,-8.12,-7.66,-7.66,0.96,0.95,0.95
95.39,9.09,8.13,9.09,8.14,-8.14,-7.69,-7.75,0.95,0.95,0.96
96.34,9.10,8.16,9.10,8.16,-8.15,-7.72,-7.84,0.95,0.95,0.94
97.30,9.10,8.17,9.10,8.16,-8.15,-7.75,-7.93,0.94,0.94,0.93
98.28,9.09,8.17,9.09,8.17,-8.16,-7.78,-8.03,0.93,0.93,0.92
99.26,9.08,8.17,9.08,8.16,-8.16,-7.82,-8.14,0.92,0.92,0.91
100.25,9.07,8.16,9.07,8.16,-8.17,-7.85,-8.24,0.90,0.90,0.90
101.25,9.06,8.16,9.06,8.17,-8.17,-7.89,-8.35,0.88,0.89,0.89
102.27,9.06,8.18,9.06,8.18,-8.18,-7.93,-8.47,0.87,0.87,0.87
103.29,9.06,8.20,9.05,8.19,-8.20,-7.96,-8.58,0.85,0.85,0.86
104.32,9.06,8.21,9.06,8.22,-8.23,-8.00,-8.70,0.83,0.83,0.85
105.37,9.08,8.25,9.08,8.25,-8.27,-8.04,-8.82,0.81,0.81,0.83
106.42,9.11,8.31,9.11,8.30,-8.31,-8.08,-8.94,0.79,0.79,0.80
107.48,9.14,8.36,9.14,8.37,-8.37,-8.13,-9.06,0.77,0.77,0.78
108.56,9.17,8.43,9.17,8.43,-8.42,-8.17,-9.19,0.75,0.75,0.74
109.64,9.20,8.49,9.20,8.48,-8.48,-8.21,-9.30,0.72,0.72,0.71
110.74,9.22,8.54,9.22,8.54,-8.53,-8.26,-9.42,0.69,0.68,0.68
111.85,9.23,8.59,9.23,8.59,-8.59,-8.30,-9.53,0.64,0.64,0.64
112.97,9.24,8.65,9.24,8.63,-8.64,-8.35,-9.64,0.60,0.60,0.59
114.10,9.24,8.67,9.24,8.68,-8.68,-8.39,-9.75,0.56,0.55,0.56
115.24,9.23,8.71,9.23,8.72,-8.72,-8.44,-9.84,0.51,0.52,0.52
116.39,9.23,8.76,9.23,8.76,-8.75,-8.49,-9.93,0.48,0.48,0.47
117.55,9.22,8.79,9.21,8.79,-8.78,-8.53,-10.01,0.44,0.44,0.43
118.73,9.20,8.82,9.19,8.80,-8.79,-8.58,-10.08,0.40,0.40,0.38
119.92,9.16,8.80,9.16,8.82,-8.81,-8.63,-10.14,0.35,0.36,0.36
121.12,9.13,8.82,9.14,8.82,-8.82,-8.68,-10.18,0.31,0.32,0.31
122.33,9.12,8.85,9.11,8.83,-8.83,-8.73,-10.21,0.28,0.28,0.27
123.55,9.09,8.84,9.08,8.84,-8.85,-8.77,-10.24,0.24,0.24,0.25
124.79,9.06,8.85,9.06,8.85,-8.87,-8.82,-10.24,0.19,0.19,0.21
126.03,9.05,8.87,9.05,8.87,-8.90,-8.87,-10.24,0.15,0.15,0.18
127.29,9.05,8.91,9.05,8.91,-8.93,-8.91,-10.21,0.12,0.12,0.14
128.57,9.06,8.96,9.06,8.96,-8.96,-8.96,-10.18,0.10,0.10,0.10
129.85,9.09,9.01,9.08,9.01,-9.00,-9.00,-10.14,0.09,0.08,0.07
131.15,9.10,9.06,9.09,9.05,-9.03,-9.04,-10.08,0.06,0.06,0.04
132.46,9.10,9.08,9.10,9.08,-9.07,-9.08,-10.01,0.03,0.03,0.02
133.79,9.09,9.09,9.09,9.10,-9.09,-9.12,-9.93,-0.00,-0.00,-0.00
135.12,9.08,9.11,9.08,9.11,-9.11,-9.15,-9.84,-0.03,-0.03,-0.03
136.48,9.07,9.12,9.06,9.12,-9.12,-9.18,-9.74,-0.05,-0.06,-0.06
137.84,9.03,9.11,9.04,9.13,-9.12,-9.21,-9.63,-0.09,-0.08,-0.09
139.22,9.01,9.12,9.00,9.12,-9.11,-9.24,-9.52,-0.10,-0.11,-0.12
140.61,8.98,9.12,8.97,9.11,-9.11,-9.26,-9.41,-0.13,-0.13,-0.14
142.02,8.93,9.08,8.94,9.09,-9.10,-9.27,-9.29,-0.17,-0.16,-0.15
143.44,8.91,9.08,8.90,9.08,-9.09,-9.28,-9.16,-0.18,-0.19,-0.17
144.87,8.87,9.07,8.87,9.07,-9.08,-9.28,-9.04,-0.21,-0.21,-0.20
146.32,8.86,9.08,8.85,9.07,-9.08,-9.28,-8.91,-0.22,-0.22,-0.23
147.78,8.83,9.07,8.83,9.07,-9.07,-9.27,-8.79,-0.24,-0.24,-0.24
149.26,8.81,9.07,8.80,9.08,-9.07,-9.26,-8.66,-0.26,-0.27,-0.27
150.75,8.77,9.08,8.77,9.07,-9.07,-9.23,-8.54,-0.31,-0.30,-0.31
152.26,8.74,9.07,8.74,9.08,-9.08,-9.20,-8.41,-0.34,-0.34,-0.34
153.78,8.71,9.07,8.71,9.08,-9.09,-9.17,-8.30,-0.38,-0.38,-0.36
155.32,8.69,9.09,8.69,9.09,-9.09,-9.13,-8.18,-0.41,-0.40,-0.40
156.88,8.67,9.09,8.67,9.10,-9.10,-9.09,-8.07,-0.43,-0.43,-0.43
158.44,8.66,9.12,8.65,9.11,-9.10,-9.04,-7.96,-0.45,-0.46,-0.46
160.03,8.61,9.11,8.62,9.12,-9.11,-9.00,-7.85,-0.50,-0.49,-0.50
161.63,8.58,9.12,8.58,9.11,-9.10,-8.97,-7.75,-0.53,-0.53,-0.54
163.24,8.54,9.11,8.53,9.10,-9.09,-8.94,-7.65,-0.56,-0.56,-0.57
