frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.00,3.51,4.02,3.54,-3.54,-1.63,0.46,0.48,0.49
21,4.00,3.52,4.04,3.56,-3.56,-1.87,0.44,0.48,0.49
22,4.10,3.62,4.06,3.58,-3.58,-2.13,0.52,0.48,0.48
23,4.10,3.62,4.07,3.60,-3.60,-2.41,0.50,0.47,0.48
24,4.10,3.63,4.09,3.62,-3.62,-2.71,0.49,0.47,0.47
25,4.10,3.64,4.10,3.63,-3.63,-3.01,0.47,0.47,0.47
26,4.10,3.64,4.11,3.64,-3.64,-3.31,0.46,0.46,0.46
27,4.10,3.65,4.11,3.66,-3.66,-3.60,0.45,0.45,0.45
28,4.10,3.66,4.12,3.67,-3.67,-3.86,0.43,0.45,0.45
29,4.10,3.66,4.12,3.68,-3.68,-4.07,0.42,0.44,0.44
30,4.10,3.67,4.12,3.69,-3.69,-4.23,0.42,0.43,0.43
31,4.10,3.68,4.11,3.69,-3.69,-4.32,0.41,0.42,0.42
32,4.10,3.69,4.10,3.70,-3.70,-4.36,0.41,0.41,0.41
33,4.10,3.70,4.09,3.70,-3.70,-4.35,0.41,0.40,0.40
34,4.10,3.71,4.09,3.70,-3.70,-4.30,0.40,0.39,0.39
35,4.10,3.72,4.08,3.70,-3.70,-4.22,0.40,0.37,0.38
36,4.10,3.73,4.07,3.70,-3.70,-4.13,0.40,0.36,0.37
37,4.07,3.71,4.06,3.71,-3.71,-4.03,0.37,0.35,0.36
38,4.00,3.65,4.05,3.71,-3.71,-3.93,0.29,0.34,0.35
39,4.00,3.67,4.04,3.71,-3.71,-3.84,0.29,0.33,0.34
40,4.00,3.68,4.03,3.72,-3.72,-3.77,0.29,0.32,0.32
41,4.00,3.70,4.02,3.72,-3.72,-3.71,0.28,0.30,0.31
42,4.00,3.71,4.01,3.72,-3.72,-3.66,0.28,0.28,0.29
43,4.00,3.73,3.99,3.73,-3.73,-3.63,0.28,0.27,0.28
44,4.00,3.74,3.98,3.73,-3.73,-3.61,0.27,0.25,0.26
45,4.00,3.76,3.97,3.74,-3.74,-3.61,0.26,0.23,0.24
46,4.00,3.78,3.96,3.75,-3.75,-3.63,0.26,0.21,0.22
