frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-13.924171513138145,-18.044792263746057,-13.98588555814697,-18.106524553325176,5.999999999999999,-7.924171513138146,-7.985885558146971,4.120620750607913
21,-13.472226446243848,-17.62446159095318,-13.374407266107037,-17.526631786620605,6.0,-7.472226446243848,-7.374407266107037,4.152235144709332
22,-12.792101982505095,-16.97255046252859,-12.798043532602785,-16.978469950963866,6.0,-6.792101982505095,-6.798043532602785,4.180448480023496
23,-12.291433960793778,-16.496693311115315,-12.256794357634213,-16.462039046354963,5.999999999999999,-6.291433960793779,-6.256794357634214,4.205259350321538
24,-11.65918518216698,-15.885851278621214,-11.750659741201307,-15.977339072793871,5.999999999999998,-5.659185182166981,-5.750659741201309,4.2266660964542355
25,-11.241861568353295,-15.486528343259092,-11.282186977150392,-15.526925677884755,6.000000000000001,-5.241861568353294,-5.282186977150391,4.244666774905798
26,-10.895021038780783,-15.154280162831043,-10.84855228364342,-15.10797068988488,6.0,-4.895021038780783,-4.84855228364342,4.259259124050261
27,-10.35862668640015,-14.629136160110692,-10.446949471272578,-14.717659569002059,6.0,-4.35862668640015,-4.446949471272578,4.270509473710542
28,-10.086497635279652,-14.364859275865602,-10.073207260183331,-14.35180156137229,6.0,-4.0864976352796525,-4.073207260183331,4.278361640585948
29,-9.846345046261613,-14.129131737773324,-9.722178523045516,-14.005214543936885,6.000000000000001,-3.8463450462616118,-3.722178523045515,4.282786691511712
30,-9.395251252919879,-13.678988941580673,-9.38929067086862,-13.673274125506385,6.0,-3.395251252919879,-3.38929067086862,4.2837376886607945
31,-9.01652188047691,-13.29766874735179,-9.0707071863799,-13.352072213219817,5.999999999999999,-3.016521880476911,-3.0707071863799014,4.281146866874879
32,-8.726404685720135,-13.0013289672466,-8.76410873360782,-13.03919826657443,5.999999999999999,-2.7264046857201363,-2.764108733607821,4.274924281526465
33,-8.527244667543687,-12.792203287951882,-8.468994877989761,-12.734042846374795,6.0,-2.5272446675436875,-2.4689948779897612,4.264958620408194
34,-8.288778324439551,-12.53991038037459,-8.186496105191761,-12.437613409559825,5.999999999999998,-2.288778324439553,-2.186496105191763,4.251132055935038
35,-7.9084847826997695,-12.141799343957906,-7.918918164191901,-12.152084943999505,6.000000000000001,-1.9084847826997686,-1.9189181641918998,4.233314561258136
36,-7.632142760070135,-11.84351787757346,-7.668870455731005,-11.879936795907241,5.999999999999998,-1.6321427600701366,-1.6688704557310068,4.211375117503325
37,-7.405147843558083,-11.590340048494905,-7.438287568839138,-11.622984921202185,6.0,-1.4051478435580833,-1.4382875688391383,4.185192204936822
38,-7.137392131947891,-11.292058583087336,-7.227610191325778,-11.381575664091539,6.000000000000001,-1.1373921319478901,-1.2276101913257769,4.154666451139444
39,-6.962797962247511,-11.082533052093275,-7.035376187803971,-11.154191584488327,6.0,-0.9627979622475111,-1.035376187803971,4.119735089845765
40,-6.9346163954594084,-11.015004157378872,-6.858416632152419,-10.937663763751344,5.999999999999999,-0.9346163954594093,-0.8584166321524203,4.0803877619194635
41,-6.73656167804662,-10.773246590087684,-6.692626188560833,-10.72795938878986,5.999999999999999,-0.7365616780466206,-0.6926261885608342,4.036684912041063
42,-6.505280159531241,-10.494055587484826,-6.5340849274069335,-10.521320930061446,6.000000000000003,-0.505280159531238,-0.5340849274069308,3.9887754279535863
43,-6.500524988656837,-10.437438874036223,-6.3801657028949705,-10.315390103379583,6.0,-0.5005249886568368,-0.38016570289497054,3.9369138853793864
44,-6.267672433116549,-10.149148535933907,-6.230239057001033,-10.109927513778981,6.0,-0.267672433116549,-0.2302390570010333,3.881476102817359
45,-6.035459027380807,-9.858430867879878,-6.08571666553977,-9.90686787216804,5.999999999999998,-0.03545902738080908,-0.08571666553977142,3.8229718404990702
46,-5.968528637755566,-9.730582072879933,-5.949395973741031,-9.709672312460304,6.0,0.03147136224443425,0.05060402625896909,3.762053435124368
47,-5.801458040135627,-9.500977228862633,-5.82430853171709,-9.522179278862538,6.0,0.1985419598643734,0.17569146828290982,3.699519188727006
48,-5.571317017176492,-9.207627750480137,-5.7124434670776285,-9.347324531889797,6.0,0.42868298282350814,0.2875565329223715,3.6363107333036453
49,-5.569472680918092,-9.14297622208472,-5.613757388858469,-9.186140898882702,5.999999999999999,0.4305273190819072,0.38624261114153047,3.573503541166627
50,-5.568182780842596,-9.080472935251677,-5.525788471516609,-9.037355131903416,5.999999999999999,0.431817219157403,0.4742115284833899,3.5122901544090803
51,-5.522643528468435,-8.976599567071897,-5.444005835446007,-8.89771293685329,5.999999999999999,0.47735647153156435,0.5559941645539919,3.453956038603463
52,-5.340313015722356,-8.740161367200804,-5.362810340015952,-8.762948605777535,5.999999999999999,0.6596869842776432,0.6371896599840472,3.3998483514784477
53,-5.341570506555664,-8.69290882219097,-5.276921695644937,-8.629134859605221,6.000000000000002,0.6584294934443378,0.7230783043550648,3.351338315635306
54,-5.115166431488021,-8.424944699472093,-5.18278180850365,-8.494043894815153,6.0,0.8848335685119793,0.8172181914963499,3.309778267984073
55,-5.116403470518927,-8.392858317381513,-5.079594106386493,-8.358140813039602,6.0,0.883596529481073,0.9204058936135073,3.2764548468625856
