frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-1.158616187455047,-1.944502388300915,-1.1421327212134524,-1.9280035748331839,1.9280035748331834,0.7693873873781365,0.785870853619731,0.785886200845868
21,-0.7066711205607441,-1.4925383691690253,-0.7640129229148112,-1.5498825257747026,1.5498825257747022,0.8432114052139581,0.785869602859891,0.7858672486082812
22,-0.46489215661195127,-1.2507346132483845,-0.4052214211830315,-1.1910761922243234,1.1910761922243234,0.7261840356123721,0.7858547710412919,0.7858424566364333
23,-0.029923707919713216,-0.8157341266211717,-0.0657582160181136,-0.8515845741820456,0.8515845741820455,0.8216608662623323,0.7858263581639319,0.7858104187014585
24,0.1946892318352056,-0.5910802438189271,0.25437669257994333,-0.531407671647869,0.5314076716478688,0.7260969034830744,0.7857843642278122,0.7857694756541327
25,0.6120128456488971,-0.17370483832976902,0.5536862621040798,-0.23204400346356677,0.23204400346356677,0.8440568491124639,0.7857302655676466,0.7857176839786661
26,0.8736999484419523,0.08804716639284438,0.833990773907477,0.04832816628994639,-0.04832816628994638,0.8253717821520059,0.7856626076175306,0.7856527820491079
27,1.1002405382926006,0.3146683842550604,1.0969162168882507,0.31133639516002765,-0.31133639516002765,0.788904143132573,0.785579821728223,0.7855721540375402
28,1.3265756046870991,0.5411028132583882,1.3446175241551668,0.5591381998795995,-0.5591381998795995,0.7674374048074997,0.7854793242755673,0.785472791428711
29,1.5516889119001214,0.7663376597986689,1.5794321507456108,0.7940746551089977,-0.7940746551089978,0.7576142567911236,0.7853574956366131,0.7853512521014525
30,1.7748624773216322,0.9896588603766201,1.8029467467364593,1.0177364898709957,-1.017736489870996,0.7571259874506362,0.7852102568654633,0.7852036169450121
31,1.9960536770301494,1.2110282330433304,2.0161644190095553,1.231131556494761,-1.231131556494761,0.7649221205353884,0.7850328625147944,0.785025443986819
32,2.2157888166011404,1.4309770965825543,2.2194264321534085,1.4346063731809733,-1.4346063731809726,0.7811824434201677,0.7848200589724359,0.784811720018586
33,2.43475791149513,1.6502011017753486,2.4126857254879432,1.6281196423050597,-1.6281196423050597,0.8066382691900702,0.7845660831828836,0.7845568097197813
