frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,15.78,12.13,15.88,12.23,-12.23,-12.29,3.55,3.65,3.65
21,15.81,12.16,15.78,12.13,-12.13,-12.12,3.68,3.65,3.65
22,15.87,12.22,15.68,12.03,-12.03,-11.96,3.84,3.65,3.65
23,15.51,11.86,15.57,11.93,-11.93,-11.82,3.58,3.65,3.65
24,15.51,11.86,15.47,11.82,-11.82,-11.69,3.69,3.65,3.65
25,15.31,11.66,15.36,11.71,-11.71,-11.56,3.60,3.65,3.65
26,15.21,11.56,15.24,11.60,-11.60,-11.44,3.61,3.65,3.65
27,15.11,11.46,15.13,11.48,-11.48,-11.33,3.63,3.65,3.65
28,15.01,11.36,15.00,11.36,-11.36,-11.21,3.65,3.65,3.65
29,15.08,11.44,14.88,11.23,-11.23,-11.10,3.85,3.65,3.65
30,14.50,10.86,14.74,11.10,-11.10,-10.99,3.40,3.65,3.65
31,14.90,11.26,14.61,10.97,-10.97,-10.88,3.94,3.65,3.65
32,14.45,10.81,14.48,10.84,-10.84,-10.77,3.61,3.65,3.65
33,14.18,10.53,14.36,10.71,-10.71,-10.66,3.47,3.65,3.65
34,14.12,10.48,14.24,10.60,-10.60,-10.55,3.53,3.65,3.65
35,14.20,10.56,14.13,10.49,-10.49,-10.44,3.71,3.64,3.64
36,14.00,10.36,14.03,10.39,-10.39,-10.33,3.61,3.64,3.64
37,13.94,10.29,13.93,10.29,-10.29,-10.22,3.65,3.64,3.64
38,14.07,10.43,13.83,10.19,-10.19,-10.11,3.88,3.64,3.64
39,13.46,9.81,13.73,10.08,-10.08,-10.00,3.37,3.64,3.64
40,13.81,10.17,13.62,9.98,-9.98,-9.89,3.83,3.64,3.64
41,13.49,9.85,13.50,9.86,-9.86,-9.78,3.63,3.64,3.64
42,13.40,9.76,13.38,9.74,-9.74,-9.67,3.65,3.64,3.64
43,13.24,9.60,13.26,9.62,-9.62,-9.56,3.62,3.64,3.64
44,13.09,9.46,13.14,9.50,-9.50,-9.46,3.59,3.63,3.63
45,12.82,9.19,13.02,9.39,-9.39,-9.35,3.43,3.63,3.63
46,13.26,9.63,12.91,9.28,-9.28,-9.25,3.98,3.63,3.63
47,12.53,8.90,12.80,9.17,-9.17,-9.15,3.36,3.63,3.63
48,12.78,9.16,12.69,9.07,-9.07,-9.04,3.71,3.62,3.62
49,12.63,9.01,12.59,8.97,-8.97,-8.95,3.66,3.62,3.62
50,12.44,8.83,12.49,8.87,-8.87,-8.85,3.57,3.62,3.62
51,12.39,8.78,12.39,8.78,-8.78,-8.75,3.61,3.61,3.61
52,12.32,8.71,12.28,8.67,-8.67,-8.66,3.64,3.61,3.61
53,12.19,8.59,12.17,8.57,-8.57,-8.57,3.62,3.60,3.60
54,11.92,8.32,12.06,8.46,-8.46,-8.48,3.45,3.59,3.59
55,12.11,8.53,11.94,8.36,-8.36,-8.40,3.76,3.59,3.59
56,11.92,8.34,11.83,8.25,-8.25,-8.31,3.67,3.58,3.58
57,11.57,8.00,11.72,8.14,-8.14,-8.23,3.43,3.57,3.57
58,11.56,8.00,11.61,8.05,-8.05,-8.15,3.52,3.56,3.56
59,11.55,8.00,11.51,7.96,-7.96,-8.07,3.60,3.55,3.55
60,11.44,7.90,11.42,7.88,-7.88,-8.00,3.56,3.54,3.54
61,11.33,7.81,11.33,7.81,-7.81,-7.92,3.53,3.53,3.53
62,11.04,7.53,11.26,7.74,-7.74,-7.85,3.30,3.51,3.51
63,11.07,7.57,11.18,7.68,-7.68,-7.79,3.39,3.50,3.50
64,11.45,7.96,11.11,7.62,-7.62,-7.72,3.82,3.48,3.48
65,11.07,7.61,11.03,7.56,-7.56,-7.66,3.51,3.47,3.47
66,10.98,7.53,10.94,7.50,-7.50,-7.59,3.48,3.45,3.45
67,10.88,7.45,10.85,7.43,-7.43,-7.53,3.46,3.43,3.43
68,10.48,7.07,10.76,7.35,-7.35,-7.48,3.13,3.41,3.41
69,10.76,7.37,10.66,7.28,-7.28,-7.42,3.47,3.38,3.38
70,10.53,7.17,10.57,7.21,-7.21,-7.37,3.31,3.36,3.36
71,10.64,7.31,10.48,7.15,-7.15,-7.32,3.49,3.33,3.33
72,10.17,6.87,10.39,7.09,-7.09,-7.27,3.08,3.30,3.30
