frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.98,-13.63,-11.92,-13.56,6.00,5.18,-5.98,-5.92,1.65
21,-11.29,-12.94,-11.38,-13.03,6.00,5.36,-5.29,-5.38,1.65
22,-10.94,-12.58,-10.88,-12.52,6.00,5.53,-4.94,-4.88,1.65
23,-10.31,-11.96,-10.39,-12.04,6.00,5.68,-4.31,-4.39,1.65
24,-9.98,-11.63,-9.93,-11.58,6.00,5.82,-3.98,-3.93,1.65
25,-9.38,-11.02,-9.49,-11.14,6.00,5.93,-3.38,-3.49,1.65
26,-9.09,-10.74,-9.08,-10.73,6.00,6.03,-3.09,-3.08,1.65
27,-8.76,-10.41,-8.68,-10.33,6.00,6.11,-2.76,-2.68,1.65
28,-8.32,-9.97,-8.31,-9.96,6.00,6.18,-2.32,-2.31,1.65
29,-7.97,-9.62,-7.95,-9.60,6.00,6.23,-1.97,-1.95,1.65
30,-7.56,-9.20,-7.61,-9.26,6.00,6.27,-1.56,-1.61,1.65
31,-7.27,-8.91,-7.29,-8.93,6.00,6.30,-1.27,-1.29,1.65
32,-7.07,-8.72,-6.98,-8.62,6.00,6.32,-1.07,-0.98,1.65
33,-6.66,-8.31,-6.68,-8.33,6.00,6.32,-0.66,-0.68,1.65
34,-6.48,-8.12,-6.40,-8.05,6.00,6.32,-0.48,-0.40,1.65
35,-6.00,-7.64,-6.14,-7.79,6.00,6.30,0.00,-0.14,1.65
36,-5.86,-7.50,-5.89,-7.54,6.00,6.28,0.14,0.11,1.65
37,-5.69,-7.34,-5.66,-7.30,6.00,6.25,0.31,0.34,1.64
38,-5.46,-7.10,-5.43,-7.08,6.00,6.22,0.54,0.57,1.64
39,-5.26,-6.91,-5.22,-6.86,6.00,6.18,0.74,0.78,1.64
40,-5.02,-6.66,-5.01,-6.66,6.00,6.13,0.98,0.99,1.64
41,-4.83,-6.48,-4.82,-6.46,6.00,6.08,1.17,1.18,1.64
42,-4.62,-6.26,-4.63,-6.27,5.97,6.03,1.35,1.34,1.64
43,-4.40,-6.04,-4.45,-6.09,5.91,5.97,1.51,1.46,1.64
44,-4.28,-5.92,-4.27,-5.91,5.81,5.91,1.53,1.54,1.64
45,-4.18,-5.81,-4.12,-5.75,5.70,5.85,1.53,1.59,1.64
46,-3.91,-5.54,-3.97,-5.60,5.59,5.78,1.68,1.62,1.64
47,-3.85,-5.48,-3.84,-5.47,5.47,5.71,1.63,1.63,1.63
48,-3.74,-5.38,-3.72,-5.35,5.35,5.64,1.61,1.63,1.63
49,-3.58,-5.21,-3.62,-5.25,5.25,5.57,1.67,1.63,1.63
50,-3.55,-5.17,-3.54,-5.16,5.16,5.50,1.62,1.63,1.63
51,-3.44,-5.07,-3.47,-5.09,5.09,5.43,1.65,1.62,1.62
