frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.11,4.11,-0.67,-0.66,0.68,0.63,0.19,4.79,4.79,4.78
20.20,4.11,4.11,-0.70,-0.70,0.71,0.63,0.20,4.81,4.81,4.81
20.40,4.11,4.10,-0.73,-0.73,0.73,0.63,0.20,4.84,4.83,4.84
20.61,4.11,4.11,-0.75,-0.76,0.75,0.63,0.21,4.86,4.85,4.86
20.81,4.11,4.12,-0.78,-0.77,0.76,0.62,0.22,4.87,4.88,4.89
21.02,4.13,4.13,-0.79,-0.78,0.77,0.62,0.23,4.90,4.90,4.92
21.23,4.16,4.15,-0.77,-0.78,0.78,0.62,0.23,4.94,4.92,4.93
21.44,4.16,4.16,-0.78,-0.78,0.78,0.62,0.24,4.94,4.94,4.94
21.66,4.16,4.17,-0.79,-0.77,0.77,0.61,0.25,4.93,4.95,4.95
21.87,4.19,4.18,-0.76,-0.77,0.76,0.61,0.26,4.95,4.94,4.94
22.09,4.20,4.20,-0.75,-0.76,0.75,0.61,0.27,4.95,4.95,4.95
22.31,4.20,4.22,-0.75,-0.74,0.74,0.61,0.27,4.94,4.96,4.95
22.54,4.24,4.23,-0.71,-0.72,0.73,0.60,0.28,4.97,4.96,4.95
22.76,4.25,4.24,-0.70,-0.70,0.72,0.60,0.29,4.96,4.96,4.95
22.99,4.25,4.25,-0.69,-0.69,0.70,0.60,0.30,4.95,4.95,4.94
23.22,4.25,4.25,-0.69,-0.69,0.69,0.59,0.31,4.94,4.94,4.94
23.45,4.25,4.26,-0.69,-0.68,0.68,0.59,0.32,4.93,4.93,4.94
23.69,4.27,4.27,-0.67,-0.67,0.66,0.59,0.33,4.93,4.93,4.94
23.92,4.30,4.29,-0.64,-0.65,0.65,0.59,0.34,4.95,4.94,4.94
24.16,4.30,4.31,-0.65,-0.63,0.64,0.58,0.35,4.93,4.94,4.95
24.40,4.33,4.32,-0.62,-0.62,0.62,0.58,0.36,4.95,4.94,4.95
24.65,4.34,4.34,-0.60,-0.60,0.60,0.58,0.37,4.94,4.94,4.94
24.89,4.35,4.36,-0.58,-0.58,0.57,0.57,0.38,4.92,4.93,4.93
25.14,4.39,4.38,-0.54,-0.55,0.55,0.57,0.39,4.94,4.93,4.93
25.39,4.39,4.41,-0.54,-0.53,0.53,0.56,0.40,4.92,4.94,4.93
25.65,4.44,4.43,-0.49,-0.50,0.51,0.56,0.41,4.95,4.94,4.93
25.91,4.44,4.43,-0.48,-0.49,0.49,0.56,0.42,4.93,4.93,4.92
26.16,4.44,4.45,-0.48,-0.47,0.48,0.55,0.43,4.92,4.92,4.92
26.43,4.44,4.45,-0.48,-0.46,0.46,0.55,0.44,4.90,4.92,4.92
26.69,4.48,4.47,-0.44,-0.45,0.45,0.54,0.45,4.93,4.92,4.92
26.96,4.48,4.48,-0.44,-0.44,0.44,0.54,0.46,4.92,4.92,4.92
27.23,4.48,4.48,-0.44,-0.43,0.43,0.54,0.47,4.91,4.91,4.91
27.50,4.48,4.48,-0.43,-0.43,0.42,0.53,0.48,4.90,4.90,4.91
27.77,4.48,4.49,-0.42,-0.41,0.41,0.53,0.48,4.89,4.90,4.90
28.05,4.51,4.51,-0.39,-0.39,0.40,0.52,0.49,4.91,4.90,4.90
28.33,4.53,4.51,-0.36,-0.38,0.39,0.52,0.50,4.91,4.90,4.89
28.62,4.51,4.52,-0.38,-0.37,0.38,0.51,0.50,4.89,4.90,4.89
28.90,4.51,4.52,-0.38,-0.36,0.37,0.51,0.51,4.88,4.89,4.89
29.19,4.53,4.52,-0.34,-0.36,0.36,0.50,0.51,4.89,4.88,4.87
29.48,4.53,4.53,-0.35,-0.35,0.35,0.50,0.52,4.88,4.88,4.88
29.78,4.53,4.53,-0.34,-0.34,0.34,0.49,0.52,4.87,4.87,4.87
30.08,4.53,4.52,-0.34,-0.34,0.33,0.49,0.52,4.86,4.85,4.87
30.38,4.53,4.53,-0.33,-0.33,0.32,0.48,0.52,4.85,4.85,4.86
30.68,4.53,4.55,-0.33,-0.31,0.30,0.48,0.52,4.83,4.85,4.85
30.99,4.58,4.56,-0.26,-0.28,0.29,0.47,0.51,4.86,4.85,4.84
31.30,4.58,4.58,-0.26,-0.26,0.27,0.47,0.51,4.85,4.85,4.84
31.61,4.58,4.58,-0.26,-0.25,0.26,0.46,0.50,4.84,4.84,4.84
31.93,4.58,4.58,-0.25,-0.25,0.25,0.45,0.50,4.83,4.83,4.83
32.24,4.58,4.58,-0.23,-0.24,0.24,0.45,0.49,4.82,4.83,4.81
32.57,4.58,4.58,-0.23,-0.23,0.24,0.44,0.48,4.82,4.82,4.81
32.89,4.58,4.57,-0.23,-0.24,0.24,0.43,0.47,4.82,4.81,4.81
33.22,4.54,4.55,-0.26,-0.25,0.24,0.43,0.46,4.78,4.79,4.80
33.55,4.53,4.53,-0.26,-0.26,0.24,0.42,0.45,4.77,4.78,4.79
33.89,4.53,4.53,-0.25,-0.26,0.25,0.41,0.44,4.78,4.78,4.78
34.23,4.53,4.53,-0.25,-0.24,0.25,0.41,0.42,4.78,4.78,4.78
34.57,4.53,4.52,-0.23,-0.24,0.25,0.40,0.41,4.78,4.77,4.76
34.92,4.51,4.51,-0.24,-0.25,0.25,0.39,0.39,4.76,4.76,4.75
35.27,4.48,4.49,-0.27,-0.25,0.25,0.38,0.37,4.73,4.74,4.75
35.62,4.48,4.48,-0.25,-0.25,0.24,0.37,0.36,4.72,4.72,4.73
35.97,4.48,4.48,-0.24,-0.24,0.24,0.37,0.34,4.72,4.72,4.72
36.33,4.48,4.48,-0.24,-0.23,0.24,0.36,0.32,4.72,4.72,4.72
36.70,4.48,4.47,-0.22,-0.24,0.24,0.35,0.30,4.72,4.71,4.70
37.06,4.44,4.46,-0.25,-0.24,0.24,0.34,0.28,4.68,4.70,4.69
