frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.51,-0.87,6.51,-0.87,0.87,0.67,0.07,7.39,7.39,7.39
20.20,6.53,-0.84,6.53,-0.85,0.84,0.66,0.07,7.38,7.37,7.38
20.40,6.54,-0.82,6.55,-0.82,0.82,0.65,0.07,7.36,7.36,7.37
20.61,6.56,-0.79,6.56,-0.79,0.79,0.64,0.08,7.35,7.35,7.36
20.81,6.58,-0.75,6.58,-0.76,0.76,0.63,0.08,7.34,7.34,7.33
21.02,6.59,-0.73,6.60,-0.73,0.73,0.62,0.08,7.33,7.33,7.32
21.23,6.61,-0.70,6.61,-0.71,0.71,0.61,0.09,7.32,7.32,7.31
21.44,6.63,-0.69,6.63,-0.69,0.68,0.60,0.09,7.32,7.31,7.32
21.66,6.64,-0.66,6.65,-0.66,0.66,0.59,0.09,7.30,7.30,7.30
21.87,6.66,-0.64,6.66,-0.63,0.63,0.58,0.10,7.29,7.30,7.30
22.09,6.68,-0.60,6.68,-0.60,0.61,0.57,0.10,7.29,7.29,7.28
22.31,6.70,-0.58,6.70,-0.58,0.58,0.55,0.11,7.28,7.28,7.28
22.54,6.71,-0.56,6.72,-0.56,0.56,0.54,0.11,7.27,7.27,7.27
22.76,6.73,-0.54,6.73,-0.53,0.53,0.53,0.12,7.27,7.27,7.27
22.99,6.75,-0.51,6.75,-0.51,0.51,0.52,0.12,7.26,7.26,7.26
23.22,6.77,-0.48,6.77,-0.49,0.49,0.51,0.13,7.26,7.26,7.25
23.45,6.78,-0.48,6.79,-0.46,0.47,0.49,0.13,7.25,7.25,7.26
23.69,6.80,-0.45,6.80,-0.45,0.45,0.48,0.14,7.25,7.25,7.25
23.92,6.81,-0.42,6.82,-0.43,0.43,0.47,0.14,7.24,7.24,7.24
24.16,6.83,-0.41,6.83,-0.41,0.41,0.46,0.15,7.24,7.24,7.25
24.40,6.85,-0.39,6.85,-0.39,0.39,0.44,0.15,7.24,7.24,7.25
24.65,6.87,-0.37,6.87,-0.38,0.37,0.43,0.16,7.25,7.24,7.25
24.89,6.88,-0.36,6.89,-0.36,0.36,0.42,0.16,7.24,7.24,7.25
25.14,6.90,-0.33,6.90,-0.34,0.34,0.40,0.17,7.24,7.24,7.23
25.39,6.91,-0.32,6.92,-0.32,0.32,0.39,0.17,7.23,7.24,7.23
25.65,6.93,-0.30,6.93,-0.30,0.30,0.37,0.17,7.24,7.24,7.23
25.91,6.94,-0.29,6.95,-0.29,0.29,0.36,0.18,7.23,7.24,7.23
26.16,6.96,-0.28,6.96,-0.27,0.27,0.35,0.18,7.24,7.24,7.24
26.43,6.98,-0.26,6.98,-0.26,0.26,0.33,0.19,7.24,7.24,7.24
26.69,6.99,-0.25,7.00,-0.24,0.24,0.32,0.19,7.23,7.24,7.24
26.96,7.01,-0.23,7.01,-0.23,0.23,0.30,0.19,7.24,7.24,7.24
