frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.49,9.13,18.48,9.12,-9.12,-9.12,-4.17,9.37,9.36,9.36
20.20,18.49,9.14,18.48,9.13,-9.13,-9.13,-4.29,9.36,9.35,9.35
20.40,18.49,9.15,18.48,9.14,-9.14,-9.13,-4.40,9.34,9.34,9.34
20.61,18.49,9.15,18.49,9.15,-9.15,-9.13,-4.52,9.33,9.33,9.34
20.81,18.49,9.17,18.49,9.16,-9.16,-9.14,-4.65,9.32,9.32,9.32
21.02,18.49,9.17,18.49,9.17,-9.17,-9.14,-4.77,9.31,9.32,9.32
21.23,18.49,9.18,18.49,9.18,-9.18,-9.15,-4.90,9.31,9.31,9.31
21.44,18.49,9.17,18.49,9.19,-9.19,-9.15,-5.04,9.30,9.30,9.32
21.66,18.49,9.18,18.49,9.19,-9.19,-9.16,-5.17,9.29,9.30,9.31
21.87,18.49,9.19,18.49,9.20,-9.20,-9.16,-5.32,9.29,9.29,9.30
22.09,18.49,9.20,18.49,9.20,-9.20,-9.16,-5.46,9.28,9.28,9.29
22.31,18.49,9.20,18.49,9.21,-9.21,-9.17,-5.61,9.28,9.28,9.28
22.54,18.49,9.21,18.49,9.21,-9.21,-9.17,-5.76,9.27,9.28,9.27
22.76,18.49,9.21,18.49,9.22,-9.22,-9.17,-5.92,9.27,9.27,9.27
22.99,18.49,9.22,18.49,9.22,-9.22,-9.18,-6.08,9.27,9.27,9.26
23.22,18.49,9.23,18.48,9.22,-9.22,-9.18,-6.25,9.27,9.27,9.25
23.45,18.49,9.22,18.48,9.22,-9.22,-9.18,-6.41,9.27,9.26,9.26
23.69,18.50,9.24,18.48,9.22,-9.22,-9.18,-6.59,9.28,9.26,9.25
23.92,18.50,9.24,18.48,9.22,-9.22,-9.19,-6.76,9.28,9.26,9.25
24.16,18.49,9.22,18.48,9.22,-9.22,-9.19,-6.94,9.27,9.26,9.26
24.40,18.48,9.21,18.48,9.22,-9.22,-9.19,-7.13,9.26,9.26,9.27
24.65,18.47,9.20,18.48,9.21,-9.21,-9.19,-7.32,9.25,9.26,9.27
24.89,18.46,9.19,18.48,9.21,-9.21,-9.20,-7.51,9.24,9.26,9.27
25.14,18.46,9.19,18.48,9.21,-9.21,-9.20,-7.70,9.25,9.27,9.27
25.39,18.47,9.20,18.48,9.20,-9.20,-9.20,-7.90,9.26,9.27,9.27
25.65,18.48,9.21,18.48,9.20,-9.20,-9.20,-8.10,9.27,9.27,9.27
25.91,18.49,9.21,18.48,9.20,-9.20,-9.20,-8.30,9.28,9.28,9.27
26.16,18.49,9.20,18.48,9.20,-9.20,-9.21,-8.50,9.29,9.28,9.28
26.43,18.49,9.20,18.48,9.20,-9.20,-9.21,-8.70,9.29,9.28,9.28
26.69,18.49,9.20,18.48,9.20,-9.20,-9.21,-8.91,9.29,9.28,9.28
26.96,18.49,9.20,18.48,9.20,-9.20,-9.21,-9.11,9.28,9.28,9.28
27.23,18.49,9.21,18.48,9.20,-9.20,-9.21,-9.31,9.28,9.28,9.28
27.50,18.49,9.21,18.48,9.20,-9.20,-9.21,-9.51,9.28,9.28,9.28
27.77,18.49,9.20,18.48,9.20,-9.20,-9.22,-9.70,9.28,9.28,9.29
28.05,18.49,9.20,18.49,9.20,-9.20,-9.22,-9.89,9.28,9.28,9.29
28.33,18.49,9.21,18.49,9.21,-9.21,-9.22,-10.07,9.28,9.28,9.28
28.62,18.49,9.21,18.49,9.21,-9.21,-9.22,-10.25,9.27,9.28,9.27
28.90,18.49,9.20,18.50,9.22,-9.22,-9.22,-10.42,9.27,9.28,9.28
29.19,18.49,9.20,18.50,9.22,-9.22,-9.23,-10.57,9.27,9.28,9.28
29.48,18.49,9.21,18.50,9.22,-9.22,-9.23,-10.71,9.27,9.28,9.28
29.78,18.49,9.21,18.49,9.22,-9.22,-9.23,-10.84,9.27,9.28,9.28
30.08,18.49,9.20,18.49,9.22,-9.22,-9.23,-10.96,9.27,9.27,9.29
30.38,18.51,9.23,18.48,9.21,-9.21,-9.23,-11.06,9.29,9.27,9.28
30.68,18.52,9.25,18.47,9.21,-9.21,-9.23,-11.14,9.30,9.26,9.26
30.99,18.53,9.26,18.46,9.21,-9.21,-9.24,-11.21,9.32,9.26,9.26
31.30,18.49,9.24,18.45,9.20,-9.20,-9.24,-11.26,9.28,9.25,9.25
31.61,18.44,9.19,18.44,9.20,-9.20,-9.24,-11.29,9.24,9.25,9.25
31.93,18.40,9.16,18.43,9.19,-9.19,-9.24,-11.31,9.20,9.24,9.24
32.24,18.39,9.15,18.42,9.19,-9.19,-9.24,-11.31,9.20,9.24,9.23
32.57,18.39,9.16,18.41,9.18,-9.18,-9.25,-11.29,9.20,9.23,9.22
32.89,18.39,9.17,18.41,9.18,-9.18,-9.25,-11.25,9.20,9.23,9.22
33.22,18.39,9.17,18.40,9.18,-9.18,-9.25,-11.21,9.21,9.22,9.22
33.55,18.39,9.17,18.40,9.18,-9.18,-9.25,-11.15,9.21,9.22,9.21
33.89,18.39,9.16,18.39,9.18,-9.18,-9.26,-11.08,9.21,9.22,9.22
34.23,18.39,9.18,18.39,9.17,-9.17,-9.26,-11.00,9.21,9.21,9.21
34.57,18.39,9.18,18.38,9.17,-9.17,-9.26,-10.91,9.21,9.21,9.21
34.92,18.39,9.18,18.37,9.17,-9.17,-9.26,-10.81,9.22,9.21,9.20
35.27,18.39,9.18,18.37,9.16,-9.16,-9.27,-10.71,9.22,9.20,9.21
35.62,18.40,9.20,18.35,9.16,-9.16,-9.27,-10.61,9.24,9.19,9.20
35.97,18.39,9.20,18.34,9.15,-9.15,-9.27,-10.50,9.24,9.18,9.19
36.33,18.35,9.17,18.32,9.14,-9.14,-9.27,-10.39,9.21,9.17,9.18
36.70,18.32,9.15,18.30,9.14,-9.14,-9.28,-10.28,9.18,9.16,9.17
37.06,18.27,9.12,18.28,9.13,-9.13,-9.28,-10.18,9.14,9.15,9.15
37.43,18.23,9.11,18.26,9.14,-9.14,-9.28,-10.07,9.10,9.13,9.13
37.81,18.19,9.07,18.25,9.14,-9.14,-9.29,-9.97,9.05,9.11,9.12
38.19,18.17,9.07,18.23,9.14,-9.14,-9.29,-9.87,9.02,9.09,9.09
38.57,18.18,9.11,18.21,9.15,-9.15,-9.29,-9.77,9.03,9.07,9.07
38.95,18.19,9.14,18.20,9.16,-9.16,-9.30,-9.67,9.03,9.04,9.04
39.34,18.19,9.18,18.19,9.17,-9.17,-9.30,-9.59,9.02,9.02,9.01
39.74,18.19,9.19,18.18,9.18,-9.18,-9.30,-9.50,9.00,8.99,8.99
40.14,18.19,9.22,18.17,9.20,-9.20,-9.31,-9.42,8.99,8.97,8.97
40.54,18.20,9.25,18.16,9.21,-9.21,-9.31,-9.35,8.98,8.95,8.94
40.94,18.21,9.29,18.15,9.23,-9.23,-9.32,-9.28,8.98,8.92,8.92
41.35,18.17,9.26,18.14,9.24,-9.24,-9.32,-9.22,8.93,8.90,8.90
41.76,18.12,9.25,18.12,9.25,-9.25,-9.32,-9.16,8.87,8.88,8.87
42.18,18.09,9.24,18.10,9.25,-9.25,-9.33,-9.12,8.83,8.85,8.85
42.60,18.09,9.25,18.08,9.25,-9.25,-9.33,-9.07,8.83,8.83,8.83
43.03,18.09,9.28,18.06,9.25,-9.25,-9.34,-9.04,8.84,8.81,8.81
43.46,18.04,9.26,18.03,9.24,-9.24,-9.34,-9.01,8.79,8.79,8.78
43.90,17.99,9.22,18.00,9.24,-9.24,-9.35,-8.98,8.74,8.76,8.76
44.33,17.97,9.23,17.98,9.25,-9.25,-9.35,-8.97,8.72,8.74,8.74
44.78,17.95,9.24,17.97,9.26,-9.26,-9.36,-8.96,8.69,8.71,8.71
45.23,17.93,9.23,17.95,9.27,-9.27,-9.36,-8.95,8.66,8.68,8.70
45.68,17.91,9.24,17.93,9.28,-9.28,-9.37,-8.95,8.63,8.66,8.66
46.13,17.89,9.26,17.92,9.29,-9.29,-9.37,-8.96,8.59,8.62,8.62
46.60,17.89,9.29,17.90,9.31,-9.31,-9.38,-8.98,8.58,8.59,8.59
47.06,17.89,9.32,17.88,9.32,-9.32,-9.38,-9.00,8.56,8.56,8.57
47.53,17.89,9.35,17.86,9.34,-9.34,-9.39,-9.03,8.55,8.52,8.54
48.01,17.89,9.40,17.84,9.36,-9.36,-9.40,-9.06,8.53,8.48,8.49
48.49,17.89,9.44,17.83,9.38,-9.38,-9.40,-9.10,8.51,8.45,8.45
48.97,17.88,9.48,17.81,9.40,-9.40,-9.41,-9.14,8.49,8.41,8.41
49.46,17.79,9.42,17.79,9.42,-9.42,-9.41,-9.19,8.38,8.37,8.37
49.96,17.70,9.38,17.77,9.44,-9.44,-9.42,-9.25,8.26,8.33,8.31
50.46,17.69,9.40,17.75,9.46,-9.46,-9.43,-9.30,8.23,8.29,8.28
50.96,17.69,9.44,17.73,9.48,-9.48,-9.43,-9.37,8.21,8.25,8.25
51.47,17.69,9.47,17.71,9.49,-9.49,-9.44,-9.43,8.19,8.21,8.22
51.99,17.69,9.51,17.68,9.50,-9.50,-9.44,-9.50,8.18,8.18,8.17
52.51,17.67,9.53,17.65,9.51,-9.51,-9.45,-9.58,8.15,8.14,8.14
53.03,17.66,9.54,17.62,9.52,-9.52,-9.46,-9.65,8.13,8.10,8.12
53.56,17.62,9.54,17.59,9.53,-9.53,-9.46,-9.73,8.08,8.06,8.07
54.10,17.59,9.56,17.57,9.54,-9.54,-9.47,-9.80,8.04,8.03,8.03
54.64,17.56,9.57,17.55,9.56,-9.56,-9.48,-9.88,8.00,7.99,7.99
55.18,17.54,9.59,17.53,9.57,-9.57,-9.48,-9.96,7.96,7.96,7.94
55.74,17.51,9.60,17.50,9.58,-9.58,-9.49,-10.03,7.93,7.93,7.91
56.29,17.46,9.57,17.47,9.58,-9.58,-9.50,-10.10,7.88,7.89,7.88
56.86,17.40,9.54,17.44,9.58,-9.58,-9.50,-10.17,7.82,7.86,7.85
57.42,17.39,9.58,17.41,9.58,-9.58,-9.51,-10.24,7.80,7.82,7.80
58.00,17.39,9.60,17.38,9.59,-9.59,-9.52,-10.30,7.80,7.79,7.79
58.58,17.38,9.61,17.35,9.60,-9.60,-9.53,-10.35,7.78,7.75,7.77
59.16,17.35,9.62,17.32,9.60,-9.60,-9.53,-10.40,7.75,7.71,7.74
59.76,17.30,9.59,17.29,9.61,-9.61,-9.54,-10.44,7.68,7.68,7.70
60.35,17.24,9.58,17.26,9.62,-9.62,-9.55,-10.47,7.62,7.64,7.65
60.96,17.18,9.56,17.22,9.63,-9.63,-9.55,-10.50,7.55,7.60,7.61
61.57,17.18,9.62,17.19,9.63,-9.63,-9.56,-10.51,7.54,7.56,7.56
62.18,17.18,9.67,17.16,9.65,-9.65,-9.57,-10.52,7.53,7.51,7.50
62.80,17.18,9.73,17.13,9.66,-9.66,-9.58,-10.51,7.51,7.47,7.45
63.43,17.13,9.72,17.10,9.68,-9.68,-9.58,-10.50,7.45,7.42,7.40
64.07,17.06,9.69,17.06,9.69,-9.69,-9.59,-10.48,7.37,7.38,7.37
64.71,17.01,9.68,17.03,9.70,-9.70,-9.60,-10.45,7.30,7.33,7.32
65.35,16.98,9.69,17.00,9.71,-9.71,-9.60,-10.41,7.26,7.28,7.28
66.01,16.98,9.74,16.97,9.73,-9.73,-9.61,-10.36,7.25,7.24,7.24
66.67,16.93,9.72,16.94,9.75,-9.75,-9.62,-10.30,7.18,7.19,7.21
67.33,16.90,9.75,16.91,9.76,-9.76,-9.62,-10.24,7.13,7.15,7.15
68.01,16.88,9.77,16.88,9.78,-9.78,-9.63,-10.17,7.10,7.10,7.11
68.69,16.88,9.82,16.85,9.79,-9.79,-9.64,-10.10,7.09,7.06,7.06
69.37,16.83,9.81,16.81,9.80,-9.80,-9.64,-10.02,7.04,7.01,7.02
70.07,16.78,9.80,16.78,9.81,-9.81,-9.65,-9.94,6.96,6.97,6.97
70.77,16.76,9.83,16.76,9.83,-9.83,-9.66,-9.85,6.92,6.92,6.93
71.48,16.72,9.83,16.72,9.85,-9.85,-9.66,-9.77,6.87,6.88,6.88
72.19,16.68,9.85,16.69,9.86,-9.86,-9.67,-9.68,6.82,6.83,6.83
72.91,16.68,9.89,16.65,9.86,-9.86,-9.68,-9.59,6.81,6.79,6.78
73.64,16.63,9.89,16.61,9.87,-9.87,-9.68,-9.51,6.76,6.74,6.73
74.38,16.58,9.88,16.57,9.87,-9.87,-9.69,-9.42,6.70,6.70,6.70
75.12,16.52,9.87,16.53,9.88,-9.88,-9.69,-9.34,6.64,6.66,6.65
75.87,16.49,9.87,16.49,9.87,-9.87,-9.70,-9.26,6.61,6.62,6.62
76.63,16.48,9.90,16.45,9.87,-9.87,-9.71,-9.19,6.61,6.58,6.58
77.40,16.44,9.89,16.41,9.86,-9.86,-9.71,-9.11,6.57,6.55,6.54
78.17,16.35,9.84,16.37,9.86,-9.86,-9.72,-9.04,6.48,6.51,6.50
78.95,16.28,9.80,16.33,9.86,-9.86,-9.72,-8.98,6.42,6.47,6.48
79.74,16.28,9.83,16.29,9.85,-9.85,-9.73,-8.92,6.43,6.44,6.44
80.54,16.28,9.87,16.25,9.84,-9.84,-9.73,-8.86,6.44,6.41,6.41
81.35,16.25,9.87,16.21,9.83,-9.83,-9.73,-8.81,6.41,6.37,6.37
82.16,16.17,9.82,16.17,9.83,-9.83,-9.74,-8.77,6.33,6.34,6.35
82.98,16.10,9.79,16.14,9.83,-9.83,-9.74,-8.73,6.26,6.30,6.31
83.81,16.08,9.80,16.10,9.83,-9.83,-9.75,-8.70,6.25,6.27,6.27
84.65,16.08,9.84,16.06,9.83,-9.83,-9.75,-8.67,6.25,6.23,6.23
