frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.22,-4.17,-2.22,-4.17,4.19,3.34,1.48,1.97,1.97,1.95
20.20,-2.21,-4.19,-2.21,-4.19,4.19,3.33,1.52,1.98,1.98,1.98
20.40,-2.19,-4.20,-2.18,-4.19,4.19,3.33,1.57,2.00,2.00,2.01
20.61,-2.15,-4.18,-2.16,-4.19,4.18,3.33,1.61,2.03,2.02,2.03
20.81,-2.12,-4.18,-2.12,-4.18,4.17,3.33,1.66,2.05,2.05,2.06
21.02,-2.09,-4.18,-2.08,-4.16,4.16,3.33,1.71,2.07,2.08,2.09
21.23,-2.05,-4.15,-2.05,-4.15,4.14,3.32,1.76,2.09,2.10,2.10
21.44,-2.00,-4.11,-2.02,-4.13,4.13,3.32,1.81,2.13,2.11,2.11
21.66,-2.00,-4.12,-1.98,-4.10,4.10,3.32,1.87,2.10,2.12,2.12
21.87,-1.96,-4.08,-1.95,-4.08,4.08,3.32,1.92,2.12,2.12,2.12
22.09,-1.91,-4.04,-1.92,-4.05,4.05,3.31,1.98,2.14,2.13,2.13
22.31,-1.90,-4.03,-1.89,-4.02,4.02,3.31,2.04,2.12,2.13,2.13
22.54,-1.86,-3.99,-1.87,-4.00,4.00,3.31,2.09,2.14,2.13,2.13
22.76,-1.86,-3.99,-1.85,-3.97,3.97,3.31,2.16,2.11,2.12,2.13
22.99,-1.82,-3.94,-1.82,-3.94,3.94,3.30,2.22,2.12,2.12,2.12
23.22,-1.80,-3.92,-1.80,-3.92,3.91,3.30,2.28,2.11,2.12,2.12
23.45,-1.77,-3.89,-1.77,-3.88,3.89,3.30,2.35,2.12,2.12,2.12
23.69,-1.74,-3.86,-1.74,-3.86,3.86,3.29,2.42,2.12,2.12,2.12
23.92,-1.72,-3.83,-1.72,-3.83,3.84,3.29,2.48,2.12,2.12,2.12
24.16,-1.68,-3.80,-1.69,-3.81,3.81,3.29,2.55,2.13,2.12,2.12
24.40,-1.67,-3.79,-1.66,-3.78,3.78,3.28,2.62,2.11,2.12,2.12
24.65,-1.63,-3.74,-1.64,-3.76,3.76,3.28,2.69,2.13,2.12,2.11
24.89,-1.63,-3.74,-1.62,-3.73,3.73,3.28,2.77,2.10,2.11,2.11
25.14,-1.58,-3.69,-1.59,-3.70,3.70,3.27,2.84,2.12,2.11,2.11
25.39,-1.57,-3.68,-1.56,-3.68,3.67,3.27,2.91,2.10,2.11,2.11
25.65,-1.54,-3.65,-1.53,-3.64,3.65,3.27,2.99,2.11,2.11,2.11
25.91,-1.50,-3.60,-1.51,-3.62,3.62,3.26,3.06,2.12,2.11,2.10
26.16,-1.49,-3.59,-1.49,-3.59,3.59,3.26,3.13,2.10,2.10,2.10
26.43,-1.47,-3.57,-1.46,-3.56,3.56,3.25,3.20,2.09,2.10,2.10
26.69,-1.44,-3.54,-1.44,-3.54,3.54,3.25,3.28,2.10,2.10,2.10
26.96,-1.40,-3.50,-1.41,-3.51,3.51,3.24,3.35,2.11,2.10,2.10
