frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.96,-5.76,5.95,-5.77,5.70,5.48,1.64,11.65,11.65,11.72
20.20,6.02,-5.68,6.02,-5.68,5.65,5.43,1.69,11.67,11.67,11.70
20.40,6.08,-5.60,6.09,-5.59,5.60,5.38,1.74,11.68,11.69,11.67
20.61,6.13,-5.53,6.14,-5.52,5.56,5.33,1.80,11.69,11.70,11.66
20.81,6.20,-5.45,6.20,-5.45,5.51,5.28,1.85,11.71,11.71,11.64
21.02,6.26,-5.38,6.24,-5.39,5.46,5.23,1.90,11.72,11.70,11.63
21.23,6.25,-5.37,6.25,-5.37,5.42,5.19,1.96,11.66,11.67,11.61
21.44,6.24,-5.36,6.24,-5.36,5.37,5.14,2.02,11.61,11.61,11.60
21.66,6.23,-5.36,6.22,-5.36,5.34,5.09,2.08,11.57,11.56,11.59
21.87,6.22,-5.35,6.23,-5.35,5.31,5.04,2.14,11.52,11.53,11.57
22.09,6.25,-5.31,6.26,-5.30,5.27,4.99,2.21,11.51,11.52,11.56
22.31,6.32,-5.23,6.31,-5.23,5.21,4.94,2.27,11.53,11.52,11.55
22.54,6.39,-5.14,6.39,-5.15,5.14,4.89,2.34,11.54,11.53,11.54
22.76,6.47,-5.06,6.47,-5.06,5.06,4.85,2.41,11.52,11.52,11.52
22.99,6.55,-4.97,6.55,-4.96,4.96,4.80,2.48,11.51,11.51,11.51
23.22,6.64,-4.87,6.64,-4.87,4.86,4.75,2.55,11.50,11.50,11.50
23.45,6.74,-4.76,6.74,-4.76,4.77,4.70,2.62,11.50,11.50,11.50
23.69,6.82,-4.66,6.83,-4.66,4.68,4.66,2.70,11.50,11.51,11.49
23.92,6.93,-4.56,6.91,-4.57,4.60,4.61,2.78,11.53,11.51,11.49
24.16,6.98,-4.51,6.97,-4.51,4.54,4.56,2.86,11.51,11.51,11.49
24.40,7.01,-4.48,7.01,-4.47,4.49,4.51,2.93,11.49,11.50,11.48
24.65,7.04,-4.45,7.04,-4.44,4.46,4.47,3.01,11.49,11.50,11.48
24.89,7.08,-4.40,7.07,-4.41,4.43,4.42,3.10,11.51,11.50,11.48
25.14,7.10,-4.38,7.10,-4.38,4.40,4.37,3.18,11.50,11.50,11.48
25.39,7.12,-4.36,7.11,-4.37,4.35,4.33,3.26,11.47,11.46,11.48
25.65,7.14,-4.34,7.12,-4.36,4.29,4.28,3.34,11.42,11.41,11.48
25.91,7.15,-4.34,7.17,-4.31,4.21,4.23,3.42,11.35,11.38,11.48
26.16,7.26,-4.22,7.27,-4.21,4.13,4.19,3.51,11.38,11.40,11.48
26.43,7.42,-4.06,7.43,-4.05,4.05,4.14,3.59,11.48,11.48,11.48
26.69,7.59,-3.89,7.59,-3.88,3.99,4.10,3.67,11.57,11.58,11.48
26.96,7.74,-3.73,7.70,-3.78,3.93,4.05,3.75,11.67,11.63,11.48
27.23,7.73,-3.75,7.72,-3.76,3.87,4.01,3.82,11.60,11.59,11.47
27.50,7.66,-3.81,7.66,-3.81,3.81,3.96,3.90,11.47,11.47,11.47
27.77,7.60,-3.87,7.60,-3.87,3.76,3.92,3.97,11.35,11.36,11.47
28.05,7.57,-3.90,7.61,-3.85,3.71,3.87,4.03,11.28,11.32,11.47
28.33,7.70,-3.76,7.69,-3.76,3.67,3.83,4.10,11.37,11.36,11.45
28.62,7.82,-3.63,7.82,-3.63,3.63,3.79,4.16,11.45,11.45,11.45
28.90,7.97,-3.48,7.94,-3.51,3.58,3.74,4.21,11.55,11.52,11.45
