frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.96,5.95,-3.30,-3.31,3.24,3.01,0.66,9.20,9.19,9.26
20.20,6.02,6.02,-3.24,-3.23,3.21,2.97,0.68,9.23,9.23,9.26
20.40,6.08,6.09,-3.18,-3.17,3.18,2.94,0.70,9.26,9.27,9.26
20.61,6.13,6.14,-3.12,-3.11,3.15,2.90,0.72,9.29,9.29,9.25
20.81,6.20,6.20,-3.06,-3.05,3.12,2.86,0.75,9.32,9.32,9.25
21.02,6.26,6.24,-3.00,-3.02,3.09,2.82,0.77,9.34,9.32,9.25
21.23,6.25,6.25,-3.01,-3.00,3.06,2.78,0.79,9.30,9.30,9.25
21.44,6.24,6.24,-3.02,-3.01,3.02,2.74,0.82,9.26,9.26,9.25
21.66,6.23,6.22,-3.02,-3.03,3.01,2.70,0.85,9.23,9.23,9.25
21.87,6.22,6.23,-3.03,-3.02,2.99,2.66,0.87,9.20,9.21,9.25
22.09,6.25,6.26,-3.00,-2.99,2.96,2.63,0.90,9.20,9.21,9.25
22.31,6.32,6.31,-2.93,-2.94,2.91,2.59,0.93,9.23,9.23,9.25
22.54,6.39,6.39,-2.85,-2.86,2.85,2.55,0.96,9.25,9.24,9.25
22.76,6.47,6.47,-2.78,-2.78,2.78,2.51,0.99,9.25,9.25,9.25
22.99,6.55,6.55,-2.70,-2.70,2.69,2.47,1.02,9.24,9.24,9.25
23.22,6.64,6.64,-2.61,-2.61,2.60,2.43,1.05,9.24,9.24,9.24
23.45,6.74,6.74,-2.51,-2.51,2.51,2.39,1.08,9.25,9.25,9.24
23.69,6.82,6.83,-2.42,-2.41,2.43,2.35,1.11,9.25,9.26,9.24
23.92,6.93,6.91,-2.31,-2.33,2.35,2.31,1.14,9.28,9.27,9.24
24.16,6.98,6.97,-2.26,-2.27,2.29,2.27,1.18,9.27,9.26,9.24
24.40,7.01,7.01,-2.23,-2.23,2.24,2.23,1.21,9.25,9.26,9.24
24.65,7.04,7.04,-2.20,-2.20,2.21,2.19,1.24,9.25,9.25,9.24
24.89,7.08,7.07,-2.16,-2.17,2.19,2.15,1.28,9.26,9.26,9.24
25.14,7.10,7.10,-2.14,-2.14,2.15,2.11,1.31,9.25,9.25,9.23
25.39,7.12,7.11,-2.12,-2.12,2.11,2.07,1.35,9.22,9.22,9.23
25.65,7.14,7.12,-2.10,-2.11,2.04,2.03,1.38,9.18,9.16,9.23
25.91,7.15,7.17,-2.08,-2.06,1.96,1.99,1.42,9.10,9.13,9.23
26.16,7.26,7.27,-1.97,-1.96,1.88,1.95,1.45,9.13,9.15,9.23
26.43,7.42,7.43,-1.80,-1.80,1.80,1.91,1.48,9.22,9.23,9.23
26.69,7.59,7.59,-1.64,-1.63,1.74,1.87,1.51,9.32,9.33,9.23
26.96,7.74,7.70,-1.48,-1.53,1.68,1.83,1.55,9.42,9.37,9.22
27.23,7.73,7.72,-1.50,-1.51,1.62,1.79,1.58,9.34,9.34,9.22
27.50,7.66,7.66,-1.56,-1.56,1.56,1.75,1.61,9.22,9.22,9.22
27.77,7.60,7.60,-1.62,-1.62,1.51,1.71,1.63,9.10,9.11,9.22
28.05,7.57,7.61,-1.65,-1.61,1.46,1.67,1.66,9.03,9.07,9.22
28.33,7.70,7.69,-1.52,-1.52,1.42,1.63,1.68,9.12,9.12,9.21
28.62,7.82,7.82,-1.39,-1.39,1.38,1.59,1.70,9.21,9.21,9.21
28.90,7.97,7.94,-1.24,-1.27,1.34,1.55,1.72,9.31,9.28,9.21
29.19,8.01,8.00,-1.20,-1.21,1.30,1.51,1.74,9.31,9.30,9.21
29.48,8.01,8.02,-1.20,-1.19,1.27,1.47,1.75,9.27,9.28,9.20
29.78,8.00,8.00,-1.21,-1.20,1.24,1.43,1.76,9.24,9.24,9.20
30.08,7.99,7.98,-1.21,-1.22,1.23,1.39,1.77,9.22,9.21,9.20
30.38,7.95,7.93,-1.25,-1.26,1.23,1.35,1.77,9.18,9.17,9.20
30.68,7.91,7.90,-1.29,-1.29,1.22,1.31,1.77,9.13,9.13,9.19
30.99,7.87,7.91,-1.32,-1.29,1.20,1.27,1.77,9.07,9.11,9.19
31.30,7.96,7.96,-1.22,-1.23,1.16,1.24,1.76,9.12,9.12,9.19
31.61,8.07,8.06,-1.12,-1.13,1.11,1.20,1.75,9.17,9.16,9.19
31.93,8.17,8.16,-1.01,-1.02,1.05,1.16,1.74,9.23,9.21,9.18
32.24,8.24,8.24,-0.94,-0.93,1.00,1.12,1.72,9.24,9.25,9.18
32.57,8.30,8.30,-0.88,-0.87,0.96,1.08,1.70,9.25,9.26,9.18
32.89,8.35,8.33,-0.83,-0.84,0.92,1.04,1.67,9.26,9.25,9.17
33.22,8.33,8.31,-0.84,-0.86,0.88,1.00,1.64,9.21,9.19,9.17
33.55,8.27,8.26,-0.90,-0.90,0.85,0.97,1.62,9.11,9.11,9.16
33.89,8.21,8.24,-0.95,-0.92,0.81,0.93,1.58,9.02,9.06,9.16
34.23,8.28,8.29,-0.88,-0.86,0.77,0.89,1.55,9.05,9.07,9.16
34.57,8.41,8.40,-0.74,-0.75,0.72,0.85,1.51,9.13,9.12,9.15
34.92,8.53,8.51,-0.61,-0.64,0.67,0.81,1.47,9.20,9.18,9.15
