frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.16,1.52,7.24,1.60,-1.60,-1.04,5.56,5.64,5.64
21,7.33,1.70,7.35,1.72,-1.72,-1.19,5.61,5.63,5.63
22,7.49,1.87,7.46,1.84,-1.84,-1.36,5.65,5.62,5.62
23,7.63,2.02,7.55,1.94,-1.94,-1.53,5.69,5.61,5.61
24,7.72,2.12,7.64,2.04,-2.04,-1.72,5.68,5.60,5.60
25,7.79,2.20,7.72,2.13,-2.13,-1.92,5.65,5.59,5.59
26,7.84,2.26,7.79,2.22,-2.22,-2.11,5.62,5.57,5.57
27,7.86,2.30,7.86,2.30,-2.30,-2.29,5.56,5.56,5.56
28,7.88,2.33,7.91,2.37,-2.37,-2.45,5.51,5.54,5.54
29,7.93,2.40,7.96,2.43,-2.43,-2.59,5.50,5.53,5.53
30,7.98,2.47,8.00,2.49,-2.49,-2.69,5.49,5.51,5.51
31,8.02,2.53,8.04,2.54,-2.54,-2.75,5.47,5.49,5.49
32,8.07,2.60,8.06,2.59,-2.59,-2.78,5.48,5.47,5.47
33,8.08,2.63,8.09,2.64,-2.64,-2.78,5.44,5.45,5.45
34,8.12,2.69,8.10,2.68,-2.68,-2.75,5.44,5.43,5.43
35,8.12,2.71,8.12,2.71,-2.71,-2.71,5.41,5.41,5.41
36,8.12,2.74,8.12,2.74,-2.74,-2.66,5.38,5.38,5.38
37,8.12,2.76,8.12,2.77,-2.77,-2.61,5.35,5.36,5.36
38,8.12,2.79,8.12,2.79,-2.79,-2.56,5.33,5.33,5.33
39,8.12,2.82,8.11,2.80,-2.80,-2.52,5.31,5.30,5.30
40,8.12,2.85,8.09,2.82,-2.82,-2.49,5.30,5.27,5.27
41,8.07,2.83,8.07,2.83,-2.83,-2.46,5.24,5.24,5.24
42,8.07,2.86,8.04,2.83,-2.83,-2.45,5.24,5.21,5.21
43,8.06,2.88,8.01,2.84,-2.84,-2.44,5.22,5.18,5.18
44,7.98,2.84,7.98,2.84,-2.84,-2.45,5.14,5.14,5.14
45,7.93,2.82,7.95,2.84,-2.84,-2.47,5.09,5.11,5.11
46,7.88,2.81,7.91,2.84,-2.84,-2.49,5.04,5.07,5.07
47,7.83,2.79,7.88,2.84,-2.84,-2.53,4.98,5.03,5.03
48,7.79,2.79,7.84,2.85,-2.85,-2.57,4.94,4.99,4.99
49,7.79,2.83,7.81,2.85,-2.85,-2.61,4.93,4.95,4.95
50,7.79,2.87,7.77,2.86,-2.86,-2.67,4.93,4.91,4.91
51,7.74,2.87,7.74,2.87,-2.87,-2.72,4.87,4.87,4.87
52,7.74,2.91,7.70,2.88,-2.88,-2.78,4.86,4.83,4.83
53,7.70,2.91,7.67,2.88,-2.88,-2.84,4.81,4.79,4.79
54,7.65,2.91,7.63,2.89,-2.89,-2.90,4.76,4.74,4.74
55,7.60,2.90,7.59,2.90,-2.90,-2.95,4.70,4.70,4.70
56,7.57,2.92,7.55,2.90,-2.90,-3.01,4.67,4.65,4.65
57,7.52,2.92,7.51,2.91,-2.91,-3.06,4.61,4.60,4.60
