frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.95,-1.05,3.05,-0.92,0.92,-0.76,3.87,3.96,4.00
20.20,3.06,-0.94,3.11,-0.85,0.85,-0.78,3.91,3.97,4.00
20.40,3.17,-0.82,3.18,-0.79,0.79,-0.81,3.96,3.97,3.99
20.61,3.28,-0.72,3.25,-0.72,0.72,-0.83,4.00,3.97,3.99
20.81,3.39,-0.60,3.32,-0.65,0.65,-0.85,4.04,3.98,3.99
21.02,3.49,-0.50,3.39,-0.59,0.59,-0.87,4.08,3.98,3.99
21.23,3.54,-0.45,3.46,-0.52,0.52,-0.89,4.06,3.98,3.99
21.44,3.58,-0.41,3.53,-0.45,0.45,-0.92,4.03,3.98,3.99
21.66,3.63,-0.36,3.61,-0.37,0.37,-0.94,4.00,3.98,3.99
21.87,3.67,-0.32,3.68,-0.30,0.30,-0.97,3.97,3.98,3.99
22.09,3.73,-0.26,3.75,-0.23,0.23,-0.99,3.96,3.98,3.99
22.31,3.80,-0.18,3.83,-0.15,0.15,-1.02,3.96,3.98,3.99
22.54,3.87,-0.12,3.89,-0.08,0.08,-1.04,3.95,3.97,3.98
22.76,3.95,-0.03,3.96,-0.01,0.01,-1.07,3.96,3.97,3.98
22.99,4.02,0.04,4.03,0.06,-0.06,-1.10,3.96,3.96,3.98
23.22,4.10,0.12,4.10,0.14,-0.14,-1.13,3.96,3.96,3.98
23.45,4.18,0.20,4.18,0.22,-0.22,-1.16,3.96,3.96,3.98
23.69,4.25,0.27,4.27,0.31,-0.31,-1.19,3.94,3.96,3.98
23.92,4.33,0.35,4.36,0.40,-0.40,-1.22,3.93,3.97,3.98
24.16,4.43,0.45,4.46,0.49,-0.49,-1.25,3.94,3.97,3.98
24.40,4.53,0.56,4.55,0.58,-0.58,-1.28,3.96,3.97,3.97
24.65,4.63,0.66,4.63,0.66,-0.66,-1.32,3.97,3.97,3.97
24.89,4.74,0.77,4.72,0.75,-0.75,-1.35,3.99,3.97,3.97
25.14,4.83,0.86,4.80,0.83,-0.83,-1.38,4.00,3.97,3.97
25.39,4.91,0.94,4.87,0.91,-0.91,-1.42,4.00,3.96,3.97
25.65,4.99,1.02,4.94,0.98,-0.98,-1.45,4.00,3.96,3.97
25.91,5.07,1.10,5.01,1.06,-1.06,-1.49,4.01,3.96,3.97
26.16,5.12,1.16,5.08,1.12,-1.12,-1.52,4.00,3.96,3.96
26.43,5.15,1.19,5.14,1.19,-1.19,-1.56,3.96,3.95,3.96
26.69,5.18,1.22,5.20,1.25,-1.25,-1.60,3.93,3.95,3.96
26.96,5.21,1.25,5.26,1.31,-1.31,-1.63,3.90,3.95,3.96
27.23,5.27,1.31,5.31,1.37,-1.37,-1.67,3.90,3.94,3.96
27.50,5.34,1.38,5.37,1.43,-1.43,-1.70,3.91,3.94,3.95
27.77,5.41,1.46,5.43,1.49,-1.49,-1.74,3.92,3.94,3.95
28.05,5.48,1.53,5.49,1.55,-1.55,-1.78,3.93,3.94,3.95
28.33,5.55,1.60,5.55,1.62,-1.62,-1.81,3.93,3.94,3.95
