frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,6.35,-0.04,-0.04,0.03,0.33,0.39,6.39,6.39,6.39
20.20,6.35,6.35,-0.08,-0.07,0.07,0.33,0.41,6.42,6.43,6.42
20.40,6.35,6.35,-0.11,-0.10,0.11,0.34,0.42,6.46,6.46,6.45
20.61,6.35,6.34,-0.12,-0.14,0.14,0.34,0.43,6.49,6.49,6.47
20.81,6.34,6.33,-0.17,-0.18,0.18,0.34,0.44,6.51,6.50,6.50
21.02,6.30,6.31,-0.23,-0.21,0.21,0.35,0.46,6.50,6.52,6.53
21.23,6.30,6.30,-0.24,-0.24,0.23,0.35,0.47,6.53,6.53,6.54
21.44,6.30,6.29,-0.25,-0.26,0.26,0.36,0.49,6.55,6.55,6.55
21.66,6.30,6.28,-0.26,-0.27,0.28,0.36,0.50,6.57,6.56,6.56
21.87,6.26,6.27,-0.30,-0.29,0.29,0.37,0.52,6.55,6.56,6.56
22.09,6.26,6.26,-0.31,-0.30,0.31,0.37,0.54,6.56,6.57,6.57
22.31,6.26,6.25,-0.31,-0.32,0.32,0.38,0.55,6.57,6.56,6.57
22.54,6.25,6.24,-0.32,-0.33,0.33,0.38,0.57,6.57,6.57,6.57
22.76,6.22,6.23,-0.35,-0.33,0.34,0.39,0.59,6.55,6.57,6.57
22.99,6.22,6.22,-0.34,-0.34,0.35,0.40,0.60,6.56,6.56,6.56
23.22,6.22,6.20,-0.34,-0.36,0.36,0.40,0.62,6.58,6.56,6.55
23.45,6.17,6.19,-0.39,-0.36,0.37,0.41,0.64,6.54,6.56,6.55
23.69,6.17,6.17,-0.39,-0.39,0.39,0.42,0.66,6.55,6.55,6.55
23.92,6.17,6.15,-0.39,-0.41,0.40,0.42,0.68,6.57,6.55,6.55
24.16,6.13,6.14,-0.43,-0.41,0.41,0.43,0.70,6.54,6.56,6.56
24.40,6.13,6.13,-0.43,-0.43,0.43,0.44,0.72,6.55,6.55,6.56
24.65,6.13,6.11,-0.42,-0.44,0.44,0.44,0.74,6.57,6.55,6.55
24.89,6.09,6.10,-0.46,-0.44,0.45,0.45,0.76,6.54,6.56,6.55
25.14,6.09,6.09,-0.46,-0.46,0.46,0.46,0.78,6.55,6.55,6.55
25.39,6.09,6.07,-0.46,-0.48,0.47,0.47,0.80,6.56,6.54,6.55
25.65,6.04,6.06,-0.51,-0.49,0.49,0.48,0.82,6.52,6.54,6.55
25.91,6.04,6.04,-0.50,-0.50,0.50,0.49,0.84,6.54,6.54,6.54
26.16,6.04,6.02,-0.50,-0.51,0.51,0.50,0.86,6.55,6.54,6.53
26.43,6.00,6.01,-0.54,-0.52,0.53,0.51,0.89,6.53,6.54,6.53
26.69,6.00,5.99,-0.53,-0.54,0.54,0.52,0.91,6.54,6.53,6.53
26.96,5.96,5.97,-0.57,-0.56,0.56,0.53,0.92,6.52,6.53,6.53
27.23,5.96,5.95,-0.57,-0.58,0.57,0.54,0.94,6.53,6.52,6.53
27.50,5.94,5.93,-0.59,-0.59,0.59,0.55,0.96,6.52,6.52,6.53
27.77,5.91,5.92,-0.61,-0.60,0.60,0.56,0.98,6.51,6.52,6.52
28.05,5.91,5.90,-0.61,-0.61,0.62,0.57,1.00,6.52,6.51,6.51
28.33,5.87,5.88,-0.64,-0.63,0.63,0.59,1.01,6.50,6.51,6.50
28.62,5.87,5.86,-0.63,-0.64,0.65,0.60,1.03,6.51,6.51,6.50
28.90,5.83,5.84,-0.67,-0.66,0.66,0.61,1.04,6.49,6.50,6.50
29.19,5.83,5.82,-0.66,-0.68,0.68,0.63,1.05,6.50,6.50,6.49
29.48,5.79,5.79,-0.71,-0.70,0.69,0.64,1.06,6.48,6.49,6.50
29.78,5.78,5.78,-0.71,-0.71,0.71,0.65,1.07,6.49,6.49,6.49
30.08,5.75,5.75,-0.74,-0.73,0.73,0.67,1.08,6.48,6.48,6.48
30.38,5.74,5.73,-0.73,-0.74,0.74,0.68,1.08,6.48,6.48,6.47
30.68,5.70,5.71,-0.77,-0.76,0.76,0.70,1.09,6.46,6.47,6.47
30.99,5.70,5.69,-0.76,-0.77,0.77,0.72,1.09,6.47,6.46,6.46
