frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.51,-2.87,4.46,-2.91,2.91,2.58,0.32,7.42,7.38,7.38
20.20,4.55,-2.82,4.52,-2.85,2.85,2.54,0.33,7.40,7.37,7.37
20.40,4.60,-2.77,4.58,-2.79,2.79,2.49,0.34,7.39,7.37,7.37
20.61,4.64,-2.73,4.64,-2.72,2.72,2.44,0.35,7.36,7.36,7.37
20.81,4.69,-2.66,4.70,-2.66,2.66,2.39,0.37,7.35,7.36,7.35
21.02,4.74,-2.61,4.76,-2.60,2.60,2.34,0.38,7.34,7.36,7.35
21.23,4.79,-2.56,4.82,-2.53,2.53,2.29,0.40,7.32,7.35,7.35
21.44,4.84,-2.52,4.88,-2.47,2.47,2.23,0.41,7.31,7.35,7.36
21.66,4.90,-2.45,4.95,-2.40,2.40,2.18,0.43,7.30,7.35,7.35
21.87,4.95,-2.41,5.01,-2.34,2.34,2.12,0.44,7.29,7.35,7.36
22.09,5.02,-2.33,5.07,-2.28,2.28,2.06,0.46,7.30,7.35,7.35
22.31,5.12,-2.24,5.14,-2.21,2.21,2.00,0.48,7.33,7.35,7.36
22.54,5.22,-2.13,5.21,-2.14,2.14,1.94,0.49,7.36,7.35,7.35
22.76,5.32,-2.04,5.29,-2.07,2.07,1.88,0.51,7.39,7.35,7.36
22.99,5.42,-1.94,5.36,-2.00,2.00,1.82,0.53,7.42,7.36,7.35
23.22,5.47,-1.89,5.43,-1.93,1.93,1.76,0.55,7.40,7.36,7.35
23.45,5.53,-1.83,5.50,-1.86,1.86,1.70,0.57,7.39,7.36,7.36
23.69,5.58,-1.78,5.57,-1.80,1.80,1.64,0.59,7.38,7.36,7.36
23.92,5.63,-1.73,5.63,-1.74,1.74,1.57,0.61,7.37,7.37,7.36
24.16,5.69,-1.68,5.69,-1.68,1.68,1.51,0.62,7.37,7.37,7.37
24.40,5.74,-1.64,5.75,-1.62,1.62,1.45,0.64,7.36,7.37,7.38
24.65,5.79,-1.59,5.81,-1.57,1.57,1.39,0.66,7.36,7.38,7.38
24.89,5.85,-1.53,5.86,-1.52,1.52,1.32,0.68,7.37,7.38,7.38
25.14,5.90,-1.48,5.91,-1.47,1.47,1.26,0.70,7.37,7.38,7.38
25.39,5.96,-1.43,5.97,-1.41,1.41,1.20,0.72,7.37,7.38,7.39
25.65,6.02,-1.37,6.03,-1.35,1.35,1.14,0.74,7.37,7.38,7.39
25.91,6.08,-1.30,6.09,-1.29,1.29,1.08,0.76,7.37,7.38,7.38
26.16,6.14,-1.25,6.15,-1.23,1.23,1.02,0.78,7.37,7.38,7.39
26.43,6.20,-1.19,6.20,-1.18,1.18,0.95,0.79,7.38,7.38,7.38
26.69,6.26,-1.12,6.25,-1.13,1.13,0.89,0.81,7.39,7.38,7.38
26.96,6.32,-1.05,6.30,-1.08,1.08,0.83,0.82,7.40,7.38,7.37
27.23,6.38,-0.99,6.35,-1.03,1.03,0.77,0.84,7.40,7.38,7.37
27.50,6.45,-0.92,6.41,-0.97,0.97,0.72,0.85,7.42,7.37,7.37
27.77,6.51,-0.87,6.47,-0.91,0.91,0.66,0.86,7.42,7.37,7.38
28.05,6.56,-0.81,6.52,-0.85,0.85,0.60,0.87,7.41,7.37,7.37
28.33,6.56,-0.81,6.58,-0.79,0.79,0.54,0.87,7.35,7.36,7.37
28.62,6.56,-0.80,6.63,-0.73,0.73,0.48,0.88,7.29,7.36,7.36
28.90,6.56,-0.80,6.68,-0.68,0.68,0.42,0.88,7.24,7.36,7.36
29.19,6.65,-0.70,6.73,-0.62,0.62,0.37,0.88,7.27,7.35,7.35
29.48,6.78,-0.56,6.78,-0.56,0.56,0.31,0.87,7.34,7.34,7.34
29.78,6.91,-0.43,6.83,-0.50,0.50,0.26,0.87,7.41,7.34,7.34
30.08,7.01,-0.33,6.89,-0.44,0.44,0.20,0.86,7.44,7.33,7.34
30.38,7.01,-0.31,6.95,-0.37,0.37,0.14,0.84,7.38,7.32,7.32
30.68,7.01,-0.31,7.01,-0.30,0.30,0.09,0.83,7.31,7.31,7.31
30.99,7.01,-0.29,7.07,-0.24,0.24,0.03,0.81,7.25,7.30,7.30
31.30,7.08,-0.21,7.12,-0.17,0.17,-0.02,0.78,7.25,7.29,7.29
31.61,7.15,-0.14,7.18,-0.11,0.11,-0.07,0.76,7.26,7.29,7.29
31.93,7.22,-0.05,7.23,-0.05,0.05,-0.13,0.73,7.27,7.28,7.27
32.24,7.29,0.02,7.28,0.00,-0.00,-0.18,0.69,7.29,7.27,7.27
32.57,7.36,0.10,7.32,0.05,-0.05,-0.24,0.65,7.31,7.27,7.26
32.89,7.43,0.17,7.37,0.10,-0.10,-0.29,0.61,7.33,7.27,7.26
33.22,7.45,0.19,7.42,0.16,-0.16,-0.34,0.57,7.29,7.26,7.26
33.55,7.46,0.20,7.47,0.21,-0.21,-0.39,0.52,7.25,7.26,7.26
33.89,7.47,0.21,7.53,0.27,-0.27,-0.45,0.47,7.20,7.26,7.26
34.23,7.52,0.27,7.58,0.33,-0.33,-0.50,0.42,7.19,7.26,7.25
34.57,7.60,0.34,7.64,0.39,-0.39,-0.55,0.37,7.21,7.25,7.26
34.92,7.68,0.42,7.69,0.44,-0.44,-0.61,0.31,7.24,7.25,7.25
35.27,7.76,0.50,7.75,0.50,-0.50,-0.66,0.25,7.26,7.25,7.26
35.62,7.84,0.60,7.80,0.56,-0.56,-0.71,0.18,7.28,7.24,7.24
