frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.86,-2.05,1.86,-2.04,2.04,0.47,3.90,3.91,3.91
21,1.94,-1.97,1.95,-1.96,1.96,0.54,3.90,3.91,3.91
22,2.03,-1.87,2.03,-1.87,1.87,0.63,3.91,3.91,3.91
23,2.12,-1.78,2.11,-1.80,1.80,0.72,3.92,3.90,3.90
24,2.17,-1.73,2.18,-1.72,1.72,0.82,3.89,3.90,3.90
25,2.26,-1.64,2.25,-1.65,1.65,0.93,3.91,3.90,3.90
26,2.31,-1.58,2.32,-1.58,1.58,1.03,3.89,3.90,3.90
27,2.36,-1.53,2.38,-1.51,1.51,1.12,3.87,3.89,3.89
28,2.45,-1.43,2.44,-1.45,1.45,1.20,3.90,3.89,3.89
29,2.50,-1.38,2.50,-1.39,1.39,1.26,3.89,3.88,3.88
30,2.54,-1.34,2.55,-1.33,1.33,1.31,3.87,3.88,3.88
31,2.61,-1.26,2.60,-1.27,1.27,1.33,3.89,3.87,3.87
32,2.64,-1.22,2.64,-1.22,1.22,1.34,3.87,3.86,3.87
33,2.68,-1.18,2.68,-1.18,1.18,1.32,3.86,3.86,3.86
34,2.73,-1.12,2.72,-1.13,1.13,1.29,3.86,3.85,3.85
35,2.73,-1.11,2.76,-1.09,1.09,1.25,3.82,3.84,3.85
36,2.78,-1.06,2.79,-1.05,1.05,1.21,3.83,3.84,3.84
37,2.82,-1.01,2.82,-1.01,1.01,1.16,3.83,3.83,3.83
38,2.82,-1.00,2.84,-0.98,0.98,1.11,3.80,3.82,3.82
39,2.87,-0.94,2.86,-0.94,0.94,1.06,3.82,3.81,3.81
40,2.87,-0.93,2.89,-0.91,0.91,1.01,3.79,3.80,3.80
41,2.92,-0.87,2.90,-0.89,0.89,0.97,3.81,3.79,3.79
42,2.92,-0.85,2.91,-0.86,0.86,0.93,3.79,3.78,3.78
43,2.92,-0.84,2.92,-0.84,0.84,0.90,3.76,3.76,3.76
44,2.92,-0.83,2.93,-0.82,0.82,0.87,3.74,3.75,3.75
45,2.92,-0.81,2.93,-0.81,0.81,0.85,3.73,3.74,3.73
46,2.94,-0.78,2.93,-0.79,0.79,0.82,3.73,3.72,3.72
47,2.93,-0.77,2.92,-0.78,0.78,0.81,3.71,3.70,3.70
48,2.92,-0.76,2.92,-0.77,0.77,0.79,3.69,3.69,3.69
49,2.92,-0.74,2.91,-0.76,0.76,0.78,3.68,3.67,3.67
50,2.87,-0.78,2.90,-0.75,0.75,0.77,3.62,3.65,3.65
51,2.87,-0.76,2.88,-0.74,0.74,0.77,3.61,3.62,3.63
52,2.87,-0.74,2.87,-0.73,0.73,0.76,3.60,3.60,3.61
53,2.87,-0.71,2.87,-0.72,0.72,0.75,3.59,3.58,3.59
54,2.87,-0.69,2.86,-0.70,0.70,0.74,3.58,3.56,3.56
55,2.84,-0.70,2.85,-0.69,0.69,0.74,3.53,3.54,3.54
56,2.82,-0.69,2.84,-0.67,0.67,0.73,3.49,3.51,3.52
57,2.82,-0.67,2.84,-0.65,0.65,0.71,3.47,3.49,3.49
58,2.82,-0.64,2.83,-0.63,0.63,0.70,3.45,3.46,3.47
59,2.82,-0.61,2.83,-0.60,0.60,0.68,3.43,3.43,3.44
60,2.82,-0.59,2.83,-0.58,0.58,0.66,3.40,3.41,3.41
61,2.85,-0.53,2.83,-0.55,0.55,0.64,3.40,3.38,3.38
62,2.85,-0.50,2.83,-0.52,0.52,0.61,3.37,3.35,3.35
63,2.82,-0.50,2.83,-0.49,0.49,0.58,3.31,3.32,3.32
64,2.82,-0.47,2.83,-0.46,0.46,0.54,3.28,3.29,3.29
65,2.82,-0.43,2.83,-0.43,0.43,0.50,3.25,3.26,3.26
66,2.82,-0.40,2.83,-0.40,0.40,0.46,3.22,3.22,3.22
67,2.82,-0.37,2.83,-0.36,0.36,0.42,3.19,3.19,3.19
