equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.05,3.91,3.91,-2.05,-2.05,20,0.50,1.86,1.86,3.91
1.96,3.90,3.91,-1.96,-1.96,21,0.58,1.94,1.95,3.91
1.88,3.91,3.91,-1.87,-1.88,22,0.68,2.03,2.03,3.91
1.80,3.92,3.90,-1.78,-1.80,23,0.78,2.12,2.11,3.90
1.72,3.89,3.90,-1.73,-1.72,24,0.89,2.17,2.18,3.90
1.65,3.91,3.90,-1.64,-1.65,25,1.00,2.26,2.25,3.90
1.58,3.89,3.90,-1.58,-1.58,26,1.11,2.31,2.32,3.89
1.51,3.87,3.89,-1.53,-1.51,27,1.21,2.36,2.38,3.89
1.45,3.90,3.89,-1.43,-1.45,28,1.30,2.45,2.44,3.89
1.39,3.89,3.88,-1.38,-1.39,29,1.38,2.50,2.50,3.88
1.33,3.87,3.88,-1.34,-1.33,30,1.43,2.54,2.55,3.88
1.28,3.89,3.87,-1.26,-1.28,31,1.46,2.61,2.60,3.87
1.23,3.87,3.87,-1.22,-1.23,32,1.46,2.64,2.64,3.87
1.18,3.86,3.86,-1.18,-1.18,33,1.45,2.68,2.68,3.86
1.13,3.86,3.85,-1.12,-1.13,34,1.41,2.73,2.72,3.85
1.09,3.82,3.85,-1.11,-1.09,35,1.37,2.73,2.76,3.85
1.05,3.83,3.84,-1.06,-1.05,36,1.32,2.78,2.79,3.84
1.01,3.84,3.83,-1.01,-1.01,37,1.26,2.82,2.82,3.83
0.98,3.80,3.82,-1.00,-0.98,38,1.21,2.82,2.84,3.82
0.94,3.82,3.81,-0.94,-0.94,39,1.15,2.87,2.87,3.81
0.92,3.79,3.80,-0.93,-0.92,40,1.10,2.87,2.88,3.80
0.89,3.81,3.79,-0.86,-0.89,41,1.05,2.92,2.90,3.79
0.86,3.79,3.78,-0.85,-0.86,42,1.01,2.92,2.91,3.78
0.84,3.77,3.76,-0.84,-0.84,43,0.97,2.92,2.92,3.76
0.82,3.75,3.75,-0.83,-0.82,44,0.94,2.92,2.93,3.75
0.81,3.73,3.73,-0.81,-0.81,45,0.91,2.92,2.93,3.73
0.79,3.74,3.72,-0.78,-0.79,46,0.88,2.94,2.93,3.72
0.78,3.71,3.70,-0.77,-0.78,47,0.86,2.93,2.92,3.70
0.77,3.69,3.69,-0.76,-0.77,48,0.85,2.92,2.92,3.69
0.76,3.68,3.67,-0.74,-0.76,49,0.83,2.92,2.91,3.67
0.75,3.62,3.65,-0.78,-0.75,50,0.82,2.87,2.90,3.65
0.74,3.61,3.63,-0.76,-0.74,51,0.81,2.87,2.89,3.63
0.73,3.60,3.61,-0.74,-0.73,52,0.80,2.87,2.88,3.61
0.72,3.59,3.59,-0.71,-0.72,53,0.80,2.87,2.87,3.59
0.70,3.58,3.56,-0.69,-0.70,54,0.79,2.87,2.86,3.56
0.69,3.53,3.54,-0.70,-0.69,55,0.78,2.84,2.85,3.54
0.67,3.50,3.52,-0.69,-0.67,56,0.77,2.82,2.84,3.52
0.65,3.48,3.49,-0.67,-0.65,57,0.75,2.82,2.84,3.49
0.63,3.45,3.46,-0.64,-0.63,58,0.74,2.82,2.83,3.46
0.61,3.43,3.44,-0.61,-0.61,59,0.72,2.82,2.83,3.44
0.58,3.40,3.41,-0.59,-0.58,60,0.69,2.82,2.83,3.41
0.55,3.41,3.38,-0.53,-0.55,61,0.67,2.85,2.83,3.38
0.52,3.38,3.35,-0.50,-0.52,62,0.64,2.85,2.83,3.35
0.49,3.32,3.32,-0.50,-0.49,63,0.61,2.82,2.83,3.32
0.46,3.29,3.29,-0.47,-0.46,64,0.57,2.82,2.83,3.29
0.43,3.25,3.26,-0.43,-0.43,65,0.53,2.82,2.83,3.26
0.40,3.22,3.22,-0.40,-0.40,66,0.49,2.82,2.82,3.22
0.37,3.19,3.19,-0.37,-0.37,67,0.44,2.82,2.82,3.19
0.33,3.16,3.15,-0.33,-0.33,68,0.39,2.82,2.82,3.16
0.30,3.12,3.12,-0.30,-0.30,69,0.34,2.82,2.82,3.12
0.26,3.09,3.08,-0.26,-0.26,70,0.29,2.82,2.82,3.08
0.23,3.05,3.05,-0.22,-0.23,71,0.23,2.82,2.82,3.05
0.19,3.01,3.01,-0.19,-0.19,72,0.18,2.82,2.82,3.01
0.15,2.98,2.97,-0.15,-0.15,73,0.12,2.82,2.82,2.97
0.11,2.94,2.93,-0.11,-0.11,74,0.06,2.82,2.82,2.93
0.07,2.90,2.89,-0.07,-0.07,75,0.00,2.82,2.82,2.89
0.03,2.85,2.86,-0.03,-0.03,76,-0.06,2.82,2.83,2.86
-0.02,2.81,2.82,0.01,0.02,77,-0.12,2.82,2.83,2.82
-0.06,2.76,2.78,0.05,0.06,78,-0.18,2.82,2.84,2.78
-0.11,2.72,2.74,0.10,0.11,79,-0.24,2.83,2.85,2.74
-0.16,2.71,2.69,0.18,0.16,80,-0.30,2.87,2.86,2.69
-0.22,2.66,2.65,0.22,0.22,81,-0.36,2.87,2.87,2.65
-0.27,2.60,2.61,0.26,0.27,82,-0.42,2.87,2.88,2.61
-0.33,2.57,2.57,0.33,0.33,83,-0.49,2.90,2.90,2.57
-0.39,2.54,2.53,0.39,0.39,84,-0.55,2.92,2.92,2.53
-0.45,2.47,2.49,0.43,0.45,85,-0.61,2.92,2.94,2.49
-0.51,2.45,2.45,0.52,0.51,86,-0.67,2.96,2.96,2.45
-0.57,2.39,2.41,0.56,0.57,87,-0.74,2.96,2.98,2.41
-0.64,2.38,2.36,0.65,0.64,88,-0.80,3.01,3.00,2.36
-0.70,2.31,2.32,0.69,0.70,89,-0.86,3.01,3.02,2.32
-0.77,2.30,2.28,0.78,0.77,90,-0.92,3.06,3.05,2.28
-0.83,2.23,2.24,0.82,0.83,91,-0.99,3.06,3.07,2.24
-0.89,2.21,2.20,0.90,0.89,92,-1.05,3.10,3.09,2.20
-0.96,2.16,2.16,0.96,0.96,93,-1.11,3.11,3.12,2.16
-1.02,2.13,2.12,1.04,1.02,94,-1.18,3.15,3.14,2.12
-1.08,2.07,2.08,1.08,1.08,95,-1.24,3.15,3.16,2.08
-1.14,2.05,2.04,1.16,1.14,96,-1.30,3.19,3.18,2.04
-1.20,2.00,2.00,1.21,1.20,97,-1.37,3.20,3.20,2.00
-1.26,1.94,1.95,1.25,1.26,98,-1.43,3.20,3.22,1.96
-1.32,1.92,1.91,1.32,1.32,99,-1.49,3.24,3.23,1.92
-1.38,1.86,1.87,1.36,1.38,100,-1.55,3.24,3.25,1.88
-1.44,1.81,1.83,1.40,1.44,101,-1.62,3.24,3.26,1.84
-1.49,1.78,1.79,1.47,1.49,102,-1.68,3.27,3.28,1.80
-1.54,1.75,1.75,1.56,1.54,104,-1.80,3.29,3.29,1.73
-1.60,1.70,1.71,1.60,1.60,105,-1.85,3.29,3.30,1.69
-1.65,1.70,1.67,1.69,1.65,106,-1.91,3.34,3.31,1.66
-1.70,1.65,1.63,1.72,1.70,107,-1.97,3.34,3.32,1.62
-1.74,1.60,1.59,1.76,1.74,108,-2.02,3.34,3.33,1.59
-1.79,1.56,1.55,1.79,1.79,109,-2.07,3.34,3.34,1.55
-1.83,1.52,1.52,1.82,1.83,110,-2.12,3.34,3.35,1.52
-1.87,1.47,1.48,1.86,1.87,111,-2.17,3.34,3.35,1.48
-1.91,1.43,1.45,1.89,1.91,112,-2.22,3.34,3.36,1.45
-1.95,1.40,1.41,1.92,1.95,113,-2.27,3.34,3.36,1.42
-1.99,1.38,1.38,1.97,1.99,114,-2.31,3.36,3.36,1.39
-2.02,1.34,1.34,2.01,2.02,115,-2.35,3.36,3.37,1.36
-2.06,1.32,1.31,2.09,2.06,117,-2.43,3.38,3.37,1.30
-2.10,1.28,1.27,2.12,2.10,118,-2.46,3.38,3.37,1.27
-2.14,1.25,1.24,2.14,2.14,119,-2.49,3.38,3.38,1.24
-2.17,1.21,1.21,2.17,2.17,120,-2.52,3.38,3.38,1.21
-2.21,1.17,1.17,2.20,2.21,121,-2.55,3.38,3.38,1.18
-2.25,1.13,1.14,2.25,2.25,123,-2.59,3.38,3.39,1.13
-2.29,1.10,1.11,2.28,2.29,124,-2.61,3.38,3.39,1.10
-2.32,1.06,1.08,2.31,2.32,125,-2.63,3.38,3.40,1.08
-2.36,1.02,1.04,2.33,2.36,126,-2.64,3.38,3.40,1.05
-2.39,1.02,1.01,2.41,2.39,128,-2.66,3.41,3.41,1.00
-2.43,0.98,0.98,2.43,2.43,129,-2.67,3.41,3.41,0.98
-2.46,0.97,0.95,2.48,2.46,130,-2.67,3.43,3.42,0.96
-2.50,0.94,0.92,2.50,2.50,131,-2.68,3.43,3.42,0.93
-2.53,0.90,0.90,2.54,2.53,133,-2.68,3.43,3.43,0.89
-2.56,0.87,0.87,2.56,2.56,134,-2.68,3.43,3.43,0.87
-2.59,0.84,0.84,2.58,2.59,135,-2.67,3.43,3.43,0.85
-2.62,0.81,0.81,2.62,2.62,137,-2.66,3.43,3.43,0.81
-2.65,0.78,0.79,2.64,2.65,138,-2.66,3.43,3.44,0.79
-2.68,0.76,0.76,2.68,2.68,140,-2.64,3.43,3.44,0.75
-2.70,0.73,0.74,2.70,2.70,141,-2.63,3.43,3.44,0.73
-2.73,0.71,0.71,2.72,2.73,142,-2.62,3.43,3.44,0.72
-2.75,0.68,0.69,2.75,2.75,144,-2.60,3.43,3.44,0.68
-2.77,0.66,0.66,2.77,2.77,145,-2.59,3.43,3.44,0.67
-2.80,0.64,0.64,2.80,2.80,147,-2.57,3.43,3.44,0.64
-2.82,0.62,0.62,2.81,2.82,148,-2.56,3.43,3.43,0.62
-2.84,0.60,0.60,2.84,2.84,150,-2.53,3.43,3.43,0.59
-2.85,0.58,0.57,2.86,2.85,151,-2.52,3.43,3.43,0.58
-2.87,0.56,0.55,2.88,2.87,153,-2.50,3.43,3.42,0.55
-2.89,0.55,0.53,2.90,2.89,154,-2.49,3.43,3.42,0.54
-2.90,0.53,0.51,2.92,2.90,156,-2.47,3.43,3.42,0.51
-2.92,0.51,0.49,2.92,2.92,157,-2.47,3.42,3.41,0.50
-2.93,0.45,0.48,2.91,2.93,159,-2.45,3.38,3.41,0.47
-2.94,0.44,0.46,2.92,2.94,160,-2.44,3.38,3.40,0.46
-2.96,0.43,0.44,2.94,2.96,162,-2.43,3.38,3.40,0.44
-2.97,0.41,0.42,2.96,2.97,164,-2.42,3.38,3.39,0.42
-2.98,0.40,0.41,2.97,2.98,165,-2.42,3.38,3.39,0.41
-2.99,0.39,0.39,2.99,2.99,167,-2.41,3.38,3.38,0.39
-3.01,0.38,0.38,3.01,3.01,169,-2.41,3.38,3.38,0.37
-3.02,0.37,0.36,3.02,3.02,170,-2.41,3.38,3.38,0.36
-3.03,0.35,0.35,3.04,3.03,172,-2.41,3.38,3.37,0.35
