frequency,raw
20.00,2.50
20.20,2.53
20.40,2.57
20.61,2.60
20.81,2.63
21.02,2.66
21.23,2.70
21.44,2.73
21.66,2.77
21.87,2.80
22.09,2.84
22.31,2.88
22.54,2.92
22.76,2.97
22.99,3.01
23.22,3.05
23.45,3.10
23.69,3.15
23.92,3.19
24.16,3.24
24.40,3.28
24.65,3.32
24.89,3.36
25.14,3.40
25.39,3.44
25.65,3.48
25.91,3.53
26.16,3.56
26.43,3.60
26.69,3.64
26.96,3.67
27.23,3.71
27.50,3.76
27.77,3.80
28.05,3.84
28.33,3.88
28.62,3.92
28.90,3.97
29.19,4.01
29.48,4.04
29.78,4.08
30.08,4.12
30.38,4.15
30.68,4.18
30.99,4.21
31.30,4.23
31.61,4.25
31.93,4.27
32.24,4.28
32.57,4.30
32.89,4.31
33.22,4.33
33.55,4.34
33.89,4.36
34.23,4.36
34.57,4.37
34.92,4.37
35.27,4.37
35.62,4.37
35.97,4.37
36.33,4.36
36.70,4.36
37.06,4.35
37.43,4.34
37.81,4.33
38.19,4.32
38.57,4.31
38.95,4.29
39.34,4.27
39.74,4.25
40.14,4.22
40.54,4.20
40.94,4.17
41.35,4.15
41.76,4.12
42.18,4.09
42.60,4.05
43.03,4.02
43.46,3.98
43.90,3.95
44.33,3.91
44.78,3.88
45.23,3.84
45.68,3.80
46.13,3.76
46.60,3.71
47.06,3.66
47.53,3.62
48.01,3.57
48.49,3.52
48.97,3.47
49.46,3.42
49.96,3.36
50.46,3.30
50.96,3.24
51.47,3.18
51.99,3.12
52.51,3.05
53.03,2.99
53.56,2.92
54.10,2.86
54.64,2.79
55.18,2.72
55.74,2.65
56.29,2.58
56.86,2.51
57.42,2.43
58.00,2.35
58.58,2.28
59.16,2.21
59.76,2.13
60.35,2.06
60.96,1.99
61.57,1.93
62.18,1.86
62.80,1.79
63.43,1.73
64.07,1.66
64.71,1.58
65.35,1.50
66.01,1.41
66.67,1.32
67.33,1.22
68.01,1.12
68.69,1.02
69.37,0.92
70.07,0.82
70.77,0.72
71.48,0.63
72.19,0.55
72.91,0.46
73.64,0.38
74.38,0.29
75.12,0.21
75.87,0.12
76.63,0.02
77.40,-0.06
78.17,-0.15
78.95,-0.24
79.74,-0.30
80.54,-0.36
81.35,-0.43
82.16,-0.50
82.98,-0.57
83.81,-0.64
84.65,-0.70
85.50,-0.76
86.35,-0.82
87.22,-0.88
88.09,-0.94
88.97,-0.99
89.86,-1.03
90.76,-1.09
91.66,-1.13
92.58,-1.18
93.51,-1.23
94.44,-1.28
95.39,-1.33
96.34,-1.37
97.30,-1.41
98.28,-1.47
99.26,-1.53
100.25,-1.59
101.25,-1.66
102.27,-1.74
103.29,-1.80
104.32,-1.87
105.37,-1.93
106.42,-1.99
107.48,-2.04
108.56,-2.10
109.64,-2.17
110.74,-2.24
111.85,-2.32
112.97,-2.40
114.10,-2.49
115.24,-2.57
116.39,-2.66
117.55,-2.75
118.73,-2.85
119.92,-2.92
121.12,-3.01
122.33,-3.08
123.55,-3.15
124.79,-3.23
126.03,-3.33
127.29,-3.45
128.57,-3.58
129.85,-3.71
131.15,-3.82
132.46,-3.94
133.79,-4.05
135.12,-4.13
136.48,-4.24
137.84,-4.36
139.22,-4.49
140.61,-4.62
142.02,-4.76
143.44,-4.88
144.87,-5.01
146.32,-5.11
147.78,-5.21
149.26,-5.30
150.75,-5.39
152.26,-5.49
153.78,-5.59
155.32,-5.69
156.88,-5.77
158.44,-5.85
160.03,-5.91
161.63,-5.94
163.24,-5.96
164.88,-5.97
166.53,-5.97
168.19,-5.96
169.87,-5.95
171.57,-5.94
173.29,-5.91
175.02,-5.87
176.77,-5.81
178.54,-5.74
180.32,-5.65
182.13,-5.54
183.95,-5.41
185.79,-5.27
187.65,-5.10
189.52,-4.95
191.42,-4.79
193.33,-4.63
195.27,-4.49
197.22,-4.35
199.19,-4.20
201.18,-4.05
203.19,-3.90
205.23,-3.74
207.28,-3.59
209.35,-3.44
211.44,-3.29
213.56,-3.13
215.69,-2.99
217.85,-2.84
220.03,-2.71
222.23,-2.60
224.45,-2.49
226.70,-2.40
228.96,-2.31
231.25,-2.22
233.57,-2.13
235.90,-2.03
238.26,-1.94
240.64,-1.84
243.05,-1.76
245.48,-1.67
247.93,-1.59
250.41,-1.51
252.92,-1.42
255.45,-1.34
258.00,-1.26
260.58,-1.18
263.19,-1.11
265.82,-1.04
268.48,-0.96
271.16,-0.89
273.87,-0.83
276.61,-0.77
279.38,-0.70
282.17,-0.65
284.99,-0.59
287.84,-0.54
290.72,-0.49
293.63,-0.44
296.57,-0.40
299.53,-0.35
302.53,-0.31
305.55,-0.27
308.61,-0.23
311.69,-0.18
314.81,-0.14
317.96,-0.10
321.14,-0.07
324.35,-0.03
327.59,0.01
330.87,0.03
334.18,0.06
337.52,0.09
340.90,0.11
344.30,0.13
347.75,0.14
351.23,0.16
354.74,0.20
358.28,0.27
361.87,0.35
365.49,0.42
369.14,0.49
372.83,0.56
376.56,0.61
380.33,0.67
384.13,0.71
387.97,0.75
391.85,0.79
395.77,0.82
399.73,0.84
403.72,0.86
407.76,0.87
411.84,0.88
415.96,0.87
420.12,0.87
424.32,0.85
428.56,0.84
432.85,0.81
437.18,0.78
441.55,0.73
445.96,0.68
450.42,0.64
454.93,0.60
