frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.17,-5.16,-7.75,-7.74,6.00,4.69,2.57,0.83,0.84,2.59
20.20,-5.15,-5.15,-7.76,-7.77,6.00,4.69,2.65,0.85,0.85,2.61
20.40,-5.13,-5.14,-7.77,-7.78,6.00,4.69,2.72,0.87,0.86,2.64
20.61,-5.11,-5.11,-7.77,-7.78,6.00,4.69,2.80,0.89,0.89,2.66
20.81,-5.10,-5.09,-7.79,-7.79,6.00,4.69,2.88,0.90,0.91,2.69
21.02,-5.07,-5.05,-7.79,-7.77,6.00,4.69,2.97,0.93,0.95,2.72
21.23,-4.99,-4.99,-7.72,-7.72,6.00,4.68,3.05,1.01,1.01,2.73
21.44,-4.89,-4.90,-7.64,-7.65,6.00,4.68,3.14,1.11,1.10,2.74
21.66,-4.82,-4.81,-7.57,-7.56,6.00,4.68,3.23,1.18,1.19,2.75
21.87,-4.72,-4.73,-7.48,-7.48,6.00,4.68,3.32,1.28,1.27,2.75
22.09,-4.65,-4.66,-7.42,-7.42,6.00,4.68,3.42,1.35,1.34,2.76
22.31,-4.60,-4.60,-7.36,-7.36,6.00,4.68,3.52,1.40,1.40,2.76
22.54,-4.56,-4.55,-7.32,-7.31,6.00,4.68,3.62,1.44,1.45,2.76
22.76,-4.50,-4.51,-7.26,-7.26,6.00,4.68,3.72,1.50,1.49,2.76
22.99,-4.46,-4.46,-7.20,-7.21,6.00,4.67,3.82,1.54,1.54,2.75
23.22,-4.42,-4.41,-7.16,-7.16,6.00,4.67,3.93,1.58,1.59,2.75
23.45,-4.37,-4.37,-7.11,-7.11,6.00,4.67,4.04,1.63,1.63,2.75
23.69,-4.32,-4.32,-7.06,-7.06,6.00,4.67,4.16,1.68,1.68,2.75
23.92,-4.27,-4.27,-7.02,-7.02,6.00,4.67,4.27,1.73,1.73,2.74
24.16,-4.22,-4.23,-6.98,-6.98,6.00,4.67,4.39,1.78,1.77,2.75
24.40,-4.18,-4.19,-6.94,-6.94,6.00,4.67,4.51,1.82,1.81,2.75
24.65,-4.16,-4.15,-6.90,-6.90,6.00,4.66,4.63,1.84,1.85,2.74
24.89,-4.11,-4.11,-6.86,-6.85,6.00,4.66,4.75,1.89,1.89,2.74
25.14,-4.05,-4.06,-6.79,-6.80,6.00,4.66,4.88,1.95,1.94,2.74
25.39,-3.99,-3.99,-6.73,-6.73,6.00,4.66,5.00,2.01,2.01,2.74
25.65,-3.94,-3.93,-6.67,-6.66,6.00,4.66,5.13,2.06,2.07,2.74
25.91,-3.87,-3.87,-6.59,-6.61,6.00,4.65,5.25,2.13,2.13,2.73
26.16,-3.83,-3.83,-6.55,-6.56,6.00,4.65,5.38,2.17,2.17,2.73
26.43,-3.81,-3.80,-6.53,-6.52,6.00,4.65,5.50,2.19,2.20,2.72
26.69,-3.78,-3.77,-6.50,-6.50,6.00,4.65,5.63,2.22,2.23,2.72
26.96,-3.75,-3.76,-6.47,-6.48,6.00,4.65,5.75,2.25,2.24,2.72
27.23,-3.75,-3.75,-6.47,-6.47,6.00,4.64,5.87,2.25,2.25,2.72
27.50,-3.76,-3.76,-6.47,-6.47,6.00,4.64,5.99,2.24,2.24,2.72
27.77,-3.76,-3.75,-6.46,-6.47,6.00,4.64,6.10,2.24,2.25,2.71
28.05,-3.74,-3.73,-6.45,-6.43,6.00,4.64,6.21,2.26,2.27,2.71
28.33,-3.66,-3.67,-6.36,-6.37,6.00,4.63,6.31,2.34,2.33,2.70
28.62,-3.59,-3.59,-6.28,-6.29,6.00,4.63,6.41,2.41,2.41,2.69
28.90,-3.52,-3.52,-6.21,-6.21,6.00,4.63,6.50,2.49,2.48,2.69
29.19,-3.46,-3.46,-6.14,-6.14,6.00,4.63,6.59,2.55,2.54,2.68
29.48,-3.41,-3.41,-6.10,-6.09,6.01,4.62,6.66,2.59,2.60,2.69
29.78,-3.37,-3.37,-6.04,-6.05,6.01,4.62,6.73,2.65,2.64,2.68
30.08,-3.34,-3.35,-6.01,-6.02,6.01,4.62,6.78,2.68,2.67,2.68
30.38,-3.35,-3.34,-6.01,-6.01,6.01,4.61,6.83,2.66,2.67,2.66
30.68,-3.35,-3.35,-6.01,-6.01,5.99,4.61,6.87,2.65,2.65,2.66
30.99,-3.36,-3.34,-6.00,-5.99,5.96,4.61,6.90,2.61,2.62,2.65
31.30,-3.31,-3.31,-5.95,-5.96,5.91,4.60,6.91,2.61,2.60,2.65
31.61,-3.26,-3.26,-5.90,-5.90,5.85,4.60,6.92,2.60,2.59,2.64
31.93,-3.20,-3.19,-5.83,-5.82,5.80,4.60,6.91,2.60,2.61,2.63
32.24,-3.10,-3.09,-5.72,-5.72,5.74,4.59,6.89,2.64,2.65,2.62
32.57,-3.01,-3.00,-5.62,-5.62,5.69,4.59,6.86,2.68,2.69,2.62
32.89,-2.91,-2.94,-5.52,-5.55,5.63,4.58,6.83,2.73,2.70,2.61
33.22,-2.92,-2.93,-5.52,-5.54,5.58,4.58,6.78,2.67,2.65,2.60
33.55,-2.97,-2.96,-5.57,-5.56,5.53,4.58,6.73,2.57,2.57,2.60
33.89,-3.02,-2.98,-5.60,-5.57,5.49,4.57,6.67,2.48,2.51,2.59
34.23,-2.97,-2.95,-5.55,-5.53,5.46,4.57,6.60,2.49,2.51,2.58
34.57,-2.86,-2.86,-5.43,-5.43,5.42,4.56,6.52,2.57,2.56,2.57
34.92,-2.76,-2.78,-5.31,-5.34,5.39,4.56,6.44,2.63,2.61,2.56
35.27,-2.74,-2.74,-5.29,-5.29,5.35,4.55,6.36,2.61,2.60,2.55
35.62,-2.75,-2.74,-5.29,-5.28,5.30,4.55,6.27,2.55,2.56,2.54
35.97,-2.75,-2.74,-5.28,-5.27,5.26,4.54,6.18,2.50,2.52,2.53
36.33,-2.71,-2.71,-5.24,-5.23,5.22,4.53,6.08,2.50,2.50,2.52
36.70,-2.68,-2.68,-5.18,-5.19,5.19,4.53,5.98,2.51,2.51,2.51
37.06,-2.65,-2.66,-5.14,-5.16,5.16,4.52,5.89,2.52,2.51,2.49
37.43,-2.65,-2.65,-5.14,-5.13,5.13,4.52,5.79,2.48,2.48,2.49
37.81,-2.65,-2.64,-5.12,-5.11,5.09,4.51,5.69,2.44,2.45,2.48
38.19,-2.62,-2.60,-5.08,-5.07,5.04,4.50,5.59,2.43,2.44,2.46
38.57,-2.56,-2.56,-5.01,-5.01,5.00,4.50,5.50,2.44,2.44,2.46
38.95,-2.50,-2.51,-4.94,-4.95,4.96,4.49,5.40,2.47,2.45,2.44
39.34,-2.48,-2.47,-4.90,-4.90,4.93,4.48,5.31,2.45,2.46,2.43
39.74,-2.46,-2.45,-4.87,-4.87,4.90,4.47,5.22,2.45,2.45,2.41
40.14,-2.45,-2.45,-4.85,-4.85,4.88,4.46,5.13,2.43,2.43,2.41
40.54,-2.45,-2.44,-4.84,-4.84,4.85,4.46,5.04,2.41,2.41,2.39
40.94,-2.45,-2.45,-4.83,-4.83,4.82,4.45,4.96,2.38,2.37,2.39
41.35,-2.46,-2.47,-4.82,-4.84,4.79,4.44,4.88,2.33,2.32,2.37
41.76,-2.46,-2.45,-4.83,-4.81,4.75,4.43,4.80,2.28,2.30,2.36
42.18,-2.42,-2.39,-4.78,-4.74,4.71,4.42,4.73,2.28,2.32,2.36
42.60,-2.29,-2.30,-4.63,-4.65,4.66,4.41,4.65,2.37,2.36,2.34
43.03,-2.19,-2.23,-4.52,-4.56,4.62,4.40,4.59,2.43,2.38,2.33
43.46,-2.22,-2.21,-4.53,-4.52,4.57,4.39,4.52,2.36,2.37,2.32
43.90,-2.24,-2.22,-4.52,-4.51,4.53,4.38,4.46,2.30,2.31,2.29
44.33,-2.25,-2.24,-4.52,-4.51,4.50,4.37,4.40,2.25,2.25,2.27
44.78,-2.25,-2.25,-4.50,-4.50,4.48,4.35,4.35,2.23,2.23,2.25
45.23,-2.25,-2.25,-4.48,-4.48,4.47,4.34,4.30,2.22,2.22,2.23
45.68,-2.25,-2.25,-4.46,-4.46,4.47,4.33,4.25,2.22,2.22,2.22
46.13,-2.25,-2.24,-4.44,-4.44,4.46,4.31,4.20,2.22,2.22,2.20
46.60,-2.25,-2.24,-4.43,-4.43,4.45,4.30,4.16,2.20,2.20,2.19
47.06,-2.25,-2.26,-4.41,-4.43,4.42,4.29,4.12,2.17,2.16,2.17
47.53,-2.28,-2.28,-4.42,-4.43,4.39,4.27,4.09,2.11,2.11,2.15
48.01,-2.31,-2.26,-4.44,-4.39,4.35,4.26,4.06,2.05,2.09,2.14
