frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.86,9.22,12.86,9.22,-9.22,-9.06,3.65,3.65,3.65
21,12.86,9.22,12.86,9.22,-9.22,-9.12,3.65,3.65,3.65
22,12.86,9.22,12.86,9.22,-9.22,-9.16,3.65,3.65,3.65
23,12.86,9.22,12.86,9.22,-9.22,-9.20,3.65,3.65,3.65
24,12.86,9.22,12.86,9.22,-9.22,-9.22,3.65,3.65,3.65
25,12.86,9.22,12.86,9.22,-9.22,-9.24,3.65,3.65,3.65
26,12.86,9.22,12.86,9.22,-9.22,-9.25,3.65,3.65,3.65
27,12.86,9.22,12.86,9.22,-9.22,-9.26,3.65,3.65,3.65
28,12.86,9.22,12.87,9.22,-9.22,-9.26,3.65,3.65,3.65
29,12.86,9.22,12.87,9.22,-9.22,-9.26,3.64,3.65,3.65
30,12.86,9.22,12.87,9.22,-9.22,-9.25,3.64,3.65,3.65
31,12.86,9.22,12.87,9.22,-9.22,-9.25,3.64,3.65,3.65
32,12.86,9.22,12.87,9.22,-9.22,-9.23,3.64,3.65,3.65
33,12.86,9.22,12.86,9.22,-9.22,-9.22,3.65,3.65,3.65
34,12.86,9.22,12.85,9.21,-9.21,-9.20,3.65,3.65,3.65
35,12.86,9.22,12.84,9.20,-9.20,-9.19,3.66,3.64,3.64
36,12.86,9.22,12.83,9.19,-9.19,-9.17,3.68,3.64,3.64
37,12.82,9.18,12.82,9.18,-9.18,-9.15,3.64,3.64,3.64
38,12.76,9.12,12.81,9.16,-9.16,-9.13,3.60,3.64,3.64
39,12.76,9.12,12.79,9.15,-9.15,-9.11,3.61,3.64,3.64
40,12.76,9.12,12.78,9.14,-9.14,-9.09,3.62,3.64,3.64
41,12.76,9.12,12.77,9.13,-9.13,-9.07,3.64,3.64,3.64
42,12.76,9.13,12.75,9.11,-9.11,-9.05,3.65,3.64,3.64
43,12.85,9.22,12.74,9.10,-9.10,-9.03,3.75,3.64,3.64
44,12.66,9.03,12.72,9.08,-9.08,-9.01,3.58,3.63,3.63
45,12.66,9.03,12.69,9.06,-9.06,-8.99,3.60,3.63,3.63
46,12.66,9.03,12.67,9.04,-9.04,-8.97,3.62,3.63,3.63
47,12.66,9.04,12.65,9.02,-9.02,-8.95,3.64,3.63,3.63
48,12.66,9.04,12.63,9.01,-9.01,-8.94,3.66,3.62,3.62
49,12.65,9.03,12.61,8.99,-8.99,-8.92,3.66,3.62,3.62
50,12.48,8.86,12.60,8.98,-8.98,-8.90,3.50,3.62,3.62
51,12.56,8.95,12.58,8.97,-8.97,-8.89,3.59,3.61,3.61
52,12.56,8.96,12.57,8.96,-8.96,-8.88,3.60,3.61,3.61
53,12.56,8.96,12.55,8.95,-8.95,-8.86,3.61,3.60,3.60
54,12.62,9.03,12.53,8.94,-8.94,-8.85,3.68,3.59,3.59
55,12.56,8.98,12.51,8.92,-8.92,-8.84,3.65,3.59,3.59
56,12.46,8.88,12.48,8.90,-8.90,-8.83,3.56,3.58,3.58
57,12.46,8.89,12.45,8.88,-8.88,-8.82,3.58,3.57,3.57
58,12.41,8.85,12.42,8.86,-8.86,-8.82,3.55,3.56,3.56
59,12.26,8.70,12.40,8.85,-8.85,-8.81,3.41,3.55,3.55
60,12.36,8.82,12.38,8.84,-8.84,-8.81,3.52,3.54,3.54
61,12.36,8.83,12.37,8.84,-8.84,-8.80,3.52,3.53,3.53
62,12.36,8.85,12.35,8.84,-8.84,-8.80,3.52,3.51,3.51
63,12.38,8.88,12.34,8.84,-8.84,-8.80,3.54,3.50,3.50
64,12.48,9.00,12.32,8.83,-8.83,-8.80,3.65,3.48,3.48
65,12.26,8.79,12.29,8.83,-8.83,-8.81,3.43,3.47,3.47
66,12.26,8.81,12.27,8.82,-8.82,-8.81,3.44,3.45,3.45
67,12.26,8.83,12.24,8.81,-8.81,-8.81,3.45,3.43,3.43
68,12.02,8.61,12.21,8.81,-8.81,-8.82,3.21,3.41,3.41
69,12.16,8.78,12.18,8.80,-8.80,-8.83,3.36,3.38,3.38
70,12.16,8.80,12.16,8.80,-8.80,-8.84,3.36,3.36,3.36
71,12.25,8.92,12.13,8.80,-8.80,-8.85,3.45,3.33,3.33
72,12.22,8.92,12.10,8.80,-8.80,-8.86,3.42,3.30,3.30
73,12.06,8.79,12.07,8.80,-8.80,-8.87,3.26,3.27,3.27
74,12.06,8.82,12.04,8.80,-8.80,-8.89,3.26,3.24,3.24
75,11.87,8.67,12.01,8.81,-8.81,-8.90,3.06,3.20,3.20
76,11.88,8.72,11.99,8.83,-8.83,-8.92,3.06,3.16,3.16
77,11.96,8.84,11.97,8.84,-8.84,-8.94,3.11,3.12,3.12
78,11.96,8.88,11.95,8.87,-8.87,-8.96,3.09,3.08,3.08
79,11.96,8.92,11.92,8.89,-8.89,-8.98,3.07,3.03,3.03
80,12.09,9.11,11.90,8.92,-8.92,-9.00,3.18,2.99,2.99
81,11.95,9.01,11.88,8.94,-8.94,-9.02,3.01,2.94,2.94
82,11.78,8.89,11.85,8.97,-8.97,-9.04,2.81,2.88,2.88
83,11.62,8.79,11.82,8.99,-8.99,-9.07,2.63,2.83,2.83
84,11.76,8.99,11.79,9.02,-9.02,-9.10,2.74,2.77,2.77
85,11.76,9.05,11.75,9.04,-9.04,-9.12,2.71,2.71,2.71
86,11.76,9.11,11.72,9.07,-9.07,-9.15,2.68,2.65,2.65
87,11.90,9.31,11.69,9.11,-9.11,-9.18,2.79,2.58,2.58
88,11.75,9.24,11.66,9.15,-9.15,-9.21,2.60,2.51,2.51
89,11.42,8.98,11.63,9.19,-9.19,-9.24,2.23,2.44,2.44
90,11.51,9.14,11.61,9.24,-9.24,-9.27,2.27,2.37,2.37
91,11.56,9.27,11.58,9.29,-9.29,-9.31,2.27,2.29,2.29
92,11.56,9.35,11.56,9.34,-9.34,-9.34,2.22,2.22,2.22
93,11.56,9.43,11.53,9.39,-9.39,-9.37,2.17,2.14,2.14
94,11.63,9.57,11.50,9.45,-9.45,-9.41,2.18,2.06,2.05
95,11.60,9.64,11.47,9.50,-9.50,-9.45,2.11,1.97,1.97
96,11.24,9.36,11.43,9.55,-9.55,-9.48,1.70,1.89,1.88
97,11.33,9.54,11.40,9.60,-9.60,-9.52,1.73,1.80,1.80
98,11.34,9.64,11.36,9.65,-9.65,-9.56,1.69,1.71,1.71
99,11.33,9.72,11.31,9.70,-9.70,-9.60,1.63,1.61,1.62
100,11.32,9.79,11.27,9.76,-9.76,-9.64,1.56,1.51,1.53
101,11.28,9.84,11.22,9.81,-9.81,-9.68,1.46,1.41,1.43
102,11.18,9.84,11.17,9.87,-9.87,-9.72,1.31,1.30,1.34
104,11.06,9.90,11.12,9.92,-9.92,-9.80,1.14,1.19,1.16
105,11.03,9.97,11.06,9.97,-9.97,-9.84,1.06,1.09,1.06
106,11.01,10.04,11.00,10.02,-10.02,-9.88,0.99,0.98,0.97
107,10.98,10.11,10.94,10.06,-10.06,-9.92,0.93,0.88,0.88
108,10.89,10.11,10.89,10.10,-10.10,-9.96,0.80,0.79,0.79
109,10.83,10.14,10.83,10.14,-10.14,-10.01,0.70,0.70,0.70
110,10.73,10.12,10.78,10.18,-10.18,-10.05,0.55,0.61,0.61
111,10.70,10.18,10.74,10.22,-10.22,-10.09,0.48,0.52,0.52
112,10.69,10.26,10.70,10.27,-10.27,-10.13,0.42,0.43,0.43
113,10.68,10.33,10.66,10.32,-10.32,-10.18,0.36,0.34,0.35
114,10.68,10.41,10.62,10.37,-10.37,-10.22,0.30,0.25,0.27
115,10.61,10.42,10.58,10.43,-10.43,-10.26,0.18,0.16,0.19
117,10.49,10.47,10.55,10.49,-10.49,-10.34,0.01,0.06,0.02
118,10.48,10.53,10.51,10.54,-10.54,-10.38,-0.06,-0.03,-0.05
119,10.48,10.61,10.48,10.60,-10.60,-10.42,-0.12,-0.12,-0.12
120,10.49,10.68,10.45,10.65,-10.65,-10.47,-0.16,-0.21,-0.19
121,10.44,10.71,10.41,10.70,-10.70,-10.50,-0.26,-0.29,-0.26
123,10.34,10.74,10.38,10.75,-10.75,-10.58,-0.41,-0.37,-0.40
124,10.31,10.77,10.35,10.80,-10.80,-10.62,-0.49,-0.45,-0.46
125,10.32,10.84,10.32,10.84,-10.84,-10.66,-0.52,-0.53,-0.52
126,10.33,10.90,10.28,10.88,-10.88,-10.69,-0.55,-0.60,-0.58
128,10.24,10.94,10.25,10.92,-10.92,-10.76,-0.68,-0.67,-0.69
129,10.22,10.97,10.21,10.95,-10.95,-10.80,-0.72,-0.74,-0.75
130,10.15,10.95,10.17,10.98,-10.98,-10.83,-0.82,-0.80,-0.80
