frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.82,7.49,13.82,7.48,-7.48,-7.39,-3.44,6.33,6.33,6.33
20.20,13.82,7.50,13.82,7.49,-7.49,-7.40,-3.54,6.32,6.32,6.32
20.40,13.82,7.51,13.82,7.50,-7.50,-7.42,-3.63,6.31,6.31,6.31
20.61,13.82,7.51,13.82,7.51,-7.51,-7.43,-3.73,6.30,6.30,6.31
20.81,13.82,7.53,13.82,7.52,-7.52,-7.44,-3.83,6.30,6.30,6.29
21.02,13.82,7.53,13.82,7.53,-7.53,-7.45,-3.94,6.29,6.29,6.29
21.23,13.82,7.54,13.82,7.54,-7.54,-7.46,-4.05,6.28,6.28,6.28
21.44,13.82,7.53,13.82,7.54,-7.54,-7.47,-4.16,6.27,6.27,6.29
21.66,13.82,7.54,13.82,7.55,-7.55,-7.48,-4.27,6.27,6.27,6.28
21.87,13.82,7.55,13.82,7.56,-7.56,-7.50,-4.39,6.26,6.26,6.27
22.09,13.82,7.56,13.82,7.56,-7.56,-7.51,-4.51,6.26,6.26,6.26
22.31,13.82,7.56,13.82,7.57,-7.57,-7.52,-4.63,6.25,6.25,6.26
22.54,13.82,7.57,13.82,7.57,-7.57,-7.53,-4.76,6.25,6.25,6.25
22.76,13.82,7.57,13.82,7.57,-7.57,-7.54,-4.89,6.24,6.24,6.24
22.99,13.82,7.58,13.81,7.57,-7.57,-7.55,-5.02,6.24,6.24,6.23
23.22,13.82,7.59,13.81,7.58,-7.58,-7.56,-5.15,6.24,6.24,6.22
23.45,13.82,7.58,13.81,7.58,-7.58,-7.57,-5.29,6.24,6.23,6.23
23.69,13.82,7.59,13.81,7.58,-7.58,-7.58,-5.43,6.24,6.23,6.22
23.92,13.82,7.60,13.81,7.58,-7.58,-7.59,-5.58,6.24,6.23,6.22
24.16,13.82,7.59,13.82,7.58,-7.58,-7.59,-5.72,6.23,6.23,6.23
24.40,13.82,7.58,13.82,7.59,-7.59,-7.60,-5.87,6.23,6.23,6.24
24.65,13.82,7.58,13.83,7.60,-7.60,-7.61,-6.02,6.22,6.23,6.24
24.89,13.82,7.58,13.84,7.61,-7.61,-7.62,-6.18,6.21,6.24,6.24
25.14,13.83,7.59,13.86,7.62,-7.62,-7.63,-6.33,6.21,6.24,6.24
25.39,13.86,7.62,13.88,7.64,-7.64,-7.64,-6.49,6.22,6.24,6.24
25.65,13.89,7.65,13.89,7.65,-7.65,-7.65,-6.65,6.24,6.24,6.24
25.91,13.91,7.66,13.91,7.67,-7.67,-7.66,-6.80,6.24,6.25,6.25
26.16,13.94,7.68,13.93,7.68,-7.68,-7.66,-6.96,6.26,6.25,6.25
26.43,13.96,7.70,13.95,7.70,-7.70,-7.67,-7.12,6.26,6.25,6.25
26.69,13.99,7.73,13.97,7.72,-7.72,-7.68,-7.28,6.27,6.25,6.25
26.96,14.02,7.77,13.98,7.73,-7.73,-7.69,-7.44,6.29,6.25,6.25
27.23,14.02,7.77,14.00,7.74,-7.74,-7.70,-7.59,6.27,6.25,6.25
27.50,14.02,7.77,14.01,7.75,-7.75,-7.71,-7.74,6.26,6.25,6.25
