frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,16.42,12.45,16.47,12.52,-12.52,-5.59,3.91,3.96,3.97
21,16.42,12.46,16.42,12.47,-12.47,-6.31,3.96,3.95,3.97
22,16.33,12.38,16.36,12.42,-12.42,-7.09,3.92,3.95,3.96
23,16.33,12.38,16.31,12.37,-12.37,-7.94,3.97,3.94,3.95
24,16.32,12.38,16.25,12.31,-12.31,-8.85,4.01,3.93,3.94
25,16.13,12.20,16.19,12.26,-12.26,-9.81,3.87,3.93,3.93
26,16.13,12.21,16.12,12.20,-12.20,-10.81,3.93,3.92,3.92
27,16.19,12.28,16.05,12.15,-12.15,-11.81,4.05,3.91,3.91
28,15.94,12.04,15.98,12.09,-12.09,-12.77,3.86,3.90,3.90
29,15.88,11.99,15.91,12.03,-12.03,-13.62,3.86,3.89,3.89
30,15.85,11.97,15.84,11.96,-11.96,-14.25,3.89,3.88,3.88
31,15.75,11.89,15.76,11.90,-11.90,-14.60,3.86,3.86,3.87
32,15.66,11.81,15.68,11.83,-11.83,-14.64,3.83,3.85,3.85
33,15.56,11.73,15.59,11.76,-11.76,-14.43,3.80,3.83,3.84
34,15.46,11.64,15.51,11.69,-11.69,-14.04,3.77,3.82,3.82
35,15.52,11.72,15.42,11.62,-11.62,-13.55,3.90,3.80,3.81
36,15.18,11.40,15.33,11.55,-11.55,-13.05,3.63,3.78,3.79
37,15.34,11.57,15.24,11.48,-11.48,-12.55,3.86,3.75,3.77
38,15.18,11.43,15.16,11.41,-11.41,-12.09,3.77,3.75,3.75
39,15.08,11.35,15.07,11.35,-11.35,-11.69,3.74,3.72,3.73
40,14.98,11.27,14.99,11.28,-11.28,-11.33,3.70,3.71,3.71
41,14.84,11.16,14.89,11.21,-11.21,-11.03,3.63,3.68,3.69
42,14.79,11.13,14.80,11.15,-11.15,-10.77,3.65,3.66,3.66
43,14.70,11.06,14.72,11.08,-11.08,-10.57,3.62,3.64,3.64
44,14.60,10.99,14.63,11.02,-11.02,-10.41,3.59,3.62,3.62
45,14.58,10.99,14.53,10.95,-10.95,-10.29,3.63,3.58,3.59
46,14.41,10.85,14.44,10.89,-10.89,-10.21,3.53,3.56,3.56
47,14.40,10.87,14.34,10.82,-10.82,-10.17,3.58,3.52,3.53
48,14.25,10.75,14.25,10.76,-10.76,-10.15,3.50,3.49,3.50
49,14.16,10.69,14.16,10.69,-10.69,-10.16,3.47,3.47,3.47
50,13.95,10.51,14.07,10.63,-10.63,-10.20,3.32,3.44,3.44
51,14.10,10.70,13.98,10.57,-10.57,-10.25,3.53,3.40,3.41
52,13.86,10.49,13.88,10.51,-10.51,-10.32,3.35,3.37,3.37
53,13.74,10.40,13.79,10.45,-10.45,-10.39,3.29,3.34,3.34
54,13.57,10.27,13.69,10.40,-10.40,-10.47,3.18,3.29,3.30
55,13.72,10.46,13.59,10.34,-10.34,-10.55,3.39,3.25,3.27
56,13.50,10.28,13.50,10.28,-10.28,-10.63,3.22,3.22,3.23
57,13.39,10.20,13.41,10.23,-10.23,-10.70,3.17,3.18,3.19
58,13.40,10.25,13.32,10.18,-10.18,-10.76,3.23,3.14,3.15
59,13.14,10.04,13.22,10.12,-10.12,-10.79,3.02,3.10,3.11
60,13.14,10.08,13.14,10.07,-10.07,-10.81,3.07,3.06,3.07
61,13.07,10.05,13.03,10.02,-10.02,-10.81,3.05,3.01,3.02
62,12.89,9.92,12.95,9.98,-9.98,-10.79,2.92,2.98,2.98
63,12.80,9.87,12.86,9.93,-9.93,-10.74,2.87,2.93,2.93
64,12.82,9.94,12.78,9.89,-9.89,-10.67,2.94,2.89,2.89
65,12.72,9.88,12.67,9.84,-9.84,-10.59,2.88,2.83,2.84
66,12.53,9.74,12.58,9.80,-9.80,-10.48,2.73,2.79,2.79
67,12.51,9.77,12.49,9.76,-9.76,-10.36,2.76,2.74,2.75
68,12.40,9.71,12.41,9.72,-9.72,-10.23,2.69,2.69,2.70
69,12.35,9.71,12.33,9.68,-9.68,-10.09,2.67,2.65,2.65
70,12.16,9.56,12.24,9.64,-9.64,-9.95,2.52,2.60,2.60
71,12.26,9.72,12.15,9.60,-9.60,-9.80,2.66,2.55,2.55
72,11.99,9.50,12.07,9.56,-9.56,-9.65,2.43,2.50,2.50
73,12.00,9.56,11.97,9.53,-9.53,-9.51,2.48,2.44,2.45
74,11.76,9.37,11.87,9.49,-9.49,-9.37,2.27,2.38,2.39
75,11.86,9.52,11.78,9.45,-9.45,-9.23,2.41,2.33,2.34
76,11.74,9.45,11.70,9.42,-9.42,-9.10,2.33,2.28,2.29
77,11.66,9.43,11.61,9.38,-9.38,-8.97,2.28,2.23,2.24
78,11.52,9.34,11.53,9.35,-9.35,-8.86,2.17,2.18,2.18
79,11.39,9.26,11.44,9.33,-9.33,-8.75,2.07,2.12,2.13
80,11.33,9.26,11.37,9.30,-9.30,-8.65,2.03,2.07,2.08
81,11.24,9.22,11.29,9.28,-9.28,-8.56,1.97,2.01,2.02
82,11.16,9.20,11.22,9.26,-9.26,-8.47,1.91,1.96,1.97
83,11.15,9.24,11.15,9.24,-9.24,-8.40,1.92,1.91,1.91
84,11.09,9.23,11.08,9.22,-9.22,-8.34,1.87,1.86,1.86
85,11.05,9.25,11.00,9.20,-9.20,-8.28,1.85,1.79,1.81
86,10.99,9.24,10.93,9.19,-9.19,-8.23,1.80,1.75,1.75
87,10.82,9.12,10.87,9.17,-9.17,-8.19,1.65,1.70,1.70
88,10.74,9.10,10.80,9.16,-9.16,-8.16,1.59,1.65,1.65
89,10.80,9.21,10.74,9.14,-9.14,-8.14,1.66,1.59,1.59
90,10.65,9.11,10.66,9.12,-9.12,-8.12,1.53,1.54,1.54
91,10.58,9.10,10.59,9.10,-9.10,-8.12,1.48,1.48,1.49
92,10.56,9.13,10.51,9.08,-9.08,-8.11,1.48,1.43,1.43
93,10.37,8.99,10.43,9.06,-9.06,-8.12,1.31,1.37,1.38
94,10.39,9.06,10.36,9.04,-9.04,-8.13,1.35,1.32,1.33
95,10.31,9.04,10.29,9.02,-9.02,-8.15,1.30,1.27,1.28
96,10.15,8.93,10.22,8.99,-8.99,-8.17,1.16,1.22,1.23
97,10.08,8.91,10.14,8.97,-8.97,-8.20,1.11,1.17,1.18
98,10.08,8.96,10.06,8.94,-8.94,-8.24,1.14,1.12,1.13
99,9.98,8.91,9.97,8.92,-8.92,-8.27,1.07,1.06,1.08
100,9.91,8.89,9.90,8.89,-8.89,-8.31,1.03,1.01,1.03
101,9.85,8.88,9.81,8.86,-8.86,-8.36,1.00,0.96,0.98
102,9.77,8.85,9.73,8.82,-8.82,-8.41,0.95,0.91,0.93
104,9.67,8.84,9.64,8.79,-8.79,-8.51,0.89,0.86,0.83
105,9.50,8.72,9.54,8.75,-8.75,-8.57,0.76,0.79,0.79
106,9.42,8.68,9.46,8.70,-8.70,-8.62,0.72,0.75,0.74
107,9.35,8.66,9.37,8.66,-8.66,-8.68,0.69,0.70,0.69
108,9.27,8.63,9.26,8.62,-8.62,-8.73,0.66,0.65,0.65
109,9.21,8.61,9.17,8.58,-8.58,-8.79,0.64,0.59,0.60
110,9.10,8.55,9.08,8.53,-8.53,-8.84,0.57,0.54,0.56
111,8.97,8.46,8.99,8.49,-8.49,-8.89,0.48,0.50,0.52
112,8.87,8.40,8.91,8.46,-8.46,-8.94,0.42,0.46,0.47
113,8.73,8.30,8.84,8.42,-8.42,-8.99,0.31,0.41,0.43
114,8.76,8.37,8.76,8.39,-8.39,-9.03,0.37,0.37,0.39
115,8.79,8.44,8.70,8.37,-8.37,-9.07,0.43,0.33,0.36
117,8.55,8.27,8.63,8.34,-8.34,-9.13,0.21,0.29,0.28
