frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.22,14.22,6.05,6.05,-6.05,-5.97,-2.56,8.17,8.17,8.17
20.20,14.21,14.21,6.04,6.04,-6.04,-5.96,-2.63,8.17,8.17,8.17
20.40,14.21,14.21,6.04,6.04,-6.03,-5.96,-2.71,8.18,8.17,8.17
20.61,14.20,14.20,6.03,6.03,-6.03,-5.96,-2.79,8.18,8.18,8.17
20.81,14.19,14.19,6.02,6.02,-6.02,-5.95,-2.86,8.17,8.17,8.17
21.02,14.18,14.18,6.01,6.01,-6.01,-5.95,-2.95,8.17,8.17,8.17
21.23,14.17,14.17,6.00,6.00,-6.00,-5.94,-3.03,8.17,8.17,8.17
21.44,14.16,14.16,5.99,6.00,-6.00,-5.94,-3.12,8.16,8.17,8.17
21.66,14.16,14.16,5.99,5.99,-5.99,-5.94,-3.21,8.17,8.17,8.17
21.87,14.15,14.15,5.98,5.98,-5.98,-5.93,-3.30,8.17,8.17,8.17
22.09,14.14,14.14,5.97,5.98,-5.98,-5.93,-3.39,8.16,8.17,8.17
22.31,14.14,14.14,5.98,5.97,-5.97,-5.92,-3.49,8.17,8.16,8.17
22.54,14.13,14.13,5.97,5.97,-5.97,-5.92,-3.59,8.16,8.16,8.16
22.76,14.13,14.13,5.97,5.97,-5.96,-5.91,-3.69,8.17,8.16,8.16
22.99,14.12,14.12,5.96,5.96,-5.96,-5.91,-3.79,8.16,8.16,8.16
23.22,14.12,14.12,5.96,5.96,-5.95,-5.90,-3.90,8.17,8.16,8.16
23.45,14.11,14.11,5.95,5.95,-5.95,-5.90,-4.01,8.16,8.16,8.16
23.69,14.10,14.10,5.94,5.94,-5.94,-5.89,-4.12,8.16,8.16,8.16
23.92,14.09,14.09,5.93,5.94,-5.94,-5.89,-4.24,8.15,8.16,8.16
24.16,14.09,14.09,5.93,5.93,-5.93,-5.88,-4.35,8.16,8.16,8.16
24.40,14.08,14.08,5.92,5.92,-5.92,-5.88,-4.47,8.16,8.16,8.16
