frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.70,-0.68,2.70,-0.69,0.69,0.03,3.39,3.39,3.39
20.20,2.71,-0.67,2.71,-0.68,0.68,0.03,3.39,3.39,3.39
20.40,2.70,-0.68,2.71,-0.67,0.67,0.04,3.38,3.39,3.39
20.61,2.71,-0.67,2.72,-0.66,0.66,0.04,3.38,3.38,3.39
20.81,2.72,-0.66,2.73,-0.65,0.65,0.05,3.38,3.38,3.38
21.02,2.73,-0.65,2.74,-0.65,0.65,0.05,3.38,3.38,3.38
21.23,2.75,-0.63,2.75,-0.64,0.64,0.05,3.39,3.38,3.38
21.44,2.75,-0.63,2.75,-0.63,0.63,0.06,3.38,3.38,3.38
21.66,2.76,-0.62,2.76,-0.62,0.62,0.06,3.38,3.38,3.38
21.87,2.77,-0.61,2.77,-0.61,0.61,0.07,3.38,3.38,3.38
22.09,2.78,-0.59,2.78,-0.60,0.60,0.07,3.39,3.38,3.38
22.31,2.78,-0.59,2.78,-0.59,0.59,0.08,3.38,3.38,3.38
22.54,2.79,-0.58,2.79,-0.58,0.58,0.08,3.38,3.38,3.38
22.76,2.80,-0.57,2.80,-0.58,0.58,0.09,3.38,3.38,3.38
22.99,2.80,-0.57,2.81,-0.57,0.57,0.09,3.37,3.37,3.37
23.22,2.80,-0.57,2.81,-0.56,0.56,0.10,3.36,3.37,3.37
23.45,2.82,-0.55,2.82,-0.55,0.55,0.11,3.37,3.37,3.37
23.69,2.82,-0.55,2.83,-0.54,0.54,0.11,3.36,3.37,3.37
23.92,2.83,-0.54,2.84,-0.53,0.53,0.12,3.37,3.37,3.37
24.16,2.84,-0.52,2.85,-0.52,0.52,0.12,3.37,3.37,3.37
24.40,2.85,-0.51,2.85,-0.51,0.51,0.13,3.36,3.37,3.37
24.65,2.86,-0.50,2.86,-0.50,0.50,0.14,3.36,3.36,3.37
24.89,2.87,-0.49,2.87,-0.49,0.49,0.14,3.36,3.36,3.36
25.14,2.88,-0.48,2.89,-0.48,0.48,0.15,3.36,3.36,3.36
25.39,2.90,-0.46,2.90,-0.46,0.46,0.16,3.37,3.36,3.36
25.65,2.91,-0.45,2.91,-0.45,0.45,0.16,3.36,3.36,3.36
25.91,2.92,-0.43,2.92,-0.44,0.44,0.17,3.36,3.36,3.36
26.16,2.93,-0.42,2.93,-0.42,0.42,0.18,3.35,3.36,3.36
26.43,2.94,-0.41,2.95,-0.40,0.40,0.18,3.35,3.35,3.35
26.69,2.96,-0.39,2.96,-0.39,0.39,0.19,3.35,3.35,3.35
26.96,2.97,-0.38,2.98,-0.37,0.37,0.20,3.35,3.35,3.35
27.23,2.99,-0.36,2.99,-0.35,0.35,0.20,3.35,3.35,3.35
27.50,3.00,-0.34,3.01,-0.34,0.34,0.21,3.34,3.35,3.35
27.77,3.02,-0.32,3.03,-0.32,0.32,0.21,3.34,3.34,3.34
28.05,3.04,-0.30,3.04,-0.30,0.30,0.22,3.34,3.34,3.34
28.33,3.05,-0.29,3.06,-0.28,0.28,0.22,3.33,3.34,3.34
28.62,3.08,-0.26,3.08,-0.26,0.26,0.23,3.34,3.34,3.34
28.90,3.09,-0.24,3.10,-0.24,0.24,0.23,3.33,3.34,3.34
29.19,3.11,-0.22,3.12,-0.22,0.22,0.23,3.33,3.33,3.33
29.48,3.13,-0.20,3.14,-0.20,0.20,0.23,3.33,3.33,3.33
29.78,3.15,-0.18,3.15,-0.18,0.18,0.24,3.33,3.33,3.33
30.08,3.17,-0.15,3.17,-0.16,0.16,0.24,3.33,3.33,3.33
30.38,3.18,-0.14,3.19,-0.14,0.14,0.24,3.32,3.32,3.32
30.68,3.20,-0.12,3.20,-0.12,0.12,0.24,3.33,3.32,3.32
30.99,3.22,-0.10,3.21,-0.11,0.11,0.24,3.33,3.32,3.32
31.30,3.23,-0.08,3.22,-0.09,0.09,0.23,3.33,3.32,3.32
31.61,3.24,-0.07,3.23,-0.08,0.08,0.23,3.32,3.31,3.31
31.93,3.24,-0.07,3.24,-0.07,0.07,0.23,3.31,3.31,3.31
32.24,3.24,-0.06,3.25,-0.06,0.06,0.22,3.30,3.31,3.31
32.57,3.25,-0.05,3.25,-0.05,0.05,0.22,3.30,3.30,3.30
32.89,3.25,-0.05,3.26,-0.04,0.04,0.21,3.30,3.30,3.30
