frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.47,-5.54,-4.50,-5.57,5.57,1.41,1.11,1.08,1.08
21,-4.25,-5.32,-4.19,-5.27,5.27,1.63,1.02,1.08,1.08
22,-3.88,-4.95,-3.90,-4.98,4.98,1.88,1.10,1.08,1.08
23,-3.59,-4.66,-3.62,-4.70,4.70,2.14,1.11,1.08,1.08
24,-3.39,-4.46,-3.36,-4.43,4.43,2.42,1.04,1.08,1.08
25,-3.17,-4.24,-3.10,-4.18,4.18,2.70,1.01,1.08,1.08
26,-2.85,-3.92,-2.86,-3.94,3.94,2.98,1.09,1.08,1.08
27,-2.56,-3.63,-2.64,-3.71,3.71,3.24,1.15,1.08,1.08
28,-2.46,-3.53,-2.42,-3.50,3.50,3.46,1.04,1.08,1.08
29,-2.20,-3.27,-2.22,-3.30,3.30,3.63,1.10,1.08,1.08
30,-2.00,-3.07,-2.03,-3.11,3.11,3.74,1.11,1.08,1.08
31,-1.88,-2.95,-1.86,-2.93,2.93,3.78,1.05,1.08,1.08
32,-1.64,-2.71,-1.69,-2.77,2.77,3.75,1.13,1.08,1.08
33,-1.55,-2.62,-1.53,-2.61,2.61,3.66,1.06,1.08,1.08
34,-1.40,-2.47,-1.39,-2.46,2.46,3.53,1.06,1.08,1.08
35,-1.23,-2.30,-1.25,-2.32,2.32,3.36,1.09,1.08,1.08
36,-1.23,-2.30,-1.11,-2.19,2.19,3.17,0.96,1.08,1.08
37,-0.93,-2.00,-0.99,-2.07,2.07,2.97,1.14,1.08,1.08
38,-0.90,-1.97,-0.87,-1.95,1.95,2.76,1.05,1.08,1.08
39,-0.82,-1.89,-0.76,-1.83,1.83,2.56,1.02,1.08,1.08
40,-0.58,-1.65,-0.65,-1.73,1.73,2.37,1.15,1.08,1.08
41,-0.58,-1.65,-0.55,-1.62,1.62,2.18,1.05,1.08,1.08
42,-0.47,-1.54,-0.45,-1.53,1.53,2.01,1.06,1.08,1.08
43,-0.26,-1.33,-0.36,-1.43,1.43,1.84,1.18,1.08,1.08
44,-0.26,-1.33,-0.27,-1.35,1.35,1.69,1.09,1.08,1.08
45,-0.26,-1.33,-0.19,-1.26,1.26,1.55,1.00,1.08,1.08
46,-0.09,-1.16,-0.11,-1.18,1.18,1.41,1.09,1.08,1.08
47,-0.01,-1.08,-0.03,-1.11,1.11,1.29,1.10,1.08,1.08
48,0.07,-1.00,0.04,-1.03,1.03,1.17,1.10,1.08,1.08
49,0.07,-1.00,0.11,-0.96,0.96,1.06,1.03,1.08,1.08
50,0.07,-1.00,0.18,-0.90,0.90,0.96,0.97,1.08,1.08
51,0.26,-0.81,0.25,-0.83,0.83,0.87,1.09,1.08,1.08
52,0.39,-0.68,0.31,-0.77,0.77,0.78,1.16,1.08,1.08
53,0.39,-0.68,0.37,-0.71,0.71,0.70,1.10,1.08,1.08
54,0.39,-0.68,0.43,-0.65,0.65,0.62,1.04,1.08,1.08
55,0.39,-0.68,0.49,-0.59,0.59,0.55,0.98,1.08,1.08
56,0.51,-0.56,0.54,-0.54,0.54,0.48,1.05,1.08,1.08
57,0.71,-0.36,0.59,-0.48,0.48,0.42,1.20,1.08,1.08
58,0.72,-0.35,0.64,-0.43,0.43,0.36,1.16,1.08,1.08
59,0.72,-0.35,0.69,-0.39,0.39,0.31,1.11,1.08,1.08
60,0.72,-0.35,0.73,-0.34,0.34,0.26,1.06,1.08,1.08
61,0.72,-0.35,0.78,-0.30,0.30,0.21,1.02,1.08,1.08
62,0.72,-0.35,0.81,-0.26,0.26,0.17,0.98,1.08,1.08
63,0.72,-0.35,0.85,-0.22,0.22,0.13,0.95,1.08,1.08
64,0.88,-0.19,0.89,-0.19,0.19,0.10,1.07,1.08,1.08
65,1.04,-0.03,0.92,-0.16,0.16,0.07,1.20,1.08,1.08
66,1.04,-0.03,0.95,-0.13,0.13,0.04,1.17,1.08,1.08
67,1.04,-0.03,0.98,-0.10,0.10,0.01,1.14,1.08,1.08
68,1.04,-0.03,1.01,-0.07,0.07,-0.01,1.11,1.08,1.08
69,1.04,-0.03,1.03,-0.04,0.04,-0.04,1.08,1.08,1.08
70,1.04,-0.03,1.06,-0.01,0.01,-0.06,1.06,1.08,1.08
71,1.04,-0.03,1.09,0.02,-0.02,-0.08,1.03,1.08,1.08
72,1.04,-0.03,1.12,0.05,-0.05,-0.10,0.99,1.08,1.08
73,1.04,-0.03,1.16,0.08,-0.08,-0.12,0.96,1.08,1.08
74,1.06,-0.01,1.19,0.11,-0.11,-0.13,0.95,1.08,1.08
75,1.21,0.14,1.22,0.14,-0.14,-0.15,1.07,1.08,1.08
76,1.36,0.29,1.25,0.18,-0.18,-0.17,1.19,1.08,1.08
77,1.37,0.30,1.28,0.20,-0.20,-0.18,1.17,1.08,1.08
78,1.37,0.30,1.31,0.23,-0.23,-0.20,1.14,1.08,1.08
79,1.37,0.30,1.33,0.25,-0.25,-0.21,1.12,1.08,1.08
80,1.37,0.30,1.34,0.27,-0.27,-0.23,1.11,1.08,1.08
81,1.37,0.30,1.35,0.28,-0.28,-0.24,1.09,1.08,1.08
82,1.37,0.30,1.36,0.29,-0.29,-0.26,1.08,1.08,1.08
83,1.37,0.30,1.37,0.29,-0.29,-0.28,1.08,1.08,1.08
84,1.37,0.30,1.38,0.30,-0.30,-0.29,1.07,1.08,1.08
85,1.37,0.30,1.38,0.31,-0.31,-0.31,1.06,1.08,1.08
86,1.37,0.30,1.39,0.32,-0.32,-0.33,1.05,1.08,1.08
87,1.37,0.30,1.41,0.33,-0.33,-0.34,1.04,1.08,1.08
88,1.37,0.30,1.43,0.35,-0.35,-0.36,1.02,1.08,1.08
89,1.37,0.30,1.45,0.38,-0.38,-0.38,1.00,1.08,1.08
90,1.37,0.30,1.48,0.40,-0.40,-0.39,0.97,1.08,1.08
91,1.45,0.38,1.51,0.43,-0.43,-0.41,1.02,1.08,1.08
92,1.57,0.50,1.54,0.47,-0.47,-0.43,1.10,1.08,1.08
93,1.69,0.62,1.58,0.50,-0.50,-0.45,1.19,1.08,1.08
94,1.69,0.62,1.61,0.53,-0.53,-0.47,1.16,1.08,1.08
95,1.69,0.62,1.64,0.56,-0.56,-0.49,1.13,1.08,1.08
96,1.69,0.62,1.66,0.58,-0.58,-0.50,1.11,1.08,1.08
97,1.69,0.62,1.68,0.60,-0.60,-0.52,1.09,1.08,1.08
98,1.69,0.62,1.69,0.62,-0.62,-0.54,1.08,1.08,1.08
99,1.69,0.62,1.70,0.63,-0.63,-0.56,1.07,1.08,1.08
100,1.69,0.62,1.71,0.63,-0.63,-0.58,1.06,1.08,1.08
101,1.69,0.62,1.71,0.63,-0.63,-0.60,1.06,1.08,1.08
102,1.69,0.62,1.71,0.63,-0.63,-0.62,1.06,1.08,1.08
104,1.69,0.62,1.70,0.63,-0.63,-0.65,1.06,1.08,1.08
105,1.69,0.62,1.70,0.62,-0.62,-0.67,1.07,1.08,1.08
106,1.69,0.62,1.70,0.62,-0.62,-0.69,1.07,1.08,1.08
107,1.69,0.62,1.70,0.62,-0.62,-0.70,1.07,1.08,1.08
108,1.69,0.62,1.69,0.62,-0.62,-0.72,1.08,1.08,1.08
109,1.69,0.62,1.69,0.62,-0.62,-0.74,1.08,1.08,1.08
110,1.69,0.62,1.69,0.61,-0.61,-0.75,1.08,1.08,1.08
111,1.69,0.62,1.69,0.61,-0.61,-0.76,1.08,1.08,1.08
112,1.69,0.62,1.69,0.61,-0.61,-0.78,1.08,1.08,1.08
113,1.69,0.62,1.69,0.62,-0.62,-0.79,1.08,1.08,1.08
114,1.69,0.62,1.69,0.62,-0.62,-0.80,1.08,1.08,1.08
115,1.69,0.62,1.69,0.62,-0.62,-0.81,1.08,1.08,1.08
117,1.69,0.62,1.69,0.62,-0.62,-0.83,1.08,1.08,1.08
118,1.69,0.62,1.69,0.62,-0.62,-0.83,1.08,1.08,1.08
119,1.69,0.62,1.69,0.62,-0.62,-0.84,1.08,1.08,1.08
120,1.69,0.62,1.69,0.62,-0.62,-0.84,1.08,1.08,1.08
121,1.69,0.62,1.69,0.62,-0.62,-0.85,1.08,1.08,1.08
123,1.69,0.62,1.69,0.62,-0.62,-0.85,1.08,1.08,1.08
124,1.69,0.62,1.69,0.62,-0.62,-0.85,1.08,1.08,1.08
125,1.69,0.62,1.69,0.62,-0.62,-0.85,1.08,1.08,1.08
126,1.69,0.62,1.69,0.62,-0.62,-0.85,1.08,1.08,1.08
128,1.69,0.62,1.69,0.62,-0.62,-0.84,1.08,1.08,1.08
129,1.69,0.62,1.69,0.62,-0.62,-0.84,1.08,1.08,1.08
130,1.69,0.62,1.69,0.62,-0.62,-0.83,1.08,1.08,1.08
131,1.69,0.62,1.69,0.62,-0.62,-0.82,1.08,1.08,1.08
133,1.69,0.62,1.69,0.62,-0.62,-0.81,1.08,1.08,1.08
134,1.69,0.62,1.69,0.62,-0.62,-0.80,1.08,1.08,1.08
135,1.69,0.62,1.69,0.62,-0.62,-0.79,1.08,1.08,1.08
137,1.69,0.62,1.69,0.62,-0.62,-0.77,1.08,1.08,1.08
138,1.69,0.62,1.69,0.62,-0.62,-0.75,1.08,1.08,1.08
140,1.69,0.62,1.69,0.62,-0.62,-0.73,1.08,1.08,1.08
141,1.69,0.62,1.69,0.62,-0.62,-0.71,1.08,1.08,1.08
142,1.69,0.62,1.69,0.62,-0.62,-0.70,1.08,1.08,1.08
144,1.69,0.62,1.69,0.62,-0.62,-0.67,1.08,1.08,1.08
145,1.69,0.62,1.69,0.62,-0.62,-0.66,1.08,1.08,1.08
147,1.69,0.62,1.69,0.62,-0.62,-0.63,1.08,1.08,1.08
148,1.69,0.62,1.69,0.62,-0.62,-0.61,1.08,1.08,1.08
150,1.69,0.62,1.69,0.62,-0.62,-0.58,1.08,1.08,1.08
151,1.69,0.62,1.69,0.62,-0.62,-0.57,1.08,1.08,1.08
153,1.69,0.62,1.69,0.62,-0.62,-0.54,1.08,1.08,1.08
154,1.69,0.62,1.69,0.62,-0.62,-0.52,1.08,1.08,1.08
156,1.69,0.62,1.69,0.62,-0.62,-0.49,1.08,1.08,1.08
157,1.69,0.62,1.69,0.62,-0.62,-0.48,1.08,1.08,1.08
159,1.69,0.62,1.69,0.62,-0.62,-0.44,1.08,1.08,1.08
160,1.69,0.62,1.69,0.62,-0.62,-0.43,1.08,1.08,1.08
162,1.69,0.62,1.69,0.62,-0.62,-0.40,1.08,1.08,1.08
164,1.69,0.62,1.69,0.62,-0.62,-0.37,1.08,1.08,1.08
165,1.69,0.62,1.69,0.62,-0.62,-0.36,1.08,1.08,1.08
167,1.69,0.62,1.69,0.62,-0.62,-0.33,1.08,1.08,1.08
169,1.69,0.62,1.69,0.62,-0.62,-0.30,1.08,1.08,1.08
170,1.69,0.62,1.69,0.62,-0.62,-0.29,1.08,1.08,1.08
172,1.69,0.62,1.69,0.61,-0.61,-0.26,1.08,1.08,1.08
174,1.69,0.62,1.69,0.61,-0.61,-0.23,1.08,1.08,1.08
175,1.69,0.62,1.69,0.62,-0.62,-0.22,1.08,1.08,1.08
177,1.69,0.62,1.69,0.62,-0.62,-0.19,1.08,1.08,1.08
179,1.69,0.62,1.69,0.62,-0.62,-0.17,1.07,1.08,1.08
181,1.69,0.62,1.70,0.62,-0.62,-0.14,1.07,1.08,1.08
183,1.69,0.62,1.70,0.62,-0.62,-0.12,1.07,1.08,1.08
184,1.69,0.62,1.70,0.62,-0.62,-0.11,1.07,1.08,1.08
186,1.69,0.62,1.70,0.63,-0.63,-0.08,1.07,1.08,1.08
188,1.69,0.62,1.70,0.63,-0.63,-0.06,1.06,1.08,1.08
190,1.69,0.62,1.70,0.63,-0.63,-0.04,1.06,1.08,1.08
192,1.69,0.62,1.70,0.63,-0.63,-0.02,1.07,1.08,1.08
194,1.69,0.62,1.70,0.62,-0.62,0.01,1.07,1.08,1.08
196,1.69,0.62,1.69,0.61,-0.61,0.03,1.08,1.08,1.08
198,1.69,0.62,1.68,0.60,-0.60,0.05,1.09,1.08,1.08
200,1.69,0.62,1.66,0.58,-0.58,0.07,1.11,1.08,1.08
202,1.69,0.62,1.64,0.56,-0.56,0.09,1.13,1.08,1.08
204,1.69,0.62,1.61,0.54,-0.54,0.11,1.15,1.08,1.08
206,1.63,0.56,1.59,0.51,-0.51,0.13,1.12,1.08,1.08
208,1.53,0.46,1.56,0.48,-0.48,0.14,1.05,1.08,1.08
210,1.53,0.46,1.53,0.45,-0.45,0.16,1.08,1.08,1.08
212,1.46,0.39,1.50,0.42,-0.42,0.18,1.04,1.08,1.08
214,1.37,0.30,1.47,0.40,-0.40,0.20,0.98,1.08,1.08
216,1.37,0.30,1.45,0.37,-0.37,0.21,1.00,1.08,1.08
218,1.37,0.30,1.42,0.35,-0.35,0.23,1.03,1.08,1.08
221,1.37,0.30,1.40,0.32,-0.32,0.25,1.05,1.08,1.08
223,1.37,0.30,1.38,0.30,-0.30,0.27,1.07,1.08,1.08
225,1.37,0.30,1.36,0.28,-0.28,0.28,1.09,1.08,1.08
