frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.97,-1.30,7.97,-1.30,1.29,1.15,0.13,9.26,9.26,9.26
20.20,7.97,-1.29,7.97,-1.29,1.29,1.14,0.13,9.25,9.25,9.25
20.40,7.97,-1.27,7.97,-1.28,1.28,1.12,0.14,9.25,9.24,9.24
20.61,7.96,-1.27,7.96,-1.27,1.27,1.11,0.15,9.23,9.23,9.23
20.81,7.97,-1.25,7.96,-1.26,1.26,1.09,0.15,9.23,9.22,9.22
21.02,7.97,-1.24,7.96,-1.25,1.25,1.08,0.16,9.21,9.21,9.21
21.23,7.96,-1.24,7.96,-1.23,1.23,1.06,0.17,9.19,9.20,9.20
21.44,7.97,-1.22,7.96,-1.22,1.22,1.05,0.17,9.19,9.18,9.19
21.66,7.97,-1.21,7.97,-1.21,1.20,1.03,0.18,9.17,9.17,9.18
21.87,7.98,-1.19,7.98,-1.19,1.19,1.02,0.19,9.16,9.16,9.16
22.09,7.99,-1.17,7.99,-1.17,1.17,1.00,0.19,9.16,9.15,9.15
22.31,8.00,-1.15,8.00,-1.14,1.15,0.98,0.20,9.15,9.15,9.14
22.54,8.01,-1.13,8.01,-1.13,1.13,0.97,0.21,9.14,9.14,9.13
22.76,8.02,-1.10,8.02,-1.11,1.11,0.95,0.22,9.12,9.12,9.12
22.99,8.03,-1.09,8.03,-1.09,1.09,0.93,0.23,9.11,9.11,9.12
23.22,8.04,-1.07,8.04,-1.07,1.06,0.91,0.23,9.10,9.10,9.11
23.45,8.06,-1.04,8.05,-1.04,1.04,0.89,0.24,9.10,9.09,9.10
23.69,8.07,-1.02,8.07,-1.02,1.02,0.87,0.25,9.08,9.09,9.09
23.92,8.09,-0.99,8.08,-0.99,1.00,0.86,0.26,9.08,9.08,9.07
24.16,8.10,-0.97,8.10,-0.97,0.97,0.84,0.27,9.07,9.07,9.06
24.40,8.11,-0.94,8.11,-0.95,0.95,0.82,0.28,9.06,9.06,9.05
24.65,8.12,-0.93,8.12,-0.93,0.93,0.80,0.29,9.04,9.05,9.05
24.89,8.14,-0.91,8.14,-0.91,0.91,0.78,0.29,9.04,9.04,9.05
25.14,8.16,-0.89,8.16,-0.89,0.88,0.75,0.30,9.04,9.04,9.05
25.39,8.18,-0.86,8.18,-0.86,0.86,0.73,0.31,9.04,9.04,9.03
25.65,8.20,-0.84,8.20,-0.83,0.83,0.71,0.32,9.03,9.03,9.03
25.91,8.23,-0.80,8.22,-0.81,0.81,0.69,0.33,9.04,9.03,9.03
