frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.97,7.97,-0.01,-0.01,0.01,0.36,-0.28,7.98,7.98,7.98
20.20,7.97,7.96,-0.01,-0.01,0.01,0.34,-0.29,7.98,7.98,7.98
20.40,7.97,7.96,-0.01,-0.01,0.01,0.32,-0.29,7.98,7.97,7.98
20.61,7.96,7.96,-0.02,-0.01,0.01,0.30,-0.30,7.97,7.97,7.97
20.81,7.96,7.96,-0.02,-0.01,0.01,0.28,-0.31,7.97,7.97,7.97
21.02,7.97,7.96,-0.01,-0.01,0.01,0.25,-0.31,7.98,7.97,7.97
21.23,7.97,7.97,-0.01,-0.01,0.01,0.23,-0.32,7.97,7.97,7.97
21.44,7.97,7.97,-0.00,-0.00,0.00,0.21,-0.33,7.97,7.97,7.97
21.66,7.98,7.97,0.01,0.00,-0.00,0.19,-0.34,7.97,7.97,7.97
21.87,7.98,7.98,0.01,0.01,-0.01,0.16,-0.35,7.97,7.97,7.97
22.09,7.99,7.99,0.02,0.02,-0.02,0.14,-0.35,7.97,7.97,7.97
22.31,8.00,8.00,0.03,0.03,-0.03,0.11,-0.36,7.97,7.97,7.97
22.54,8.01,8.01,0.04,0.04,-0.04,0.09,-0.37,7.97,7.97,7.97
22.76,8.02,8.02,0.05,0.05,-0.05,0.06,-0.38,7.97,7.97,7.97
22.99,8.03,8.03,0.06,0.06,-0.06,0.04,-0.39,7.96,7.97,7.97
23.22,8.04,8.04,0.07,0.08,-0.07,0.01,-0.40,7.96,7.97,7.96
23.45,8.06,8.05,0.09,0.09,-0.09,-0.01,-0.41,7.97,7.96,7.96
23.69,8.07,8.07,0.10,0.10,-0.10,-0.04,-0.42,7.96,7.96,7.96
23.92,8.08,8.08,0.12,0.12,-0.12,-0.07,-0.43,7.96,7.96,7.96
24.16,8.10,8.09,0.14,0.13,-0.13,-0.10,-0.44,7.96,7.96,7.96
24.40,8.11,8.11,0.15,0.15,-0.15,-0.12,-0.45,7.95,7.96,7.96
24.65,8.13,8.13,0.17,0.17,-0.17,-0.15,-0.46,7.96,7.96,7.96
24.89,8.15,8.15,0.19,0.19,-0.19,-0.18,-0.48,7.96,7.96,7.96
25.14,8.17,8.17,0.21,0.21,-0.21,-0.21,-0.49,7.96,7.96,7.95
25.39,8.19,8.19,0.23,0.23,-0.23,-0.24,-0.50,7.96,7.96,7.95
