frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-44.40,-44.37,-39.14,-39.12,6.00,6.01,2.75,-38.40,-38.37,-5.25
20.20,-44.99,-45.01,-39.73,-39.76,6.00,6.01,2.83,-38.99,-39.01,-5.25
20.40,-45.64,-45.66,-40.39,-40.41,6.00,6.01,2.91,-39.64,-39.66,-5.25
20.61,-46.31,-46.34,-41.06,-41.08,6.00,6.01,2.99,-40.31,-40.34,-5.25
20.81,-47.07,-47.06,-41.82,-41.81,6.00,6.01,3.07,-41.07,-41.06,-5.25
21.02,-47.78,-47.78,-42.52,-42.52,6.00,6.01,3.16,-41.78,-41.78,-5.25
21.23,-48.46,-48.44,-43.18,-43.17,6.00,6.01,3.25,-42.46,-42.44,-5.28
21.44,-49.03,-49.02,-43.75,-43.73,6.00,6.01,3.34,-43.03,-43.02,-5.29
21.66,-49.48,-49.50,-44.17,-44.19,6.00,6.01,3.44,-43.48,-43.50,-5.31
21.87,-49.88,-49.87,-44.55,-44.55,6.00,6.01,3.54,-43.88,-43.87,-5.33
22.09,-50.17,-50.15,-44.83,-44.81,6.00,6.02,3.64,-44.17,-44.15,-5.34
22.31,-50.35,-50.35,-44.98,-44.99,6.00,6.02,3.74,-44.35,-44.35,-5.37
22.54,-50.47,-50.48,-45.09,-45.09,6.00,6.02,3.84,-44.47,-44.48,-5.39
22.76,-50.56,-50.56,-45.15,-45.14,6.00,6.02,3.95,-44.56,-44.56,-5.41
22.99,-50.62,-50.63,-45.18,-45.18,6.00,6.02,4.06,-44.62,-44.63,-5.44
23.22,-50.68,-50.68,-45.21,-45.22,6.00,6.02,4.18,-44.68,-44.68,-5.47
23.45,-50.74,-50.73,-45.24,-45.24,6.00,6.02,4.29,-44.74,-44.73,-5.49
23.69,-50.76,-50.76,-45.25,-45.25,6.00,6.02,4.41,-44.76,-44.76,-5.50
23.92,-50.75,-50.75,-45.22,-45.23,6.00,6.02,4.53,-44.75,-44.75,-5.52
24.16,-50.71,-50.70,-45.17,-45.16,6.00,6.02,4.66,-44.71,-44.70,-5.53
24.40,-50.61,-50.61,-45.06,-45.05,6.00,6.02,4.78,-44.61,-44.61,-5.56
24.65,-50.49,-50.48,-44.91,-44.91,6.00,6.02,4.91,-44.49,-44.48,-5.58
24.89,-50.34,-50.35,-44.75,-44.75,6.00,6.02,5.04,-44.34,-44.35,-5.60
25.14,-50.22,-50.23,-44.61,-44.62,6.00,6.02,5.17,-44.22,-44.23,-5.61
25.39,-50.15,-50.15,-44.52,-44.52,6.00,6.02,5.30,-44.15,-44.15,-5.63
25.65,-50.12,-50.12,-44.48,-44.47,6.00,6.02,5.43,-44.12,-44.12,-5.64
25.91,-50.12,-50.13,-44.45,-44.46,6.00,6.02,5.56,-44.12,-44.13,-5.67
26.16,-50.15,-50.15,-44.46,-44.47,6.00,6.02,5.70,-44.15,-44.15,-5.68
26.43,-50.13,-50.13,-44.43,-44.43,6.00,6.02,5.83,-44.13,-44.13,-5.69
26.69,-50.05,-50.01,-44.33,-44.30,6.00,6.02,5.96,-44.05,-44.01,-5.71
26.96,-49.74,-49.74,-44.01,-44.02,6.00,6.02,6.09,-43.74,-43.74,-5.73
27.23,-49.30,-49.30,-43.57,-43.56,6.00,6.02,6.22,-43.30,-43.30,-5.74
27.50,-48.73,-48.70,-42.98,-42.95,6.00,6.02,6.35,-42.73,-42.70,-5.75
27.77,-47.98,-47.98,-42.21,-42.21,6.00,6.02,6.47,-41.98,-41.98,-5.77
28.05,-47.22,-47.20,-41.44,-41.42,6.00,6.02,6.59,-41.22,-41.20,-5.78
28.33,-46.46,-46.48,-40.66,-40.68,6.00,6.02,6.70,-40.46,-40.48,-5.80
28.62,-45.90,-45.91,-40.08,-40.10,6.00,6.02,6.81,-39.90,-39.91,-5.81
28.90,-45.58,-45.57,-39.75,-39.74,6.00,6.02,6.91,-39.58,-39.57,-5.83
29.19,-45.53,-45.56,-39.68,-39.72,6.00,6.02,7.00,-39.53,-39.56,-5.85
29.48,-45.84,-45.88,-39.99,-40.03,6.00,6.02,7.08,-39.84,-39.88,-5.85
29.78,-46.51,-46.49,-40.65,-40.63,6.00,6.02,7.16,-40.51,-40.49,-5.86
30.08,-47.34,-47.36,-41.47,-41.48,6.00,6.02,7.23,-41.34,-41.36,-5.87
30.38,-48.34,-48.35,-42.45,-42.46,6.00,6.02,7.29,-42.34,-42.35,-5.89
30.68,-49.39,-49.38,-43.49,-43.47,6.00,6.02,7.34,-43.39,-43.38,-5.91
30.99,-50.35,-50.36,-44.43,-44.43,6.00,6.02,7.38,-44.35,-44.36,-5.93
31.30,-51.22,-51.17,-45.28,-45.23,6.00,6.02,7.40,-45.22,-45.17,-5.94
31.61,-51.78,-51.79,-45.83,-45.83,6.00,6.02,7.42,-45.78,-45.79,-5.95
31.93,-52.16,-52.17,-46.19,-46.20,6.00,6.02,7.43,-46.16,-46.17,-5.98
32.24,-52.37,-52.33,-46.36,-46.34,6.00,6.02,7.43,-46.37,-46.33,-6.01
32.57,-52.32,-52.32,-46.30,-46.30,6.00,6.02,7.41,-46.32,-46.32,-6.02
32.89,-52.13,-52.15,-46.10,-46.11,6.00,6.02,7.39,-46.13,-46.15,-6.03
33.22,-51.86,-51.86,-45.80,-45.80,6.00,6.02,7.36,-45.86,-45.86,-6.07
33.55,-51.51,-51.51,-45.43,-45.43,6.00,6.02,7.32,-45.51,-45.51,-6.08
33.89,-51.13,-51.13,-45.03,-45.03,6.00,6.02,7.28,-45.13,-45.13,-6.10
34.23,-50.74,-50.74,-44.61,-44.62,6.00,6.02,7.23,-44.74,-44.74,-6.12
34.57,-50.36,-50.37,-44.21,-44.22,6.00,6.02,7.17,-44.36,-44.37,-6.15
34.92,-50.02,-50.02,-43.85,-43.85,6.00,6.02,7.10,-44.02,-44.02,-6.17
35.27,-49.69,-49.69,-43.51,-43.50,6.00,6.02,7.04,-43.69,-43.69,-6.18
35.62,-49.37,-49.37,-43.16,-43.16,6.00,6.02,6.97,-43.37,-43.37,-6.21
35.97,-49.03,-49.03,-42.80,-42.81,6.00,6.02,6.89,-43.03,-43.03,-6.23
36.33,-48.68,-48.68,-42.44,-42.43,6.00,6.02,6.82,-42.68,-42.68,-6.25
36.70,-48.31,-48.30,-42.04,-42.03,6.00,6.02,6.74,-42.31,-42.30,-6.27
37.06,-47.90,-47.90,-41.61,-41.61,6.00,6.02,6.67,-41.90,-41.90,-6.29
37.43,-47.48,-47.48,-41.17,-41.17,6.00,6.02,6.59,-41.48,-41.48,-6.31
37.81,-47.06,-47.06,-40.73,-40.73,6.00,6.02,6.51,-41.06,-41.06,-6.33
38.19,-46.66,-46.66,-40.30,-40.31,6.00,6.02,6.44,-40.66,-40.66,-6.36
38.57,-46.31,-46.31,-39.94,-39.94,6.00,6.02,6.37,-40.31,-40.31,-6.37
38.95,-46.00,-46.02,-39.61,-39.62,6.00,6.02,6.29,-40.00,-40.02,-6.40
