frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.25,-5.89,-4.24,-5.88,5.88,4.83,1.63,1.64,1.64
21,-3.46,-5.10,-3.53,-5.16,5.16,4.90,1.70,1.64,1.64
22,-2.87,-4.51,-2.85,-4.48,4.48,4.41,1.61,1.64,1.64
23,-2.30,-3.94,-2.20,-3.83,3.83,3.62,1.53,1.63,1.63
24,-1.54,-3.17,-1.59,-3.22,3.22,2.79,1.68,1.63,1.63
25,-0.95,-2.58,-1.01,-2.64,2.64,2.04,1.69,1.63,1.63
26,-0.46,-2.09,-0.48,-2.10,2.10,1.40,1.64,1.62,1.62
27,0.02,-1.61,0.03,-1.59,1.59,0.87,1.61,1.62,1.62
28,0.51,-1.11,0.50,-1.12,1.12,0.43,1.62,1.62,1.62
29,0.99,-0.63,0.94,-0.67,0.67,0.06,1.65,1.61,1.61
30,1.26,-0.35,1.36,-0.25,0.25,-0.26,1.50,1.61,1.61
31,1.77,0.16,1.76,0.15,-0.15,-0.54,1.61,1.60,1.60
32,2.18,0.58,2.13,0.53,-0.53,-0.79,1.64,1.60,1.60
33,2.41,0.82,2.48,0.89,-0.89,-1.01,1.52,1.59,1.59
34,2.90,1.31,2.81,1.23,-1.23,-1.21,1.67,1.58,1.58
35,3.00,1.42,3.12,1.54,-1.54,-1.40,1.45,1.58,1.58
36,3.48,1.91,3.41,1.84,-1.84,-1.57,1.63,1.57,1.57
37,3.75,2.19,3.68,2.12,-2.12,-1.73,1.63,1.56,1.56
38,3.97,2.42,3.92,2.37,-2.37,-1.88,1.60,1.55,1.55
39,4.03,2.49,4.14,2.60,-2.60,-2.03,1.42,1.54,1.54
40,4.35,2.82,4.35,2.82,-2.82,-2.17,1.53,1.53,1.53
41,4.51,2.99,4.53,3.01,-3.01,-2.31,1.49,1.52,1.52
42,4.77,3.26,4.70,3.19,-3.19,-2.44,1.57,1.51,1.51
43,4.89,3.39,4.85,3.36,-3.36,-2.56,1.53,1.49,1.49
44,5.01,3.53,4.99,3.51,-3.51,-2.68,1.49,1.48,1.48
45,5.09,3.62,5.12,3.66,-3.66,-2.80,1.43,1.46,1.46
46,5.19,3.74,5.24,3.79,-3.79,-2.92,1.40,1.45,1.45
47,5.35,3.91,5.34,3.91,-3.91,-3.04,1.43,1.43,1.43
48,5.39,3.97,5.44,4.03,-4.03,-3.15,1.36,1.42,1.42
49,5.59,4.19,5.53,4.13,-4.13,-3.26,1.45,1.40,1.40
50,5.69,4.31,5.61,4.24,-4.24,-3.36,1.45,1.38,1.38
51,5.69,4.33,5.69,4.33,-4.33,-3.47,1.36,1.36,1.36
52,5.72,4.38,5.76,4.42,-4.42,-3.57,1.30,1.34,1.34
53,5.79,4.47,5.81,4.50,-4.50,-3.68,1.29,1.32,1.32
54,5.89,4.59,5.87,4.57,-4.57,-3.78,1.31,1.29,1.29
55,5.89,4.62,5.92,4.65,-4.65,-3.88,1.24,1.27,1.27
56,5.99,4.74,5.96,4.71,-4.71,-3.97,1.27,1.25,1.25
57,5.99,4.77,6.00,4.78,-4.78,-4.07,1.21,1.22,1.22
58,6.09,4.89,6.03,4.84,-4.84,-4.17,1.25,1.19,1.19
59,6.09,4.92,6.07,4.90,-4.90,-4.26,1.19,1.17,1.17
60,6.09,4.95,6.10,4.96,-4.96,-4.35,1.12,1.14,1.14
61,6.09,4.98,6.13,5.02,-5.02,-4.44,1.06,1.11,1.11
62,6.09,5.01,6.17,5.09,-5.09,-4.53,1.00,1.08,1.08
63,6.20,5.15,6.20,5.15,-5.15,-4.62,1.05,1.05,1.05
64,6.30,5.28,6.23,5.21,-5.21,-4.71,1.09,1.02,1.02
65,6.30,5.31,6.25,5.27,-5.27,-4.79,1.03,0.99,0.99
66,6.30,5.34,6.27,5.32,-5.32,-4.88,0.98,0.95,0.95
67,6.30,5.38,6.29,5.37,-5.37,-4.96,0.93,0.92,0.92
68,6.30,5.41,6.30,5.42,-5.42,-5.04,0.88,0.88,0.88
69,6.30,5.45,6.31,5.46,-5.46,-5.12,0.84,0.85,0.85
70,6.30,5.48,6.32,5.51,-5.51,-5.20,0.79,0.81,0.81
71,6.30,5.52,6.33,5.55,-5.55,-5.28,0.74,0.78,0.78
72,6.30,5.56,6.34,5.60,-5.60,-5.36,0.69,0.74,0.74
73,6.40,5.69,6.36,5.65,-5.65,-5.43,0.74,0.70,0.70
74,6.40,5.73,6.37,5.71,-5.71,-5.51,0.69,0.66,0.66
75,6.40,5.77,6.38,5.76,-5.76,-5.58,0.64,0.62,0.62
76,6.40,5.81,6.39,5.81,-5.81,-5.66,0.59,0.59,0.59
77,6.40,5.85,6.40,5.85,-5.85,-5.73,0.54,0.55,0.55
78,6.40,5.89,6.40,5.89,-5.89,-5.80,0.50,0.51,0.51
79,6.40,5.93,6.40,5.94,-5.94,-5.87,0.46,0.47,0.47
80,6.40,5.97,6.40,5.97,-5.97,-5.94,0.42,0.42,0.42
81,6.40,6.01,6.40,6.01,-6.01,-6.00,0.38,0.38,0.38
82,6.40,6.05,6.40,6.05,-6.05,-6.07,0.34,0.34,0.34
83,6.40,6.09,6.40,6.10,-6.10,-6.13,0.30,0.30,0.30
84,6.40,6.14,6.40,6.14,-6.14,-6.20,0.26,0.26,0.26
85,6.40,6.18,6.40,6.18,-6.18,-6.26,0.22,0.22,0.22
86,6.40,6.22,6.40,6.22,-6.22,-6.32,0.17,0.18,0.18
