frequency,raw,smoothed
20.0,3.196227628146236,2.5186265446196967
21.0,2.5109290900024135,2.39350422690056
22.0,1.8196952289206525,2.299312798399586
23.0,1.615188235577655,2.2360522591167746
24.0,1.8527075685167853,2.2037226090521256
25.0,1.9959988467322347,2.202323848205639
26.0,2.207939868607683,2.2318559765773074
27.0,2.3278873468676746,2.2949905291460806
28.0,2.4750619015953,2.3894942070167327
29.0,2.7118719817630472,2.5143939409496348
30.0,2.779125527488437,2.668185252975514
31.0,2.867022359628878,2.8487599061832958
32.0,2.9894877688532246,3.053349254966097
33.0,3.1285335029299164,3.278494720040978
34.0,3.434934709690791,3.520556542353239
35.0,3.702846045869253,3.775165944160329
36.0,3.9106514640212207,4.0374139296623035
37.0,4.250759842194762,4.301943491295474
38.0,4.587052645699895,4.56310334352224
39.0,4.773180969055472,4.815160561113297
40.0,5.146949220425276,5.052557720673995
41.0,5.469189309267952,5.270286185788876
42.0,5.620649796541355,5.464182255113918
43.0,5.81262255076371,5.631182006837256
44.0,5.8632935541913405,5.769484407700997
45.0,5.9350694559614325,5.878599200683288
46.0,5.900677066436258,5.959273290837246
47.0,6.0022278971363505,6.01330712371478
48.0,5.975537002092096,6.043307021585655
49.0,6.011536089464671,6.052405672421962
50.0,6.053048517277068,6.043991562841605
51.0,5.969323924793499,6.02147868765186
52.0,6.022921549767727,5.988134477233
53.0,5.981769150764599,5.946968447123191
54.0,5.964855377334125,5.900670022825234
55.0,5.849542227403315,5.851578444271785
56.0,5.720302132309913,5.801665188300089
57.0,5.695063401798005,5.752513816653199
58.0,5.679034081870984,5.705290504856082
59.0,5.6183955434257395,5.660708161173276
60.0,5.63326516770114,5.618995118924516
61.0,5.512346909022861,5.5798835021924305
62.0,5.4936875172799295,5.542632132694688
63.0,5.503321747258056,5.5060939635954265
64.0,5.407844152588573,5.468829890869641
65.0,5.514798799547227,5.429261403682952
66.0,5.421852162314497,5.385846149505414
67.0,5.326018031928836,5.337255030159058
68.0,5.353394030146454,5.282528018889311
69.0,5.300335758895235,5.221188727226179
70.0,5.175970967504591,5.153304060671174
71.0,5.153810794335319,5.07948364764531
72.0,5.021146999845876,5.000822402445769
73.0,4.876260842683918,4.918796967397822
74.0,4.733405026594227,4.83513165278764
75.0,4.699639129902762,4.7516512650778
76.0,4.707729363321762,4.670137000645166
77.0,4.601731388522025,4.592198120963713
78.0,4.507709908009959,4.519167534702864
79.0,4.41548603131255,4.452024867637275
80.0,4.415262543858488,4.391347052746116
81.0,4.337994851381913,4.33728442801832
