frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-26.25,-29.99,-26.25,-29.99,6.00,2.67,-20.25,-20.25,3.74
20.20,-26.13,-29.88,-26.13,-29.88,6.00,2.75,-20.13,-20.13,3.75
20.40,-26.01,-29.77,-26.01,-29.77,6.00,2.83,-20.01,-20.01,3.76
20.61,-25.88,-29.65,-25.89,-29.66,6.00,2.91,-19.88,-19.89,3.77
20.81,-25.76,-29.54,-25.76,-29.55,6.00,2.99,-19.76,-19.76,3.78
21.02,-25.64,-29.43,-25.64,-29.43,6.00,3.08,-19.64,-19.64,3.79
21.23,-25.51,-29.32,-25.52,-29.32,6.00,3.17,-19.51,-19.52,3.81
21.44,-25.39,-29.21,-25.39,-29.21,6.00,3.26,-19.39,-19.39,3.82
21.66,-25.27,-29.10,-25.27,-29.10,6.00,3.35,-19.27,-19.27,3.83
21.87,-25.14,-28.98,-25.14,-28.98,6.00,3.45,-19.14,-19.14,3.84
22.09,-25.02,-28.87,-25.02,-28.87,6.00,3.55,-19.02,-19.02,3.85
22.31,-24.89,-28.75,-24.89,-28.75,6.00,3.65,-18.89,-18.89,3.86
22.54,-24.76,-28.64,-24.76,-28.64,6.00,3.76,-18.76,-18.76,3.88
22.76,-24.63,-28.52,-24.63,-28.52,6.00,3.87,-18.63,-18.63,3.89
22.99,-24.51,-28.41,-24.50,-28.41,6.00,3.98,-18.51,-18.50,3.90
23.22,-24.38,-28.29,-24.37,-28.29,6.00,4.09,-18.38,-18.37,3.91
23.45,-24.24,-28.17,-24.24,-28.17,6.00,4.20,-18.24,-18.24,3.93
23.69,-24.11,-28.05,-24.11,-28.05,6.00,4.32,-18.11,-18.11,3.94
23.92,-23.98,-27.93,-23.98,-27.93,6.00,4.44,-17.98,-17.98,3.95
24.16,-23.85,-27.81,-23.85,-27.81,6.00,4.57,-17.85,-17.85,3.96
24.40,-23.72,-27.69,-23.71,-27.69,6.00,4.69,-17.72,-17.71,3.98
