frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.50,8.50,0.46,0.46,-0.46,-0.84,-0.43,8.04,8.04,8.04
20.20,8.52,8.52,0.48,0.48,-0.48,-0.84,-0.44,8.04,8.04,8.04
20.40,8.54,8.54,0.50,0.50,-0.50,-0.85,-0.45,8.05,8.04,8.04
20.61,8.55,8.56,0.51,0.52,-0.51,-0.85,-0.47,8.04,8.04,8.04
20.81,8.57,8.57,0.53,0.53,-0.53,-0.85,-0.48,8.04,8.04,8.04
21.02,8.58,8.59,0.54,0.55,-0.55,-0.86,-0.49,8.04,8.04,8.04
21.23,8.60,8.60,0.56,0.56,-0.56,-0.86,-0.51,8.04,8.04,8.04
21.44,8.61,8.61,0.58,0.57,-0.58,-0.86,-0.52,8.04,8.04,8.04
21.66,8.62,8.62,0.59,0.59,-0.59,-0.87,-0.54,8.03,8.04,8.04
21.87,8.63,8.64,0.60,0.60,-0.60,-0.87,-0.55,8.03,8.03,8.04
22.09,8.65,8.65,0.62,0.61,-0.62,-0.87,-0.57,8.04,8.03,8.04
22.31,8.66,8.66,0.63,0.63,-0.63,-0.88,-0.58,8.04,8.04,8.03
22.54,8.67,8.67,0.64,0.64,-0.64,-0.88,-0.60,8.03,8.04,8.03
22.76,8.68,8.68,0.65,0.65,-0.65,-0.88,-0.62,8.03,8.03,8.03
22.99,8.69,8.69,0.66,0.66,-0.66,-0.89,-0.63,8.03,8.03,8.03
23.22,8.70,8.70,0.67,0.67,-0.67,-0.89,-0.65,8.03,8.03,8.03
23.45,8.70,8.71,0.67,0.68,-0.68,-0.90,-0.67,8.03,8.03,8.03
23.69,8.71,8.71,0.68,0.69,-0.69,-0.90,-0.69,8.03,8.03,8.03
23.92,8.72,8.72,0.70,0.69,-0.70,-0.91,-0.71,8.03,8.03,8.03
24.16,8.73,8.73,0.71,0.71,-0.71,-0.91,-0.72,8.03,8.02,8.03
24.40,8.74,8.74,0.72,0.72,-0.72,-0.91,-0.74,8.02,8.02,8.02
24.65,8.75,8.76,0.73,0.73,-0.73,-0.92,-0.76,8.02,8.02,8.02
24.89,8.77,8.77,0.75,0.75,-0.75,-0.92,-0.78,8.03,8.02,8.02
25.14,8.78,8.78,0.76,0.76,-0.76,-0.93,-0.80,8.02,8.02,8.02
25.39,8.79,8.80,0.77,0.78,-0.78,-0.93,-0.82,8.02,8.02,8.02
25.65,8.81,8.81,0.79,0.79,-0.79,-0.94,-0.84,8.02,8.02,8.02
25.91,8.82,8.82,0.81,0.81,-0.81,-0.94,-0.86,8.01,8.02,8.02
26.16,8.84,8.84,0.83,0.83,-0.83,-0.95,-0.88,8.02,8.01,8.02
