frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.438825537902934,-11.086669293372282,-9.427653296608563,-11.075481705410793,5.999999999999999,-3.438825537902935,-3.4276532966085638,1.647843755469347
21,-8.910737245800274,-10.558562041818451,-8.898242719288804,-10.546069869457845,6.0,-2.9107372458002736,-2.8982427192888043,1.6478247960181784
22,-8.372998400008928,-10.020798398494271,-8.397513778232362,-10.045326090637753,6.0,-2.372998400008928,-2.397513778232362,1.6477999984853424
23,-7.891079344997814,-9.538847301639787,-7.925466473439233,-9.573250368950514,6.0,-1.8910793449978138,-1.9254664734392328,1.6477679566419732
24,-7.518113342537656,-9.165840353876503,-7.482100804909411,-9.129842704396115,5.999999999999998,-1.5181133425376574,-1.4821008049094129,1.647727011338847
25,-7.015239779319257,-8.662914998379431,-7.069094134242565,-8.716781934892039,5.999999999999999,-1.0152397793192582,-1.0690941342425662,1.647675219060174
26,-6.6632282850663795,-8.310838603246378,-6.684655883579882,-8.3322760280822,5.999999999999999,-0.6632282850663804,-0.6846558835798833,1.6476103181799977
27,-6.346188864562702,-7.993718557762993,-6.3269337536661325,-7.974471116093937,6.0,-0.34618886456270204,-0.32693375366613253,1.647529693200291
28,-5.988083377467379,-7.635513712978736,-5.993073400830135,-7.640510271609154,6.000000000000001,0.011916622532622156,0.00692659916986571,1.6474303355113573
29,-5.716115496114798,-7.363424299040067,-5.679420971213997,-7.326736021003703,6.000000000000001,0.2838845038852025,0.3205790287860042,1.6473088029252683
30,-5.331047493397946,-6.978208669499693,-5.3824983799762105,-7.029666200137095,5.999999999999998,0.6689525066020519,0.6175016200237877,1.6471611761017466
31,-5.138944129581819,-6.785927142179961,-5.0991373350505835,-6.746127770865378,6.0,0.8610558704181814,0.9008626649494165,1.6469830125981426
32,-4.8097979635207135,-6.456567261937195,-4.82702353208955,-6.473801174249406,5.962324068899537,1.1525261053788238,1.1353005368099875,1.6467692984164817
33,-4.649463935069023,-6.295978332129217,-4.564951084592145,-6.211474759360113,5.884266403335738,1.2348024682667154,1.3193153187435938,1.6465143970601943
34,-4.266527230399031,-5.9127392265734695,-4.312775499870073,-5.958997655314603,5.769526522997841,1.50299929259881,1.4567510231277687,1.6462119961744381
35,-4.132865549376212,-5.7787206010922905,-4.071210733175401,-5.717076775960239,5.6258513056176,1.4929857562413877,1.5546405724421986,1.645855051716079
36,-3.8408594416724258,-5.486295171483319,-3.841393659005578,-5.4868411885943225,5.458446607309234,1.6175871656368086,1.6170529483036562,1.6454357298108935
37,-3.5284830609189135,-5.173428407269073,-3.6244057047393783,-5.269363662859599,5.269363662859598,1.7408806019406842,1.6449579581202194,1.6449453463501595
38,-3.3833751560753083,-5.027749460517772,-3.4208886853161538,-5.065276435810634,5.0652764358106355,1.6819012797353272,1.6443877504944817,1.6443743044424641
39,-3.2557719343068543,-4.899483964160137,-3.23085321905404,-4.874579557479272,4.874579557479273,1.6188076231724189,1.6437263384252332,1.643712029853282
40,-3.1124112964865787,-4.7553582010751665,-3.053730779495245,-4.6966928811863085,4.696692881186308,1.584281584699729,1.6429621016910625,1.6429469045885874
41,-2.9115740172634177,-4.553640216072951,-2.8886036018838332,-4.530685906476299,4.530685906476299,1.6191118892128817,1.6420823045924662,1.642066198809533
42,-2.666188097604401,-4.307244098890665,-2.7344830441451506,-4.375556073257216,4.375556073257216,1.7093679756528148,1.6410730291120652,1.6410560012862638
43,-2.616756087691932,-4.256657236328445,-2.5904896545424454,-4.230408760367298,4.230408760367298,1.6136526726753657,1.6399191058248523,1.6399011486365138
44,-2.445541006333882,-4.084126159966395,-2.4558332481436294,-4.094437290004323,4.094437290004322,1.6488962836704402,1.6386040418606926,1.6385851536325138
45,-2.3157089604336747,-3.952799093341782,-2.329590437334074,-3.96670038517728,3.9667003851772784,1.6509914247436037,1.6371099478432045,1.6370901329081073
46,-2.328991025774107,-3.9643877602323103,-2.2103817665378234,-3.8457992312042313,3.845799231204231,1.5168082054301237,1.6354174646664075,1.6353967344582032
47,-1.895986905809992,-3.5294709712082657,-2.096119345702834,-3.7296250363676147,3.729625036367615,1.833638130557623,1.633505690664781,1.6334840653982736
48,-2.00949118348728,-3.6408208040336945,-1.98399747277687,-3.6153495826556195,3.6153495826556203,1.6058583991683402,1.6313521098787502,1.6313296205464143
49,-1.8611131160860337,-3.4900223285930374,-1.870829443029478,-3.4997619649222305,3.4997619649222296,1.6386488488361959,1.6289325218927515,1.6289092125070037
50,-1.9301505822014924,-3.5563474862773106,-1.7537180847014977,-3.3799390587076283,3.3799390587076283,1.449788476506136,1.6262209740061306,1.626196904075818
51,-1.5639572818435885,-3.187122225796215,-1.6309221356161538,-3.254111832346913,3.254111832346913,1.6901545505033246,1.6231896967307593,1.6231649439526268
52,-1.5400092992785421,-3.159793006216682,-1.502688202411105,-3.1224972462264997,3.1224972462264997,1.5824879469479576,1.6198090438153947,1.61978370693814
53,-1.433343226281704,-3.049364866286335,-1.3717870567432562,-2.987834494995698,2.9878344949956994,1.5544912687139953,1.6160474382524432,1.616021640004631
54,-1.3202170894211078,-2.932062305279105,-1.2435324149997125,-2.8554037409305404,2.8554037409305404,1.5351866515094326,1.611871325930828,1.611845215857997
55,-0.9539200832885386,-2.5611389791332844,-1.1251612410293086,-2.7324063798519047,2.7324063798519047,1.778486296563366,1.6072451388225961,1.6072188958447455
56,-1.0310443888152787,-2.633149493103998,-1.0245998678947053,-2.6267311377088425,2.6267311377088434,1.5956867488935647,1.6021312698141381,1.6021051042887193
57,-0.9838782992204856,-2.580342515775231,-0.9488044918551584,-2.545294553345448,2.545294553345448,1.5614162541249623,1.5964900614902895,1.5964642165547454
58,-0.9304696805341128,-2.52072424384699,-0.9020127970006004,-2.4922926083449735,2.492292608344974,1.561822927810861,1.5902798113443735,1.5902545633128775
59,-0.6488604658496344,-2.232292919448631,-0.8843329364447712,-2.4677897324368168,2.467789732436817,1.8189292665871828,1.583456795992046,1.5834324535989968
60,-0.8298949026826062,-2.4058471219991873,-0.8910894086498093,-2.4670647256446068,2.467064725644607,1.6371698229620009,1.5759753169947979,1.575952219316581
61,-0.8298948297579919,-2.3976611135406225,-0.9132165766247275,-2.4810043474600185,2.481004347460019,1.651109517702027,1.5677877708352914,1.5677662837826305
62,-1.0728218896018749,-2.6316471463752054,-0.9387460823401785,-2.497590827758215,2.497590827758215,1.4247689381563402,1.5588447454180365,1.5588252567733307
63,-1.0478065872291709,-2.5968846454909187,-0.9551259352648307,-2.504221080450346,2.504221080450346,1.4564144932211753,1.5490951451855155,1.5490780582617476
64,-1.0391388238092059,-2.5776108964661653,-0.9518330180352617,-2.490319364612482,2.4903193646124824,1.4511805408032765,1.5384863465772207,1.5384720726569596
65,-0.8970549237435269,-2.424008258599214,-0.922603979749482,-2.4495683646401787,2.449568364640178,1.552513440896651,1.5269643848906957,1.5269533348556874
66,-1.010930187510997,-2.525396936328072,-0.8666834962722414,-2.3811576696020245,2.3811576696020254,1.3702274820910283,1.514474173329784,1.514466748817075
67,-0.9512753790989446,-2.4522317177908217,-0.7887720730070374,-2.289731827433496,2.2897318274334957,1.3384564483345511,1.5009597544264581,1.5009563386918772
68,-0.6287481285903592,-2.115113660401961,-0.6977609702600669,-2.1841255527928842,2.1841255527928842,1.5553774242025251,1.4863645825328173,1.486365531811602
69,-0.5281739970313898,-1.998811469143622,-0.6047177238275577,-2.0753495588207893,2.075349558820789,1.5471755617893992,1.470631834993231,1.4706374721122324
70,-0.3082065763607175,-1.7619219382392912,-0.5207793646320569,-1.9744841151295625,1.9744841151295625,1.6662775387688449,1.4537047504975056,1.4537153618785736
71,-0.4275961236525727,-1.863138952752539,-0.455540476463417,-1.891067471452208,1.8910674714522082,1.4634713477996355,1.4355269949887912,1.4355428290999663
72,-0.4467825021449816,-1.8628468194214471,-0.41622684505155555,-1.8322698998143756,1.8322698998143754,1.3854873976693938,1.4160430547628198,1.4160643172764655
73,-0.5683864262850811,-1.9636119205370755,-0.40756399496392215,-1.802762644458455,1.8027626444584548,1.2343762181733737,1.3951986494945325,1.3952254942519944
74,-0.3269959754902949,-1.6999696521029586,-0.4319645487606,-1.804905701569954,1.8049057015699541,1.4779097260796592,1.372941152809354,1.3729736766126637
75,-0.4611833949235187,-1.8104416613183207,-0.48960441993376486,-1.8388244243687675,1.8388244243687673,1.3776410294452486,1.3492200044350025,1.349258266394802
76,-0.6038495269565941,-1.9278807242556586,-0.5781535305363473,-1.9021406365934022,1.9021406365934028,1.2982911096368088,1.3239871060570554,1.3240311972990644
77,-0.6924862629772683,-1.9897336512594006,-0.6922605173689718,-1.98945774636376,1.9894577463637602,1.2969714833864918,1.2971972289947884,1.2972473882821323
78,-0.5791439873375649,-1.848009190586386,-0.8231779890095603,-2.091986503439726,2.0919865034397254,1.5128425161021606,1.268808514430165,1.2688652032488212
79,-0.8116633111316881,-2.0505102276538754,-0.9589943687632974,-2.197777524587239,2.1977775245872397,1.3861142134555515,1.2387831558239424,1.2388469165221871
80,-1.0242481256924512,-2.231407310424058,-1.0857581561303864,-2.2928464017315946,2.292846401731595,1.2685982760391439,1.2070882456012086,1.2071591847316068
81,-1.5507428369758611,-2.724516363589769,-1.1894219013739846,-2.3631184400760983,2.3631184400760987,0.8123756031002376,1.173696538702114,1.1737735266139078
82,-1.6226297251497617,-2.761296537992984,-1.2581671054988544,-2.3967537775786805,2.3967537775786805,0.7741240524289188,1.1385866720798261,1.1386668128432222
83,-1.2528112598996561,-2.354633028160703,-1.2844709056748953,-2.3862132849630067,2.3862132849630067,1.1334020250633505,1.1017423792881114,1.101821768261047
84,-1.1010201153579344,-2.1642476040040206,-1.2663268920919442,-2.3294776001442523,2.3294776001442528,1.2284574847863183,1.0631507080523086,1.0632274886460862
85,-1.1598899446063928,-2.182769917946724,-1.2073017627137155,-2.230102026690063,2.2301020266900635,1.0702120820836707,1.022800263976348,1.022879973340331
86,-1.1044195281592537,-2.0852022017207616,-1.115470123349044,-2.0961517934469533,2.096151793446953,0.9917322652876992,0.9806816700979089,0.980782673561508
87,-1.1109795880066171,-2.0479266420599087,-1.0015740174211718,-1.9383668512476069,1.9383668512476069,0.8273872632409898,0.9367928338264351,0.9369470540532916
88,-0.9669712297763476,-1.8583643926535287,-0.8769051430355927,-1.7680554002359108,1.768055400235911,0.8010841704595634,0.8911502572003183,0.891393162877181
89,-0.6342986924702357,-1.478448893186683,-0.7513931600795678,-1.5951973476569261,1.5951973476569261,0.9608986551866904,0.8438041875773583,0.8441502007164474
90,-0.5243624452015809,-1.3196195223901435,-0.6322560555493315,-1.4271069004447474,1.4271069004447472,0.9027444552431663,0.7948508448954157,0.7952570771885625
91,-0.5128073774477677,-1.257570315002225,-0.523400297251909,-1.2678317801954384,1.2678317801954382,0.7550244027476705,0.7444314829435292,0.7447629375544573
92,-0.3624213383900565,-1.0551489775217153,-0.42559577661668413,-1.118304406357693,1.118304406357693,0.7558830679676365,0.6927086297410089,0.6927276391316588
93,-0.2556172056542476,-0.8948393586220045,-0.3373092798801517,-0.9771258415921842,0.9771258415921842,0.7215086359379366,0.6398165617120325,0.6392221529677569
94,-0.40880883693390346,-0.9931377001744267,-0.2559599183147938,-0.841755071369635,0.8417550713696351,0.43294623443573166,0.5857951530548413,0.5843288632405232
95,-0.30503362498832265,-0.8331753597452879,-0.17926758694733919,-0.7097969750280155,0.7097969750280154,0.40476335003969277,0.5305293880806763,0.5281417347569652
96,0.00960460194960533,-0.4611617161928029,-0.1063297774605819,-0.5800542489118,0.5800542489117999,0.5896588508614052,0.473724471451218,0.4707663181424082
97,-0.03662683309343606,-0.4489463962088096,-0.038120034934962146,-0.4530627520304188,0.4530627520304188,0.41643591893698273,0.41494271709545666,0.41231956311537354
98,-0.17834363030733313,-0.5312730431454142,0.022735118940807715,-0.33097611624433754,0.33097611624433754,0.1526324859370044,0.35371123518514525,0.3529294128380811
99,0.12154075935992505,-0.17119339746660212,0.07281401890888622,-0.21686877857146913,0.21686877857146913,0.33840953793139417,0.28968279748035536,0.29273415682652715
100,0.3200122546546913,0.08813072835727631,0.10909287861347419,-0.11371309387887761,0.11371309387887762,0.4337253485335689,0.22280597249235182,0.23188152629741499
101,0.28881921510966435,0.11829169111379023,0.13006252470301014,-0.023384010899689257,0.023384010899689257,0.31220322600935363,0.15344653560269939,0.17052752399587412
102,0.10143029469435284,-0.0074046955370159345,0.136393848367446,0.05398518596550342,-0.053985185965503404,0.04744510872884944,0.0824086624019426,0.10883499023136878
104,-0.10189499666965318,-0.0869022891743012,0.13094965990069043,0.12011772673304494,-0.12011772673304494,-0.22201272340269812,0.010831933167645497,-0.014992707495351976
105,0.15591474406909178,0.23285071059907203,0.11817730875774474,0.17819695574506478,-0.17819695574506475,-0.022282211675972968,-0.06001964698732001,-0.07693596652998025
106,0.1313976012171323,0.2699812895059246,0.10311881169811976,0.2321407693418982,-0.23214076934189815,-0.10074316812476586,-0.12902195764377838,-0.1385836882887923
107,0.107021580041325,0.30678882825790255,0.09036857704246687,0.285800524295609,-0.28580052429560904,-0.17877894425428403,-0.19543194725314217,-0.19976724821657754
