frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-21.57,-19.50,-21.57,-19.49,6.00,2.81,-15.57,-15.57,-2.07
20.20,-21.40,-19.37,-21.39,-19.36,6.00,2.89,-15.40,-15.39,-2.03
20.40,-21.22,-19.23,-21.22,-19.23,6.00,2.97,-15.22,-15.22,-1.99
20.61,-21.05,-19.10,-21.05,-19.10,6.00,3.06,-15.05,-15.05,-1.95
20.81,-20.88,-18.97,-20.88,-18.97,6.00,3.15,-14.88,-14.88,-1.91
21.02,-20.70,-18.83,-20.71,-18.84,6.00,3.24,-14.70,-14.71,-1.87
21.23,-20.53,-18.70,-20.53,-18.70,6.00,3.33,-14.53,-14.53,-1.83
21.44,-20.36,-18.57,-20.36,-18.57,6.00,3.43,-14.36,-14.36,-1.79
21.66,-20.18,-18.43,-20.18,-18.44,6.00,3.53,-14.18,-14.18,-1.75
21.87,-20.01,-18.30,-20.01,-18.30,6.00,3.63,-14.01,-14.01,-1.71
22.09,-19.84,-18.17,-19.83,-18.16,6.00,3.74,-13.84,-13.83,-1.67
22.31,-19.66,-18.03,-19.66,-18.03,6.00,3.84,-13.66,-13.66,-1.63
22.54,-19.48,-17.89,-19.48,-17.89,6.00,3.95,-13.48,-13.48,-1.59
22.76,-19.30,-17.75,-19.30,-17.75,6.00,4.07,-13.30,-13.30,-1.55
22.99,-19.13,-17.62,-19.13,-17.61,6.00,4.18,-13.13,-13.13,-1.51
23.22,-18.95,-17.48,-18.95,-17.48,6.00,4.30,-12.95,-12.95,-1.47
23.45,-18.77,-17.34,-18.77,-17.34,6.00,4.42,-12.77,-12.77,-1.43
23.69,-18.59,-17.20,-18.59,-17.20,6.00,4.55,-12.59,-12.59,-1.39
23.92,-18.41,-17.05,-18.41,-17.05,6.00,4.68,-12.41,-12.41,-1.35
24.16,-18.23,-16.91,-18.23,-16.91,6.00,4.81,-12.23,-12.23,-1.32
24.40,-18.05,-16.77,-18.05,-16.77,6.00,4.94,-12.05,-12.05,-1.28
24.65,-17.87,-16.63,-17.87,-16.63,6.00,5.07,-11.87,-11.87,-1.24
24.89,-17.69,-16.48,-17.69,-16.48,6.00,5.21,-11.69,-11.69,-1.20
25.14,-17.51,-16.34,-17.50,-16.34,6.00,5.35,-11.51,-11.50,-1.16
25.39,-17.32,-16.19,-17.32,-16.20,6.00,5.48,-11.32,-11.32,-1.13
25.65,-17.14,-16.05,-17.14,-16.05,6.00,5.62,-11.14,-11.14,-1.09
25.91,-16.96,-15.91,-16.96,-15.90,6.00,5.76,-10.96,-10.96,-1.05
