frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-35.40,-35.40,-38.18,-38.18,6.00,6.05,2.65,-29.40,-29.40,2.78
20.20,-35.23,-35.23,-38.04,-38.04,6.00,6.05,2.73,-29.23,-29.23,2.81
20.40,-35.04,-35.04,-37.88,-37.88,6.00,6.05,2.80,-29.04,-29.04,2.84
20.61,-34.86,-34.85,-37.71,-37.71,6.00,6.05,2.88,-28.86,-28.85,2.86
20.81,-34.63,-34.63,-37.52,-37.52,6.00,6.05,2.96,-28.63,-28.63,2.89
21.02,-34.41,-34.41,-37.33,-37.32,6.00,6.05,3.05,-28.41,-28.41,2.92
21.23,-34.18,-34.18,-37.11,-37.11,6.00,6.05,3.13,-28.18,-28.18,2.93
21.44,-33.96,-33.96,-36.90,-36.90,6.00,6.06,3.23,-27.96,-27.96,2.94
21.66,-33.75,-33.74,-36.69,-36.69,6.00,6.06,3.32,-27.75,-27.74,2.95
21.87,-33.53,-33.53,-36.47,-36.48,6.00,6.06,3.41,-27.53,-27.53,2.95
22.09,-33.33,-33.33,-36.28,-36.28,6.00,6.06,3.51,-27.33,-27.33,2.95
22.31,-33.13,-33.13,-36.08,-36.09,6.00,6.06,3.61,-27.13,-27.13,2.95
22.54,-32.95,-32.94,-35.90,-35.89,6.00,6.06,3.71,-26.95,-26.94,2.95
22.76,-32.74,-32.74,-35.69,-35.69,6.00,6.06,3.81,-26.74,-26.74,2.95
22.99,-32.54,-32.54,-35.48,-35.49,6.00,6.06,3.92,-26.54,-26.54,2.94
23.22,-32.34,-32.34,-35.28,-35.28,6.00,6.06,4.03,-26.34,-26.34,2.94
23.45,-32.14,-32.14,-35.08,-35.08,6.00,6.06,4.14,-26.14,-26.14,2.94
23.69,-31.95,-31.95,-34.89,-34.89,6.00,6.06,4.26,-25.95,-25.95,2.94
23.92,-31.75,-31.75,-34.69,-34.69,6.00,6.06,4.37,-25.75,-25.75,2.94
24.16,-31.56,-31.56,-34.51,-34.50,6.00,6.06,4.49,-25.56,-25.56,2.95
24.40,-31.37,-31.38,-34.32,-34.32,6.00,6.06,4.61,-25.37,-25.38,2.95
24.65,-31.20,-31.20,-34.14,-34.14,6.00,6.06,4.74,-25.20,-25.20,2.94
24.89,-31.02,-31.02,-33.95,-33.96,6.00,6.06,4.86,-25.02,-25.02,2.94
25.14,-30.85,-30.85,-33.78,-33.78,6.00,6.06,4.99,-24.85,-24.85,2.93
25.39,-30.67,-30.67,-33.60,-33.60,6.00,6.06,5.11,-24.67,-24.67,2.93
25.65,-30.49,-30.49,-33.43,-33.42,6.00,6.06,5.24,-24.49,-24.49,2.93
25.91,-30.31,-30.30,-33.23,-33.23,6.00,6.07,5.37,-24.31,-24.30,2.92
26.16,-30.11,-30.12,-33.03,-33.04,6.00,6.07,5.50,-24.11,-24.12,2.92
26.43,-29.94,-29.93,-32.85,-32.85,6.00,6.07,5.63,-23.94,-23.93,2.92
26.69,-29.75,-29.75,-32.67,-32.67,6.00,6.07,5.75,-23.75,-23.75,2.92
26.96,-29.58,-29.59,-32.50,-32.51,6.00,6.07,5.88,-23.58,-23.59,2.92
27.23,-29.43,-29.43,-32.35,-32.35,6.00,6.07,6.00,-23.43,-23.43,2.92
27.50,-29.29,-29.29,-32.21,-32.20,6.00,6.07,6.12,-23.29,-23.29,2.91
27.77,-29.15,-29.15,-32.05,-32.06,6.00,6.07,6.24,-23.15,-23.15,2.90
28.05,-29.01,-29.01,-31.91,-31.91,6.00,6.07,6.36,-23.01,-23.01,2.90
28.33,-28.87,-28.87,-31.76,-31.76,6.00,6.07,6.46,-22.87,-22.87,2.89
28.62,-28.72,-28.72,-31.61,-31.61,6.00,6.07,6.57,-22.72,-22.72,2.89
28.90,-28.56,-28.56,-31.45,-31.45,6.00,6.07,6.66,-22.56,-22.56,2.89
29.19,-28.39,-28.39,-31.27,-31.27,6.00,6.07,6.76,-22.39,-22.39,2.87
29.48,-28.21,-28.21,-31.09,-31.09,6.00,6.07,6.84,-22.21,-22.21,2.88
29.78,-28.02,-28.02,-30.90,-30.89,6.00,6.07,6.92,-22.02,-22.02,2.87
30.08,-27.83,-27.83,-30.70,-30.70,6.00,6.07,6.98,-21.83,-21.83,2.87
