frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.94,-0.94,-4.47,-4.47,4.47,3.95,0.84,3.53,3.53,3.53
20.20,-0.87,-0.87,-4.43,-4.43,4.43,3.92,0.87,3.56,3.56,3.56
20.40,-0.80,-0.79,-4.39,-4.38,4.39,3.89,0.89,3.59,3.59,3.59
20.61,-0.72,-0.72,-4.33,-4.34,4.34,3.86,0.92,3.62,3.62,3.61
20.81,-0.65,-0.65,-4.29,-4.29,4.29,3.84,0.95,3.65,3.64,3.64
21.02,-0.59,-0.58,-4.26,-4.25,4.24,3.81,0.98,3.65,3.66,3.67
21.23,-0.52,-0.52,-4.20,-4.20,4.19,3.78,1.01,3.67,3.67,3.68
21.44,-0.45,-0.45,-4.13,-4.13,4.13,3.75,1.04,3.68,3.68,3.69
21.66,-0.37,-0.37,-4.07,-4.07,4.07,3.72,1.07,3.70,3.70,3.70
21.87,-0.30,-0.30,-3.99,-4.00,4.00,3.69,1.10,3.70,3.70,3.70
22.09,-0.23,-0.23,-3.93,-3.93,3.93,3.65,1.14,3.70,3.70,3.71
22.31,-0.16,-0.15,-3.86,-3.86,3.86,3.62,1.17,3.70,3.70,3.71
22.54,-0.08,-0.08,-3.78,-3.79,3.78,3.59,1.21,3.71,3.70,3.70
22.76,-0.01,-0.01,-3.71,-3.71,3.71,3.55,1.24,3.70,3.70,3.70
22.99,0.06,0.06,-3.63,-3.63,3.64,3.52,1.28,3.70,3.70,3.69
23.22,0.13,0.13,-3.56,-3.56,3.57,3.48,1.32,3.70,3.70,3.69
23.45,0.20,0.20,-3.49,-3.49,3.49,3.44,1.36,3.70,3.69,3.69
23.69,0.26,0.27,-3.43,-3.42,3.42,3.41,1.40,3.68,3.69,3.69
23.92,0.34,0.34,-3.35,-3.35,3.35,3.37,1.44,3.69,3.69,3.69
24.16,0.41,0.41,-3.29,-3.28,3.28,3.33,1.48,3.69,3.69,3.70
24.40,0.48,0.48,-3.22,-3.21,3.21,3.29,1.52,3.69,3.69,3.70
24.65,0.55,0.55,-3.14,-3.14,3.14,3.25,1.56,3.69,3.69,3.69
24.89,0.62,0.62,-3.06,-3.06,3.07,3.20,1.60,3.69,3.69,3.69
25.14,0.69,0.69,-2.99,-2.99,2.99,3.16,1.65,3.69,3.69,3.69
25.39,0.76,0.76,-2.92,-2.92,2.92,3.12,1.69,3.68,3.68,3.69
25.65,0.83,0.83,-2.85,-2.85,2.85,3.07,1.73,3.68,3.68,3.68
25.91,0.90,0.90,-2.77,-2.78,2.78,3.02,1.77,3.68,3.68,3.67
26.16,0.96,0.97,-2.71,-2.71,2.71,2.98,1.82,3.68,3.68,3.67
26.43,1.03,1.03,-2.64,-2.64,2.64,2.93,1.86,3.68,3.67,3.67
26.69,1.09,1.09,-2.58,-2.58,2.58,2.88,1.90,3.67,3.67,3.67
26.96,1.15,1.16,-2.52,-2.51,2.51,2.83,1.94,3.66,3.67,3.67
