frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.20,-2.29,4.19,-2.29,2.29,1.84,0.83,6.49,6.48,6.48
20.20,4.21,-2.27,4.20,-2.27,2.27,1.86,0.85,6.48,6.47,6.47
20.40,4.22,-2.24,4.21,-2.25,2.25,1.89,0.88,6.47,6.46,6.46
20.61,4.22,-2.23,4.22,-2.23,2.23,1.91,0.91,6.44,6.45,6.45
20.81,4.23,-2.20,4.23,-2.21,2.21,1.93,0.94,6.43,6.44,6.43
21.02,4.24,-2.18,4.24,-2.18,2.18,1.96,0.97,6.42,6.43,6.42
21.23,4.25,-2.16,4.25,-2.16,2.16,1.98,1.00,6.41,6.42,6.41
21.44,4.26,-2.16,4.26,-2.15,2.15,2.00,1.03,6.40,6.41,6.42
21.66,4.27,-2.13,4.27,-2.13,2.13,2.02,1.06,6.39,6.40,6.40
21.87,4.28,-2.12,4.28,-2.11,2.11,2.04,1.09,6.39,6.39,6.40
22.09,4.29,-2.09,4.29,-2.09,2.09,2.06,1.13,6.38,6.38,6.38
22.31,4.31,-2.07,4.30,-2.07,2.07,2.08,1.16,6.38,6.38,6.38
22.54,4.32,-2.05,4.31,-2.06,2.06,2.09,1.20,6.37,6.37,6.37
22.76,4.33,-2.04,4.32,-2.04,2.04,2.11,1.24,6.37,6.36,6.37
22.99,4.34,-2.02,4.33,-2.03,2.03,2.12,1.28,6.36,6.36,6.36
23.22,4.35,-2.00,4.34,-2.01,2.01,2.13,1.31,6.36,6.36,6.35
23.45,4.36,-2.00,4.35,-2.00,2.00,2.15,1.35,6.35,6.35,6.36
23.69,4.37,-1.98,4.36,-1.98,1.98,2.16,1.40,6.35,6.35,6.35
23.92,4.38,-1.96,4.37,-1.97,1.97,2.17,1.44,6.35,6.34,6.33
24.16,4.38,-1.97,4.38,-1.96,1.96,2.17,1.48,6.33,6.34,6.34
24.40,4.39,-1.96,4.39,-1.95,1.95,2.18,1.52,6.33,6.34,6.34
24.65,4.40,-1.95,4.40,-1.94,1.94,2.18,1.57,6.33,6.34,6.34
24.89,4.41,-1.93,4.41,-1.93,1.93,2.19,1.61,6.33,6.34,6.34
25.14,4.42,-1.91,4.42,-1.92,1.92,2.19,1.65,6.33,6.33,6.33
25.39,4.43,-1.90,4.43,-1.91,1.91,2.19,1.70,6.33,6.33,6.33
25.65,4.44,-1.89,4.44,-1.90,1.90,2.19,1.74,6.33,6.33,6.33
25.91,4.45,-1.88,4.44,-1.89,1.89,2.19,1.79,6.34,6.33,6.33
26.16,4.46,-1.88,4.45,-1.88,1.88,2.18,1.83,6.34,6.33,6.34
26.43,4.46,-1.88,4.46,-1.87,1.87,2.18,1.87,6.33,6.33,6.34
26.69,4.47,-1.87,4.47,-1.87,1.87,2.17,1.92,6.33,6.33,6.34
26.96,4.48,-1.86,4.48,-1.86,1.86,2.16,1.96,6.33,6.34,6.33
27.23,4.49,-1.85,4.48,-1.85,1.85,2.15,2.00,6.34,6.34,6.33
27.50,4.50,-1.84,4.49,-1.85,1.85,2.14,2.04,6.34,6.34,6.33
27.77,4.50,-1.84,4.50,-1.84,1.84,2.13,2.08,6.34,6.34,6.34
28.05,4.51,-1.83,4.51,-1.84,1.84,2.11,2.11,6.35,6.34,6.34
28.33,4.52,-1.83,4.51,-1.83,1.83,2.10,2.15,6.35,6.35,6.35
28.62,4.52,-1.83,4.52,-1.83,1.83,2.08,2.18,6.34,6.35,6.35
28.90,4.53,-1.83,4.53,-1.82,1.82,2.06,2.21,6.35,6.35,6.36
29.19,4.54,-1.82,4.53,-1.81,1.81,2.04,2.24,6.35,6.35,6.35
29.48,4.54,-1.82,4.54,-1.81,1.81,2.02,2.26,6.34,6.35,6.35
29.78,4.55,-1.80,4.55,-1.80,1.80,2.00,2.28,6.34,6.35,6.35
30.08,4.56,-1.79,4.56,-1.79,1.79,1.98,2.30,6.35,6.35,6.35
30.38,4.57,-1.77,4.56,-1.78,1.78,1.96,2.31,6.35,6.34,6.34
30.68,4.57,-1.77,4.57,-1.77,1.77,1.93,2.32,6.33,6.34,6.34
30.99,4.58,-1.76,4.58,-1.76,1.76,1.91,2.33,6.33,6.34,6.33
31.30,4.59,-1.75,4.59,-1.74,1.74,1.89,2.33,6.33,6.33,6.33
31.61,4.60,-1.73,4.60,-1.73,1.73,1.86,2.33,6.33,6.33,6.33
31.93,4.61,-1.70,4.60,-1.72,1.72,1.83,2.32,6.32,6.32,6.31
32.24,4.61,-1.71,4.61,-1.70,1.70,1.81,2.31,6.31,6.31,6.32
32.57,4.62,-1.69,4.62,-1.69,1.69,1.78,2.30,6.31,6.31,6.30
32.89,4.63,-1.68,4.62,-1.68,1.68,1.75,2.28,6.31,6.30,6.30
33.22,4.63,-1.67,4.63,-1.67,1.67,1.72,2.26,6.30,6.30,6.30
33.55,4.64,-1.66,4.63,-1.66,1.66,1.70,2.24,6.30,6.29,6.30
33.89,4.64,-1.65,4.63,-1.65,1.65,1.67,2.22,6.29,6.29,6.28
34.23,4.64,-1.64,4.64,-1.64,1.64,1.64,2.19,6.28,6.28,6.27
34.57,4.64,-1.63,4.64,-1.64,1.64,1.61,2.16,6.27,6.27,6.27
34.92,4.64,-1.62,4.64,-1.63,1.63,1.58,2.12,6.27,6.27,6.26
35.27,4.64,-1.64,4.63,-1.62,1.62,1.55,2.09,6.26,6.26,6.27
35.62,4.64,-1.61,4.63,-1.61,1.61,1.52,2.05,6.25,6.25,6.25
35.97,4.64,-1.61,4.63,-1.61,1.61,1.50,2.01,6.24,6.24,6.25
36.33,4.63,-1.61,4.63,-1.60,1.60,1.47,1.97,6.22,6.23,6.23
36.70,4.63,-1.58,4.63,-1.59,1.59,1.44,1.93,6.21,6.21,6.21
37.06,4.62,-1.58,4.62,-1.57,1.57,1.41,1.88,6.19,6.20,6.20
37.43,4.62,-1.57,4.62,-1.56,1.56,1.38,1.84,6.18,6.18,6.18
37.81,4.62,-1.55,4.62,-1.55,1.55,1.35,1.80,6.16,6.17,6.17
38.19,4.62,-1.53,4.62,-1.53,1.53,1.32,1.75,6.15,6.15,6.14
38.57,4.62,-1.51,4.62,-1.51,1.51,1.30,1.71,6.13,6.13,6.13
38.95,4.62,-1.50,4.62,-1.49,1.49,1.27,1.66,6.11,6.11,6.12
39.34,4.62,-1.47,4.62,-1.48,1.48,1.24,1.62,6.09,6.09,6.09
39.74,4.62,-1.45,4.62,-1.46,1.46,1.21,1.58,6.07,6.07,6.07
40.14,4.62,-1.43,4.62,-1.44,1.44,1.19,1.53,6.05,6.05,6.05
40.54,4.62,-1.42,4.62,-1.42,1.42,1.16,1.49,6.03,6.03,6.04
40.94,4.62,-1.39,4.62,-1.40,1.40,1.13,1.45,6.02,6.02,6.01
41.35,4.62,-1.38,4.62,-1.38,1.38,1.11,1.41,6.00,6.00,5.99
41.76,4.62,-1.35,4.62,-1.36,1.36,1.08,1.37,5.98,5.98,5.97
42.18,4.62,-1.35,4.62,-1.34,1.34,1.06,1.33,5.96,5.96,5.96
42.60,4.62,-1.32,4.62,-1.32,1.32,1.03,1.29,5.94,5.94,5.94
43.03,4.62,-1.30,4.62,-1.30,1.30,1.01,1.25,5.92,5.92,5.92
43.46,4.62,-1.28,4.62,-1.28,1.28,0.98,1.21,5.90,5.90,5.89
43.90,4.62,-1.26,4.62,-1.26,1.26,0.96,1.18,5.88,5.88,5.88
44.33,4.62,-1.23,4.62,-1.24,1.24,0.94,1.14,5.85,5.85,5.85
44.78,4.62,-1.21,4.62,-1.21,1.21,0.91,1.11,5.83,5.83,5.83
45.23,4.62,-1.20,4.62,-1.18,1.18,0.89,1.07,5.80,5.80,5.81
45.68,4.62,-1.16,4.62,-1.16,1.16,0.87,1.04,5.77,5.77,5.78
46.13,4.62,-1.13,4.62,-1.13,1.13,0.85,1.01,5.75,5.74,5.75
46.60,4.62,-1.10,4.62,-1.10,1.10,0.82,0.98,5.72,5.71,5.72
47.06,4.62,-1.07,4.62,-1.07,1.07,0.80,0.95,5.68,5.68,5.69
47.53,4.62,-1.04,4.62,-1.03,1.03,0.78,0.92,5.65,5.65,5.66
48.01,4.62,-0.99,4.62,-1.00,1.00,0.76,0.89,5.61,5.61,5.61
48.49,4.62,-0.96,4.62,-0.96,0.96,0.74,0.86,5.58,5.58,5.58
48.97,4.62,-0.92,4.62,-0.92,0.92,0.72,0.83,5.54,5.54,5.54
49.46,4.62,-0.89,4.62,-0.89,0.89,0.70,0.81,5.50,5.51,5.51
49.96,4.62,-0.84,4.62,-0.85,0.85,0.68,0.78,5.47,5.47,5.46
50.46,4.62,-0.82,4.63,-0.81,0.81,0.66,0.76,5.43,5.44,5.43
50.96,4.63,-0.78,4.63,-0.77,0.77,0.64,0.73,5.40,5.40,5.40
51.47,4.63,-0.74,4.63,-0.74,0.74,0.62,0.71,5.37,5.37,5.37
51.99,4.64,-0.69,4.63,-0.70,0.70,0.60,0.69,5.34,5.33,5.33
52.51,4.64,-0.67,4.63,-0.67,0.67,0.59,0.67,5.31,5.30,5.30
53.03,4.64,-0.64,4.63,-0.64,0.64,0.57,0.64,5.27,5.27,5.28
53.56,4.63,-0.62,4.63,-0.61,0.61,0.55,0.62,5.23,5.23,5.24
54.10,4.63,-0.57,4.62,-0.58,0.58,0.53,0.60,5.21,5.20,5.20
54.64,4.62,-0.56,4.62,-0.56,0.56,0.51,0.58,5.17,5.17,5.17
55.18,4.62,-0.52,4.61,-0.53,0.53,0.50,0.56,5.15,5.15,5.14
55.74,4.61,-0.49,4.60,-0.52,0.52,0.48,0.54,5.12,5.12,5.10
56.29,4.59,-0.50,4.59,-0.50,0.50,0.46,0.52,5.08,5.09,5.08
56.86,4.58,-0.48,4.58,-0.48,0.48,0.45,0.50,5.06,5.06,5.06
57.42,4.57,-0.45,4.56,-0.47,0.47,0.43,0.48,5.03,5.03,5.02
58.00,4.55,-0.44,4.54,-0.45,0.45,0.42,0.46,5.00,5.00,4.99
58.58,4.53,-0.44,4.53,-0.44,0.44,0.40,0.44,4.96,4.96,4.97
59.16,4.51,-0.44,4.51,-0.42,0.42,0.39,0.42,4.93,4.93,4.95
59.76,4.49,-0.43,4.49,-0.41,0.41,0.37,0.40,4.89,4.89,4.92
60.35,4.47,-0.41,4.47,-0.39,0.39,0.35,0.38,4.86,4.86,4.88
60.96,4.45,-0.39,4.45,-0.38,0.38,0.34,0.36,4.82,4.82,4.83
61.57,4.43,-0.35,4.42,-0.36,0.36,0.32,0.34,4.79,4.78,4.78
62.18,4.40,-0.34,4.40,-0.34,0.34,0.31,0.32,4.74,4.74,4.74
62.80,4.39,-0.31,4.38,-0.32,0.32,0.30,0.30,4.71,4.70,4.69
63.43,4.37,-0.28,4.36,-0.30,0.30,0.28,0.27,4.67,4.66,4.65
64.07,4.35,-0.27,4.34,-0.28,0.28,0.27,0.25,4.63,4.62,4.61
64.71,4.33,-0.25,4.33,-0.25,0.25,0.25,0.23,4.58,4.58,4.58
65.35,4.31,-0.23,4.31,-0.23,0.23,0.24,0.21,4.54,4.54,4.54
66.01,4.30,-0.20,4.30,-0.20,0.20,0.22,0.19,4.50,4.50,4.50
66.67,4.29,-0.18,4.29,-0.17,0.17,0.21,0.16,4.46,4.46,4.47
67.33,4.28,-0.14,4.28,-0.14,0.14,0.20,0.14,4.42,4.42,4.42
68.01,4.27,-0.12,4.28,-0.11,0.11,0.18,0.12,4.37,4.38,4.39
68.69,4.27,-0.08,4.27,-0.07,0.07,0.17,0.09,4.34,4.35,4.35
69.37,4.27,-0.05,4.27,-0.03,0.03,0.16,0.07,4.30,4.31,4.32
70.07,4.27,-0.01,4.27,0.00,-0.00,0.14,0.05,4.26,4.27,4.27
70.77,4.28,0.05,4.27,0.04,-0.04,0.13,0.02,4.23,4.23,4.23
71.48,4.28,0.08,4.27,0.08,-0.08,0.12,-0.00,4.19,4.19,4.20
72.19,4.29,0.14,4.28,0.13,-0.13,0.10,-0.03,4.16,4.15,4.15
72.91,4.29,0.18,4.28,0.17,-0.17,0.09,-0.06,4.12,4.11,4.10
73.64,4.29,0.22,4.28,0.21,-0.21,0.07,-0.08,4.08,4.07,4.07
74.38,4.29,0.26,4.28,0.25,-0.25,0.06,-0.11,4.04,4.04,4.03
75.12,4.29,0.29,4.29,0.28,-0.28,0.05,-0.13,4.00,4.00,4.00
75.87,4.29,0.32,4.29,0.32,-0.32,0.03,-0.16,3.97,3.97,3.97
76.63,4.29,0.36,4.29,0.35,-0.35,0.02,-0.19,3.94,3.94,3.93
77.40,4.29,0.38,4.29,0.38,-0.38,0.01,-0.22,3.90,3.91,3.91
78.17,4.29,0.42,4.29,0.41,-0.41,-0.01,-0.24,3.87,3.88,3.87
78.95,4.29,0.43,4.29,0.44,-0.44,-0.02,-0.27,3.84,3.85,3.85
79.74,4.29,0.47,4.29,0.47,-0.47,-0.03,-0.30,3.82,3.82,3.82
80.54,4.29,0.49,4.29,0.50,-0.50,-0.05,-0.33,3.79,3.79,3.79
81.35,4.29,0.53,4.29,0.53,-0.53,-0.06,-0.36,3.76,3.76,3.76
82.16,4.29,0.55,4.29,0.56,-0.56,-0.07,-0.39,3.73,3.73,3.74
82.98,4.29,0.58,4.29,0.59,-0.59,-0.09,-0.42,3.70,3.70,3.70
83.81,4.29,0.61,4.29,0.62,-0.62,-0.10,-0.45,3.67,3.67,3.68
84.65,4.29,0.65,4.29,0.65,-0.65,-0.12,-0.48,3.64,3.64,3.64
85.50,4.29,0.68,4.29,0.68,-0.68,-0.13,-0.51,3.61,3.61,3.61
86.35,4.29,0.71,4.29,0.71,-0.71,-0.15,-0.55,3.58,3.58,3.58
87.22,4.29,0.74,4.29,0.74,-0.74,-0.16,-0.58,3.55,3.55,3.55
88.09,4.29,0.77,4.29,0.77,-0.77,-0.18,-0.61,3.51,3.51,3.51
88.97,4.29,0.80,4.29,0.81,-0.81,-0.19,-0.65,3.48,3.48,3.48
89.86,4.29,0.84,4.29,0.84,-0.84,-0.21,-0.68,3.44,3.45,3.45
90.76,4.29,0.87,4.29,0.88,-0.88,-0.22,-0.71,3.41,3.41,3.42
91.66,4.29,0.91,4.30,0.92,-0.92,-0.24,-0.75,3.37,3.38,3.37
92.58,4.29,0.94,4.30,0.96,-0.96,-0.25,-0.79,3.33,3.34,3.35
93.51,4.30,0.98,4.30,1.00,-1.00,-0.27,-0.82,3.30,3.30,3.31
94.44,4.30,1.02,4.30,1.03,-1.03,-0.29,-0.86,3.26,3.27,3.28
95.39,4.30,1.07,4.30,1.07,-1.07,-0.30,-0.89,3.23,3.23,3.23
96.34,4.31,1.11,4.30,1.10,-1.10,-0.32,-0.93,3.20,3.19,3.20
97.30,4.31,1.15,4.29,1.13,-1.13,-0.34,-0.97,3.17,3.16,3.16
98.28,4.30,1.18,4.28,1.16,-1.16,-0.35,-1.01,3.13,3.12,3.11
99.26,4.29,1.21,4.27,1.19,-1.19,-0.37,-1.05,3.10,3.08,3.08
100.25,4.27,1.23,4.26,1.21,-1.21,-0.39,-1.08,3.06,3.05,3.04
101.25,4.24,1.23,4.24,1.22,-1.22,-0.41,-1.12,3.01,3.02,3.01
102.27,4.22,1.23,4.22,1.23,-1.23,-0.43,-1.16,2.98,2.98,2.98
103.29,4.20,1.25,4.19,1.24,-1.24,-0.45,-1.20,2.96,2.95,2.94
104.32,4.18,1.26,4.16,1.24,-1.24,-0.47,-1.24,2.93,2.92,2.92
105.37,4.15,1.26,4.13,1.24,-1.24,-0.49,-1.28,2.90,2.89,2.89
106.42,4.11,1.25,4.10,1.25,-1.25,-0.51,-1.31,2.86,2.86,2.86
107.48,4.08,1.25,4.07,1.25,-1.25,-0.53,-1.35,2.83,2.82,2.82
108.56,4.04,1.24,4.05,1.25,-1.25,-0.55,-1.39,2.78,2.79,2.80
109.64,4.01,1.24,4.02,1.26,-1.26,-0.57,-1.43,2.74,2.76,2.77
110.74,3.98,1.25,4.00,1.28,-1.28,-0.59,-1.46,2.70,2.72,2.73
111.85,3.96,1.26,3.98,1.29,-1.29,-0.62,-1.50,2.66,2.69,2.69
112.97,3.95,1.28,3.97,1.31,-1.31,-0.64,-1.53,2.63,2.66,2.67
114.10,3.94,1.31,3.96,1.34,-1.34,-0.67,-1.56,2.60,2.62,2.63
115.24,3.95,1.36,3.96,1.36,-1.36,-0.69,-1.59,2.58,2.59,2.58
116.39,3.96,1.41,3.95,1.40,-1.40,-0.72,-1.62,2.56,2.56,2.55
117.55,3.96,1.44,3.96,1.43,-1.43,-0.74,-1.65,2.52,2.52,2.51
118.73,3.97,1.49,3.96,1.47,-1.47,-0.77,-1.68,2.50,2.49,2.48
119.92,3.97,1.51,3.97,1.51,-1.51,-0.80,-1.70,2.46,2.46,2.45
121.12,3.97,1.54,3.97,1.54,-1.54,-0.82,-1.72,2.42,2.43,2.43
122.33,3.98,1.58,3.97,1.58,-1.58,-0.85,-1.74,2.40,2.39,2.39
123.55,3.99,1.62,3.98,1.61,-1.61,-0.88,-1.76,2.37,2.36,2.37
124.79,3.99,1.65,3.97,1.64,-1.64,-0.91,-1.78,2.35,2.33,2.34
126.03,3.98,1.67,3.96,1.66,-1.66,-0.94,-1.79,2.31,2.30,2.31
127.29,3.97,1.69,3.95,1.68,-1.68,-0.97,-1.81,2.28,2.27,2.28
128.57,3.96,1.72,3.93,1.70,-1.70,-1.01,-1.82,2.26,2.24,2.24
129.85,3.93,1.72,3.91,1.71,-1.71,-1.04,-1.83,2.22,2.20,2.21
131.15,3.90,1.73,3.89,1.72,-1.72,-1.08,-1.83,2.18,2.17,2.17
132.46,3.88,1.74,3.86,1.72,-1.72,-1.11,-1.84,2.16,2.14,2.14
133.79,3.84,1.74,3.83,1.72,-1.72,-1.15,-1.84,2.11,2.11,2.10
135.12,3.80,1.72,3.80,1.72,-1.72,-1.18,-1.85,2.07,2.08,2.08
136.48,3.77,1.72,3.77,1.72,-1.72,-1.22,-1.85,2.04,2.05,2.05
137.84,3.73,1.71,3.74,1.73,-1.73,-1.26,-1.85,2.00,2.01,2.01
139.22,3.71,1.73,3.71,1.73,-1.73,-1.30,-1.85,1.98,1.99,1.98
140.61,3.68,1.72,3.69,1.73,-1.73,-1.34,-1.85,1.94,1.96,1.96
142.02,3.65,1.72,3.67,1.74,-1.74,-1.38,-1.85,1.91,1.93,1.92
143.44,3.64,1.74,3.65,1.75,-1.75,-1.43,-1.84,1.89,1.90,1.90
144.87,3.62,1.74,3.64,1.76,-1.76,-1.47,-1.84,1.86,1.88,1.88
146.32,3.62,1.77,3.63,1.78,-1.78,-1.51,-1.84,1.84,1.85,1.85
147.78,3.62,1.79,3.63,1.80,-1.80,-1.56,-1.84,1.82,1.83,1.83
149.26,3.63,1.82,3.62,1.82,-1.82,-1.60,-1.84,1.81,1.80,1.80
150.75,3.64,1.86,3.62,1.84,-1.84,-1.65,-1.83,1.79,1.78,1.78
152.26,3.64,1.88,3.62,1.87,-1.87,-1.70,-1.83,1.77,1.75,1.76
153.78,3.64,1.90,3.63,1.90,-1.90,-1.75,-1.83,1.74,1.73,1.73
155.32,3.64,1.93,3.63,1.92,-1.92,-1.80,-1.83,1.71,1.70,1.71
156.88,3.64,1.95,3.63,1.95,-1.95,-1.85,-1.83,1.68,1.68,1.68
158.44,3.64,1.99,3.63,1.98,-1.98,-1.89,-1.84,1.65,1.65,1.65
160.03,3.64,2.01,3.64,2.01,-2.01,-1.95,-1.84,1.62,1.62,1.63
161.63,3.64,2.04,3.64,2.04,-2.04,-2.00,-1.84,1.60,1.60,1.60
163.24,3.64,2.07,3.64,2.07,-2.07,-2.05,-1.85,1.57,1.57,1.57
164.88,3.64,2.10,3.64,2.10,-2.10,-2.10,-1.86,1.53,1.54,1.54
166.53,3.64,2.14,3.64,2.13,-2.13,-2.15,-1.86,1.50,1.50,1.50
168.19,3.64,2.16,3.64,2.17,-2.17,-2.20,-1.87,1.47,1.47,1.48
169.87,3.64,2.20,3.64,2.20,-2.20,-2.25,-1.88,1.44,1.44,1.44
171.57,3.64,2.23,3.64,2.24,-2.24,-2.30,-1.90,1.40,1.41,1.40
173.29,3.64,2.26,3.65,2.27,-2.27,-2.34,-1.91,1.36,1.37,1.38
175.02,3.64,2.29,3.65,2.31,-2.31,-2.39,-1.93,1.33,1.34,1.34
176.77,3.65,2.34,3.65,2.35,-2.35,-2.44,-1.94,1.30,1.31,1.31
178.54,3.65,2.37,3.65,2.38,-2.38,-2.48,-1.96,1.27,1.27,1.27
180.32,3.66,2.43,3.65,2.41,-2.41,-2.53,-1.98,1.24,1.24,1.23
182.13,3.66,2.45,3.65,2.44,-2.44,-2.57,-2.01,1.21,1.21,1.21
183.95,3.66,2.48,3.64,2.47,-2.47,-2.60,-2.03,1.19,1.17,1.18
185.79,3.65,2.51,3.63,2.49,-2.49,-2.64,-2.05,1.15,1.14,1.14
187.65,3.64,2.53,3.62,2.51,-2.51,-2.67,-2.08,1.12,1.11,1.11
189.52,3.62,2.54,3.60,2.53,-2.53,-2.70,-2.11,1.09,1.07,1.08
191.42,3.60,2.55,3.58,2.54,-2.54,-2.73,-2.14,1.06,1.04,1.05
193.33,3.57,2.55,3.56,2.55,-2.55,-2.76,-2.17,1.02,1.01,1.02
195.27,3.54,2.56,3.53,2.55,-2.55,-2.78,-2.20,0.99,0.98,0.98
197.22,3.51,2.56,3.50,2.55,-2.55,-2.79,-2.23,0.96,0.96,0.94
199.19,3.48,2.55,3.47,2.54,-2.54,-2.81,-2.26,0.93,0.93,0.93
201.18,3.44,2.55,3.44,2.54,-2.54,-2.82,-2.30,0.90,0.90,0.89
203.19,3.41,2.53,3.42,2.54,-2.54,-2.82,-2.33,0.87,0.88,0.87
205.23,3.38,2.52,3.39,2.54,-2.54,-2.82,-2.37,0.83,0.85,0.86
207.28,3.36,2.52,3.37,2.55,-2.55,-2.82,-2.40,0.81,0.83,0.83
209.35,3.34,2.53,3.36,2.55,-2.55,-2.81,-2.44,0.78,0.81,0.81
211.44,3.32,2.53,3.35,2.56,-2.56,-2.80,-2.47,0.76,0.78,0.79
213.56,3.30,2.52,3.34,2.57,-2.57,-2.79,-2.51,0.73,0.76,0.77
215.69,3.31,2.56,3.33,2.58,-2.58,-2.77,-2.54,0.72,0.74,0.75
217.85,3.32,2.59,3.32,2.59,-2.59,-2.75,-2.58,0.72,0.73,0.73
220.03,3.33,2.62,3.31,2.60,-2.60,-2.73,-2.61,0.72,0.71,0.71
222.23,3.34,2.65,3.31,2.61,-2.61,-2.70,-2.64,0.72,0.69,0.68
224.45,3.33,2.65,3.30,2.62,-2.62,-2.67,-2.67,0.71,0.67,0.67
226.70,3.32,2.66,3.28,2.63,-2.63,-2.63,-2.69,0.69,0.66,0.65
228.96,3.29,2.63,3.27,2.62,-2.62,-2.60,-2.72,0.66,0.65,0.65
231.25,3.27,2.63,3.25,2.62,-2.62,-2.56,-2.74,0.65,0.63,0.63
233.57,3.25,2.62,3.23,2.61,-2.61,-2.52,-2.76,0.64,0.62,0.62
235.90,3.21,2.59,3.20,2.59,-2.59,-2.47,-2.77,0.62,0.61,0.61
238.26,3.18,2.58,3.18,2.57,-2.57,-2.43,-2.78,0.60,0.61,0.59
240.64,3.15,2.54,3.15,2.55,-2.55,-2.38,-2.79,0.60,0.60,0.61
243.05,3.11,2.51,3.12,2.53,-2.53,-2.33,-2.80,0.58,0.60,0.60
245.48,3.08,2.49,3.10,2.50,-2.50,-2.29,-2.80,0.58,0.59,0.59
247.93,3.04,2.46,3.07,2.48,-2.48,-2.24,-2.79,0.56,0.59,0.58
250.41,3.03,2.43,3.05,2.46,-2.46,-2.19,-2.78,0.57,0.59,0.59
252.92,3.01,2.41,3.03,2.43,-2.43,-2.14,-2.77,0.57,0.59,0.60
255.45,3.00,2.41,3.01,2.41,-2.41,-2.09,-2.76,0.58,0.59,0.59
258.00,2.99,2.39,2.99,2.39,-2.39,-2.04,-2.73,0.59,0.59,0.59
260.58,2.98,2.38,2.97,2.37,-2.37,-1.99,-2.71,0.60,0.59,0.60
263.19,2.97,2.37,2.95,2.35,-2.35,-1.94,-2.68,0.61,0.59,0.60
265.82,2.95,2.35,2.93,2.33,-2.33,-1.89,-2.65,0.61,0.59,0.60
268.48,2.93,2.33,2.91,2.31,-2.31,-1.84,-2.62,0.61,0.60,0.60
271.16,2.91,2.30,2.89,2.29,-2.29,-1.79,-2.58,0.62,0.60,0.60
273.87,2.87,2.27,2.86,2.26,-2.26,-1.74,-2.53,0.60,0.60,0.60
276.61,2.84,2.23,2.84,2.24,-2.24,-1.69,-2.49,0.60,0.60,0.60
279.38,2.81,2.22,2.81,2.21,-2.21,-1.64,-2.44,0.60,0.60,0.59
282.17,2.78,2.18,2.79,2.18,-2.18,-1.60,-2.39,0.60,0.61,0.59
284.99,2.75,2.14,2.76,2.15,-2.15,-1.55,-2.34,0.60,0.61,0.61
