frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.40,-9.77,-7.41,-9.78,6.00,6.41,2.80,-1.40,-1.41,2.37
20.20,-7.39,-9.79,-7.37,-9.77,6.00,6.39,2.88,-1.39,-1.37,2.40
20.40,-7.33,-9.76,-7.32,-9.75,6.00,6.38,2.96,-1.33,-1.32,2.43
20.61,-7.26,-9.71,-7.26,-9.72,6.00,6.36,3.05,-1.26,-1.26,2.45
20.81,-7.18,-9.66,-7.18,-9.66,6.00,6.34,3.13,-1.18,-1.18,2.48
21.02,-7.10,-9.61,-7.10,-9.60,6.00,6.33,3.22,-1.10,-1.10,2.51
21.23,-7.02,-9.54,-7.03,-9.55,6.00,6.31,3.32,-1.02,-1.03,2.52
21.44,-6.97,-9.50,-6.96,-9.49,6.00,6.29,3.41,-0.97,-0.96,2.53
21.66,-6.89,-9.43,-6.89,-9.42,6.00,6.28,3.51,-0.89,-0.89,2.54
21.87,-6.81,-9.34,-6.81,-9.35,6.00,6.26,3.61,-0.81,-0.81,2.54
22.09,-6.74,-9.28,-6.74,-9.28,6.00,6.24,3.71,-0.74,-0.74,2.55
22.31,-6.67,-9.21,-6.67,-9.22,6.00,6.22,3.82,-0.67,-0.67,2.55
22.54,-6.60,-9.15,-6.60,-9.14,6.00,6.20,3.93,-0.60,-0.60,2.55
22.76,-6.53,-9.07,-6.53,-9.07,6.00,6.19,4.04,-0.53,-0.53,2.55
22.99,-6.45,-8.98,-6.46,-8.99,6.00,6.17,4.15,-0.45,-0.46,2.54
23.22,-6.39,-8.92,-6.39,-8.92,6.00,6.15,4.27,-0.39,-0.39,2.53
23.45,-6.32,-8.85,-6.32,-8.85,6.00,6.13,4.39,-0.32,-0.32,2.53
23.69,-6.25,-8.78,-6.25,-8.79,6.00,6.11,4.51,-0.25,-0.25,2.53
23.92,-6.19,-8.72,-6.18,-8.72,6.00,6.09,4.63,-0.19,-0.18,2.53
24.16,-6.11,-8.65,-6.12,-8.66,6.00,6.07,4.76,-0.11,-0.12,2.54
24.40,-6.05,-8.59,-6.05,-8.58,6.00,6.05,4.89,-0.05,-0.05,2.54
24.65,-5.98,-8.51,-5.97,-8.51,6.00,6.03,5.02,0.02,0.03,2.53
24.89,-5.90,-8.43,-5.91,-8.44,6.00,6.01,5.15,0.10,0.09,2.53
25.14,-5.84,-8.37,-5.84,-8.37,6.00,5.99,5.29,0.16,0.16,2.53
25.39,-5.77,-8.30,-5.77,-8.30,6.00,5.97,5.42,0.23,0.23,2.53
25.65,-5.71,-8.24,-5.71,-8.24,6.00,5.95,5.56,0.29,0.29,2.53
25.91,-5.65,-8.17,-5.65,-8.17,6.00,5.93,5.69,0.35,0.35,2.52
26.16,-5.58,-8.10,-5.58,-8.10,6.00,5.91,5.83,0.42,0.42,2.52
26.43,-5.52,-8.04,-5.52,-8.04,6.00,5.89,5.97,0.48,0.48,2.52
26.69,-5.45,-7.97,-5.45,-7.97,6.00,5.87,6.10,0.55,0.55,2.52
26.96,-5.39,-7.91,-5.39,-7.91,6.00,5.85,6.24,0.61,0.61,2.52
27.23,-5.32,-7.84,-5.32,-7.84,6.00,5.82,6.36,0.68,0.68,2.52
27.50,-5.25,-7.77,-5.25,-7.76,6.00,5.80,6.49,0.75,0.75,2.52
27.77,-5.18,-7.68,-5.18,-7.69,6.00,5.78,6.61,0.82,0.82,2.51
28.05,-5.11,-7.61,-5.12,-7.62,6.00,5.76,6.73,0.89,0.88,2.50
28.33,-5.06,-7.55,-5.05,-7.55,6.00,5.74,6.85,0.94,0.95,2.49
28.62,-5.00,-7.49,-4.99,-7.49,6.00,5.71,6.95,1.00,1.01,2.49
28.90,-4.92,-7.41,-4.93,-7.42,6.00,5.69,7.05,1.08,1.07,2.49
29.19,-4.87,-7.35,-4.86,-7.35,6.00,5.67,7.14,1.13,1.14,2.48
29.48,-4.79,-7.28,-4.80,-7.28,6.00,5.64,7.22,1.21,1.20,2.49
29.78,-4.74,-7.22,-4.74,-7.22,6.00,5.62,7.29,1.26,1.26,2.48
