frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.80,1.90,3.82,1.92,-1.92,-0.43,1.89,1.90,1.90
21,3.59,1.69,3.62,1.72,-1.72,-0.50,1.87,1.90,1.90
22,3.46,1.56,3.45,1.55,-1.55,-0.59,1.91,1.90,1.90
23,3.33,1.43,3.29,1.39,-1.39,-0.68,1.94,1.90,1.90
24,3.16,1.27,3.14,1.25,-1.25,-0.77,1.91,1.90,1.89
25,3.03,1.14,3.01,1.12,-1.12,-0.87,1.91,1.89,1.89
26,2.92,1.03,2.90,1.01,-1.01,-0.96,1.91,1.89,1.89
27,2.81,0.93,2.81,0.93,-0.93,-1.05,1.88,1.89,1.88
28,2.70,0.82,2.74,0.86,-0.86,-1.13,1.85,1.88,1.88
29,2.63,0.75,2.68,0.80,-0.80,-1.19,1.83,1.88,1.88
30,2.60,0.73,2.64,0.76,-0.76,-1.22,1.84,1.87,1.87
31,2.58,0.71,2.61,0.74,-0.74,-1.24,1.84,1.87,1.87
32,2.54,0.68,2.60,0.74,-0.74,-1.23,1.81,1.86,1.86
33,2.54,0.69,2.59,0.74,-0.74,-1.20,1.80,1.85,1.85
34,2.58,0.73,2.60,0.75,-0.75,-1.15,1.83,1.85,1.85
35,2.62,0.78,2.61,0.77,-0.77,-1.09,1.85,1.84,1.84
36,2.65,0.82,2.63,0.80,-0.80,-1.02,1.86,1.83,1.83
37,2.66,0.84,2.64,0.82,-0.82,-0.95,1.84,1.82,1.82
38,2.68,0.87,2.65,0.84,-0.84,-0.87,1.84,1.81,1.81
39,2.70,0.90,2.65,0.85,-0.85,-0.79,1.85,1.80,1.80
40,2.71,0.92,2.65,0.86,-0.86,-0.72,1.86,1.79,1.79
41,2.69,0.91,2.63,0.85,-0.85,-0.65,1.84,1.78,1.78
42,2.66,0.89,2.61,0.84,-0.84,-0.58,1.82,1.77,1.77
43,2.61,0.85,2.57,0.81,-0.81,-0.51,1.80,1.76,1.76
44,2.54,0.80,2.52,0.78,-0.78,-0.44,1.76,1.74,1.74
45,2.46,0.73,2.46,0.73,-0.73,-0.38,1.73,1.73,1.73
46,2.37,0.66,2.39,0.68,-0.68,-0.33,1.69,1.71,1.71
47,2.30,0.60,2.32,0.63,-0.63,-0.27,1.68,1.70,1.70
48,2.22,0.54,2.24,0.56,-0.56,-0.22,1.66,1.68,1.68
49,2.15,0.49,2.16,0.50,-0.50,-0.17,1.65,1.66,1.66
50,2.07,0.43,2.08,0.44,-0.44,-0.12,1.63,1.64,1.64
51,1.99,0.37,2.00,0.38,-0.38,-0.08,1.61,1.62,1.62
52,1.91,0.31,1.92,0.32,-0.32,-0.03,1.59,1.60,1.60
53,1.84,0.26,1.84,0.26,-0.26,0.00,1.58,1.58,1.58
54,1.76,0.20,1.77,0.21,-0.21,0.04,1.55,1.56,1.56
55,1.69,0.16,1.69,0.16,-0.16,0.07,1.53,1.53,1.53
56,1.62,0.11,1.62,0.12,-0.12,0.10,1.51,1.51,1.51
57,1.55,0.07,1.56,0.08,-0.08,0.13,1.48,1.48,1.48
58,1.48,0.02,1.50,0.04,-0.04,0.15,1.44,1.46,1.46
59,1.42,-0.01,1.44,0.01,-0.01,0.17,1.41,1.43,1.43
60,1.36,-0.04,1.38,-0.02,0.02,0.19,1.38,1.40,1.40
61,1.31,-0.06,1.33,-0.05,0.05,0.20,1.36,1.37,1.37
62,1.27,-0.07,1.27,-0.07,0.07,0.21,1.34,1.34,1.34
63,1.23,-0.08,1.22,-0.09,0.09,0.22,1.32,1.31,1.31
64,1.20,-0.08,1.17,-0.11,0.11,0.23,1.31,1.28,1.28
65,1.15,-0.10,1.12,-0.13,0.13,0.23,1.28,1.25,1.25
66,1.09,-0.13,1.06,-0.15,0.15,0.23,1.24,1.22,1.22
67,1.03,-0.15,1.01,-0.17,0.17,0.22,1.20,1.18,1.18
68,0.96,-0.19,0.96,-0.19,0.19,0.22,1.15,1.15,1.15
69,0.89,-0.22,0.91,-0.20,0.20,0.21,1.10,1.11,1.11
70,0.84,-0.24,0.86,-0.22,0.22,0.20,1.06,1.08,1.08
71,0.78,-0.26,0.81,-0.23,0.23,0.19,1.02,1.04,1.04
72,0.74,-0.26,0.76,-0.25,0.25,0.18,0.99,1.00,1.00
73,0.70,-0.26,0.71,-0.26,0.26,0.17,0.96,0.97,0.97
74,0.67,-0.26,0.66,-0.27,0.27,0.15,0.94,0.93,0.93
75,0.63,-0.26,0.62,-0.27,0.27,0.14,0.90,0.89,0.89
76,0.58,-0.27,0.57,-0.28,0.28,0.13,0.86,0.85,0.85
77,0.53,-0.28,0.53,-0.28,0.28,0.11,0.81,0.81,0.81
78,0.49,-0.28,0.49,-0.28,0.28,0.10,0.77,0.77,0.77
79,0.44,-0.29,0.45,-0.28,0.28,0.08,0.72,0.73,0.73
80,0.41,-0.28,0.41,-0.27,0.27,0.07,0.68,0.69,0.69
81,0.38,-0.27,0.38,-0.27,0.27,0.05,0.65,0.65,0.65
82,0.35,-0.26,0.34,-0.27,0.27,0.04,0.62,0.61,0.61
83,0.31,-0.25,0.31,-0.26,0.26,0.02,0.57,0.56,0.56
84,0.27,-0.25,0.27,-0.25,0.25,0.01,0.52,0.52,0.52
85,0.24,-0.24,0.24,-0.25,0.25,-0.01,0.49,0.48,0.48
86,0.20,-0.24,0.20,-0.24,0.24,-0.02,0.44,0.44,0.44
87,0.16,-0.24,0.17,-0.23,0.23,-0.03,0.39,0.40,0.40
88,0.13,-0.23,0.14,-0.22,0.22,-0.05,0.35,0.36,0.36
89,0.11,-0.20,0.11,-0.21,0.21,-0.06,0.32,0.32,0.32
90,0.07,-0.20,0.08,-0.20,0.20,-0.07,0.27,0.28,0.27
91,0.04,-0.19,0.05,-0.19,0.19,-0.09,0.23,0.23,0.23
92,0.02,-0.17,0.02,-0.18,0.18,-0.10,0.20,0.19,0.19
93,-0.02,-0.17,-0.01,-0.16,0.16,-0.12,0.15,0.15,0.15
94,-0.04,-0.15,-0.04,-0.15,0.15,-0.13,0.11,0.11,0.11
95,-0.07,-0.14,-0.07,-0.14,0.14,-0.14,0.07,0.07,0.07
96,-0.10,-0.13,-0.10,-0.13,0.13,-0.15,0.03,0.03,0.03
97,-0.11,-0.10,-0.13,-0.12,0.12,-0.17,0.01,-0.01,-0.01
98,-0.14,-0.09,-0.16,-0.10,0.10,-0.18,-0.03,-0.05,-0.05
99,-0.17,-0.08,-0.19,-0.09,0.09,-0.19,-0.08,-0.09,-0.09
100,-0.20,-0.07,-0.21,-0.08,0.08,-0.20,-0.12,-0.14,-0.13
101,-0.24,-0.07,-0.24,-0.06,0.06,-0.22,-0.18,-0.18,-0.17
102,-0.28,-0.08,-0.27,-0.05,0.05,-0.23,-0.23,-0.22,-0.20
104,-0.33,-0.05,-0.29,-0.03,0.03,-0.25,-0.30,-0.26,-0.28
105,-0.34,-0.03,-0.31,-0.01,0.01,-0.26,-0.33,-0.30,-0.31
106,-0.36,-0.01,-0.33,0.01,-0.01,-0.27,-0.36,-0.34,-0.35
107,-0.36,0.03,-0.35,0.02,-0.02,-0.28,-0.38,-0.38,-0.39
108,-0.37,0.05,-0.37,0.04,-0.04,-0.29,-0.41,-0.42,-0.42
109,-0.37,0.09,-0.39,0.07,-0.07,-0.30,-0.43,-0.45,-0.45
110,-0.39,0.10,-0.40,0.09,-0.09,-0.31,-0.47,-0.49,-0.49
111,-0.40,0.12,-0.42,0.11,-0.11,-0.32,-0.51,-0.52,-0.52
112,-0.42,0.14,-0.43,0.13,-0.13,-0.33,-0.55,-0.56,-0.55
113,-0.43,0.16,-0.45,0.15,-0.15,-0.34,-0.58,-0.59,-0.59
114,-0.45,0.17,-0.46,0.17,-0.17,-0.35,-0.62,-0.63,-0.62
115,-0.47,0.18,-0.47,0.19,-0.19,-0.36,-0.66,-0.66,-0.65
117,-0.51,0.20,-0.49,0.21,-0.21,-0.37,-0.72,-0.70,-0.71
