frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.39,-5.21,1.38,-5.22,5.23,5.09,1.85,6.62,6.61,6.60
20.20,1.40,-5.21,1.41,-5.20,5.20,5.06,1.91,6.60,6.61,6.61
20.40,1.43,-5.19,1.44,-5.17,5.17,5.03,1.96,6.60,6.61,6.62
20.61,1.49,-5.14,1.48,-5.15,5.14,5.01,2.02,6.63,6.62,6.63
20.81,1.52,-5.11,1.52,-5.11,5.11,4.98,2.08,6.63,6.63,6.63
21.02,1.57,-5.07,1.57,-5.07,5.08,4.96,2.14,6.65,6.64,6.64
21.23,1.60,-5.05,1.61,-5.04,5.04,4.93,2.20,6.64,6.65,6.65
21.44,1.66,-5.01,1.65,-5.01,5.01,4.90,2.27,6.67,6.66,6.67
21.66,1.69,-4.98,1.70,-4.97,4.97,4.88,2.34,6.66,6.67,6.67
21.87,1.74,-4.94,1.74,-4.94,4.94,4.85,2.41,6.68,6.68,6.68
22.09,1.78,-4.90,1.78,-4.90,4.90,4.82,2.48,6.68,6.68,6.68
22.31,1.82,-4.86,1.82,-4.86,4.86,4.79,2.55,6.68,6.68,6.69
22.54,1.86,-4.83,1.86,-4.83,4.83,4.77,2.63,6.69,6.69,6.69
22.76,1.89,-4.80,1.90,-4.79,4.79,4.74,2.70,6.68,6.69,6.70
22.99,1.95,-4.74,1.94,-4.75,4.75,4.71,2.78,6.70,6.69,6.69
23.22,1.98,-4.71,1.99,-4.71,4.72,4.68,2.86,6.70,6.70,6.69
23.45,2.03,-4.67,2.03,-4.67,4.68,4.65,2.94,6.71,6.71,6.70
23.69,2.06,-4.64,2.06,-4.64,4.65,4.62,3.03,6.71,6.71,6.70
23.92,2.09,-4.61,2.10,-4.61,4.61,4.59,3.11,6.70,6.71,6.70
24.16,2.13,-4.58,2.13,-4.58,4.58,4.56,3.20,6.71,6.71,6.71
24.40,2.17,-4.55,2.17,-4.55,4.54,4.53,3.29,6.71,6.71,6.72
24.65,2.21,-4.51,2.21,-4.51,4.51,4.51,3.38,6.72,6.72,6.72
24.89,2.24,-4.48,2.24,-4.48,4.48,4.48,3.47,6.72,6.72,6.72
25.14,2.27,-4.45,2.28,-4.44,4.44,4.45,3.56,6.71,6.72,6.72
25.39,2.31,-4.41,2.31,-4.40,4.41,4.42,3.65,6.72,6.72,6.72
25.65,2.36,-4.36,2.35,-4.37,4.38,4.38,3.74,6.74,6.72,6.72
25.91,2.37,-4.35,2.38,-4.34,4.34,4.35,3.84,6.71,6.72,6.72
26.16,2.40,-4.32,2.41,-4.31,4.31,4.32,3.93,6.71,6.72,6.73
26.43,2.45,-4.27,2.44,-4.28,4.28,4.29,4.02,6.73,6.72,6.72
26.69,2.48,-4.24,2.48,-4.25,4.25,4.26,4.11,6.73,6.72,6.72
26.96,2.50,-4.22,2.51,-4.21,4.21,4.23,4.20,6.72,6.73,6.72
27.23,2.54,-4.18,2.54,-4.18,4.19,4.20,4.28,6.73,6.72,6.72
27.50,2.58,-4.14,2.57,-4.15,4.15,4.17,4.37,6.74,6.73,6.72
27.77,2.59,-4.14,2.60,-4.12,4.12,4.14,4.44,6.72,6.73,6.73
28.05,2.64,-4.09,2.63,-4.10,4.10,4.10,4.52,6.74,6.72,6.73
28.33,2.65,-4.08,2.66,-4.07,4.07,4.07,4.59,6.72,6.72,6.73
28.62,2.68,-4.04,2.69,-4.04,4.04,4.04,4.66,6.72,6.73,6.73
28.90,2.73,-4.00,2.72,-4.01,4.01,4.01,4.72,6.74,6.73,6.73
29.19,2.74,-3.99,2.75,-3.98,3.98,3.98,4.78,6.73,6.73,6.73
29.48,2.78,-3.95,2.77,-3.96,3.96,3.94,4.82,6.74,6.73,6.73
29.78,2.80,-3.93,2.80,-3.93,3.93,3.91,4.87,6.73,6.73,6.73
30.08,2.82,-3.92,2.83,-3.90,3.90,3.88,4.90,6.72,6.73,6.74
30.38,2.87,-3.86,2.86,-3.87,3.87,3.85,4.93,6.74,6.73,6.73
