frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.39,-4.76,1.42,-4.70,4.70,1.41,6.09,6.12,6.14
21,1.57,-4.57,1.60,-4.52,4.52,1.64,6.09,6.12,6.14
22,1.77,-4.36,1.77,-4.35,4.35,1.88,6.12,6.12,6.13
23,1.95,-4.18,1.93,-4.19,4.19,2.15,6.13,6.11,6.12
24,2.11,-4.01,2.08,-4.03,4.03,2.44,6.13,6.11,6.11
25,2.26,-3.85,2.23,-3.88,3.88,2.73,6.13,6.10,6.11
26,2.39,-3.71,2.36,-3.73,3.73,3.01,6.12,6.10,6.10
27,2.50,-3.59,2.49,-3.60,3.60,3.28,6.09,6.09,6.09
28,2.63,-3.45,2.61,-3.47,3.47,3.51,6.09,6.08,6.07
29,2.73,-3.34,2.72,-3.35,3.35,3.70,6.07,6.07,6.06
30,2.82,-3.23,2.82,-3.23,3.23,3.83,6.05,6.05,6.05
31,2.92,-3.12,2.91,-3.13,3.13,3.89,6.05,6.04,6.04
32,2.99,-3.04,2.99,-3.03,3.03,3.88,6.02,6.02,6.02
33,3.06,-2.95,3.06,-2.95,2.95,3.82,6.00,6.01,6.01
34,3.13,-2.87,3.13,-2.86,2.86,3.72,5.99,5.99,5.99
35,3.20,-2.78,3.19,-2.79,2.79,3.58,5.98,5.97,5.98
36,3.24,-2.72,3.24,-2.71,2.71,3.42,5.95,5.96,5.96
37,3.29,-2.66,3.30,-2.64,2.64,3.25,5.93,5.94,5.94
38,3.34,-2.59,3.35,-2.57,2.57,3.08,5.91,5.92,5.92
39,3.39,-2.52,3.39,-2.51,2.51,2.92,5.89,5.90,5.90
40,3.43,-2.46,3.43,-2.44,2.44,2.76,5.87,5.88,5.88
41,3.48,-2.38,3.48,-2.38,2.38,2.61,5.86,5.86,5.86
42,3.52,-2.32,3.51,-2.32,2.32,2.48,5.84,5.83,5.84
43,3.57,-2.25,3.55,-2.26,2.26,2.35,5.83,5.81,5.81
44,3.57,-2.22,3.58,-2.20,2.20,2.24,5.77,5.79,5.79
45,3.62,-2.14,3.61,-2.14,2.14,2.15,5.76,5.76,5.76
46,3.66,-2.08,3.65,-2.09,2.09,2.06,5.74,5.73,5.73
47,3.66,-2.05,3.67,-2.03,2.03,1.98,5.69,5.71,5.71
48,3.71,-1.97,3.70,-1.98,1.98,1.91,5.68,5.68,5.68
49,3.71,-1.94,3.72,-1.92,1.92,1.85,5.63,5.64,5.65
50,3.76,-1.86,3.74,-1.87,1.87,1.79,5.63,5.61,5.61
51,3.76,-1.82,3.76,-1.82,1.82,1.75,5.57,5.58,5.58
52,3.80,-1.75,3.78,-1.76,1.76,1.70,5.56,5.55,5.55
53,3.80,-1.71,3.80,-1.71,1.71,1.66,5.51,5.51,5.51
54,3.80,-1.68,3.82,-1.66,1.66,1.62,5.46,5.48,5.48
55,3.85,-1.59,3.83,-1.61,1.61,1.59,5.45,5.44,5.44
56,3.85,-1.55,3.84,-1.56,1.56,1.55,5.40,5.40,5.40
57,3.85,-1.51,3.86,-1.50,1.50,1.52,5.35,5.36,5.36
58,3.85,-1.47,3.87,-1.45,1.45,1.48,5.30,5.32,5.32
59,3.90,-1.38,3.88,-1.40,1.40,1.45,5.30,5.28,5.28
60,3.90,-1.34,3.89,-1.35,1.35,1.41,5.24,5.24,5.24
61,3.90,-1.30,3.90,-1.29,1.29,1.37,5.19,5.19,5.19
62,3.90,-1.25,3.91,-1.24,1.24,1.32,5.14,5.15,5.15
63,3.90,-1.21,3.92,-1.19,1.19,1.28,5.09,5.11,5.11
64,3.94,-1.12,3.92,-1.14,1.14,1.23,5.08,5.06,5.06
65,3.94,-1.08,3.92,-1.09,1.09,1.18,5.02,5.01,5.01
66,3.94,-1.03,3.93,-1.03,1.03,1.13,4.97,4.96,4.97
67,3.94,-0.98,3.93,-0.98,0.98,1.07,4.92,4.92,4.92
68,3.94,-0.93,3.94,-0.93,0.93,1.01,4.87,4.87,4.87
69,3.94,-0.88,3.94,-0.88,0.88,0.96,4.81,4.82,4.82
70,3.94,-0.83,3.94,-0.82,0.82,0.90,4.76,4.77,4.77
71,3.94,-0.78,3.95,-0.77,0.77,0.84,4.71,4.72,4.72
72,3.94,-0.73,3.95,-0.72,0.72,0.77,4.66,4.67,4.67
73,3.94,-0.68,3.95,-0.66,0.66,0.71,4.60,4.62,4.62
74,3.94,-0.63,3.95,-0.61,0.61,0.65,4.55,4.56,4.57
75,3.97,-0.55,3.95,-0.56,0.56,0.59,4.53,4.51,4.51
76,3.97,-0.49,3.95,-0.51,0.51,0.53,4.47,4.46,4.46
77,3.97,-0.44,3.95,-0.45,0.45,0.46,4.42,4.40,4.41
78,3.97,-0.39,3.95,-0.40,0.40,0.40,4.37,4.35,4.36
79,3.96,-0.34,3.95,-0.35,0.35,0.34,4.30,4.30,4.30
80,3.94,-0.31,3.95,-0.30,0.30,0.28,4.23,4.24,4.25
81,3.94,-0.26,3.95,-0.24,0.24,0.22,4.18,4.19,4.19
82,3.94,-0.20,3.95,-0.19,0.19,0.16,4.13,4.14,4.14
83,3.94,-0.15,3.95,-0.14,0.14,0.10,4.08,4.08,4.09
84,3.94,-0.10,3.94,-0.09,0.09,0.04,4.02,4.03,4.03
85,3.94,-0.04,3.94,-0.04,0.04,-0.02,3.97,3.98,3.98
86,3.94,0.01,3.94,0.01,-0.01,-0.08,3.92,3.92,3.93
87,3.94,0.07,3.93,0.07,-0.07,-0.14,3.87,3.87,3.87
88,3.94,0.12,3.93,0.12,-0.12,-0.20,3.82,3.81,3.82
89,3.94,0.17,3.93,0.17,-0.17,-0.26,3.77,3.76,3.76
90,3.94,0.23,3.93,0.22,-0.22,-0.32,3.72,3.71,3.71
91,3.94,0.28,3.92,0.26,-0.26,-0.37,3.67,3.66,3.66
92,3.92,0.31,3.92,0.31,-0.31,-0.43,3.60,3.61,3.61
93,3.90,0.34,3.92,0.36,-0.36,-0.49,3.54,3.56,3.55
94,3.90,0.40,3.91,0.41,-0.41,-0.54,3.49,3.50,3.50
95,3.90,0.45,3.91,0.46,-0.46,-0.60,3.44,3.45,3.45
96,3.90,0.50,3.90,0.50,-0.50,-0.65,3.39,3.40,3.40
97,3.90,0.55,3.89,0.55,-0.55,-0.71,3.35,3.34,3.35
98,3.90,0.60,3.89,0.60,-0.60,-0.76,3.30,3.29,3.30
99,3.90,0.65,3.88,0.65,-0.65,-0.82,3.25,3.24,3.25
100,3.90,0.70,3.88,0.69,-0.69,-0.87,3.20,3.18,3.20
101,3.88,0.73,3.87,0.74,-0.74,-0.92,3.14,3.13,3.15
102,3.85,0.75,3.87,0.79,-0.79,-0.97,3.06,3.08,3.10
104,3.85,0.84,3.86,0.83,-0.83,-1.07,3.01,3.03,3.01
105,3.85,0.89,3.85,0.88,-0.88,-1.12,2.97,2.97,2.96
106,3.85,0.93,3.85,0.92,-0.92,-1.17,2.92,2.92,2.91
107,3.85,0.98,3.84,0.97,-0.97,-1.22,2.88,2.87,2.87
108,3.85,1.03,3.83,1.01,-1.01,-1.26,2.84,2.82,2.82
109,3.83,1.05,3.82,1.05,-1.05,-1.31,2.78,2.77,2.78
110,3.81,1.07,3.81,1.09,-1.09,-1.35,2.72,2.73,2.73
111,3.80,1.11,3.81,1.13,-1.13,-1.39,2.67,2.68,2.69
112,3.80,1.15,3.81,1.17,-1.17,-1.43,2.63,2.64,2.65
113,3.80,1.19,3.80,1.21,-1.21,-1.47,2.59,2.59,2.60
114,3.80,1.23,3.79,1.24,-1.24,-1.51,2.55,2.55,2.56
115,3.80,1.27,3.78,1.28,-1.28,-1.54,2.52,2.50,2.52
117,3.77,1.32,3.77,1.32,-1.32,-1.60,2.45,2.46,2.44
118,3.76,1.35,3.76,1.35,-1.35,-1.63,2.40,2.41,2.40
119,3.76,1.39,3.75,1.39,-1.39,-1.66,2.37,2.37,2.37
120,3.76,1.43,3.75,1.42,-1.42,-1.68,2.33,2.32,2.33
121,3.76,1.47,3.74,1.46,-1.46,-1.70,2.30,2.28,2.29
123,3.71,1.49,3.73,1.49,-1.49,-1.74,2.21,2.23,2.22
124,3.71,1.52,3.71,1.53,-1.53,-1.76,2.18,2.19,2.18
125,3.71,1.56,3.70,1.56,-1.56,-1.77,2.15,2.15,2.15
126,3.71,1.59,3.69,1.59,-1.59,-1.78,2.12,2.10,2.11
128,3.66,1.61,3.68,1.62,-1.62,-1.80,2.04,2.06,2.05
129,3.66,1.64,3.67,1.65,-1.65,-1.81,2.01,2.02,2.02
130,3.66,1.67,3.66,1.68,-1.68,-1.82,1.98,1.98,1.98
131,3.66,1.70,3.64,1.70,-1.70,-1.82,1.95,1.94,1.95
133,3.62,1.72,3.63,1.73,-1.73,-1.82,1.89,1.90,1.89
134,3.62,1.75,3.62,1.76,-1.76,-1.82,1.86,1.86,1.86
135,3.62,1.78,3.61,1.78,-1.78,-1.82,1.83,1.82,1.83
137,3.60,1.82,3.59,1.81,-1.81,-1.82,1.79,1.78,1.78
138,3.57,1.82,3.58,1.83,-1.83,-1.81,1.73,1.75,1.75
140,3.57,1.87,3.56,1.86,-1.86,-1.80,1.71,1.71,1.70
141,3.57,1.90,3.55,1.88,-1.88,-1.79,1.69,1.67,1.67
142,3.53,1.88,3.54,1.90,-1.90,-1.79,1.63,1.64,1.65
144,3.52,1.92,3.52,1.92,-1.92,-1.77,1.60,1.60,1.60
145,3.52,1.94,3.50,1.94,-1.94,-1.76,1.58,1.57,1.57
147,3.48,1.95,3.49,1.96,-1.96,-1.75,1.52,1.53,1.53
148,3.48,1.97,3.47,1.97,-1.97,-1.74,1.50,1.50,1.50
150,3.45,1.99,3.45,1.99,-1.99,-1.72,1.46,1.47,1.46
151,3.43,1.99,3.44,2.00,-2.00,-1.71,1.42,1.44,1.44
153,3.43,2.03,3.42,2.02,-2.02,-1.70,1.41,1.40,1.40
154,3.43,2.05,3.40,2.03,-2.03,-1.69,1.40,1.37,1.38
156,3.38,2.04,3.39,2.04,-2.04,-1.68,1.33,1.34,1.34
157,3.38,2.06,3.37,2.05,-2.05,-1.67,1.32,1.32,1.32
159,3.34,2.05,3.35,2.06,-2.06,-1.66,1.27,1.29,1.29
160,3.34,2.07,3.33,2.07,-2.07,-1.65,1.26,1.26,1.27
162,3.32,2.08,3.31,2.08,-2.08,-1.64,1.24,1.23,1.23
164,3.29,2.09,3.29,2.09,-2.09,-1.63,1.20,1.21,1.20
165,3.29,2.10,3.27,2.09,-2.09,-1.63,1.19,1.18,1.18
167,3.24,2.08,3.25,2.10,-2.10,-1.62,1.14,1.15,1.15
169,3.24,2.11,3.23,2.10,-2.10,-1.62,1.13,1.13,1.12
170,3.22,2.11,3.21,2.11,-2.11,-1.61,1.11,1.10,1.11
172,3.20,2.12,3.19,2.11,-2.11,-1.61,1.09,1.08,1.08
174,3.16,2.10,3.17,2.11,-2.11,-1.61,1.04,1.06,1.05
175,3.15,2.11,3.15,2.12,-2.12,-1.61,1.03,1.03,1.04
177,3.14,2.12,3.13,2.12,-2.12,-1.62,1.02,1.01,1.02
179,3.10,2.11,3.11,2.12,-2.12,-1.62,0.98,0.99,0.99
181,3.09,2.12,3.09,2.11,-2.11,-1.63,0.97,0.97,0.97
183,3.06,2.11,3.06,2.11,-2.11,-1.63,0.94,0.95,0.94
184,3.06,2.12,3.04,2.11,-2.11,-1.64,0.95,0.93,0.93
186,3.01,2.10,3.01,2.11,-2.11,-1.65,0.90,0.91,0.91
188,3.00,2.11,2.99,2.10,-2.10,-1.66,0.90,0.89,0.89
190,2.96,2.09,2.97,2.09,-2.09,-1.67,0.86,0.87,0.87
192,2.95,2.09,2.94,2.09,-2.09,-1.68,0.86,0.85,0.85
194,2.92,2.08,2.91,2.08,-2.08,-1.70,0.84,0.83,0.83
196,2.88,2.06,2.89,2.07,-2.07,-1.71,0.81,0.82,0.82
198,2.87,2.07,2.86,2.06,-2.06,-1.73,0.81,0.80,0.80
200,2.82,2.03,2.83,2.05,-2.05,-1.75,0.77,0.78,0.78
202,2.81,2.04,2.81,2.04,-2.04,-1.76,0.77,0.77,0.77
204,2.78,2.03,2.78,2.03,-2.03,-1.78,0.75,0.75,0.75
206,2.75,2.01,2.75,2.01,-2.01,-1.80,0.73,0.74,0.74
208,2.73,2.00,2.72,2.00,-2.00,-1.81,0.73,0.72,0.72
210,2.69,1.98,2.69,1.99,-1.99,-1.83,0.70,0.71,0.71
212,2.68,1.98,2.66,1.97,-1.97,-1.85,0.71,0.69,0.70
214,2.64,1.95,2.64,1.96,-1.96,-1.87,0.68,0.68,0.68
216,2.61,1.94,2.61,1.94,-1.94,-1.88,0.67,0.67,0.67
218,2.59,1.93,2.58,1.92,-1.92,-1.90,0.67,0.66,0.66
221,2.54,1.90,2.55,1.90,-1.90,-1.92,0.63,0.64,0.64
223,2.50,1.87,2.51,1.88,-1.88,-1.93,0.61,0.63,0.63
225,2.50,1.88,2.48,1.86,-1.86,-1.95,0.63,0.62,0.62
227,2.45,1.84,2.45,1.84,-1.84,-1.96,0.61,0.61,0.61
229,2.43,1.83,2.41,1.82,-1.82,-1.96,0.61,0.60,0.60
232,2.38,1.79,2.38,1.79,-1.79,-1.98,0.58,0.59,0.59
234,2.36,1.78,2.35,1.77,-1.77,-1.98,0.59,0.58,0.58
236,2.31,1.74,2.31,1.74,-1.74,-1.98,0.56,0.57,0.57
239,2.26,1.70,2.27,1.72,-1.72,-1.99,0.54,0.56,0.56
241,2.24,1.69,2.24,1.69,-1.69,-1.99,0.55,0.55,0.55
244,2.20,1.66,2.20,1.66,-1.66,-1.98,0.54,0.54,0.54
246,2.17,1.64,2.16,1.63,-1.63,-1.97,0.54,0.53,0.53
248,2.13,1.61,2.12,1.60,-1.60,-1.97,0.52,0.52,0.52
251,2.09,1.58,2.08,1.57,-1.57,-1.95,0.51,0.51,0.51
253,2.07,1.56,2.04,1.55,-1.55,-1.94,0.52,0.50,0.50
256,2.01,1.51,2.01,1.52,-1.52,-1.92,0.49,0.49,0.49
259,1.96,1.47,1.98,1.50,-1.50,-1.89,0.46,0.48,0.49
261,1.94,1.46,1.95,1.48,-1.48,-1.87,0.46,0.47,0.48
264,1.89,1.42,1.92,1.46,-1.46,-1.84,0.43,0.46,0.47
266,1.89,1.42,1.89,1.44,-1.44,-1.82,0.45,0.46,0.47
269,1.86,1.40,1.87,1.42,-1.42,-1.78,0.44,0.45,0.46
272,1.84,1.39,1.85,1.40,-1.40,-1.74,0.43,0.44,0.45
274,1.84,1.39,1.83,1.39,-1.39,-1.72,0.45,0.44,0.44
277,1.82,1.38,1.81,1.37,-1.37,-1.68,0.44,0.43,0.44
280,1.80,1.37,1.78,1.36,-1.36,-1.63,0.44,0.43,0.43
283,1.78,1.35,1.77,1.34,-1.34,-1.59,0.44,0.42,0.42
286,1.75,1.33,1.74,1.32,-1.32,-1.54,0.42,0.42,0.42
288,1.73,1.31,1.72,1.30,-1.30,-1.51,0.42,0.41,0.41
291,1.70,1.29,1.69,1.28,-1.28,-1.46,0.42,0.41,0.41
294,1.66,1.25,1.66,1.25,-1.25,-1.41,0.40,0.40,0.40
297,1.61,1.21,1.62,1.22,-1.22,-1.36,0.38,0.40,0.40
300,1.58,1.19,1.58,1.19,-1.19,-1.31,0.39,0.39,0.39
303,1.55,1.16,1.54,1.16,-1.16,-1.26,0.39,0.38,0.39
306,1.50,1.12,1.50,1.12,-1.12,-1.21,0.38,0.38,0.38
309,1.47,1.09,1.45,1.08,-1.08,-1.16,0.39,0.38,0.38
312,1.41,1.04,1.40,1.03,-1.03,-1.11,0.37,0.37,0.37
316,1.37,1.00,1.36,0.99,-0.99,-1.05,0.38,0.37,0.37
319,1.31,0.94,1.31,0.94,-0.94,-1.00,0.36,0.36,0.36
322,1.26,0.90,1.26,0.90,-0.90,-0.96,0.36,0.36,0.36
325,1.21,0.85,1.21,0.85,-0.85,-0.91,0.36,0.36,0.36
328,1.19,0.83,1.17,0.81,-0.81,-0.86,0.38,0.36,0.36
332,1.12,0.76,1.12,0.77,-0.77,-0.80,0.35,0.35,0.36
335,1.07,0.71,1.08,0.73,-0.73,-0.76,0.34,0.35,0.36
338,1.04,0.68,1.04,0.69,-0.69,-0.71,0.34,0.35,0.36
342,1.00,0.64,1.01,0.66,-0.66,-0.66,0.33,0.35,0.36
345,0.98,0.62,0.99,0.64,-0.64,-0.61,0.34,0.35,0.36
349,0.96,0.59,0.97,0.62,-0.62,-0.56,0.34,0.35,0.36
352,0.96,0.59,0.96,0.60,-0.60,-0.52,0.35,0.36,0.37
356,0.91,0.54,0.95,0.59,-0.59,-0.47,0.32,0.36,0.37
359,0.91,0.54,0.94,0.58,-0.58,-0.43,0.33,0.36,0.37
363,0.91,0.53,0.93,0.57,-0.57,-0.38,0.34,0.36,0.37
366,0.96,0.58,0.93,0.56,-0.56,-0.34,0.40,0.37,0.37
370,0.96,0.58,0.92,0.55,-0.55,-0.29,0.41,0.37,0.38
374,0.96,0.58,0.91,0.53,-0.53,-0.24,0.43,0.38,0.38
377,0.91,0.52,0.90,0.51,-0.51,-0.20,0.39,0.38,0.38
381,0.91,0.52,0.88,0.49,-0.49,-0.16,0.41,0.39,0.39
385,0.87,0.48,0.86,0.47,-0.47,-0.11,0.40,0.39,0.39
389,0.83,0.43,0.84,0.44,-0.44,-0.07,0.39,0.40,0.40
393,0.80,0.40,0.81,0.41,-0.41,-0.02,0.39,0.40,0.40
397,0.77,0.36,0.78,0.37,-0.37,0.02,0.39,0.41,0.41
401,0.74,0.33,0.74,0.33,-0.33,0.06,0.40,0.41,0.41
405,0.71,0.29,0.71,0.29,-0.29,0.10,0.41,0.41,0.42
409,0.68,0.25,0.67,0.25,-0.25,0.14,0.43,0.42,0.43
413,0.63,0.19,0.64,0.21,-0.21,0.18,0.42,0.43,0.43
417,0.61,0.17,0.60,0.17,-0.17,0.22,0.44,0.44,0.44
421,0.57,0.12,0.57,0.12,-0.12,0.26,0.44,0.45,0.45
425,0.54,0.08,0.54,0.08,-0.08,0.30,0.46,0.46,0.46
430,0.50,0.03,0.50,0.04,-0.04,0.34,0.46,0.46,0.47
434,0.47,-0.01,0.46,-0.01,0.01,0.38,0.47,0.47,0.47
438,0.44,-0.04,0.43,-0.05,0.05,0.41,0.48,0.48,0.48
443,0.40,-0.09,0.39,-0.09,0.09,0.45,0.49,0.48,0.49
447,0.35,-0.15,0.36,-0.13,0.13,0.48,0.48,0.49,0.49
