frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.52,-25.52,-26.45,-26.45,6.00,6.45,2.70,-19.52,-19.52,0.93
20.20,-25.35,-25.35,-26.31,-26.31,6.00,6.44,2.78,-19.35,-19.35,0.96
20.40,-25.19,-25.18,-26.18,-26.17,6.00,6.44,2.86,-19.19,-19.18,0.99
20.61,-25.02,-25.02,-26.03,-26.03,6.00,6.44,2.94,-19.02,-19.02,1.01
20.81,-24.85,-24.85,-25.88,-25.89,6.00,6.44,3.02,-18.85,-18.85,1.04
21.02,-24.69,-24.69,-25.76,-25.75,6.00,6.43,3.11,-18.69,-18.69,1.07
21.23,-24.54,-24.54,-25.61,-25.62,6.00,6.43,3.19,-18.54,-18.54,1.08
21.44,-24.40,-24.40,-25.48,-25.48,6.00,6.43,3.29,-18.40,-18.40,1.08
21.66,-24.26,-24.26,-25.36,-25.35,6.00,6.43,3.38,-18.26,-18.26,1.09
21.87,-24.11,-24.11,-25.20,-25.21,6.00,6.42,3.48,-18.11,-18.11,1.09
22.09,-23.96,-23.96,-25.06,-25.06,6.00,6.42,3.58,-17.96,-17.96,1.10
22.31,-23.80,-23.80,-24.90,-24.90,6.00,6.42,3.68,-17.80,-17.80,1.10
22.54,-23.64,-23.64,-24.74,-24.74,6.00,6.42,3.78,-17.64,-17.64,1.10
22.76,-23.48,-23.48,-24.58,-24.58,6.00,6.41,3.89,-17.48,-17.48,1.10
22.99,-23.32,-23.33,-24.41,-24.42,6.00,6.41,4.00,-17.32,-17.33,1.09
23.22,-23.18,-23.18,-24.27,-24.27,6.00,6.41,4.11,-17.18,-17.18,1.09
23.45,-23.05,-23.04,-24.14,-24.13,6.00,6.40,4.23,-17.05,-17.04,1.09
23.69,-22.91,-22.91,-24.00,-24.00,6.00,6.40,4.34,-16.91,-16.91,1.09
23.92,-22.77,-22.77,-23.86,-23.86,6.00,6.40,4.46,-16.77,-16.77,1.09
24.16,-22.63,-22.63,-23.72,-23.72,6.00,6.39,4.59,-16.63,-16.63,1.10
24.40,-22.48,-22.48,-23.57,-23.58,6.00,6.39,4.71,-16.48,-16.48,1.10
24.65,-22.34,-22.34,-23.43,-23.43,6.00,6.39,4.84,-16.34,-16.34,1.08
24.89,-22.19,-22.18,-23.27,-23.27,6.00,6.38,4.96,-16.19,-16.18,1.08
25.14,-22.02,-22.01,-23.10,-23.10,6.00,6.38,5.09,-16.02,-16.01,1.08
25.39,-21.83,-21.83,-22.91,-22.91,6.00,6.38,5.22,-15.83,-15.83,1.08
25.65,-21.65,-21.65,-22.73,-22.72,6.00,6.37,5.35,-15.65,-15.65,1.08
25.91,-21.46,-21.47,-22.53,-22.54,6.00,6.37,5.49,-15.46,-15.47,1.07
26.16,-21.30,-21.30,-22.37,-22.37,6.00,6.36,5.62,-15.30,-15.30,1.07
26.43,-21.15,-21.15,-22.22,-22.22,6.00,6.36,5.75,-15.15,-15.15,1.07
26.69,-21.01,-21.01,-22.08,-22.07,6.00,6.35,5.88,-15.01,-15.01,1.07
26.96,-20.86,-20.86,-21.93,-21.92,6.00,6.35,6.01,-14.86,-14.86,1.07
27.23,-20.70,-20.70,-21.77,-21.76,6.00,6.35,6.13,-14.70,-14.70,1.06
27.50,-20.54,-20.54,-21.60,-21.60,6.00,6.34,6.26,-14.54,-14.54,1.06
27.77,-20.38,-20.38,-21.43,-21.43,6.00,6.34,6.38,-14.38,-14.38,1.05
28.05,-20.23,-20.24,-21.28,-21.29,6.00,6.33,6.50,-14.23,-14.24,1.05
28.33,-20.12,-20.12,-21.16,-21.17,6.00,6.33,6.61,-14.12,-14.12,1.04
28.62,-20.01,-20.01,-21.05,-21.05,6.00,6.32,6.71,-14.01,-14.01,1.04
28.90,-19.90,-19.88,-20.93,-20.91,6.00,6.31,6.81,-13.90,-13.88,1.03
29.19,-19.71,-19.70,-20.73,-20.73,6.00,6.31,6.90,-13.71,-13.70,1.02
29.48,-19.48,-19.48,-20.51,-20.51,6.00,6.30,6.99,-13.48,-13.48,1.03
29.78,-19.25,-19.26,-20.27,-20.28,6.00,6.30,7.06,-13.25,-13.26,1.02
30.08,-19.04,-19.06,-20.06,-20.07,6.00,6.29,7.13,-13.04,-13.06,1.02
30.38,-18.89,-18.89,-19.90,-19.90,6.00,6.29,7.19,-12.89,-12.89,1.01
30.68,-18.74,-18.74,-19.74,-19.74,6.00,6.28,7.23,-12.74,-12.74,1.00
30.99,-18.59,-18.59,-19.58,-19.58,6.00,6.27,7.27,-12.59,-12.59,0.99
31.30,-18.43,-18.43,-19.42,-19.42,6.00,6.27,7.29,-12.43,-12.43,0.99
31.61,-18.27,-18.27,-19.26,-19.25,6.00,6.26,7.31,-12.27,-12.27,0.99
31.93,-18.11,-18.11,-19.09,-19.09,6.00,6.25,7.31,-12.11,-12.11,0.98
32.24,-17.95,-17.95,-18.91,-18.92,6.00,6.24,7.31,-11.95,-11.95,0.96
32.57,-17.79,-17.79,-18.75,-18.75,6.00,6.24,7.29,-11.79,-11.79,0.96
32.89,-17.63,-17.63,-18.59,-18.58,6.00,6.23,7.27,-11.63,-11.63,0.96
33.22,-17.47,-17.47,-18.41,-18.42,6.00,6.22,7.23,-11.47,-11.47,0.94
33.55,-17.31,-17.31,-18.25,-18.25,6.00,6.21,7.19,-11.31,-11.31,0.94
33.89,-17.15,-17.15,-18.08,-18.08,6.00,6.20,7.14,-11.15,-11.15,0.93
34.23,-16.99,-16.99,-17.92,-17.92,6.00,6.19,7.09,-10.99,-10.99,0.93
34.57,-16.84,-16.84,-17.75,-17.75,6.00,6.19,7.03,-10.84,-10.84,0.91
34.92,-16.68,-16.68,-17.58,-17.58,6.00,6.18,6.96,-10.68,-10.68,0.90
35.27,-16.51,-16.51,-17.41,-17.40,6.00,6.17,6.89,-10.51,-10.51,0.90
35.62,-16.33,-16.33,-17.21,-17.21,6.00,6.16,6.82,-10.33,-10.33,0.88
35.97,-16.15,-16.16,-17.02,-17.03,6.00,6.15,6.74,-10.15,-10.16,0.87
36.33,-16.00,-16.00,-16.86,-16.86,6.00,6.14,6.67,-10.00,-10.00,0.87
36.70,-15.85,-15.84,-16.70,-16.69,6.00,6.12,6.59,-9.85,-9.84,0.85
37.06,-15.69,-15.69,-16.53,-16.53,6.00,6.11,6.51,-9.69,-9.69,0.84
37.43,-15.52,-15.52,-16.35,-16.35,6.00,6.10,6.43,-9.52,-9.52,0.83
37.81,-15.35,-15.35,-16.17,-16.17,6.00,6.09,6.35,-9.35,-9.35,0.82
38.19,-15.17,-15.16,-15.98,-15.97,6.00,6.08,6.27,-9.17,-9.16,0.80
38.57,-14.97,-14.97,-15.77,-15.77,6.00,6.07,6.19,-8.97,-8.97,0.80
38.95,-14.78,-14.79,-15.56,-15.57,6.00,6.05,6.12,-8.78,-8.79,0.79
39.34,-14.62,-14.62,-15.39,-15.39,6.00,6.04,6.05,-8.62,-8.62,0.77
39.74,-14.46,-14.46,-15.22,-15.21,6.00,6.03,5.98,-8.46,-8.46,0.75
40.14,-14.30,-14.30,-15.05,-15.04,6.00,6.01,5.91,-8.30,-8.30,0.75
40.54,-14.13,-14.13,-14.86,-14.87,6.00,6.00,5.85,-8.13,-8.13,0.73
40.94,-13.97,-13.97,-14.70,-14.69,6.00,5.98,5.79,-7.97,-7.97,0.73
41.35,-13.80,-13.80,-14.51,-14.51,6.00,5.97,5.73,-7.80,-7.80,0.71
41.76,-13.63,-13.63,-14.33,-14.33,6.00,5.95,5.68,-7.63,-7.63,0.71
42.18,-13.45,-13.45,-14.15,-14.14,6.00,5.93,5.63,-7.45,-7.45,0.70
42.60,-13.26,-13.26,-13.94,-13.95,6.00,5.92,5.59,-7.26,-7.26,0.68
43.03,-13.07,-13.07,-13.74,-13.74,6.00,5.90,5.55,-7.07,-7.07,0.68
43.46,-12.87,-12.87,-13.53,-13.53,6.00,5.88,5.51,-6.87,-6.87,0.66
43.90,-12.68,-12.67,-13.31,-13.31,6.00,5.86,5.48,-6.68,-6.67,0.63
44.33,-12.48,-12.47,-13.09,-13.09,6.00,5.84,5.45,-6.48,-6.47,0.61
44.78,-12.28,-12.29,-12.88,-12.89,6.00,5.82,5.43,-6.28,-6.29,0.60
45.23,-12.12,-12.14,-12.70,-12.71,6.00,5.80,5.41,-6.12,-6.14,0.58
45.68,-12.00,-11.99,-12.56,-12.54,6.00,5.78,5.40,-6.00,-5.99,0.56
46.13,-11.84,-11.81,-12.38,-12.35,6.00,5.76,5.39,-5.84,-5.81,0.54
46.60,-11.61,-11.61,-12.14,-12.14,6.00,5.74,5.38,-5.61,-5.61,0.53
47.06,-11.39,-11.42,-11.90,-11.93,6.00,5.72,5.38,-5.39,-5.42,0.51
47.53,-11.24,-11.24,-11.73,-11.73,6.00,5.69,5.38,-5.24,-5.24,0.49
48.01,-11.10,-11.09,-11.58,-11.56,6.00,5.67,5.38,-5.10,-5.09,0.48
48.49,-10.93,-10.93,-11.38,-11.38,6.00,5.64,5.39,-4.93,-4.93,0.45
48.97,-10.77,-10.76,-11.19,-11.18,6.00,5.62,5.40,-4.77,-4.76,0.42
49.46,-10.58,-10.58,-10.97,-10.97,6.00,5.59,5.41,-4.58,-4.58,0.39
49.96,-10.39,-10.38,-10.75,-10.75,6.00,5.56,5.43,-4.39,-4.38,0.36
50.46,-10.19,-10.19,-10.53,-10.52,6.00,5.54,5.45,-4.19,-4.19,0.34
50.96,-9.99,-10.02,-10.31,-10.34,6.00,5.51,5.47,-3.99,-4.02,0.32
51.47,-9.86,-9.87,-10.15,-10.16,6.00,5.48,5.49,-3.86,-3.87,0.29
51.99,-9.74,-9.69,-10.00,-9.96,6.00,5.44,5.52,-3.74,-3.69,0.26
52.51,-9.50,-9.50,-9.75,-9.75,6.00,5.41,5.54,-3.50,-3.50,0.25
53.03,-9.26,-9.30,-9.48,-9.52,6.00,5.38,5.57,-3.26,-3.30,0.23
53.56,-9.10,-9.09,-9.30,-9.30,6.00,5.35,5.59,-3.10,-3.09,0.20
54.10,-8.93,-8.92,-9.11,-9.09,6.00,5.31,5.62,-2.93,-2.92,0.17
54.64,-8.74,-8.74,-8.89,-8.89,6.00,5.27,5.64,-2.74,-2.74,0.15
55.18,-8.55,-8.55,-8.67,-8.68,6.00,5.24,5.67,-2.55,-2.55,0.12
55.74,-8.37,-8.38,-8.47,-8.48,6.00,5.20,5.69,-2.37,-2.38,0.10
56.29,-8.21,-8.21,-8.29,-8.29,6.00,5.16,5.71,-2.21,-2.21,0.08
56.86,-8.05,-8.02,-8.10,-8.07,6.00,5.12,5.72,-2.05,-2.02,0.05
57.42,-7.83,-7.82,-7.85,-7.84,6.00,5.08,5.73,-1.83,-1.82,0.02
