frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.52,-9.99,-7.43,-9.90,6.00,5.60,-1.52,-1.43,2.47
21,-7.06,-9.53,-7.15,-9.61,6.00,5.75,-1.06,-1.15,2.47
22,-6.84,-9.30,-6.87,-9.33,6.00,5.89,-0.84,-0.87,2.46
23,-6.56,-9.02,-6.61,-9.07,6.00,5.99,-0.56,-0.61,2.46
24,-6.38,-8.83,-6.35,-8.80,6.00,6.08,-0.38,-0.35,2.45
25,-6.15,-8.59,-6.11,-8.55,6.00,6.15,-0.15,-0.11,2.44
26,-5.84,-8.27,-5.88,-8.31,6.00,6.20,0.16,0.12,2.43
27,-5.70,-8.12,-5.66,-8.08,6.00,6.23,0.30,0.34,2.42
28,-5.47,-7.88,-5.45,-7.86,6.00,6.24,0.53,0.55,2.41
29,-5.24,-7.64,-5.24,-7.65,6.00,6.24,0.76,0.76,2.40
30,-5.01,-7.40,-5.05,-7.44,6.00,6.23,0.99,0.95,2.39
31,-4.85,-7.22,-4.87,-7.25,6.00,6.21,1.15,1.13,2.37
32,-4.78,-7.14,-4.71,-7.07,6.00,6.17,1.22,1.29,2.36
33,-4.56,-6.90,-4.55,-6.89,6.00,6.13,1.44,1.45,2.34
34,-4.33,-6.65,-4.41,-6.73,6.00,6.07,1.67,1.59,2.32
35,-4.33,-6.63,-4.28,-6.58,6.00,6.01,1.67,1.72,2.31
36,-4.11,-6.39,-4.16,-6.44,6.00,5.95,1.89,1.84,2.29
37,-4.10,-6.36,-4.05,-6.31,6.00,5.87,1.90,1.95,2.26
38,-3.87,-6.11,-3.95,-6.19,5.98,5.80,2.11,2.03,2.24
39,-3.87,-6.08,-3.85,-6.07,5.94,5.72,2.07,2.09,2.21
40,-3.84,-6.03,-3.76,-5.95,5.88,5.63,2.04,2.12,2.19
41,-3.64,-5.80,-3.67,-5.83,5.80,5.54,2.16,2.13,2.16
42,-3.64,-5.77,-3.58,-5.71,5.70,5.46,2.07,2.12,2.13
43,-3.42,-5.52,-3.50,-5.60,5.60,5.36,2.18,2.10,2.10
44,-3.42,-5.48,-3.41,-5.48,5.48,5.27,2.06,2.07,2.07
45,-3.42,-5.45,-3.33,-5.36,5.36,5.18,1.94,2.03,2.03
46,-3.19,-5.18,-3.25,-5.25,5.25,5.08,2.06,1.99,1.99
47,-3.19,-5.14,-3.17,-5.13,5.13,4.99,1.94,1.96,1.96
48,-3.14,-5.05,-3.10,-5.02,5.02,4.90,1.88,1.92,1.92
49,-2.96,-4.83,-3.03,-4.91,4.91,4.80,1.95,1.88,1.88
50,-2.96,-4.79,-2.97,-4.80,4.80,4.71,1.84,1.83,1.83
51,-2.96,-4.75,-2.90,-4.69,4.69,4.61,1.74,1.79,1.79
52,-2.86,-4.61,-2.85,-4.59,4.59,4.52,1.73,1.75,1.75
53,-2.73,-4.43,-2.79,-4.49,4.49,4.43,1.77,1.70,1.70
54,-2.73,-4.38,-2.74,-4.40,4.40,4.34,1.67,1.66,1.66
55,-2.73,-4.34,-2.69,-4.30,4.30,4.24,1.57,1.61,1.61
56,-2.73,-4.29,-2.64,-4.20,4.20,4.15,1.47,1.56,1.56
57,-2.51,-4.02,-2.59,-4.11,4.11,4.07,1.60,1.51,1.51
58,-2.51,-3.97,-2.55,-4.01,4.01,3.98,1.50,1.46,1.46
59,-2.51,-3.92,-2.50,-3.92,3.92,3.89,1.41,1.42,1.42
60,-2.51,-3.87,-2.46,-3.83,3.83,3.80,1.32,1.37,1.37
61,-2.51,-3.82,-2.42,-3.73,3.73,3.72,1.22,1.32,1.32
62,-2.28,-3.55,-2.37,-3.64,3.64,3.64,1.36,1.27,1.27
63,-2.28,-3.50,-2.33,-3.55,3.55,3.55,1.27,1.22,1.22
64,-2.28,-3.45,-2.29,-3.46,3.46,3.47,1.18,1.17,1.17
65,-2.28,-3.40,-2.25,-3.37,3.37,3.39,1.09,1.12,1.12
66,-2.28,-3.35,-2.21,-3.28,3.28,3.32,1.00,1.07,1.07
67,-2.28,-3.30,-2.17,-3.20,3.20,3.24,0.92,1.02,1.02
68,-2.05,-3.02,-2.14,-3.11,3.11,3.16,1.07,0.97,0.97
69,-2.05,-2.97,-2.11,-3.04,3.04,3.09,0.99,0.93,0.93
70,-2.05,-2.93,-2.09,-2.96,2.96,3.01,0.92,0.88,0.88
71,-2.05,-2.88,-2.06,-2.90,2.90,2.94,0.85,0.83,0.83
72,-2.05,-2.83,-2.04,-2.83,2.83,2.87,0.78,0.78,0.78
73,-2.05,-2.79,-2.02,-2.76,2.76,2.80,0.71,0.74,0.74
74,-2.05,-2.74,-2.00,-2.69,2.69,2.73,0.64,0.69,0.69
75,-2.05,-2.70,-1.97,-2.62,2.62,2.66,0.57,0.65,0.65
76,-1.99,-2.59,-1.94,-2.54,2.54,2.59,0.55,0.60,0.60
77,-1.82,-2.38,-1.90,-2.46,2.46,2.53,0.65,0.56,0.56
78,-1.82,-2.33,-1.87,-2.39,2.39,2.46,0.57,0.52,0.52
79,-1.82,-2.29,-1.85,-2.33,2.33,2.40,0.51,0.47,0.47
80,-1.82,-2.25,-1.84,-2.27,2.27,2.34,0.45,0.43,0.43
81,-1.82,-2.21,-1.83,-2.21,2.21,2.27,0.40,0.39,0.39
82,-1.82,-2.17,-1.82,-2.17,2.17,2.21,0.35,0.35,0.35
83,-1.82,-2.13,-1.81,-2.12,2.12,2.15,0.30,0.31,0.31
84,-1.82,-2.09,-1.80,-2.07,2.07,2.10,0.25,0.27,0.27
85,-1.82,-2.05,-1.78,-2.01,2.01,2.04,0.19,0.23,0.23
86,-1.82,-2.01,-1.75,-1.95,1.95,1.98,0.13,0.19,0.19
87,-1.82,-1.97,-1.72,-1.87,1.87,1.92,0.06,0.15,0.15
88,-1.59,-1.71,-1.69,-1.80,1.80,1.87,0.21,0.12,0.12
89,-1.59,-1.67,-1.65,-1.73,1.73,1.82,0.14,0.08,0.08
90,-1.59,-1.63,-1.62,-1.67,1.67,1.76,0.08,0.05,0.05
91,-1.59,-1.60,-1.60,-1.61,1.61,1.71,0.02,0.01,0.01
92,-1.59,-1.57,-1.58,-1.56,1.56,1.66,-0.02,-0.02,-0.02
93,-1.59,-1.53,-1.58,-1.53,1.53,1.61,-0.06,-0.05,-0.05
94,-1.59,-1.50,-1.58,-1.50,1.50,1.56,-0.09,-0.08,-0.08
95,-1.59,-1.47,-1.58,-1.47,1.47,1.51,-0.12,-0.11,-0.11
96,-1.59,-1.44,-1.59,-1.45,1.45,1.46,-0.14,-0.14,-0.14
97,-1.59,-1.42,-1.60,-1.43,1.43,1.41,-0.16,-0.17,-0.17
98,-1.59,-1.39,-1.60,-1.40,1.40,1.37,-0.19,-0.20,-0.20
99,-1.59,-1.36,-1.59,-1.37,1.37,1.32,-0.22,-0.23,-0.22
100,-1.59,-1.34,-1.58,-1.33,1.33,1.28,-0.26,-0.26,-0.25
101,-1.59,-1.31,-1.57,-1.28,1.28,1.23,-0.31,-0.29,-0.27
102,-1.59,-1.29,-1.54,-1.22,1.22,1.19,-0.36,-0.32,-0.30
104,-1.59,-1.22,-1.51,-1.16,1.16,1.10,-0.43,-0.34,-0.36
105,-1.45,-1.06,-1.47,-1.10,1.10,1.06,-0.35,-0.37,-0.39
106,-1.37,-0.96,-1.44,-1.04,1.04,1.02,-0.33,-0.40,-0.41
107,-1.37,-0.94,-1.41,-0.98,0.98,0.98,-0.38,-0.43,-0.43
108,-1.37,-0.92,-1.39,-0.94,0.94,0.94,-0.43,-0.45,-0.45
109,-1.37,-0.90,-1.37,-0.90,0.90,0.90,-0.47,-0.47,-0.47
110,-1.37,-0.88,-1.36,-0.87,0.87,0.87,-0.50,-0.49,-0.49
111,-1.37,-0.85,-1.36,-0.84,0.84,0.83,-0.53,-0.52,-0.51
112,-1.37,-0.83,-1.36,-0.82,0.82,0.79,-0.55,-0.54,-0.54
113,-1.37,-0.81,-1.36,-0.80,0.80,0.76,-0.57,-0.56,-0.56
114,-1.37,-0.79,-1.36,-0.77,0.77,0.72,-0.59,-0.59,-0.58
115,-1.37,-0.76,-1.37,-0.75,0.75,0.69,-0.62,-0.62,-0.60
117,-1.37,-0.71,-1.37,-0.72,0.72,0.62,-0.65,-0.65,-0.66
118,-1.37,-0.68,-1.37,-0.69,0.69,0.58,-0.68,-0.68,-0.69
119,-1.37,-0.66,-1.37,-0.66,0.66,0.55,-0.71,-0.71,-0.71
120,-1.37,-0.63,-1.37,-0.63,0.63,0.52,-0.74,-0.74,-0.73
121,-1.37,-0.61,-1.37,-0.60,0.60,0.49,-0.77,-0.77,-0.76
