frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.23,-4.26,0.23,-4.26,4.25,4.13,1.87,4.48,4.49,4.50
20.20,0.25,-4.24,0.25,-4.25,4.24,4.13,1.93,4.50,4.49,4.50
20.40,0.26,-4.23,0.26,-4.23,4.23,4.13,1.98,4.50,4.50,4.50
20.61,0.27,-4.22,0.27,-4.22,4.23,4.12,2.04,4.50,4.50,4.50
20.81,0.28,-4.20,0.28,-4.20,4.22,4.12,2.10,4.50,4.50,4.49
21.02,0.29,-4.19,0.29,-4.20,4.21,4.11,2.16,4.50,4.50,4.48
21.23,0.29,-4.19,0.29,-4.19,4.20,4.10,2.22,4.49,4.49,4.48
21.44,0.29,-4.20,0.29,-4.19,4.19,4.10,2.28,4.48,4.48,4.49
21.66,0.29,-4.19,0.29,-4.19,4.19,4.09,2.35,4.48,4.48,4.48
21.87,0.30,-4.18,0.30,-4.18,4.18,4.08,2.41,4.48,4.48,4.48
22.09,0.30,-4.17,0.30,-4.17,4.17,4.07,2.48,4.47,4.48,4.47
22.31,0.31,-4.16,0.31,-4.16,4.16,4.05,2.55,4.47,4.47,4.47
22.54,0.31,-4.15,0.32,-4.15,4.15,4.04,2.62,4.46,4.46,4.46
22.76,0.32,-4.14,0.33,-4.14,4.13,4.03,2.70,4.45,4.46,4.46
22.99,0.34,-4.12,0.34,-4.12,4.11,4.01,2.77,4.46,4.45,4.46
23.22,0.35,-4.10,0.36,-4.10,4.09,4.00,2.85,4.45,4.45,4.45
23.45,0.37,-4.08,0.37,-4.07,4.07,3.99,2.93,4.45,4.45,4.45
23.69,0.39,-4.05,0.39,-4.05,4.06,3.97,3.01,4.45,4.45,4.44
23.92,0.40,-4.03,0.40,-4.03,4.04,3.95,3.10,4.44,4.44,4.43
24.16,0.42,-4.01,0.42,-4.01,4.02,3.94,3.18,4.44,4.43,4.43
24.40,0.42,-4.00,0.43,-4.00,4.00,3.92,3.27,4.42,4.42,4.43
24.65,0.44,-3.98,0.44,-3.99,3.98,3.91,3.35,4.42,4.42,4.43
24.89,0.45,-3.97,0.45,-3.97,3.96,3.89,3.44,4.41,4.42,4.43
25.14,0.47,-3.95,0.47,-3.95,3.95,3.87,3.53,4.42,4.42,4.42
25.39,0.49,-3.92,0.49,-3.93,3.93,3.86,3.62,4.42,4.42,4.41
25.65,0.50,-3.91,0.50,-3.91,3.92,3.84,3.71,4.42,4.42,4.41
25.91,0.51,-3.90,0.52,-3.90,3.90,3.82,3.80,4.41,4.42,4.41
26.16,0.53,-3.89,0.53,-3.89,3.89,3.81,3.89,4.42,4.42,4.42
26.43,0.54,-3.88,0.54,-3.88,3.88,3.79,3.98,4.42,4.42,4.42
26.69,0.55,-3.87,0.55,-3.87,3.87,3.78,4.07,4.42,4.42,4.42
26.96,0.56,-3.86,0.56,-3.86,3.86,3.76,4.15,4.42,4.42,4.42
27.23,0.57,-3.85,0.57,-3.85,3.85,3.75,4.24,4.42,4.42,4.42
27.50,0.57,-3.84,0.58,-3.84,3.84,3.73,4.32,4.41,4.42,4.42
27.77,0.58,-3.84,0.58,-3.84,3.84,3.72,4.40,4.42,4.42,4.42
28.05,0.59,-3.82,0.59,-3.83,3.83,3.71,4.48,4.42,4.42,4.41
28.33,0.59,-3.82,0.59,-3.82,3.82,3.70,4.55,4.41,4.42,4.41
28.62,0.59,-3.81,0.59,-3.81,3.82,3.68,4.62,4.41,4.41,4.40
28.90,0.59,-3.82,0.59,-3.81,3.81,3.67,4.68,4.40,4.40,4.41
29.19,0.59,-3.81,0.59,-3.81,3.80,3.66,4.74,4.39,4.39,4.40
29.48,0.59,-3.79,0.60,-3.80,3.79,3.65,4.79,4.38,4.39,4.39
29.78,0.60,-3.78,0.60,-3.78,3.78,3.64,4.84,4.38,4.38,4.39
30.08,0.61,-3.77,0.61,-3.77,3.77,3.64,4.88,4.38,4.38,4.38
30.38,0.61,-3.76,0.62,-3.76,3.76,3.63,4.91,4.37,4.38,4.37
30.68,0.62,-3.75,0.62,-3.75,3.75,3.62,4.94,4.38,4.37,4.37
30.99,0.62,-3.75,0.62,-3.74,3.75,3.62,4.96,4.37,4.37,4.37
31.30,0.62,-3.74,0.62,-3.74,3.75,3.61,4.98,4.37,4.37,4.37
31.61,0.62,-3.74,0.62,-3.75,3.75,3.61,4.98,4.37,4.37,4.36
31.93,0.61,-3.75,0.61,-3.75,3.75,3.61,4.98,4.37,4.37,4.36
