frequency,raw
20,-2.48
21,-2.12
22,-1.79
23,-1.47
24,-1.13
25,-0.78
26,-0.43
27,-0.10
28,0.22
29,0.51
30,0.78
31,1.03
32,1.25
33,1.46
34,1.66
35,1.85
36,2.02
37,2.18
38,2.34
39,2.50
40,2.64
41,2.78
42,2.92
43,3.05
44,3.17
45,3.29
46,3.41
47,3.52
48,3.63
49,3.73
50,3.83
51,3.92
52,4.01
53,4.09
54,4.17
55,4.25
56,4.32
57,4.38
58,4.45
59,4.51
60,4.58
61,4.64
62,4.70
63,4.77
64,4.84
65,4.88
66,4.91
67,4.93
68,4.95
69,4.96
70,4.97
71,4.99
72,5.01
73,5.03
74,5.06
75,5.08
76,5.09
77,5.09
78,5.10
79,5.10
80,5.12
81,5.13
82,5.13
83,5.13
84,5.12
85,5.12
86,5.10
87,5.10
88,5.09
89,5.09
90,5.07
91,5.06
92,5.05
93,5.03
94,5.02
95,4.99
96,4.98
97,4.97
98,4.94
99,4.92
100,4.89
101,4.85
102,4.80
104,4.74
105,4.71
106,4.69
107,4.67
108,4.65
109,4.64
110,4.61
111,4.58
112,4.54
113,4.51
114,4.47
115,4.44
117,4.36
118,4.32
119,4.29
120,4.27
121,4.25
123,4.22
124,4.20
125,4.17
126,4.14
128,4.06
129,4.01
130,3.96
131,3.93
133,3.87
134,3.85
135,3.84
137,3.80
138,3.77
140,3.70
141,3.66
142,3.62
144,3.56
145,3.54
147,3.50
148,3.48
150,3.45
151,3.43
153,3.38
154,3.34
156,3.27
157,3.24
159,3.17
160,3.15
162,3.12
164,3.09
165,3.07
167,3.04
169,2.98
170,2.95
172,2.88
174,2.82
175,2.80
177,2.74
179,2.67
181,2.62
183,2.57
184,2.56
186,2.53
188,2.51
190,2.47
192,2.42
194,2.38
196,2.32
198,2.26
200,2.22
202,2.17
204,2.13
206,2.10
208,2.06
210,2.04
212,2.01
214,2.00
216,1.97
218,1.95
221,1.91
223,1.87
225,1.83
227,1.79
229,1.75
232,1.69
234,1.66
236,1.63
239,1.59
241,1.56
244,1.52
246,1.49
248,1.46
251,1.41
253,1.38
256,1.32
259,1.27
261,1.24
264,1.21
266,1.19
269,1.17
272,1.17
274,1.17
277,1.18
280,1.19
283,1.19
286,1.19
288,1.17
291,1.14
294,1.10
297,1.05
300,0.99
303,0.94
306,0.88
309,0.81
312,0.75
316,0.67
319,0.61
322,0.54
325,0.48
328,0.41
332,0.32
335,0.25
338,0.18
342,0.09
345,0.02
349,-0.07
352,-0.14
356,-0.29
359,-0.45
363,-0.65
366,-0.79
370,-0.98
374,-1.15
377,-1.27
381,-1.43
385,-1.58
389,-1.72
393,-1.84
397,-1.96
401,-2.07
405,-2.17
409,-2.26
413,-2.34
417,-2.42
421,-2.49
425,-2.54
430,-2.60
434,-2.64
438,-2.66
443,-2.67
447,-2.67
451,-2.62
456,-2.54
460,-2.47
465,-2.37
470,-2.28
474,-2.23
479,-2.17
484,-2.14
489,-2.13
494,-2.11
499,-2.08
504,-2.06
509,-2.03
514,-1.99
519,-1.96
524,-1.93
529,-1.91
535,-1.88
540,-1.86
