frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.47,1.47,-2.69,-2.69,2.69,2.53,1.04,4.16,4.16,4.16
20.20,1.48,1.48,-2.68,-2.67,2.68,2.52,1.07,4.16,4.16,4.16
20.40,1.50,1.50,-2.66,-2.66,2.66,2.51,1.11,4.16,4.16,4.16
20.61,1.52,1.52,-2.64,-2.64,2.64,2.51,1.14,4.16,4.16,4.16
20.81,1.53,1.53,-2.63,-2.63,2.62,2.50,1.17,4.15,4.15,4.16
21.02,1.54,1.54,-2.62,-2.61,2.60,2.50,1.21,4.14,4.14,4.16
21.23,1.55,1.55,-2.59,-2.59,2.58,2.49,1.25,4.13,4.13,4.14
21.44,1.56,1.56,-2.57,-2.56,2.56,2.48,1.29,4.12,4.12,4.13
21.66,1.57,1.57,-2.54,-2.54,2.54,2.48,1.32,4.11,4.11,4.11
21.87,1.57,1.57,-2.51,-2.51,2.52,2.47,1.36,4.09,4.09,4.08
22.09,1.58,1.58,-2.49,-2.49,2.49,2.47,1.41,4.07,4.07,4.07
22.31,1.58,1.58,-2.46,-2.47,2.47,2.46,1.45,4.05,4.05,4.04
22.54,1.58,1.58,-2.44,-2.45,2.44,2.45,1.49,4.02,4.02,4.02
22.76,1.57,1.57,-2.43,-2.43,2.42,2.44,1.54,3.99,3.99,4.00
22.99,1.56,1.56,-2.41,-2.41,2.41,2.44,1.58,3.97,3.97,3.97
23.22,1.56,1.56,-2.38,-2.39,2.39,2.43,1.63,3.95,3.95,3.94
23.45,1.55,1.55,-2.37,-2.37,2.38,2.42,1.68,3.93,3.93,3.92
23.69,1.54,1.54,-2.37,-2.36,2.37,2.42,1.72,3.91,3.91,3.91
23.92,1.53,1.53,-2.36,-2.36,2.36,2.41,1.77,3.89,3.89,3.89
24.16,1.51,1.51,-2.37,-2.36,2.36,2.40,1.82,3.87,3.87,3.88
24.40,1.50,1.50,-2.36,-2.35,2.35,2.39,1.88,3.85,3.85,3.86
24.65,1.49,1.49,-2.35,-2.35,2.35,2.38,1.93,3.84,3.83,3.84
24.89,1.47,1.47,-2.34,-2.34,2.34,2.38,1.98,3.81,3.82,3.81
25.14,1.46,1.46,-2.34,-2.34,2.34,2.37,2.03,3.80,3.80,3.80
25.39,1.45,1.45,-2.33,-2.34,2.34,2.36,2.08,3.79,3.78,3.78
25.65,1.43,1.43,-2.34,-2.33,2.33,2.35,2.14,3.76,3.77,3.77
25.91,1.42,1.42,-2.32,-2.33,2.33,2.34,2.19,3.75,3.75,3.74
26.16,1.40,1.40,-2.33,-2.33,2.33,2.33,2.24,3.73,3.73,3.73
26.43,1.39,1.39,-2.33,-2.33,2.33,2.32,2.29,3.72,3.72,3.72
26.69,1.37,1.37,-2.33,-2.33,2.33,2.32,2.34,3.70,3.70,3.70
26.96,1.36,1.36,-2.33,-2.33,2.33,2.31,2.39,3.69,3.69,3.69
27.23,1.34,1.34,-2.33,-2.33,2.33,2.30,2.44,3.67,3.67,3.67
27.50,1.33,1.33,-2.33,-2.33,2.33,2.29,2.49,3.66,3.66,3.66
27.77,1.31,1.31,-2.33,-2.33,2.33,2.28,2.53,3.64,3.64,3.64
28.05,1.30,1.30,-2.33,-2.33,2.33,2.27,2.58,3.63,3.63,3.63
28.33,1.28,1.28,-2.33,-2.33,2.34,2.26,2.62,3.61,3.61,3.61
28.62,1.26,1.26,-2.34,-2.34,2.34,2.25,2.66,3.60,3.60,3.60
28.90,1.24,1.24,-2.35,-2.34,2.35,2.24,2.69,3.59,3.59,3.59
29.19,1.22,1.22,-2.34,-2.35,2.35,2.23,2.72,3.57,3.57,3.56
29.48,1.20,1.20,-2.36,-2.36,2.36,2.22,2.75,3.56,3.56,3.56
29.78,1.18,1.18,-2.37,-2.37,2.37,2.20,2.77,3.55,3.55,3.55
30.08,1.15,1.15,-2.39,-2.38,2.38,2.19,2.79,3.53,3.53,3.54
30.38,1.13,1.13,-2.39,-2.39,2.39,2.18,2.81,3.52,3.52,3.52
30.68,1.11,1.11,-2.39,-2.39,2.39,2.17,2.82,3.50,3.50,3.50
30.99,1.09,1.09,-2.39,-2.40,2.40,2.16,2.83,3.49,3.49,3.48
31.30,1.07,1.07,-2.40,-2.40,2.40,2.15,2.83,3.47,3.47,3.47
31.61,1.05,1.05,-2.41,-2.40,2.40,2.14,2.83,3.45,3.45,3.46
