frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.19,2.61,13.19,2.61,-2.62,-2.43,-1.15,10.57,10.57,10.57
20.20,13.15,2.58,13.14,2.58,-2.58,-2.43,-1.19,10.57,10.56,10.56
20.40,13.10,2.55,13.10,2.55,-2.55,-2.43,-1.22,10.55,10.55,10.55
20.61,13.06,2.52,13.06,2.52,-2.52,-2.43,-1.26,10.54,10.54,10.54
20.81,13.02,2.49,13.02,2.49,-2.49,-2.43,-1.30,10.53,10.53,10.53
21.02,12.99,2.47,12.98,2.46,-2.46,-2.43,-1.33,10.53,10.52,10.52
21.23,12.94,2.43,12.94,2.43,-2.44,-2.43,-1.37,10.50,10.51,10.51
21.44,12.91,2.41,12.91,2.41,-2.41,-2.43,-1.42,10.49,10.49,10.50
21.66,12.88,2.39,12.88,2.39,-2.40,-2.43,-1.46,10.48,10.48,10.49
21.87,12.86,2.38,12.85,2.38,-2.38,-2.43,-1.50,10.48,10.48,10.48
22.09,12.83,2.36,12.83,2.37,-2.36,-2.42,-1.54,10.46,10.47,10.46
22.31,12.81,2.35,12.81,2.36,-2.35,-2.42,-1.59,10.46,10.46,10.45
22.54,12.79,2.35,12.79,2.34,-2.34,-2.42,-1.64,10.45,10.45,10.44
22.76,12.77,2.34,12.77,2.33,-2.33,-2.42,-1.68,10.43,10.43,10.43
22.99,12.75,2.32,12.75,2.32,-2.33,-2.42,-1.73,10.42,10.42,10.43
23.22,12.74,2.32,12.74,2.32,-2.32,-2.42,-1.78,10.41,10.41,10.42
23.45,12.73,2.32,12.73,2.32,-2.32,-2.42,-1.83,10.41,10.40,10.41
23.69,12.72,2.32,12.72,2.32,-2.32,-2.42,-1.89,10.40,10.40,10.40
23.92,12.71,2.32,12.71,2.32,-2.32,-2.42,-1.94,10.39,10.39,10.38
24.16,12.71,2.33,12.70,2.33,-2.32,-2.42,-1.99,10.38,10.38,10.37
24.40,12.69,2.33,12.70,2.33,-2.33,-2.42,-2.05,10.36,10.37,10.36
24.65,12.70,2.34,12.69,2.33,-2.33,-2.42,-2.11,10.36,10.36,10.36
24.89,12.70,2.34,12.69,2.34,-2.34,-2.42,-2.16,10.36,10.35,10.36
25.14,12.70,2.34,12.70,2.35,-2.35,-2.41,-2.22,10.35,10.35,10.36
25.39,12.71,2.36,12.71,2.36,-2.36,-2.41,-2.27,10.35,10.34,10.35
25.65,12.72,2.37,12.72,2.37,-2.37,-2.41,-2.33,10.34,10.34,10.34
25.91,12.73,2.39,12.73,2.39,-2.39,-2.41,-2.39,10.34,10.34,10.34
26.16,12.75,2.41,12.74,2.40,-2.40,-2.41,-2.45,10.35,10.34,10.34
26.43,12.76,2.42,12.76,2.42,-2.42,-2.41,-2.50,10.34,10.34,10.34
26.69,12.77,2.43,12.77,2.44,-2.43,-2.41,-2.56,10.33,10.34,10.34
26.96,12.79,2.45,12.78,2.45,-2.45,-2.41,-2.61,10.34,10.33,10.33
27.23,12.80,2.47,12.80,2.46,-2.47,-2.41,-2.67,10.33,10.33,10.33
27.50,12.81,2.48,12.81,2.48,-2.49,-2.40,-2.72,10.32,10.32,10.33
