frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.67,1.67,0.09,0.09,-0.08,-0.60,-0.37,1.59,1.58,1.58
20.20,1.68,1.69,0.07,0.08,-0.08,-0.60,-0.38,1.60,1.61,1.61
20.40,1.71,1.71,0.07,0.08,-0.08,-0.61,-0.39,1.63,1.63,1.64
20.61,1.74,1.74,0.08,0.08,-0.08,-0.61,-0.41,1.66,1.66,1.65
20.81,1.77,1.77,0.09,0.08,-0.09,-0.61,-0.42,1.68,1.68,1.68
21.02,1.80,1.80,0.09,0.09,-0.10,-0.62,-0.43,1.70,1.70,1.71
21.23,1.83,1.83,0.11,0.11,-0.12,-0.62,-0.44,1.71,1.72,1.72
21.44,1.86,1.87,0.13,0.13,-0.13,-0.63,-0.46,1.73,1.73,1.73
21.66,1.91,1.90,0.17,0.16,-0.16,-0.63,-0.47,1.75,1.74,1.74
21.87,1.93,1.93,0.19,0.19,-0.18,-0.63,-0.48,1.75,1.75,1.74
22.09,1.96,1.97,0.21,0.22,-0.21,-0.64,-0.50,1.75,1.75,1.75
22.31,2.00,1.99,0.25,0.24,-0.24,-0.64,-0.51,1.76,1.75,1.75
22.54,2.02,2.02,0.27,0.27,-0.28,-0.65,-0.53,1.74,1.75,1.75
22.76,2.05,2.05,0.30,0.31,-0.31,-0.65,-0.54,1.74,1.75,1.75
22.99,2.09,2.08,0.35,0.34,-0.34,-0.66,-0.56,1.75,1.74,1.74
23.22,2.11,2.11,0.37,0.38,-0.37,-0.66,-0.57,1.74,1.74,1.74
23.45,2.14,2.14,0.40,0.40,-0.40,-0.67,-0.59,1.74,1.74,1.74
23.69,2.17,2.17,0.43,0.43,-0.43,-0.67,-0.61,1.74,1.74,1.74
23.92,2.19,2.19,0.45,0.45,-0.46,-0.68,-0.62,1.73,1.74,1.74
24.16,2.23,2.22,0.49,0.48,-0.48,-0.69,-0.64,1.75,1.74,1.74
24.40,2.23,2.24,0.49,0.50,-0.51,-0.69,-0.66,1.72,1.73,1.74
24.65,2.28,2.27,0.55,0.53,-0.53,-0.70,-0.68,1.75,1.74,1.73
24.89,2.28,2.29,0.55,0.56,-0.56,-0.70,-0.69,1.72,1.73,1.73
25.14,2.33,2.32,0.60,0.59,-0.58,-0.71,-0.71,1.75,1.74,1.73
25.39,2.33,2.34,0.60,0.61,-0.61,-0.72,-0.73,1.72,1.72,1.73
25.65,2.37,2.36,0.64,0.64,-0.64,-0.72,-0.75,1.73,1.73,1.73
25.91,2.37,2.38,0.65,0.66,-0.66,-0.73,-0.77,1.71,1.72,1.72
26.16,2.42,2.41,0.70,0.69,-0.69,-0.74,-0.79,1.73,1.72,1.72
26.43,2.42,2.43,0.70,0.72,-0.71,-0.74,-0.80,1.71,1.72,1.72
26.69,2.47,2.46,0.76,0.74,-0.74,-0.75,-0.82,1.73,1.72,1.71
26.96,2.47,2.48,0.76,0.76,-0.76,-0.76,-0.84,1.71,1.72,1.71
27.23,2.49,2.49,0.78,0.78,-0.78,-0.77,-0.86,1.71,1.71,1.71
27.50,2.51,2.50,0.80,0.80,-0.80,-0.78,-0.88,1.71,1.70,1.71
27.77,2.51,2.53,0.81,0.83,-0.83,-0.78,-0.90,1.68,1.70,1.70
28.05,2.56,2.54,0.86,0.85,-0.85,-0.79,-0.91,1.71,1.69,1.70
28.33,2.56,2.56,0.87,0.87,-0.87,-0.80,-0.93,1.69,1.69,1.69
28.62,2.56,2.58,0.88,0.90,-0.89,-0.81,-0.94,1.67,1.69,1.68
28.90,2.61,2.59,0.93,0.91,-0.91,-0.82,-0.96,1.70,1.68,1.68
29.19,2.61,2.61,0.94,0.93,-0.93,-0.83,-0.97,1.68,1.68,1.67
29.48,2.61,2.62,0.93,0.95,-0.95,-0.84,-0.99,1.66,1.68,1.68
29.78,2.63,2.63,0.96,0.96,-0.96,-0.85,-1.00,1.67,1.67,1.67
30.08,2.65,2.64,0.98,0.98,-0.98,-0.86,-1.01,1.67,1.66,1.67
30.38,2.65,2.65,1.00,0.99,-1.00,-0.87,-1.02,1.65,1.65,1.65
30.68,2.65,2.66,1.00,1.01,-1.01,-0.88,-1.03,1.64,1.65,1.65
30.99,2.66,2.67,1.02,1.03,-1.03,-0.89,-1.04,1.63,1.64,1.64
31.30,2.70,2.69,1.06,1.05,-1.04,-0.90,-1.05,1.66,1.64,1.64
31.61,2.70,2.70,1.06,1.07,-1.06,-0.91,-1.06,1.64,1.64,1.64
31.93,2.70,2.70,1.08,1.08,-1.08,-0.92,-1.07,1.62,1.63,1.62
32.24,2.70,2.70,1.09,1.08,-1.09,-0.94,-1.07,1.61,1.61,1.61
32.57,2.70,2.71,1.09,1.10,-1.11,-0.95,-1.08,1.59,1.60,1.61
32.89,2.72,2.72,1.11,1.12,-1.12,-0.96,-1.08,1.60,1.60,1.61
33.22,2.75,2.74,1.16,1.14,-1.14,-0.97,-1.08,1.61,1.60,1.59
33.55,2.75,2.75,1.16,1.16,-1.15,-0.99,-1.09,1.60,1.60,1.59
33.89,2.75,2.75,1.17,1.17,-1.17,-1.00,-1.09,1.58,1.59,1.58
34.23,2.75,2.75,1.18,1.18,-1.18,-1.01,-1.09,1.57,1.57,1.57
34.57,2.75,2.75,1.19,1.19,-1.19,-1.03,-1.09,1.56,1.56,1.56
34.92,2.75,2.75,1.20,1.20,-1.20,-1.04,-1.09,1.55,1.55,1.55
35.27,2.75,2.75,1.21,1.21,-1.21,-1.06,-1.09,1.54,1.54,1.54
35.62,2.75,2.75,1.22,1.22,-1.22,-1.07,-1.09,1.53,1.52,1.53
35.97,2.75,2.75,1.23,1.23,-1.24,-1.09,-1.09,1.51,1.52,1.52
36.33,2.75,2.76,1.24,1.25,-1.25,-1.10,-1.09,1.50,1.51,1.51
36.70,2.77,2.76,1.27,1.26,-1.26,-1.12,-1.09,1.51,1.50,1.50
37.06,2.77,2.77,1.28,1.28,-1.27,-1.13,-1.09,1.50,1.50,1.49
37.43,2.77,2.77,1.29,1.29,-1.28,-1.15,-1.09,1.49,1.49,1.48
37.81,2.77,2.76,1.30,1.30,-1.29,-1.16,-1.09,1.48,1.47,1.47
38.19,2.75,2.76,1.30,1.30,-1.30,-1.18,-1.09,1.45,1.45,1.45
38.57,2.75,2.75,1.30,1.31,-1.31,-1.19,-1.10,1.44,1.44,1.45
38.95,2.75,2.75,1.32,1.32,-1.32,-1.21,-1.10,1.43,1.42,1.43
39.34,2.75,2.75,1.33,1.33,-1.34,-1.23,-1.10,1.41,1.41,1.42
39.74,2.75,2.75,1.35,1.34,-1.34,-1.24,-1.11,1.41,1.41,1.40
40.14,2.75,2.75,1.35,1.36,-1.35,-1.26,-1.11,1.40,1.40,1.40
40.54,2.75,2.75,1.37,1.37,-1.36,-1.27,-1.12,1.39,1.39,1.38
40.94,2.75,2.75,1.37,1.38,-1.36,-1.29,-1.12,1.39,1.39,1.38
41.35,2.75,2.74,1.39,1.38,-1.37,-1.31,-1.13,1.38,1.37,1.36
41.76,2.72,2.72,1.37,1.37,-1.37,-1.32,-1.14,1.35,1.35,1.35
42.18,2.70,2.71,1.35,1.36,-1.38,-1.34,-1.15,1.32,1.33,1.35
42.60,2.70,2.70,1.37,1.36,-1.38,-1.35,-1.16,1.32,1.32,1.33
43.03,2.70,2.70,1.38,1.38,-1.38,-1.37,-1.17,1.32,1.32,1.32
43.46,2.70,2.69,1.39,1.39,-1.39,-1.38,-1.18,1.31,1.31,1.31
43.90,2.69,2.68,1.41,1.40,-1.39,-1.39,-1.19,1.30,1.29,1.28
44.33,2.65,2.67,1.39,1.41,-1.40,-1.41,-1.20,1.25,1.27,1.26
44.78,2.65,2.65,1.41,1.41,-1.41,-1.42,-1.22,1.24,1.24,1.24
45.23,2.65,2.63,1.43,1.41,-1.41,-1.43,-1.24,1.24,1.22,1.22
45.68,2.61,2.63,1.40,1.42,-1.42,-1.44,-1.25,1.19,1.21,1.21
46.13,2.61,2.61,1.42,1.42,-1.42,-1.45,-1.27,1.19,1.19,1.19
46.60,2.61,2.59,1.43,1.42,-1.41,-1.46,-1.29,1.20,1.18,1.18
47.06,2.56,2.58,1.40,1.42,-1.42,-1.47,-1.31,1.14,1.16,1.16
47.53,2.56,2.56,1.42,1.41,-1.42,-1.48,-1.33,1.14,1.14,1.14
48.01,2.53,2.53,1.40,1.40,-1.42,-1.49,-1.35,1.11,1.11,1.13
48.49,2.51,2.51,1.41,1.41,-1.42,-1.49,-1.37,1.09,1.09,1.10
48.97,2.47,2.48,1.40,1.41,-1.42,-1.50,-1.39,1.05,1.06,1.07
49.46,2.47,2.46,1.43,1.43,-1.42,-1.50,-1.42,1.05,1.04,1.03
49.96,2.43,2.44,1.43,1.43,-1.42,-1.50,-1.44,1.01,1.02,1.00
50.46,2.42,2.41,1.43,1.42,-1.42,-1.51,-1.46,1.00,0.99,0.99
50.96,2.37,2.38,1.40,1.41,-1.41,-1.51,-1.49,0.96,0.97,0.97
51.47,2.34,2.35,1.40,1.41,-1.41,-1.50,-1.51,0.93,0.94,0.94
51.99,2.33,2.31,1.42,1.40,-1.40,-1.50,-1.53,0.93,0.92,0.91
52.51,2.28,2.28,1.38,1.39,-1.39,-1.50,-1.56,0.89,0.89,0.90
53.03,2.24,2.25,1.37,1.37,-1.38,-1.49,-1.58,0.86,0.87,0.87
53.56,2.21,2.21,1.36,1.36,-1.37,-1.48,-1.60,0.84,0.84,0.85
54.10,2.19,2.18,1.37,1.36,-1.36,-1.47,-1.62,0.83,0.82,0.82
54.64,2.15,2.15,1.35,1.36,-1.36,-1.46,-1.64,0.79,0.80,0.80
55.18,2.12,2.12,1.35,1.35,-1.35,-1.45,-1.66,0.77,0.77,0.77
55.74,2.09,2.09,1.35,1.34,-1.34,-1.44,-1.68,0.75,0.74,0.74
