frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.89,1.85,1.82,1.79,-1.79,-1.06,0.09,0.03,0.04
21,1.87,1.83,1.90,1.88,-1.88,-1.22,-0.01,0.02,0.03
22,1.89,1.86,1.98,1.96,-1.96,-1.39,-0.07,0.02,0.03
23,2.06,2.03,2.05,2.04,-2.04,-1.57,0.02,0.01,0.02
24,1.81,1.79,2.12,2.12,-2.12,-1.76,-0.31,0.01,0.02
25,2.50,2.48,2.19,2.19,-2.19,-1.95,0.31,0.00,0.01
26,2.35,2.34,2.25,2.26,-2.26,-2.15,0.09,-0.01,0.01
27,2.35,2.35,2.31,2.32,-2.32,-2.33,0.03,-0.01,0.00
28,2.35,2.35,2.36,2.38,-2.38,-2.50,-0.04,-0.02,-0.01
29,2.44,2.45,2.41,2.44,-2.44,-2.64,-0.00,-0.03,-0.01
30,2.54,2.56,2.46,2.50,-2.50,-2.75,0.04,-0.04,-0.02
31,2.54,2.57,2.50,2.54,-2.54,-2.82,-0.00,-0.04,-0.03
32,2.54,2.58,2.54,2.59,-2.59,-2.86,-0.05,-0.05,-0.04
33,2.31,2.36,2.56,2.63,-2.63,-2.87,-0.32,-0.06,-0.05
34,2.64,2.70,2.59,2.66,-2.66,-2.85,-0.03,-0.07,-0.06
35,2.64,2.71,2.60,2.70,-2.70,-2.83,-0.06,-0.11,-0.07
36,2.64,2.72,2.64,2.74,-2.74,-2.79,-0.10,-0.10,-0.08
37,2.64,2.73,2.67,2.77,-2.77,-2.75,-0.14,-0.10,-0.09
38,2.76,2.86,2.70,2.81,-2.81,-2.72,-0.05,-0.11,-0.11
39,2.58,2.70,2.72,2.85,-2.85,-2.69,-0.27,-0.13,-0.12
40,2.83,2.96,2.75,2.89,-2.89,-2.66,-0.06,-0.14,-0.13
41,2.83,2.97,2.78,2.93,-2.93,-2.65,-0.10,-0.15,-0.15
42,2.83,2.99,2.80,2.96,-2.96,-2.65,-0.13,-0.16,-0.16
43,2.83,3.01,2.82,2.99,-2.99,-2.66,-0.16,-0.17,-0.18
44,2.83,3.02,2.82,3.02,-3.02,-2.68,-0.19,-0.20,-0.19
45,2.83,3.04,2.83,3.05,-3.05,-2.72,-0.22,-0.22,-0.21
46,2.83,3.06,2.84,3.07,-3.07,-2.76,-0.24,-0.23,-0.23
47,2.83,3.08,2.84,3.09,-3.09,-2.81,-0.26,-0.25,-0.25
48,2.83,3.09,2.84,3.11,-3.11,-2.86,-0.28,-0.27,-0.27
49,2.83,3.11,2.84,3.13,-3.13,-2.93,-0.30,-0.29,-0.29
50,2.83,3.14,2.83,3.15,-3.15,-2.99,-0.32,-0.32,-0.31
51,2.83,3.16,2.83,3.16,-3.16,-3.07,-0.34,-0.34,-0.33
52,2.83,3.18,2.82,3.19,-3.19,-3.14,-0.36,-0.36,-0.35
53,2.83,3.20,2.82,3.21,-3.21,-3.22,-0.38,-0.39,-0.37
54,2.83,3.23,2.83,3.24,-3.24,-3.29,-0.41,-0.41,-0.40
55,2.83,3.25,2.84,3.27,-3.27,-3.36,-0.44,-0.43,-0.42
56,2.83,3.28,2.84,3.29,-3.29,-3.43,-0.47,-0.45,-0.45
57,2.83,3.30,2.84,3.32,-3.32,-3.50,-0.49,-0.48,-0.47
58,2.83,3.33,2.84,3.35,-3.35,-3.55,-0.52,-0.50,-0.50
59,2.83,3.36,2.84,3.37,-3.37,-3.60,-0.54,-0.53,-0.53
60,2.83,3.38,2.83,3.40,-3.40,-3.64,-0.57,-0.57,-0.55
61,2.83,3.41,2.83,3.42,-3.42,-3.68,-0.59,-0.60,-0.58
62,2.90,3.51,2.82,3.44,-3.44,-3.70,-0.55,-0.63,-0.61
63,2.97,3.61,2.81,3.46,-3.46,-3.72,-0.50,-0.65,-0.64
64,2.73,3.40,2.81,3.48,-3.48,-3.73,-0.76,-0.67,-0.67
65,2.73,3.43,2.79,3.50,-3.50,-3.73,-0.77,-0.72,-0.70
66,2.73,3.46,2.77,3.52,-3.52,-3.73,-0.79,-0.75,-0.73
67,2.73,3.49,2.76,3.53,-3.53,-3.72,-0.81,-0.78,-0.77
68,2.73,3.53,2.74,3.55,-3.55,-3.71,-0.82,-0.81,-0.80
69,2.73,3.56,2.73,3.57,-3.57,-3.69,-0.84,-0.84,-0.83
70,2.73,3.59,2.71,3.58,-3.58,-3.67,-0.85,-0.87,-0.87
71,2.73,3.63,2.69,3.60,-3.60,-3.65,-0.87,-0.91,-0.90
72,2.73,3.66,2.67,3.61,-3.61,-3.63,-0.89,-0.95,-0.93
73,2.65,3.62,2.65,3.63,-3.63,-3.60,-0.98,-0.98,-0.97
74,2.43,3.43,2.65,3.65,-3.65,-3.58,-1.22,-1.00,-1.00
75,2.80,3.84,2.63,3.67,-3.67,-3.56,-0.87,-1.04,-1.04
76,2.73,3.80,2.62,3.69,-3.69,-3.55,-0.96,-1.07,-1.07
77,2.54,3.65,2.61,3.70,-3.70,-3.53,-1.17,-1.10,-1.11
78,2.54,3.68,2.58,3.72,-3.72,-3.52,-1.19,-1.14,-1.14
79,2.54,3.72,2.56,3.74,-3.74,-3.51,-1.21,-1.19,-1.18
80,2.54,3.75,2.54,3.77,-3.77,-3.50,-1.23,-1.23,-1.22
81,2.54,3.79,2.53,3.79,-3.79,-3.50,-1.26,-1.27,-1.25
82,2.54,3.83,2.52,3.82,-3.82,-3.50,-1.28,-1.30,-1.29
83,2.54,3.86,2.52,3.86,-3.86,-3.50,-1.32,-1.33,-1.32
84,2.54,3.90,2.53,3.90,-3.90,-3.51,-1.36,-1.37,-1.36
85,2.54,3.94,2.51,3.94,-3.94,-3.52,-1.41,-1.43,-1.40
86,2.48,3.91,2.54,3.99,-3.99,-3.54,-1.51,-1.45,-1.43
87,2.35,3.82,2.56,4.04,-4.04,-3.56,-1.69,-1.48,-1.47
88,2.60,4.10,2.58,4.09,-4.09,-3.58,-1.49,-1.51,-1.51
89,2.64,4.18,2.59,4.14,-4.14,-3.60,-1.50,-1.55,-1.54
90,2.64,4.22,2.59,4.19,-4.19,-3.63,-1.55,-1.60,-1.58
91,2.64,4.25,2.60,4.23,-4.23,-3.66,-1.60,-1.64,-1.61
92,2.64,4.29,2.62,4.27,-4.27,-3.70,-1.63,-1.65,-1.65
93,2.64,4.32,2.61,4.31,-4.31,-3.74,-1.67,-1.70,-1.68
94,2.64,4.36,2.61,4.34,-4.34,-3.77,-1.70,-1.74,-1.72
95,2.64,4.39,2.61,4.37,-4.37,-3.82,-1.73,-1.76,-1.76
96,2.54,4.33,2.60,4.38,-4.38,-3.86,-1.84,-1.78,-1.79
97,2.54,4.36,2.57,4.38,-4.38,-3.91,-1.85,-1.81,-1.82
98,2.43,4.29,2.51,4.38,-4.38,-3.96,-1.95,-1.86,-1.86
99,2.46,4.35,2.46,4.36,-4.36,-4.01,-1.91,-1.90,-1.89
100,2.58,4.50,2.40,4.34,-4.34,-4.06,-1.76,-1.95,-1.93
101,2.43,4.39,2.33,4.31,-4.31,-4.11,-1.88,-1.99,-1.96
102,2.03,4.02,2.26,4.28,-4.28,-4.16,-2.25,-2.02,-1.99
104,2.33,4.38,2.20,4.24,-4.24,-4.27,-1.92,-2.05,-2.06
105,2.27,4.36,2.12,4.21,-4.21,-4.32,-1.94,-2.09,-2.09
106,1.97,4.09,2.03,4.17,-4.17,-4.37,-2.20,-2.13,-2.12
107,1.89,4.04,1.95,4.13,-4.13,-4.42,-2.24,-2.18,-2.15
108,1.80,3.98,1.89,4.09,-4.09,-4.48,-2.30,-2.21,-2.18
109,1.75,3.96,1.83,4.06,-4.06,-4.53,-2.31,-2.23,-2.21
110,1.73,3.97,1.77,4.03,-4.03,-4.57,-2.30,-2.25,-2.24
111,1.76,4.03,1.70,3.99,-3.99,-4.62,-2.24,-2.29,-2.27
112,1.73,4.03,1.65,3.97,-3.97,-4.66,-2.24,-2.31,-2.30
113,1.60,3.93,1.60,3.94,-3.94,-4.70,-2.34,-2.34,-2.33
114,1.42,3.77,1.54,3.92,-3.92,-4.74,-2.50,-2.39,-2.35
115,1.49,3.86,1.49,3.91,-3.91,-4.78,-2.42,-2.42,-2.38
117,1.65,4.07,1.45,3.90,-3.90,-4.84,-2.25,-2.44,-2.43
118,1.65,4.09,1.42,3.89,-3.89,-4.86,-2.24,-2.47,-2.45
119,1.39,3.85,1.41,3.89,-3.89,-4.89,-2.50,-2.49,-2.47
120,1.21,3.69,1.39,3.90,-3.90,-4.90,-2.69,-2.51,-2.48
121,1.18,3.68,1.38,3.91,-3.91,-4.92,-2.74,-2.53,-2.50
123,1.33,3.87,1.37,3.93,-3.93,-4.93,-2.61,-2.56,-2.54
124,1.34,3.89,1.37,3.96,-3.96,-4.94,-2.62,-2.59,-2.55
125,1.35,3.91,1.39,3.98,-3.98,-4.93,-2.63,-2.60,-2.57
126,1.35,3.93,1.41,4.01,-4.01,-4.93,-2.66,-2.60,-2.58
128,1.56,4.17,1.42,4.05,-4.05,-4.91,-2.49,-2.63,-2.61
129,1.64,4.26,1.43,4.09,-4.09,-4.89,-2.45,-2.66,-2.63
130,1.54,4.18,1.48,4.13,-4.13,-4.87,-2.59,-2.65,-2.64
131,1.47,4.12,1.52,4.17,-4.17,-4.85,-2.70,-2.65,-2.65
133,1.48,4.16,1.53,4.21,-4.21,-4.79,-2.73,-2.68,-2.68
134,1.48,4.17,1.54,4.25,-4.25,-4.76,-2.77,-2.71,-2.70
135,1.55,4.26,1.56,4.30,-4.30,-4.73,-2.75,-2.74,-2.71
137,1.78,4.52,1.59,4.34,-4.34,-4.66,-2.56,-2.75,-2.74
138,1.60,4.35,1.62,4.39,-4.39,-4.62,-2.79,-2.77,-2.76
140,1.52,4.31,1.64,4.45,-4.45,-4.54,-2.93,-2.81,-2.79
141,1.69,4.49,1.65,4.51,-4.51,-4.50,-2.82,-2.86,-2.80
142,1.64,4.45,1.70,4.58,-4.58,-4.45,-2.94,-2.88,-2.82
144,1.52,4.36,1.77,4.65,-4.65,-4.37,-3.13,-2.88,-2.85
145,1.69,4.55,1.84,4.72,-4.72,-4.32,-3.03,-2.88,-2.86
147,2.05,4.94,1.88,4.78,-4.78,-4.23,-2.73,-2.90,-2.89
148,2.05,4.95,1.91,4.82,-4.82,-4.19,-2.78,-2.92,-2.90
150,1.88,4.81,1.91,4.85,-4.85,-4.10,-2.97,-2.94,-2.93
151,1.88,4.82,1.90,4.86,-4.86,-4.05,-2.98,-2.96,-2.94
153,1.90,4.86,1.89,4.85,-4.85,-3.97,-2.95,-2.96,-2.96
154,1.98,4.95,1.84,4.82,-4.82,-3.92,-2.84,-2.97,-2.97
156,2.06,5.05,1.76,4.76,-4.76,-3.84,-2.70,-3.00,-3.00
157,1.88,4.88,1.65,4.68,-4.68,-3.80,-2.80,-3.03,-3.01
159,1.43,4.46,1.52,4.58,-4.58,-3.72,-3.15,-3.06,-3.03
160,1.32,4.36,1.38,4.46,-4.46,-3.69,-3.15,-3.09,-3.04
162,1.16,4.22,1.25,4.35,-4.35,-3.61,-3.19,-3.10,-3.06
164,1.03,4.11,1.12,4.23,-4.23,-3.55,-3.20,-3.11,-3.08
165,0.96,4.05,0.99,4.12,-4.12,-3.51,-3.16,-3.13,-3.09
167,0.78,3.89,0.85,4.01,-4.01,-3.45,-3.23,-3.17,-3.12
169,0.59,3.73,0.72,3.93,-3.93,-3.39,-3.34,-3.21,-3.14
170,0.56,3.71,0.63,3.86,-3.86,-3.36,-3.30,-3.23,-3.15
172,0.50,3.67,0.57,3.82,-3.82,-3.31,-3.33,-3.26,-3.17
174,0.75,3.94,0.56,3.81,-3.81,-3.26,-3.07,-3.26,-3.19
175,0.78,3.98,0.59,3.83,-3.83,-3.24,-3.05,-3.24,-3.20
177,0.50,3.71,0.62,3.86,-3.86,-3.20,-3.36,-3.24,-3.21
179,0.34,3.57,0.65,3.90,-3.90,-3.16,-3.56,-3.24,-3.23
181,0.51,3.74,0.69,3.94,-3.94,-3.12,-3.44,-3.25,-3.24
183,0.64,3.88,0.74,3.99,-3.99,-3.09,-3.36,-3.25,-3.24
184,0.92,4.15,0.80,4.04,-4.04,-3.08,-3.12,-3.24,-3.24
186,1.08,4.31,0.84,4.08,-4.08,-3.05,-3.01,-3.24,-3.24
188,0.93,4.16,0.86,4.11,-4.11,-3.02,-3.18,-3.25,-3.23
190,1.10,4.33,0.86,4.13,-4.13,-3.00,-3.03,-3.26,-3.23
192,1.02,4.24,0.86,4.13,-4.13,-2.98,-3.11,-3.27,-3.22
194,0.87,4.09,0.86,4.11,-4.11,-2.97,-3.25,-3.25,-3.22
196,0.67,3.88,0.87,4.09,-4.09,-2.95,-3.42,-3.22,-3.21
198,0.79,4.00,0.83,4.05,-4.05,-2.94,-3.27,-3.22,-3.21
200,0.85,4.06,0.77,4.01,-4.01,-2.93,-3.16,-3.24,-3.21
202,0.62,3.83,0.71,3.96,-3.96,-2.92,-3.34,-3.25,-3.21
204,0.53,3.74,0.65,3.90,-3.90,-2.91,-3.37,-3.25,-3.21
206,0.53,3.74,0.59,3.84,-3.84,-2.90,-3.31,-3.25,-3.21
208,0.53,3.75,0.53,3.78,-3.78,-2.90,-3.25,-3.25,-3.22
210,0.52,3.75,0.45,3.72,-3.72,-2.89,-3.20,-3.27,-3.23
212,0.43,3.66,0.40,3.66,-3.66,-2.89,-3.24,-3.27,-3.24
214,0.40,3.64,0.35,3.61,-3.61,-2.89,-3.21,-3.26,-3.25
216,0.26,3.52,0.29,3.54,-3.54,-2.88,-3.29,-3.26,-3.26
218,0.28,3.55,0.21,3.48,-3.48,-2.88,-3.20,-3.27,-3.27
221,0.28,3.56,0.14,3.41,-3.41,-2.87,-3.14,-3.28,-3.28
223,-0.00,3.28,0.06,3.34,-3.34,-2.87,-3.34,-3.28,-3.29
225,-0.22,3.07,-0.03,3.27,-3.27,-2.87,-3.49,-3.29,-3.29
227,-0.17,3.12,-0.11,3.19,-3.19,-2.86,-3.36,-3.29,-3.29
229,-0.16,3.13,-0.19,3.10,-3.10,-2.85,-3.26,-3.29,-3.29
232,-0.13,3.16,-0.28,3.01,-3.01,-2.84,-3.14,-3.29,-3.29
234,-0.34,2.94,-0.38,2.91,-2.91,-2.83,-3.25,-3.29,-3.28
236,-0.50,2.77,-0.47,2.81,-2.81,-2.82,-3.31,-3.28,-3.27
239,-0.60,2.66,-0.56,2.72,-2.72,-2.80,-3.32,-3.27,-3.27
241,-0.70,2.55,-0.64,2.62,-2.62,-2.79,-3.32,-3.26,-3.25
244,-0.73,2.51,-0.73,2.52,-2.52,-2.77,-3.26,-3.25,-3.24
246,-0.69,2.53,-0.80,2.42,-2.42,-2.75,-3.12,-3.22,-3.23
248,-0.80,2.41,-0.89,2.33,-2.33,-2.73,-3.13,-3.22,-3.21
251,-1.06,2.14,-0.99,2.23,-2.23,-2.69,-3.29,-3.22,-3.20
253,-1.24,1.95,-1.09,2.14,-2.14,-2.67,-3.38,-3.22,-3.19
256,-1.18,2.00,-1.17,2.04,-2.04,-2.63,-3.22,-3.21,-3.18
259,-1.17,2.00,-1.23,1.95,-1.95,-2.59,-3.12,-3.18,-3.17
261,-1.24,1.93,-1.31,1.85,-1.85,-2.56,-3.09,-3.17,-3.17
264,-1.42,1.75,-1.43,1.76,-1.76,-2.51,-3.18,-3.18,-3.17
266,-1.58,1.58,-1.51,1.66,-1.66,-2.48,-3.25,-3.18,-3.17
269,-1.60,1.57,-1.61,1.57,-1.57,-2.43,-3.17,-3.18,-3.17
272,-1.67,1.50,-1.72,1.48,-1.48,-2.38,-3.15,-3.20,-3.17
274,-1.67,1.50,-1.81,1.39,-1.39,-2.34,-3.06,-3.20,-3.17
277,-1.82,1.35,-1.88,1.31,-1.31,-2.28,-3.13,-3.18,-3.17
280,-1.91,1.26,-1.95,1.22,-1.22,-2.22,-3.14,-3.18,-3.17
283,-2.11,1.06,-2.05,1.15,-1.15,-2.16,-3.26,-3.19,-3.17
286,-2.38,0.79,-2.13,1.08,-1.08,-2.10,-3.46,-3.20,-3.17
288,-2.27,0.89,-2.17,1.01,-1.01,-2.06,-3.29,-3.18,-3.16
291,-1.99,1.16,-2.20,0.96,-0.96,-2.00,-2.95,-3.16,-3.15
294,-2.37,0.77,-2.25,0.90,-0.90,-1.94,-3.28,-3.15,-3.15
297,-2.47,0.66,-2.30,0.86,-0.86,-1.88,-3.33,-3.16,-3.14
300,-2.17,0.95,-2.34,0.82,-0.82,-1.82,-2.99,-3.16,-3.13
303,-2.19,0.92,-2.36,0.79,-0.79,-1.76,-2.98,-3.15,-3.12
306,-2.41,0.70,-2.38,0.76,-0.76,-1.70,-3.17,-3.14,-3.11
309,-2.40,0.70,-2.39,0.74,-0.74,-1.64,-3.14,-3.13,-3.10
312,-2.31,0.78,-2.40,0.73,-0.73,-1.58,-3.04,-3.12,-3.09
316,-2.23,0.86,-2.39,0.72,-0.72,-1.50,-2.95,-3.11,-3.09
319,-2.54,0.54,-2.40,0.71,-0.71,-1.44,-3.25,-3.11,-3.08
322,-2.63,0.45,-2.41,0.70,-0.70,-1.39,-3.33,-3.10,-3.08
325,-2.48,0.60,-2.39,0.69,-0.69,-1.33,-3.17,-3.08,-3.08
328,-2.39,0.69,-2.41,0.69,-0.69,-1.28,-3.08,-3.10,-3.08
332,-2.39,0.69,-2.45,0.68,-0.68,-1.20,-3.07,-3.13,-3.08
335,-2.39,0.69,-2.46,0.68,-0.68,-1.15,-3.07,-3.13,-3.08
338,-2.39,0.69,-2.44,0.67,-0.67,-1.10,-3.06,-3.11,-3.08
342,-2.28,0.80,-2.44,0.67,-0.67,-1.03,-2.95,-3.11,-3.09
345,-2.29,0.79,-2.44,0.68,-0.68,-0.98,-2.97,-3.12,-3.08
349,-2.49,0.59,-2.43,0.68,-0.68,-0.91,-3.17,-3.11,-3.08
352,-2.49,0.59,-2.40,0.68,-0.68,-0.87,-3.18,-3.09,-3.08
356,-2.60,0.48,-2.39,0.69,-0.69,-0.80,-3.29,-3.08,-3.08
359,-2.60,0.47,-2.39,0.70,-0.70,-0.76,-3.30,-3.09,-3.07
363,-2.38,0.68,-2.38,0.72,-0.72,-0.70,-3.10,-3.09,-3.07
366,-2.16,0.90,-2.36,0.73,-0.73,-0.65,-2.90,-3.09,-3.06
370,-2.16,0.89,-2.33,0.75,-0.75,-0.59,-2.91,-3.08,-3.05
374,-2.38,0.66,-2.30,0.78,-0.78,-0.54,-3.16,-3.08,-3.04
377,-2.32,0.71,-2.27,0.81,-0.81,-0.49,-3.13,-3.08,-3.04
381,-2.15,0.88,-2.21,0.85,-0.85,-0.44,-3.00,-3.06,-3.03
385,-2.14,0.88,-2.15,0.88,-0.88,-0.39,-3.02,-3.03,-3.02
389,-2.14,0.88,-2.11,0.92,-0.92,-0.33,-3.06,-3.03,-3.02
393,-2.14,0.88,-2.08,0.95,-0.95,-0.28,-3.09,-3.03,-3.02
397,-2.13,0.88,-2.05,0.98,-0.98,-0.23,-3.11,-3.03,-3.02
401,-2.04,0.98,-2.04,1.00,-1.00,-0.18,-3.04,-3.04,-3.02
405,-1.92,1.10,-2.03,1.01,-1.01,-0.14,-2.94,-3.04,-3.02
409,-2.01,1.01,-2.01,1.02,-1.02,-0.09,-3.03,-3.03,-3.02
413,-1.93,1.09,-1.99,1.01,-1.01,-0.05,-2.94,-3.00,-3.02
417,-1.93,1.08,-2.00,0.99,-0.99,-0.01,-2.92,-2.99,-3.02
421,-2.09,0.92,-2.03,0.97,-0.97,0.04,-3.06,-2.99,-3.01
425,-2.09,0.91,-2.06,0.93,-0.93,0.08,-3.02,-2.99,-3.00
430,-2.00,0.98,-2.10,0.88,-0.88,0.12,-2.89,-2.98,-2.98
434,-2.05,0.91,-2.14,0.83,-0.83,0.16,-2.88,-2.97,-2.96
438,-2.21,0.71,-2.18,0.77,-0.77,0.19,-2.98,-2.95,-2.93
443,-2.26,0.63,-2.22,0.71,-0.71,0.24,-2.97,-2.93,-2.89
447,-2.27,0.57,-2.25,0.65,-0.65,0.27,-2.92,-2.90,-2.84
451,-2.27,0.52,-2.26,0.59,-0.59,0.29,-2.86,-2.84,-2.79
456,-2.43,0.31,-2.26,0.51,-0.51,0.33,-2.94,-2.78,-2.74
