frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.83,-6.83,-9.88,-9.88,6.00,6.34,2.76,-0.83,-0.83,3.05
20.20,-6.77,-6.77,-9.85,-9.85,6.00,6.33,2.84,-0.77,-0.77,3.08
20.40,-6.70,-6.71,-9.81,-9.81,6.00,6.33,2.92,-0.70,-0.71,3.11
20.61,-6.64,-6.64,-9.77,-9.78,6.00,6.32,3.01,-0.64,-0.64,3.13
20.81,-6.58,-6.58,-9.74,-9.74,6.00,6.32,3.09,-0.58,-0.58,3.16
21.02,-6.52,-6.52,-9.71,-9.70,6.00,6.31,3.18,-0.52,-0.52,3.19
21.23,-6.46,-6.46,-9.66,-9.66,6.00,6.31,3.27,-0.46,-0.46,3.20
21.44,-6.40,-6.41,-9.61,-9.61,6.00,6.31,3.36,-0.40,-0.41,3.21
21.66,-6.35,-6.35,-9.57,-9.57,6.00,6.30,3.46,-0.35,-0.35,3.22
21.87,-6.31,-6.31,-9.53,-9.53,6.00,6.30,3.56,-0.31,-0.31,3.22
22.09,-6.26,-6.26,-9.49,-9.49,6.00,6.29,3.66,-0.26,-0.26,3.23
22.31,-6.22,-6.22,-9.45,-9.45,6.00,6.29,3.76,-0.22,-0.22,3.22
22.54,-6.18,-6.18,-9.41,-9.41,6.00,6.28,3.87,-0.18,-0.18,3.22
22.76,-6.14,-6.14,-9.37,-9.36,6.00,6.28,3.98,-0.14,-0.14,3.22
22.99,-6.10,-6.10,-9.32,-9.32,6.00,6.27,4.09,-0.10,-0.10,3.21
23.22,-6.05,-6.05,-9.26,-9.27,6.00,6.26,4.21,-0.05,-0.05,3.21
23.45,-6.00,-6.00,-9.21,-9.21,6.00,6.26,4.32,-0.00,-0.00,3.21
23.69,-5.95,-5.95,-9.16,-9.16,6.00,6.25,4.44,0.05,0.05,3.21
23.92,-5.90,-5.90,-9.11,-9.12,6.00,6.25,4.57,0.10,0.10,3.21
24.16,-5.85,-5.85,-9.07,-9.07,6.00,6.24,4.69,0.15,0.15,3.22
24.40,-5.81,-5.81,-9.03,-9.02,6.00,6.24,4.82,0.19,0.19,3.22
24.65,-5.76,-5.76,-8.97,-8.98,6.00,6.23,4.95,0.24,0.24,3.21
24.89,-5.72,-5.72,-8.93,-8.93,6.00,6.22,5.08,0.28,0.28,3.21
25.14,-5.68,-5.68,-8.89,-8.89,6.00,6.22,5.21,0.32,0.32,3.21
25.39,-5.65,-5.65,-8.86,-8.85,6.00,6.21,5.34,0.35,0.35,3.20
25.65,-5.60,-5.61,-8.81,-8.81,6.00,6.20,5.48,0.40,0.39,3.20
25.91,-5.56,-5.56,-8.76,-8.76,6.00,6.20,5.61,0.44,0.44,3.19
26.16,-5.52,-5.52,-8.71,-8.71,6.00,6.19,5.75,0.48,0.48,3.19
26.43,-5.48,-5.48,-8.67,-8.67,6.00,6.18,5.88,0.52,0.52,3.19
26.69,-5.44,-5.44,-8.63,-8.63,6.00,6.18,6.01,0.56,0.56,3.19
26.96,-5.40,-5.41,-8.59,-8.59,6.00,6.17,6.14,0.60,0.59,3.19
27.23,-5.37,-5.37,-8.56,-8.56,6.00,6.16,6.27,0.63,0.63,3.19
27.50,-5.34,-5.34,-8.53,-8.53,6.00,6.15,6.40,0.66,0.66,3.18
27.77,-5.31,-5.31,-8.49,-8.49,6.00,6.15,6.52,0.69,0.69,3.17
28.05,-5.28,-5.28,-8.45,-8.45,6.00,6.14,6.64,0.72,0.72,3.17
28.33,-5.24,-5.25,-8.40,-8.41,6.00,6.13,6.75,0.76,0.75,3.16
28.62,-5.21,-5.21,-8.37,-8.37,6.00,6.12,6.86,0.79,0.79,3.16
28.90,-5.18,-5.18,-8.34,-8.34,6.00,6.11,6.96,0.82,0.82,3.16
29.19,-5.15,-5.15,-8.30,-8.30,6.00,6.10,7.05,0.85,0.85,3.15
29.48,-5.12,-5.12,-8.28,-8.27,6.00,6.09,7.13,0.88,0.88,3.15
29.78,-5.09,-5.10,-8.24,-8.24,6.00,6.09,7.21,0.91,0.90,3.14
30.08,-5.07,-5.07,-8.21,-8.21,6.00,6.08,7.27,0.93,0.93,3.14
30.38,-5.05,-5.05,-8.18,-8.18,6.00,6.07,7.33,0.95,0.95,3.13
30.68,-5.03,-5.03,-8.16,-8.16,6.00,6.06,7.37,0.97,0.97,3.13
30.99,-5.01,-5.01,-8.13,-8.13,6.00,6.05,7.41,0.99,0.99,3.11
31.30,-4.98,-4.99,-8.10,-8.10,6.00,6.04,7.42,1.02,1.01,3.11
