frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.16,6.16,-0.37,-0.37,0.37,-0.31,-0.28,6.54,6.54,6.53
20.20,6.20,6.20,-0.33,-0.33,0.33,-0.31,-0.28,6.54,6.53,6.53
20.40,6.24,6.24,-0.29,-0.29,0.29,-0.32,-0.29,6.54,6.53,6.53
20.61,6.27,6.28,-0.26,-0.26,0.25,-0.32,-0.30,6.53,6.53,6.53
20.81,6.31,6.31,-0.22,-0.22,0.22,-0.32,-0.31,6.53,6.53,6.53
21.02,6.35,6.35,-0.18,-0.18,0.18,-0.33,-0.32,6.53,6.53,6.53
21.23,6.38,6.39,-0.15,-0.14,0.14,-0.33,-0.32,6.53,6.53,6.53
21.44,6.42,6.42,-0.11,-0.11,0.11,-0.33,-0.33,6.53,6.53,6.53
21.66,6.45,6.45,-0.08,-0.08,0.08,-0.34,-0.34,6.53,6.53,6.53
21.87,6.48,6.49,-0.05,-0.04,0.05,-0.34,-0.35,6.53,6.53,6.53
22.09,6.51,6.51,-0.01,-0.01,0.02,-0.34,-0.36,6.53,6.53,6.53
22.31,6.54,6.54,0.02,0.01,-0.01,-0.35,-0.37,6.53,6.53,6.53
22.54,6.56,6.57,0.04,0.04,-0.04,-0.35,-0.38,6.52,6.53,6.53
22.76,6.59,6.59,0.07,0.07,-0.07,-0.36,-0.39,6.52,6.52,6.52
22.99,6.62,6.62,0.10,0.09,-0.10,-0.36,-0.40,6.53,6.52,6.52
23.22,6.64,6.65,0.12,0.12,-0.13,-0.36,-0.41,6.52,6.52,6.52
23.45,6.67,6.67,0.15,0.15,-0.15,-0.37,-0.42,6.52,6.52,6.52
23.69,6.70,6.70,0.18,0.18,-0.18,-0.37,-0.43,6.52,6.52,6.52
23.92,6.72,6.73,0.20,0.21,-0.20,-0.38,-0.45,6.52,6.52,6.52
24.16,6.75,6.75,0.23,0.23,-0.23,-0.38,-0.46,6.52,6.52,6.52
24.40,6.77,6.77,0.26,0.26,-0.25,-0.39,-0.47,6.52,6.52,6.52
24.65,6.79,6.79,0.28,0.28,-0.28,-0.39,-0.48,6.52,6.52,6.52
24.89,6.81,6.81,0.30,0.30,-0.30,-0.40,-0.49,6.51,6.51,6.51
25.14,6.83,6.83,0.32,0.32,-0.32,-0.40,-0.51,6.51,6.51,6.51
25.39,6.85,6.86,0.34,0.34,-0.35,-0.41,-0.52,6.51,6.51,6.51
25.65,6.88,6.88,0.37,0.37,-0.37,-0.41,-0.53,6.51,6.51,6.51
25.91,6.90,6.90,0.39,0.39,-0.39,-0.42,-0.54,6.51,6.51,6.51
26.16,6.92,6.92,0.42,0.42,-0.41,-0.42,-0.56,6.51,6.51,6.51
26.43,6.94,6.94,0.44,0.44,-0.44,-0.43,-0.57,6.51,6.51,6.51
26.69,6.96,6.96,0.46,0.46,-0.46,-0.43,-0.58,6.50,6.50,6.50
26.96,6.98,6.98,0.48,0.48,-0.48,-0.44,-0.60,6.50,6.50,6.50
27.23,7.00,7.00,0.50,0.50,-0.50,-0.44,-0.61,6.50,6.50,6.50
27.50,7.02,7.02,0.52,0.53,-0.52,-0.45,-0.62,6.50,6.50,6.50
27.77,7.04,7.04,0.55,0.55,-0.54,-0.45,-0.63,6.50,6.50,6.50
28.05,7.06,7.06,0.57,0.56,-0.56,-0.46,-0.65,6.50,6.50,6.49
28.33,7.07,7.08,0.58,0.58,-0.58,-0.47,-0.66,6.49,6.49,6.49
28.62,7.09,7.09,0.60,0.60,-0.60,-0.47,-0.67,6.49,6.49,6.49
28.90,7.11,7.11,0.62,0.62,-0.62,-0.48,-0.68,6.49,6.49,6.49
29.19,7.12,7.13,0.64,0.64,-0.64,-0.49,-0.69,6.48,6.49,6.49
