frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,18.01,9.45,18.01,9.45,-9.45,-4.37,8.56,8.56,8.56
20.20,18.02,9.46,18.02,9.45,-9.45,-4.48,8.56,8.56,8.56
20.40,18.02,9.45,18.02,9.46,-9.46,-4.60,8.56,8.56,8.56
20.61,18.03,9.46,18.03,9.46,-9.46,-4.72,8.57,8.57,8.57
20.81,18.03,9.46,18.03,9.46,-9.46,-4.85,8.57,8.57,8.57
21.02,18.04,9.47,18.04,9.47,-9.47,-4.98,8.57,8.57,8.57
21.23,18.04,9.47,18.04,9.47,-9.47,-5.11,8.57,8.57,8.57
21.44,18.05,9.47,18.05,9.47,-9.47,-5.25,8.58,8.57,8.58
21.66,18.05,9.47,18.05,9.47,-9.47,-5.39,8.57,8.58,8.58
21.87,18.06,9.48,18.06,9.48,-9.48,-5.53,8.58,8.58,8.58
22.09,18.06,9.48,18.06,9.48,-9.48,-5.68,8.58,8.58,8.58
22.31,18.07,9.48,18.07,9.48,-9.48,-5.83,8.59,8.58,8.58
22.54,18.07,9.48,18.07,9.48,-9.48,-5.98,8.58,8.59,8.59
22.76,18.08,9.49,18.07,9.49,-9.49,-6.14,8.59,8.59,8.59
22.99,18.08,9.49,18.08,9.49,-9.49,-6.31,8.59,8.59,8.59
23.22,18.08,9.49,18.08,9.49,-9.49,-6.47,8.59,8.59,8.59
23.45,18.09,9.50,18.09,9.49,-9.49,-6.64,8.59,8.59,8.59
23.69,18.09,9.49,18.09,9.50,-9.50,-6.82,8.59,8.60,8.60
23.92,18.10,9.50,18.10,9.50,-9.50,-7.00,8.60,8.60,8.60
24.16,18.10,9.50,18.10,9.50,-9.50,-7.18,8.60,8.60,8.60
24.40,18.11,9.51,18.11,9.50,-9.50,-7.37,8.61,8.60,8.60
24.65,18.11,9.50,18.11,9.50,-9.50,-7.56,8.60,8.60,8.61
24.89,18.12,9.51,18.11,9.51,-9.51,-7.75,8.61,8.61,8.61
25.14,18.12,9.51,18.12,9.51,-9.51,-7.95,8.61,8.61,8.61
25.39,18.12,9.51,18.12,9.51,-9.51,-8.15,8.61,8.61,8.61
25.65,18.13,9.51,18.13,9.51,-9.51,-8.35,8.62,8.61,8.61
25.91,18.13,9.51,18.13,9.51,-9.51,-8.55,8.61,8.62,8.62
26.16,18.13,9.51,18.13,9.52,-9.52,-8.75,8.61,8.62,8.62
26.43,18.14,9.52,18.14,9.52,-9.52,-8.96,8.62,8.62,8.62
26.69,18.14,9.52,18.14,9.52,-9.52,-9.16,8.62,8.62,8.62
26.96,18.15,9.52,18.15,9.52,-9.52,-9.37,8.63,8.62,8.62
27.23,18.15,9.52,18.15,9.53,-9.53,-9.57,8.62,8.62,8.63
27.50,18.16,9.53,18.15,9.53,-9.53,-9.77,8.63,8.63,8.63
27.77,18.16,9.53,18.16,9.53,-9.53,-9.96,8.63,8.63,8.63
28.05,18.16,9.53,18.16,9.53,-9.53,-10.15,8.63,8.63,8.63
28.33,18.16,9.53,18.16,9.53,-9.53,-10.34,8.63,8.63,8.63
28.62,18.17,9.54,18.17,9.53,-9.53,-10.51,8.64,8.63,8.63
28.90,18.17,9.54,18.17,9.53,-9.53,-10.68,8.64,8.63,8.63
29.19,18.17,9.53,18.17,9.53,-9.53,-10.84,8.64,8.63,8.63
29.48,18.17,9.53,18.17,9.53,-9.53,-10.98,8.64,8.63,8.64
29.78,18.17,9.53,18.17,9.53,-9.53,-11.11,8.64,8.64,8.64
30.08,18.17,9.53,18.16,9.53,-9.53,-11.23,8.64,8.64,8.64
30.38,18.17,9.53,18.16,9.53,-9.53,-11.33,8.64,8.64,8.64
30.68,18.16,9.52,18.16,9.53,-9.53,-11.41,8.63,8.64,8.64
30.99,18.16,9.52,18.16,9.52,-9.52,-11.48,8.63,8.64,8.64
31.30,18.16,9.52,18.16,9.52,-9.52,-11.53,8.64,8.64,8.64
31.61,18.15,9.51,18.16,9.52,-9.52,-11.56,8.63,8.64,8.64
31.93,18.15,9.51,18.15,9.52,-9.52,-11.58,8.63,8.63,8.64
32.24,18.15,9.51,18.15,9.52,-9.52,-11.57,8.63,8.63,8.64
32.57,18.15,9.51,18.15,9.52,-9.52,-11.55,8.63,8.63,8.64
32.89,18.15,9.51,18.15,9.52,-9.52,-11.52,8.63,8.63,8.63
33.22,18.15,9.52,18.15,9.52,-9.52,-11.47,8.63,8.63,8.63
33.55,18.15,9.52,18.15,9.52,-9.52,-11.41,8.63,8.63,8.63
33.89,18.15,9.52,18.15,9.52,-9.52,-11.34,8.63,8.63,8.63
34.23,18.15,9.52,18.15,9.52,-9.52,-11.26,8.63,8.63,8.63
34.57,18.15,9.52,18.15,9.52,-9.52,-11.17,8.63,8.63,8.63
34.92,18.15,9.52,18.15,9.52,-9.52,-11.07,8.63,8.63,8.63
35.27,18.15,9.52,18.15,9.52,-9.52,-10.97,8.63,8.63,8.63
35.62,18.15,9.52,18.15,9.52,-9.52,-10.86,8.62,8.62,8.62
35.97,18.15,9.53,18.15,9.53,-9.53,-10.76,8.62,8.62,8.62
36.33,18.15,9.53,18.15,9.53,-9.53,-10.65,8.62,8.62,8.62
36.70,18.15,9.53,18.15,9.53,-9.53,-10.54,8.62,8.62,8.62
37.06,18.15,9.53,18.15,9.53,-9.53,-10.43,8.61,8.61,8.62
37.43,18.15,9.54,18.15,9.54,-9.54,-10.32,8.61,8.61,8.61
37.81,18.15,9.54,18.15,9.54,-9.54,-10.21,8.61,8.61,8.61
38.19,18.15,9.54,18.15,9.54,-9.54,-10.11,8.61,8.61,8.61
38.57,18.15,9.55,18.15,9.55,-9.55,-10.01,8.60,8.60,8.60
38.95,18.15,9.55,18.15,9.55,-9.55,-9.91,8.60,8.60,8.60
39.34,18.15,9.55,18.15,9.55,-9.55,-9.82,8.59,8.59,8.59
39.74,18.15,9.56,18.15,9.56,-9.56,-9.73,8.59,8.59,8.59
40.14,18.15,9.56,18.15,9.56,-9.56,-9.65,8.59,8.59,8.58
40.54,18.15,9.57,18.15,9.57,-9.57,-9.58,8.58,8.58,8.58
40.94,18.15,9.57,18.15,9.57,-9.57,-9.51,8.58,8.58,8.58
41.35,18.15,9.58,18.15,9.58,-9.58,-9.44,8.57,8.57,8.57
41.76,18.15,9.58,18.15,9.58,-9.58,-9.38,8.57,8.57,8.57
42.18,18.15,9.59,18.15,9.59,-9.59,-9.33,8.56,8.56,8.56
42.60,18.15,9.59,18.15,9.59,-9.59,-9.29,8.56,8.56,8.56
43.03,18.15,9.60,18.15,9.60,-9.60,-9.25,8.55,8.55,8.55
43.46,18.15,9.60,18.15,9.60,-9.60,-9.21,8.55,8.55,8.55
43.90,18.15,9.61,18.15,9.61,-9.61,-9.19,8.54,8.54,8.54
