frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.08,-4.46,-2.08,-4.46,4.46,4.19,1.77,2.38,2.38,2.38
20.20,-2.08,-4.45,-2.08,-4.45,4.45,4.20,1.83,2.37,2.37,2.37
20.40,-2.08,-4.44,-2.08,-4.44,4.44,4.20,1.88,2.36,2.36,2.35
20.61,-2.07,-4.43,-2.08,-4.43,4.42,4.21,1.94,2.35,2.35,2.35
20.81,-2.07,-4.41,-2.07,-4.41,4.41,4.21,1.99,2.34,2.33,2.33
21.02,-2.07,-4.41,-2.07,-4.40,4.39,4.21,2.05,2.32,2.33,2.33
21.23,-2.05,-4.38,-2.05,-4.38,4.37,4.22,2.12,2.32,2.32,2.32
21.44,-2.03,-4.37,-2.03,-4.36,4.36,4.22,2.18,2.32,2.32,2.33
21.66,-2.01,-4.34,-2.01,-4.33,4.33,4.22,2.24,2.32,2.32,2.32
21.87,-1.99,-4.30,-1.99,-4.31,4.31,4.22,2.31,2.32,2.32,2.31
22.09,-1.97,-4.27,-1.98,-4.28,4.29,4.23,2.38,2.32,2.31,2.30
22.31,-1.96,-4.26,-1.96,-4.26,4.27,4.23,2.45,2.30,2.30,2.30
22.54,-1.95,-4.24,-1.95,-4.24,4.24,4.23,2.52,2.29,2.29,2.29
22.76,-1.93,-4.22,-1.94,-4.22,4.21,4.23,2.60,2.28,2.27,2.29
22.99,-1.92,-4.20,-1.92,-4.20,4.18,4.23,2.67,2.26,2.26,2.28
23.22,-1.89,-4.16,-1.89,-4.17,4.16,4.22,2.75,2.26,2.26,2.27
23.45,-1.86,-4.14,-1.86,-4.13,4.13,4.22,2.83,2.27,2.27,2.28
23.69,-1.82,-4.09,-1.82,-4.09,4.11,4.22,2.91,2.29,2.29,2.27
23.92,-1.79,-4.06,-1.80,-4.07,4.09,4.22,2.99,2.30,2.29,2.27
24.16,-1.78,-4.06,-1.78,-4.06,4.07,4.21,3.08,2.29,2.29,2.28
24.40,-1.78,-4.07,-1.78,-4.06,4.06,4.21,3.16,2.28,2.28,2.29
24.65,-1.78,-4.07,-1.78,-4.07,4.06,4.21,3.25,2.28,2.28,2.29
