frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.44,-12.28,-9.45,-12.29,6.00,6.23,2.88,-3.44,-3.45,2.84
20.20,-9.42,-12.29,-9.40,-12.27,6.00,6.22,2.96,-3.42,-3.40,2.87
20.40,-9.34,-12.24,-9.34,-12.24,6.00,6.21,3.04,-3.34,-3.34,2.90
20.61,-9.28,-12.20,-9.27,-12.20,6.00,6.20,3.13,-3.28,-3.27,2.92
20.81,-9.19,-12.14,-9.19,-12.14,6.00,6.18,3.22,-3.19,-3.19,2.95
21.02,-9.12,-12.10,-9.12,-12.09,6.00,6.17,3.31,-3.12,-3.12,2.98
21.23,-9.04,-12.03,-9.04,-12.03,6.00,6.16,3.40,-3.04,-3.04,2.99
21.44,-8.97,-11.96,-8.96,-11.96,6.00,6.15,3.50,-2.97,-2.96,3.00
21.66,-8.89,-11.90,-8.89,-11.89,6.00,6.14,3.60,-2.89,-2.89,3.01
21.87,-8.82,-11.82,-8.82,-11.83,6.00,6.13,3.70,-2.82,-2.82,3.01
22.09,-8.76,-11.77,-8.76,-11.77,6.00,6.12,3.80,-2.76,-2.76,3.02
22.31,-8.70,-11.71,-8.69,-11.71,6.00,6.11,3.91,-2.70,-2.69,3.02
22.54,-8.62,-11.63,-8.62,-11.63,6.00,6.10,4.02,-2.62,-2.62,3.02
22.76,-8.54,-11.55,-8.53,-11.55,6.00,6.08,4.14,-2.54,-2.53,3.02
22.99,-8.45,-11.45,-8.45,-11.46,6.00,6.07,4.25,-2.45,-2.45,3.00
23.22,-8.36,-11.36,-8.37,-11.37,6.00,6.06,4.37,-2.36,-2.37,3.00
23.45,-8.29,-11.29,-8.27,-11.28,6.00,6.05,4.49,-2.29,-2.27,3.00
23.69,-8.19,-11.19,-8.18,-11.18,6.00,6.04,4.62,-2.19,-2.18,3.00
23.92,-8.08,-11.08,-8.09,-11.09,6.00,6.03,4.75,-2.08,-2.09,3.00
24.16,-8.00,-11.01,-7.99,-11.00,6.00,6.01,4.88,-2.00,-1.99,3.01
24.40,-7.91,-10.92,-7.91,-10.92,6.00,6.00,5.01,-1.91,-1.91,3.01
24.65,-7.83,-10.83,-7.84,-10.84,6.00,5.99,5.14,-1.83,-1.84,3.00
24.89,-7.78,-10.77,-7.77,-10.77,6.00,5.98,5.28,-1.78,-1.77,3.00
25.14,-7.72,-10.71,-7.71,-10.71,6.00,5.97,5.41,-1.72,-1.71,3.00
25.39,-7.66,-10.65,-7.66,-10.66,6.00,5.96,5.55,-1.66,-1.66,3.00
25.65,-7.61,-10.60,-7.61,-10.60,6.00,5.94,5.69,-1.61,-1.61,3.00
25.91,-7.57,-10.55,-7.56,-10.55,6.00,5.93,5.83,-1.57,-1.56,2.98
26.16,-7.52,-10.50,-7.51,-10.50,6.00,5.92,5.97,-1.52,-1.51,2.98
26.43,-7.46,-10.44,-7.46,-10.44,6.00,5.91,6.11,-1.46,-1.46,2.98
26.69,-7.40,-10.38,-7.40,-10.38,6.00,5.90,6.25,-1.40,-1.40,2.98
26.96,-7.34,-10.32,-7.34,-10.32,6.00,5.89,6.39,-1.34,-1.34,2.98
27.23,-7.28,-10.26,-7.28,-10.25,6.00,5.88,6.52,-1.28,-1.28,2.98
27.50,-7.22,-10.19,-7.22,-10.19,6.00,5.86,6.65,-1.22,-1.22,2.98
27.77,-7.17,-10.13,-7.16,-10.13,6.00,5.85,6.78,-1.17,-1.16,2.97
28.05,-7.11,-10.07,-7.11,-10.07,6.00,5.84,6.90,-1.11,-1.11,2.96
28.33,-7.05,-10.00,-7.05,-10.01,6.00,5.83,7.02,-1.05,-1.05,2.95
28.62,-7.01,-9.96,-7.00,-9.95,6.00,5.82,7.13,-1.01,-1.00,2.95
28.90,-6.96,-9.91,-6.96,-9.90,6.00,5.81,7.24,-0.96,-0.96,2.95
29.19,-6.91,-9.84,-6.90,-9.85,6.00,5.80,7.33,-0.91,-0.90,2.94
29.48,-6.85,-9.79,-6.85,-9.79,6.00,5.79,7.42,-0.85,-0.85,2.95
29.78,-6.79,-9.72,-6.79,-9.72,6.00,5.78,7.50,-0.79,-0.79,2.93
30.08,-6.73,-9.66,-6.73,-9.66,6.00,5.77,7.56,-0.73,-0.73,2.93
30.38,-6.67,-9.59,-6.67,-9.59,6.00,5.76,7.62,-0.67,-0.67,2.92
30.68,-6.61,-9.52,-6.61,-9.52,6.00,5.75,7.66,-0.61,-0.61,2.92
30.99,-6.55,-9.45,-6.55,-9.45,6.00,5.74,7.70,-0.55,-0.55,2.91
31.30,-6.49,-9.39,-6.49,-9.40,6.00,5.74,7.72,-0.49,-0.49,2.90
31.61,-6.44,-9.34,-6.44,-9.34,6.00,5.73,7.73,-0.44,-0.44,2.90
31.93,-6.40,-9.29,-6.39,-9.28,6.00,5.72,7.72,-0.40,-0.39,2.89
32.24,-6.35,-9.22,-6.35,-9.23,6.00,5.71,7.71,-0.35,-0.35,2.88
32.57,-6.30,-9.17,-6.29,-9.17,6.00,5.71,7.68,-0.30,-0.29,2.87
32.89,-6.24,-9.11,-6.24,-9.10,6.00,5.70,7.65,-0.24,-0.24,2.87
33.22,-6.18,-9.04,-6.18,-9.05,6.00,5.70,7.60,-0.18,-0.18,2.86
33.55,-6.14,-8.99,-6.14,-8.99,6.00,5.69,7.55,-0.14,-0.14,2.86
33.89,-6.10,-8.94,-6.09,-8.93,6.00,5.69,7.48,-0.10,-0.09,2.84
34.23,-6.04,-8.88,-6.04,-8.87,6.00,5.69,7.41,-0.04,-0.04,2.84
34.57,-5.98,-8.80,-5.98,-8.81,6.00,5.69,7.34,0.02,0.02,2.83
34.92,-5.94,-8.75,-5.93,-8.75,6.00,5.69,7.25,0.06,0.07,2.81
35.27,-5.89,-8.70,-5.88,-8.69,6.00,5.69,7.16,0.11,0.12,2.81
35.62,-5.84,-8.63,-5.84,-8.63,6.00,5.69,7.07,0.16,0.16,2.80
35.97,-5.79,-8.57,-5.79,-8.58,6.00,5.69,6.98,0.21,0.21,2.78
36.33,-5.75,-8.53,-5.74,-8.52,6.00,5.70,6.88,0.25,0.26,2.78
