frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.81,1.81,-4.66,-4.66,4.66,3.74,1.51,6.47,6.47,6.47
20.20,1.85,1.84,-4.62,-4.62,4.62,3.73,1.56,6.47,6.47,6.47
20.40,1.88,1.88,-4.59,-4.58,4.58,3.73,1.60,6.46,6.46,6.47
20.61,1.92,1.92,-4.55,-4.55,4.55,3.72,1.65,6.46,6.46,6.47
20.81,1.96,1.95,-4.51,-4.51,4.51,3.72,1.70,6.47,6.46,6.46
21.02,1.99,1.99,-4.48,-4.47,4.47,3.72,1.75,6.46,6.46,6.46
21.23,2.03,2.03,-4.44,-4.44,4.44,3.71,1.80,6.47,6.46,6.46
21.44,2.06,2.06,-4.40,-4.40,4.40,3.71,1.86,6.46,6.46,6.46
21.66,2.10,2.10,-4.36,-4.37,4.37,3.70,1.91,6.46,6.46,6.46
21.87,2.13,2.13,-4.33,-4.33,4.33,3.69,1.97,6.46,6.46,6.46
22.09,2.16,2.16,-4.30,-4.30,4.30,3.69,2.03,6.46,6.46,6.46
22.31,2.19,2.19,-4.27,-4.27,4.27,3.68,2.09,6.45,6.46,6.46
22.54,2.23,2.22,-4.23,-4.23,4.23,3.68,2.15,6.46,6.46,6.46
22.76,2.26,2.26,-4.20,-4.20,4.20,3.67,2.21,6.46,6.46,6.46
22.99,2.29,2.29,-4.17,-4.17,4.17,3.67,2.28,6.46,6.46,6.46
23.22,2.32,2.32,-4.14,-4.14,4.14,3.66,2.34,6.45,6.45,6.46
23.45,2.35,2.35,-4.11,-4.11,4.11,3.65,2.41,6.45,6.45,6.45
23.69,2.38,2.38,-4.08,-4.07,4.08,3.65,2.48,6.45,6.45,6.45
23.92,2.41,2.41,-4.04,-4.04,4.05,3.64,2.55,6.45,6.45,6.45
24.16,2.44,2.43,-4.01,-4.02,4.02,3.63,2.62,6.45,6.45,6.45
24.40,2.46,2.46,-3.99,-3.99,3.99,3.63,2.69,6.44,6.45,6.45
24.65,2.49,2.49,-3.96,-3.96,3.96,3.62,2.77,6.45,6.45,6.45
24.89,2.52,2.52,-3.93,-3.93,3.93,3.61,2.84,6.45,6.45,6.45
25.14,2.55,2.55,-3.90,-3.90,3.90,3.61,2.92,6.45,6.45,6.45
25.39,2.57,2.57,-3.88,-3.87,3.87,3.60,2.99,6.44,6.45,6.44
25.65,2.60,2.60,-3.85,-3.85,3.85,3.59,3.07,6.44,6.44,6.44
25.91,2.62,2.62,-3.82,-3.82,3.82,3.58,3.14,6.44,6.44,6.44
26.16,2.65,2.65,-3.79,-3.79,3.79,3.57,3.22,6.44,6.44,6.44
26.43,2.67,2.67,-3.77,-3.77,3.77,3.57,3.29,6.43,6.44,6.44
26.69,2.70,2.70,-3.74,-3.74,3.74,3.56,3.37,6.44,6.44,6.44
26.96,2.72,2.72,-3.72,-3.71,3.72,3.55,3.44,6.43,6.44,6.43
27.23,2.75,2.75,-3.69,-3.69,3.69,3.54,3.51,6.44,6.44,6.43
27.50,2.77,2.77,-3.66,-3.66,3.67,3.53,3.58,6.43,6.43,6.43
27.77,2.79,2.79,-3.64,-3.64,3.64,3.52,3.64,6.43,6.43,6.43
28.05,2.81,2.81,-3.62,-3.62,3.62,3.51,3.71,6.42,6.42,6.43
28.33,2.83,2.83,-3.60,-3.59,3.59,3.50,3.77,6.42,6.42,6.42
28.62,2.86,2.85,-3.57,-3.57,3.57,3.49,3.82,6.43,6.42,6.42
28.90,2.88,2.88,-3.54,-3.54,3.54,3.48,3.88,6.42,6.42,6.42
29.19,2.90,2.90,-3.52,-3.52,3.52,3.47,3.92,6.42,6.42,6.42
29.48,2.92,2.92,-3.50,-3.50,3.50,3.46,3.97,6.42,6.42,6.42
29.78,2.94,2.94,-3.48,-3.48,3.47,3.45,4.01,6.41,6.41,6.41
30.08,2.96,2.96,-3.45,-3.45,3.45,3.44,4.04,6.41,6.41,6.41
30.38,2.98,2.98,-3.43,-3.43,3.43,3.43,4.07,6.41,6.41,6.41
30.68,3.00,3.00,-3.41,-3.41,3.41,3.41,4.09,6.40,6.40,6.40
30.99,3.02,3.02,-3.38,-3.38,3.39,3.40,4.10,6.40,6.40,6.40
31.30,3.04,3.04,-3.36,-3.36,3.36,3.39,4.11,6.40,6.40,6.40
31.61,3.06,3.05,-3.34,-3.34,3.34,3.38,4.11,6.40,6.40,6.40
31.93,3.07,3.07,-3.33,-3.32,3.32,3.36,4.11,6.39,6.39,6.39
32.24,3.09,3.09,-3.30,-3.30,3.30,3.35,4.10,6.39,6.39,6.39
32.57,3.11,3.11,-3.28,-3.28,3.28,3.34,4.09,6.39,6.39,6.39
32.89,3.13,3.13,-3.25,-3.26,3.26,3.32,4.07,6.39,6.38,6.38
33.22,3.14,3.14,-3.24,-3.24,3.24,3.31,4.04,6.38,6.38,6.38
