frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.08,0.35,2.17,0.46,-0.46,-1.23,1.62,1.71,1.73
21,2.38,0.66,2.40,0.69,-0.69,-1.41,1.69,1.71,1.73
22,2.69,0.97,2.62,0.91,-0.91,-1.61,1.78,1.71,1.72
23,2.86,1.15,2.82,1.11,-1.11,-1.83,1.75,1.71,1.72
24,2.99,1.28,3.01,1.31,-1.31,-2.06,1.69,1.71,1.71
25,3.22,1.52,3.19,1.49,-1.49,-2.29,1.74,1.70,1.71
26,3.38,1.68,3.35,1.65,-1.65,-2.51,1.73,1.70,1.70
27,3.49,1.80,3.50,1.81,-1.81,-2.72,1.68,1.69,1.69
28,3.69,2.01,3.64,1.95,-1.95,-2.89,1.74,1.69,1.69
29,3.69,2.01,3.76,2.08,-2.08,-3.02,1.61,1.68,1.68
30,3.89,2.22,3.87,2.20,-2.20,-3.09,1.69,1.67,1.67
31,3.92,2.26,3.96,2.30,-2.30,-3.10,1.62,1.65,1.66
32,4.10,2.45,4.04,2.39,-2.39,-3.06,1.71,1.64,1.65
33,4.12,2.48,4.11,2.47,-2.47,-2.97,1.65,1.64,1.64
34,4.20,2.57,4.16,2.54,-2.54,-2.84,1.66,1.63,1.63
35,4.20,2.58,4.21,2.59,-2.59,-2.68,1.61,1.61,1.62
36,4.20,2.59,4.24,2.64,-2.64,-2.51,1.56,1.60,1.61
37,4.20,2.60,4.27,2.68,-2.68,-2.32,1.52,1.59,1.60
38,4.28,2.70,4.29,2.71,-2.71,-2.13,1.57,1.58,1.59
39,4.30,2.73,4.30,2.73,-2.73,-1.94,1.57,1.57,1.57
40,4.30,2.74,4.29,2.74,-2.74,-1.75,1.56,1.55,1.56
41,4.30,2.76,4.28,2.74,-2.74,-1.58,1.56,1.54,1.55
42,4.22,2.69,4.25,2.73,-2.73,-1.41,1.49,1.52,1.53
43,4.20,2.69,4.22,2.71,-2.71,-1.24,1.49,1.51,1.51
44,4.20,2.70,4.18,2.68,-2.68,-1.09,1.52,1.50,1.50
45,4.08,2.60,4.12,2.63,-2.63,-0.94,1.45,1.49,1.48
46,4.12,2.66,4.04,2.56,-2.56,-0.81,1.56,1.47,1.46
47,3.87,2.43,3.94,2.48,-2.48,-0.67,1.39,1.46,1.44
48,3.90,2.48,3.81,2.39,-2.39,-0.55,1.51,1.42,1.43
49,3.73,2.33,3.68,2.28,-2.28,-0.43,1.45,1.40,1.41
50,3.60,2.22,3.53,2.16,-2.16,-0.32,1.44,1.37,1.38
51,3.35,1.99,3.37,2.03,-2.03,-0.21,1.32,1.34,1.36
52,3.31,1.97,3.21,1.90,-1.90,-0.12,1.41,1.31,1.34
53,3.03,1.71,3.05,1.76,-1.76,-0.02,1.27,1.29,1.32
