frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.69,2.05,3.68,2.03,-2.03,-2.26,1.66,1.65,1.65
21,3.89,2.24,3.90,2.25,-2.25,-2.42,1.64,1.65,1.65
22,4.08,2.43,4.10,2.45,-2.45,-2.58,1.63,1.65,1.65
23,4.27,2.62,4.29,2.64,-2.64,-2.74,1.63,1.65,1.65
24,4.46,2.82,4.46,2.81,-2.81,-2.90,1.66,1.65,1.65
25,4.66,3.01,4.61,2.96,-2.96,-3.05,1.69,1.65,1.65
26,4.75,3.11,4.75,3.10,-3.10,-3.19,1.65,1.65,1.65
27,4.85,3.20,4.88,3.23,-3.23,-3.33,1.62,1.65,1.65
28,5.04,3.40,4.99,3.34,-3.34,-3.47,1.70,1.65,1.65
29,5.04,3.40,5.09,3.44,-3.44,-3.59,1.60,1.65,1.65
30,5.21,3.56,5.18,3.53,-3.53,-3.70,1.67,1.65,1.65
31,5.24,3.59,5.27,3.62,-3.62,-3.81,1.62,1.65,1.65
32,5.33,3.69,5.35,3.70,-3.70,-3.90,1.63,1.65,1.65
33,5.43,3.78,5.42,3.78,-3.78,-3.99,1.65,1.65,1.65
34,5.53,3.88,5.50,3.85,-3.85,-4.06,1.67,1.65,1.65
35,5.53,3.88,5.57,3.92,-3.92,-4.13,1.60,1.65,1.65
36,5.62,3.98,5.64,3.99,-3.99,-4.18,1.63,1.65,1.65
37,5.72,4.07,5.71,4.06,-4.06,-4.23,1.66,1.64,1.64
38,5.80,4.16,5.77,4.12,-4.12,-4.28,1.68,1.64,1.64
39,5.81,4.17,5.83,4.18,-4.18,-4.31,1.63,1.64,1.64
40,5.91,4.27,5.88,4.23,-4.23,-4.34,1.68,1.64,1.64
41,5.91,4.27,5.92,4.28,-4.28,-4.37,1.63,1.64,1.64
42,5.92,4.28,5.97,4.33,-4.33,-4.39,1.59,1.64,1.64
43,6.01,4.37,6.00,4.36,-4.36,-4.41,1.64,1.64,1.64
44,6.07,4.43,6.04,4.40,-4.40,-4.42,1.67,1.64,1.64
45,6.10,4.47,6.07,4.43,-4.43,-4.44,1.67,1.64,1.64
46,6.10,4.47,6.09,4.46,-4.46,-4.45,1.64,1.64,1.64
47,6.10,4.47,6.12,4.49,-4.49,-4.46,1.61,1.63,1.63
