frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-15.71,-19.23,-15.71,-19.23,6.00,2.83,-9.71,-9.71,3.52
20.20,-15.58,-19.15,-15.58,-19.14,6.00,2.90,-9.58,-9.58,3.56
20.40,-15.44,-19.04,-15.45,-19.05,6.00,2.99,-9.44,-9.45,3.60
20.61,-15.32,-18.96,-15.32,-18.96,6.00,3.07,-9.32,-9.32,3.64
20.81,-15.18,-18.87,-15.18,-18.87,6.00,3.15,-9.18,-9.18,3.68
21.02,-15.05,-18.78,-15.05,-18.77,6.00,3.24,-9.05,-9.05,3.72
21.23,-14.91,-18.68,-14.92,-18.68,6.00,3.33,-8.91,-8.92,3.76
21.44,-14.78,-18.59,-14.78,-18.58,6.00,3.42,-8.78,-8.78,3.80
21.66,-14.65,-18.49,-14.65,-18.49,6.00,3.52,-8.65,-8.65,3.84
21.87,-14.51,-18.39,-14.51,-18.39,6.00,3.61,-8.51,-8.51,3.88
22.09,-14.37,-18.30,-14.37,-18.30,6.00,3.71,-8.37,-8.37,3.92
22.31,-14.23,-18.19,-14.24,-18.20,6.00,3.82,-8.23,-8.24,3.96
22.54,-14.10,-18.10,-14.10,-18.10,6.00,3.92,-8.10,-8.10,4.00
22.76,-13.96,-18.00,-13.96,-18.00,6.00,4.03,-7.96,-7.96,4.04
22.99,-13.82,-17.90,-13.82,-17.90,6.00,4.14,-7.82,-7.82,4.08
23.22,-13.68,-17.80,-13.68,-17.80,6.00,4.25,-7.68,-7.68,4.12
23.45,-13.54,-17.70,-13.54,-17.70,6.00,4.37,-7.54,-7.54,4.16
23.69,-13.41,-17.60,-13.40,-17.60,6.00,4.49,-7.41,-7.40,4.20
23.92,-13.26,-17.50,-13.26,-17.50,6.00,4.61,-7.26,-7.26,4.24
24.16,-13.11,-17.39,-13.12,-17.39,6.00,4.73,-7.11,-7.12,4.27
24.40,-12.97,-17.29,-12.98,-17.29,6.00,4.85,-6.97,-6.98,4.31
24.65,-12.84,-17.19,-12.83,-17.19,6.00,4.98,-6.84,-6.83,4.35
24.89,-12.69,-17.08,-12.69,-17.08,6.00,5.11,-6.69,-6.69,4.39
25.14,-12.55,-16.98,-12.55,-16.98,6.00,5.24,-6.55,-6.55,4.43
25.39,-12.40,-16.87,-12.41,-16.87,6.00,5.37,-6.40,-6.41,4.46
25.65,-12.26,-16.77,-12.26,-16.76,6.00,5.50,-6.26,-6.26,4.50
25.91,-12.12,-16.66,-12.12,-16.66,6.00,5.63,-6.12,-6.12,4.54
26.16,-11.97,-16.55,-11.98,-16.55,6.00,5.76,-5.97,-5.98,4.58
26.43,-11.84,-16.45,-11.83,-16.44,6.00,5.89,-5.84,-5.83,4.61
26.69,-11.69,-16.34,-11.69,-16.33,6.00,6.02,-5.69,-5.69,4.65
26.96,-11.55,-16.23,-11.54,-16.22,6.00,6.14,-5.55,-5.54,4.68
27.23,-11.41,-16.12,-11.40,-16.11,6.00,6.27,-5.41,-5.40,4.71
27.50,-11.25,-16.00,-11.25,-16.00,6.00,6.39,-5.25,-5.25,4.75
