frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.82,5.82,-0.04,-0.04,0.04,0.77,0.72,5.86,5.86,5.86
20.20,5.75,5.75,-0.11,-0.11,0.11,0.79,0.74,5.86,5.86,5.86
20.40,5.68,5.68,-0.18,-0.18,0.18,0.81,0.76,5.86,5.86,5.86
20.61,5.61,5.61,-0.25,-0.25,0.25,0.83,0.78,5.85,5.85,5.85
20.81,5.54,5.54,-0.32,-0.31,0.31,0.85,0.80,5.85,5.85,5.85
21.02,5.48,5.47,-0.38,-0.38,0.38,0.87,0.83,5.85,5.85,5.85
21.23,5.41,5.41,-0.45,-0.44,0.44,0.89,0.85,5.85,5.85,5.85
21.44,5.35,5.35,-0.51,-0.50,0.50,0.91,0.87,5.85,5.85,5.85
21.66,5.29,5.29,-0.56,-0.57,0.57,0.93,0.90,5.85,5.85,5.85
21.87,5.23,5.23,-0.62,-0.62,0.63,0.95,0.92,5.85,5.85,5.85
22.09,5.17,5.17,-0.68,-0.68,0.69,0.97,0.95,5.85,5.85,5.85
22.31,5.11,5.10,-0.74,-0.75,0.75,0.99,0.98,5.85,5.85,5.85
22.54,5.04,5.04,-0.81,-0.81,0.81,1.01,1.01,5.85,5.85,5.85
22.76,4.98,4.98,-0.87,-0.87,0.87,1.04,1.03,5.85,5.85,5.85
22.99,4.92,4.92,-0.93,-0.93,0.93,1.06,1.06,5.85,5.84,5.85
23.22,4.86,4.86,-0.99,-0.99,0.99,1.08,1.09,5.84,5.84,5.84
23.45,4.80,4.80,-1.05,-1.05,1.05,1.10,1.12,5.84,5.84,5.84
23.69,4.74,4.74,-1.10,-1.10,1.10,1.12,1.16,5.84,5.84,5.84
23.92,4.69,4.68,-1.16,-1.16,1.16,1.15,1.19,5.84,5.84,5.84
24.16,4.63,4.63,-1.21,-1.21,1.21,1.17,1.22,5.84,5.84,5.84
24.40,4.58,4.58,-1.26,-1.26,1.27,1.19,1.25,5.84,5.84,5.84
24.65,4.53,4.52,-1.31,-1.32,1.32,1.21,1.29,5.85,5.84,5.84
24.89,4.47,4.47,-1.37,-1.37,1.37,1.24,1.32,5.84,5.84,5.84
25.14,4.42,4.42,-1.42,-1.42,1.42,1.26,1.36,5.84,5.84,5.84
25.39,4.37,4.37,-1.47,-1.47,1.46,1.28,1.39,5.83,5.83,5.83
25.65,4.33,4.32,-1.51,-1.51,1.50,1.31,1.42,5.83,5.83,5.83
25.91,4.29,4.29,-1.54,-1.54,1.53,1.33,1.46,5.82,5.82,5.83
26.16,4.26,4.26,-1.57,-1.57,1.56,1.36,1.50,5.82,5.82,5.83
26.43,4.24,4.24,-1.59,-1.59,1.58,1.38,1.53,5.82,5.82,5.83
26.69,4.23,4.23,-1.60,-1.60,1.60,1.40,1.57,5.82,5.82,5.83
26.96,4.22,4.22,-1.61,-1.61,1.61,1.43,1.60,5.83,5.83,5.82
27.23,4.21,4.21,-1.62,-1.62,1.63,1.45,1.63,5.84,5.83,5.82
27.50,4.19,4.19,-1.63,-1.63,1.65,1.48,1.67,5.84,5.84,5.82
27.77,4.17,4.16,-1.65,-1.66,1.67,1.50,1.70,5.84,5.83,5.82
28.05,4.13,4.13,-1.69,-1.69,1.70,1.52,1.73,5.83,5.83,5.82
28.33,4.09,4.09,-1.73,-1.73,1.73,1.55,1.77,5.82,5.82,5.81
28.62,4.05,4.05,-1.76,-1.77,1.76,1.57,1.80,5.81,5.80,5.81
28.90,4.01,4.01,-1.80,-1.80,1.79,1.60,1.82,5.80,5.80,5.81
29.19,3.98,3.98,-1.83,-1.83,1.82,1.62,1.85,5.79,5.80,5.81
29.48,3.96,3.96,-1.85,-1.85,1.84,1.65,1.88,5.80,5.80,5.81
29.78,3.95,3.94,-1.86,-1.86,1.86,1.67,1.90,5.81,5.80,5.80
30.08,3.93,3.93,-1.87,-1.87,1.88,1.70,1.93,5.80,5.81,5.80
30.38,3.92,3.91,-1.88,-1.88,1.89,1.72,1.95,5.81,5.80,5.80
30.68,3.90,3.90,-1.90,-1.90,1.90,1.75,1.97,5.80,5.80,5.79
30.99,3.88,3.88,-1.91,-1.91,1.91,1.77,1.99,5.79,5.79,5.79
31.30,3.87,3.86,-1.92,-1.93,1.93,1.79,2.00,5.79,5.79,5.79
31.61,3.85,3.85,-1.94,-1.94,1.94,1.82,2.02,5.79,5.79,5.79
31.93,3.83,3.83,-1.96,-1.95,1.96,1.84,2.03,5.78,5.78,5.78
32.24,3.81,3.81,-1.97,-1.97,1.97,1.87,2.04,5.78,5.78,5.78
32.57,3.80,3.79,-1.98,-1.99,1.99,1.89,2.05,5.78,5.78,5.78
32.89,3.77,3.77,-2.01,-2.00,2.00,1.92,2.06,5.77,5.77,5.77
33.22,3.75,3.75,-2.02,-2.02,2.02,1.94,2.07,5.76,5.76,5.77
33.55,3.73,3.73,-2.04,-2.04,2.03,1.97,2.07,5.76,5.76,5.76
33.89,3.72,3.71,-2.04,-2.05,2.04,1.99,2.08,5.76,5.76,5.76
34.23,3.70,3.70,-2.06,-2.06,2.06,2.01,2.08,5.75,5.76,5.76
34.57,3.69,3.68,-2.06,-2.07,2.07,2.04,2.09,5.76,5.75,5.75
34.92,3.67,3.67,-2.08,-2.08,2.08,2.06,2.09,5.75,5.75,5.75
35.27,3.65,3.65,-2.10,-2.09,2.10,2.09,2.09,5.74,5.74,5.74
35.62,3.63,3.63,-2.11,-2.11,2.11,2.11,2.09,5.74,5.74,5.74
35.97,3.61,3.61,-2.13,-2.13,2.12,2.13,2.09,5.73,5.73,5.73
36.33,3.59,3.59,-2.14,-2.14,2.14,2.16,2.09,5.72,5.73,5.73
36.70,3.57,3.57,-2.15,-2.15,2.15,2.18,2.10,5.72,5.72,5.72
37.06,3.55,3.55,-2.17,-2.17,2.17,2.20,2.10,5.72,5.72,5.72
37.43,3.53,3.52,-2.18,-2.19,2.19,2.22,2.10,5.71,5.71,5.71
37.81,3.50,3.50,-2.21,-2.20,2.21,2.25,2.10,5.70,5.71,5.70
38.19,3.48,3.47,-2.22,-2.22,2.22,2.27,2.11,5.70,5.70,5.70
38.57,3.45,3.45,-2.24,-2.25,2.24,2.29,2.11,5.69,5.69,5.69
38.95,3.42,3.42,-2.27,-2.26,2.26,2.31,2.12,5.68,5.68,5.68
39.34,3.40,3.40,-2.28,-2.28,2.28,2.33,2.12,5.68,5.68,5.68
39.74,3.38,3.37,-2.29,-2.30,2.30,2.35,2.13,5.68,5.68,5.67
40.14,3.35,3.35,-2.32,-2.31,2.32,2.38,2.14,5.67,5.67,5.66
40.54,3.32,3.31,-2.34,-2.34,2.34,2.40,2.15,5.66,5.66,5.65
40.94,3.28,3.28,-2.37,-2.37,2.36,2.42,2.17,5.64,5.64,5.65
41.35,3.24,3.24,-2.40,-2.39,2.38,2.44,2.18,5.62,5.63,5.64
41.76,3.22,3.22,-2.41,-2.41,2.40,2.46,2.20,5.62,5.62,5.63
42.18,3.20,3.20,-2.42,-2.42,2.43,2.47,2.21,5.62,5.62,5.62
42.60,3.18,3.17,-2.43,-2.44,2.45,2.49,2.23,5.62,5.62,5.61
43.03,3.15,3.14,-2.45,-2.46,2.47,2.51,2.25,5.61,5.61,5.60
43.46,3.11,3.11,-2.48,-2.48,2.48,2.53,2.28,5.59,5.59,5.59
43.90,3.07,3.07,-2.51,-2.51,2.51,2.55,2.30,5.57,5.58,5.58
44.33,3.04,3.04,-2.53,-2.53,2.53,2.56,2.33,5.56,5.56,5.57
44.78,3.01,3.01,-2.55,-2.55,2.55,2.58,2.36,5.56,5.56,5.56
45.23,2.98,2.98,-2.57,-2.57,2.58,2.60,2.39,5.55,5.55,5.55
45.68,2.95,2.94,-2.59,-2.59,2.60,2.61,2.42,5.55,5.54,5.53
46.13,2.90,2.90,-2.63,-2.62,2.62,2.63,2.45,5.52,5.52,5.52
46.60,2.86,2.86,-2.65,-2.65,2.64,2.64,2.49,5.49,5.50,5.51
47.06,2.83,2.83,-2.67,-2.67,2.65,2.66,2.53,5.48,5.48,5.50
47.53,2.81,2.81,-2.68,-2.68,2.67,2.67,2.56,5.47,5.47,5.48
48.01,2.79,2.79,-2.68,-2.68,2.69,2.68,2.60,5.47,5.47,5.47
48.49,2.77,2.77,-2.69,-2.69,2.70,2.70,2.65,5.47,5.47,5.45
48.97,2.74,2.73,-2.70,-2.70,2.72,2.71,2.69,5.46,5.46,5.44
49.46,2.70,2.70,-2.73,-2.73,2.74,2.72,2.73,5.44,5.44,5.42
49.96,2.65,2.65,-2.76,-2.76,2.76,2.73,2.78,5.41,5.40,5.41
50.46,2.60,2.59,-2.79,-2.79,2.77,2.74,2.82,5.37,5.37,5.39
50.96,2.55,2.56,-2.82,-2.81,2.79,2.75,2.87,5.33,5.34,5.37
51.47,2.53,2.53,-2.83,-2.82,2.80,2.76,2.92,5.33,5.33,5.35
51.99,2.53,2.52,-2.81,-2.81,2.81,2.77,2.96,5.34,5.34,5.33
52.51,2.51,2.51,-2.81,-2.81,2.83,2.77,3.01,5.33,5.33,5.32
53.03,2.49,2.48,-2.81,-2.81,2.84,2.78,3.06,5.33,5.32,5.30
53.56,2.44,2.44,-2.84,-2.83,2.85,2.79,3.10,5.29,5.29,5.27
54.10,2.40,2.39,-2.86,-2.86,2.86,2.79,3.15,5.26,5.26,5.25
54.64,2.35,2.35,-2.88,-2.89,2.88,2.80,3.19,5.22,5.22,5.23
55.18,2.30,2.30,-2.91,-2.91,2.89,2.80,3.23,5.19,5.20,5.21
55.74,2.27,2.27,-2.92,-2.92,2.91,2.81,3.27,5.18,5.18,5.19
56.29,2.24,2.24,-2.92,-2.92,2.92,2.81,3.31,5.16,5.16,5.16
56.86,2.22,2.21,-2.92,-2.93,2.93,2.81,3.34,5.14,5.14,5.14
57.42,2.18,2.18,-2.93,-2.93,2.93,2.81,3.37,5.11,5.11,5.11
58.00,2.15,2.15,-2.94,-2.93,2.93,2.81,3.40,5.08,5.08,5.08
58.58,2.13,2.13,-2.93,-2.93,2.93,2.81,3.42,5.06,5.06,5.06
59.16,2.11,2.11,-2.92,-2.92,2.93,2.81,3.44,5.04,5.04,5.03
59.76,2.09,2.08,-2.91,-2.92,2.93,2.81,3.45,5.02,5.01,5.00
60.35,2.05,2.05,-2.92,-2.92,2.93,2.81,3.46,4.98,4.98,4.97
60.96,2.01,2.01,-2.93,-2.93,2.93,2.80,3.47,4.94,4.94,4.94
61.57,1.97,1.97,-2.94,-2.94,2.93,2.80,3.47,4.90,4.90,4.91
62.18,1.94,1.94,-2.94,-2.94,2.93,2.80,3.46,4.87,4.86,4.88
62.80,1.91,1.91,-2.94,-2.93,2.93,2.79,3.45,4.83,4.83,4.84
63.43,1.89,1.89,-2.92,-2.92,2.92,2.78,3.44,4.81,4.81,4.81
64.07,1.87,1.87,-2.91,-2.91,2.91,2.78,3.41,4.78,4.78,4.77
64.71,1.85,1.84,-2.89,-2.89,2.90,2.77,3.39,4.75,4.75,4.74
65.35,1.82,1.81,-2.88,-2.89,2.89,2.76,3.36,4.71,4.70,4.70
66.01,1.78,1.78,-2.88,-2.88,2.87,2.75,3.32,4.65,4.66,4.66
66.67,1.76,1.76,-2.87,-2.86,2.86,2.74,3.28,4.61,4.62,4.62
67.33,1.74,1.74,-2.85,-2.85,2.84,2.73,3.23,4.58,4.58,4.58
68.01,1.73,1.72,-2.81,-2.82,2.82,2.72,3.18,4.55,4.55,4.54
68.69,1.70,1.70,-2.80,-2.80,2.81,2.70,3.13,4.50,4.51,4.50
69.37,1.68,1.67,-2.78,-2.78,2.79,2.69,3.07,4.46,4.46,4.46
70.07,1.65,1.65,-2.77,-2.77,2.76,2.68,3.01,4.41,4.41,4.41
70.77,1.62,1.62,-2.75,-2.75,2.74,2.66,2.95,4.36,4.36,4.37
71.48,1.60,1.60,-2.72,-2.72,2.72,2.64,2.88,4.32,4.32,4.32
72.19,1.58,1.58,-2.70,-2.70,2.70,2.63,2.81,4.28,4.28,4.27
72.91,1.56,1.55,-2.67,-2.67,2.68,2.61,2.74,4.23,4.23,4.23
73.64,1.53,1.53,-2.65,-2.65,2.65,2.59,2.67,4.18,4.18,4.18
74.38,1.50,1.50,-2.63,-2.63,2.63,2.57,2.60,4.13,4.13,4.13
75.12,1.47,1.47,-2.61,-2.61,2.61,2.55,2.53,4.07,4.07,4.08
75.87,1.44,1.44,-2.59,-2.58,2.58,2.53,2.45,4.02,4.02,4.02
76.63,1.42,1.41,-2.55,-2.56,2.55,2.50,2.38,3.97,3.97,3.97
77.40,1.39,1.39,-2.53,-2.53,2.53,2.48,2.31,3.91,3.92,3.92
78.17,1.37,1.37,-2.49,-2.49,2.50,2.46,2.23,3.86,3.86,3.86
78.95,1.35,1.34,-2.46,-2.46,2.46,2.43,2.16,3.81,3.80,3.80
79.74,1.32,1.32,-2.43,-2.43,2.42,2.40,2.08,3.74,3.74,3.75
80.54,1.30,1.30,-2.39,-2.39,2.38,2.38,2.01,3.68,3.68,3.69
81.35,1.29,1.29,-2.34,-2.34,2.34,2.35,1.94,3.63,3.63,3.63
82.16,1.28,1.28,-2.29,-2.29,2.30,2.32,1.87,3.57,3.57,3.57
